#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1970-01",24.688,23.924
"1970-02",24.85,24.04
"1970-03",25.59,25.401
"1970-04",26.495,26.529
"1970-05",26.687,26.909
"1970-06",26.46,26.878
"1970-07",26.087,26.516
"1970-08",25.727,26.154
"1970-09",25.913,26.168
"1970-10",26.302,26.168
"1970-11",26.272,25.847
"1970-12",26.252,25.398
"1971-01",25.335,24.313
"1971-02",25.673,25.009
"1971-03",26.059,25.636
"1971-04",26.675,26.734
"1971-05",27.067,27.332
"1971-06",26.774,27.213
"1971-07",26.305,26.89
"1971-08",26.179,26.662
"1971-09",26.482,26.891
"1971-10",26.489,26.634
"1971-11",26.264,26.012
"1971-12",25.883,25.324
"1972-01",25.299,24.633
"1972-02",25.51,24.828
"1972-03",26.184,25.812
"1972-04",26.741,26.875
"1972-05",26.816,27.095
"1972-06",26.846,27.093
"1972-07",26.429,26.828
"1972-08",26.567,26.846
"1972-09",26.348,26.676
"1972-10",26.48,26.455
"1972-11",26.391,25.981
"1972-12",25.74,24.777
"1973-01",24.99,24.209
"1973-02",24.757,24.296
"1973-03",24.963,24.6
"1973-04",25.84,25.879
"1973-05",26.544,26.764
"1973-06",26.533,26.738
"1973-07",26.271,26.57
"1973-08",25.949,26.34
"1973-09",26.214,26.451
"1973-10",26.607,26.583
"1973-11",26.345,25.966
"1973-12",25.72,25.067
"1974-01",25.466,24.788
"1974-02",25.3,24.788
"1974-03",25.753,25.389
"1974-04",26.459,26.528
"1974-05",26.581,26.754
"1974-06",26.597,26.808
"1974-07",26.343,26.794
"1974-08",26.27,26.8
"1974-09",26.288,26.51
"1974-10",26.301,26.227
"1974-11",26.52,26.113
"1974-12",25.583,24.842
"1975-01",25.292,24.663
"1975-02",25.32,24.765
"1975-03",25.36,25.052
"1975-04",26.084,26.053
"1975-05",26.267,26.325
"1975-06",26.388,26.543
"1975-07",26.359,26.698
"1975-08",26.171,26.523
"1975-09",26.305,26.52
"1975-10",26.126,26.074
"1975-11",26.115,25.597
"1975-12",25.767,24.988
"1976-01",24.901,24.088
"1976-02",24.893,24.47
"1976-03",25.662,25.22
"1976-04",26.529,26.46
"1976-05",26.844,27.1
"1976-06",26.681,27.02
"1976-07",26.146,26.686
"1976-08",25.821,26.453
"1976-09",26.029,26.406
"1976-10",26.433,26.472
"1976-11",26.615,26.114
"1976-12",25.829,25.13
"1977-01",25.126,24.407
"1977-02",25.247,24.499
"1977-03",25.936,25.629
"1977-04",26.324,26.299
"1977-05",26.72,26.858
"1977-06",26.491,26.746
"1977-07",26.094,26.474
"1977-08",26.082,26.513
"1977-09",26.09,26.331
"1977-10",26.377,26.41
"1977-11",26.329,25.905
"1977-12",25.962,25.011
"1978-01",25.479,24.432
