#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",25.266,23.986
"2006-02",25.371,24.421
"2006-03",25.703,25.178
"2006-04",26.013,26.048
"2006-05",26.027,26.249
"2006-06",25.769,26.296
"2006-07",25.417,25.937
"2006-08",25.905,26.216
"2006-09",25.714,25.882
"2006-10",25.724,25.652
"2006-11",25.652,25.339
"2006-12",25.393,24.588
"2007-01",25.364,24.4
"2007-02",25.612,24.739
"2007-03",26.102,25.602
"2007-04",26.098,25.923
"2007-05",26.348,26.39
"2007-06",26.203,26.483
"2007-07",26.107,26.481
"2007-08",26.3,26.623
"2007-09",26.253,26.379
"2007-10",26.123,26.072
"2007-11",26,25.65
"2007-12",25.706,24.868
"2008-01",25.49,24.675
"2008-02",25.689,24.877
"2008-03",26.157,25.609
"2008-04",26.197,26.185
"2008-05",26.511,26.658
"2008-06",26.316,26.67
"2008-07",25.959,26.354
"2008-08",26.193,26.557
"2008-09",26.104,26.325
"2008-10",25.93,25.907
"2008-11",25.884,25.586
"2008-12",25.656,24.841
"2009-01",25.337,24.309
"2009-02",25.486,24.563
"2009-03",25.862,25.172
"2009-04",26.242,26.154
"2009-05",26.352,26.679
"2009-06",25.883,26.345
"2009-07",25.89,26.253
"2009-08",25.842,26.163
"2009-09",25.956,26.104
"2009-10",25.675,25.653
"2009-11",25.686,25.404
"2009-12",25.296,24.521
"2010-01",25.373,24.419
"2010-02",25.769,24.907
"2010-03",26.046,25.616
"2010-04",26.316,26.393
"2010-05",26.436,26.626
"2010-06",26.397,26.704
"2010-07",25.977,26.358
"2010-08",26.048,26.38
"2010-09",26.24,26.371
"2010-10",25.862,26.01
"2010-11",25.862,25.598
"2010-12",25.754,25.182
"2011-01",25.503,24.627
"2011-02",25.869,25.062
"2011-03",26.294,25.763
"2011-04",26.76,26.827
"2011-05",26.726,27.015
"2011-06",26.603,27.017
"2011-07",26.121,26.502
"2011-08",26.305,26.638
"2011-09",26.312,26.558
"2011-10",26.199,26.229
"2011-11",25.771,25.462
"2011-12",25.652,24.903
"2012-01",25.634,24.547
"2012-02",25.705,24.784
"2012-03",26.16,25.691
"2012-04",26.381,26.301
"2012-05",26.513,26.673
"2012-06",26.043,26.491
"2012-07",25.858,26.323
"2012-08",25.856,26.264
"2012-09",25.916,26.186
"2012-10",25.796,25.865
"2012-11",25.714,25.535
"2012-12",25.475,24.884
"2013-01",25.342,24.421
"2013-02",25.743,25.007
"2013-03",26.014,25.537
"2013-04",26.245,26.145
"2013-05",26.446,26.654
"2013-06",26.155,26.558
"2013-07",26.01,26.423
"2013-08",26.015,26.342
"2013-09",26.229,26.46
"2013-10",25.809,25.859
"2013-11",25.704,25.412
"2013-12",25.406,24.629
"2014-01",25.471,24.558
"2014-02",25.646,24.543
"2014-03",25.873,25.306
"2014-04",25.908,25.779
"2014-05",26.417,26.632
"2014-06",26.128,26.576
"2014-07",25.917,26.34
"2014-08",26.055,26.396
"2014-09",26.184,26.427
"2014-10",26.171,26.19
"2014-11",26.008,25.644
"2014-12",25.664,24.961
"2015-01",25.404,24.453
"2015-02",25.744,25.078
"2015-03",26.322,25.755
"2015-04",26.627,26.6
"2015-05",26.715,27.043
"2015-06",26.465,26.862
"2015-07",26.319,26.602
"2015-08",26.481,26.744
"2015-09",26.14,26.397
"2015-10",26.039,26.167
"2015-11",25.912,25.701
"2015-12",25.836,25.124
"2016-01",25.501,24.63
"2016-02",25.692,24.731
"2016-03",26.195,25.801
"2016-04",26.53,26.394
"2016-05",26.596,26.737
"2016-06",26.273,26.739
"2016-07",26.092,26.546
"2016-08",26.317,26.675
"2016-09",26.305,26.507
"2016-10",26.164,26.161
"2016-11",26.118,25.837
"2016-12",25.778,25.242
"2017-01",25.768,24.903
"2017-02",26.027,25.053
"2017-03",26.735,26.246
"2017-04",27.064,26.984
"2017-05",26.996,27.25
"2017-06",26.706,27.018
"2017-07",26.377,26.73
"2017-08",26.389,26.628
"2017-09",26.178,26.403
"2017-10",26.034,26.014
"2017-11",25.973,25.728
"2017-12",25.687,24.878
"2018-01",25.532,24.791
"2018-02",26.051,25.332
"2018-03",26.372,25.971
"2018-04",26.559,26.573
"2018-05",26.751,26.813
"2018-06",26.341,26.693
"2018-07",26.124,26.502
"2018-08",26.204,26.519
"2018-09",26.251,26.478
"2018-10",26.191,26.29
"2018-11",25.902,25.721
"2018-12",25.789,25.038
"2019-01",25.674,24.699
"2019-02",25.774,24.963
"2019-03",26.289,25.845
"2019-04",26.579,26.577
"2019-05",26.765,26.959
"2019-06",26.364,26.768
"2019-07",26.356,26.782
"2019-08",26.416,26.72
"2019-09",26.515,26.67
"2019-10",26.281,26.269
"2019-11",26.178,25.89
"2019-12",25.979,25.36
"2020-01",25.739,24.583
"2020-02",25.835,24.911
"2020-03",26.186,25.472
"2020-04",26.663,26.59
"2020-05",26.469,26.703
"2020-06",26.528,26.933
"2020-07",26.222,26.622
"2020-08",26.338,26.671
"2020-09",26.442,26.702
"2020-10",26.292,26.321
"2020-11",26.132,25.677
"2020-12",25.94,25.215
"2021-01",25.815,25.052
"2021-02",25.862,25.038
"2021-03",26.332,25.88
"2021-04",26.55,26.473
"2021-05",26.684,26.901
"2021-06",26.583,26.989
"2021-07",26.35,26.813
"2021-08",26.443,26.809
"2021-09",26.519,26.714
"2021-10",26.265,26.296
"2021-11",26.139,25.9
"2021-12",25.869,25.1
"2022-01",25.889,24.941
"2022-02",25.915,24.913
"2022-03",26.441,25.861
"2022-04",26.761,26.53
"2022-05",26.888,27.02
"2022-06",26.652,27.01
"2022-07",26.485,26.841
"2022-08",26.799,27
"2022-09",26.712,26.884
"2022-10",26.369,26.399
"2022-11",26.228,25.96
"2022-12",26.222,25.524
"2023-01",25.875,24.924
"2023-02",26.209,25.335
"2023-03",26.835,26.352
"2023-04",26.933,26.792
"2023-05",26.999,27.115
"2023-06",26.771,27.262
"2023-07",26.429,26.94
"2023-08",26.508,26.861
"2023-09",26.626,26.805
"2023-10",26.39,26.329
"2023-11",25.96,25.654
"2023-12",26.031,25.331
"2024-01",25.809,24.807
"2024-02",26.051,24.963
"2024-03",26.422,25.803
"2024-04",26.892,26.779
"2024-05",27.109,27.339
"2024-06",26.883,27.389
"2024-07",26.531,27.065
"2024-08",26.7,27.044
"2024-09",26.659,26.918
"2024-10",26.57,26.652
"2024-11",26.321,26.076
"2024-12",26.084,25.417
"2025-01",25.969,24.861
"2025-02",26.048,25.111
