#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.612,24.836
"2006-02",26.717,24.984
"2006-03",26.85,25.571
"2006-04",26.964,26.399
"2006-05",27.121,26.889
"2006-06",26.861,26.919
"2006-07",26.594,26.845
"2006-08",26.734,26.918
"2006-09",26.723,26.727
"2006-10",26.652,26.288
"2006-11",26.614,25.807
"2006-12",26.602,25.199
"2007-01",26.581,24.923
"2007-02",26.922,25.532
"2007-03",27.446,26.419
"2007-04",27.836,27.268
"2007-05",28.006,27.776
"2007-06",27.867,27.959
"2007-07",27.295,27.51
"2007-08",27.3,27.489
"2007-09",27.614,27.536
"2007-10",27.424,27.09
"2007-11",27.282,26.566
"2007-12",27.051,25.739
"2008-01",27.042,25.449
"2008-02",27.062,25.571
"2008-03",27.329,26.372
"2008-04",27.54,26.961
"2008-05",27.535,27.388
"2008-06",27.602,27.548
"2008-07",27.093,27.294
"2008-08",27.379,27.508
"2008-09",27.411,27.418
"2008-10",26.972,26.681
"2008-11",26.93,26.173
"2008-12",26.972,25.665
"2009-01",26.756,25.078
"2009-02",27.144,25.503
"2009-03",27.286,26.257
"2009-04",27.591,27.119
"2009-05",27.703,27.506
"2009-06",27.533,27.556
"2009-07",27.203,27.357
"2009-08",27.158,27.349
"2009-09",27.065,27.165
"2009-10",27.118,26.887
"2009-11",27.045,26.405
"2009-12",26.923,25.627
"2010-01",27.064,25.452
"2010-02",27.309,25.848
"2010-03",27.583,26.384
"2010-04",27.639,26.896
"2010-05",27.617,27.37
"2010-06",27.502,27.557
"2010-07",27.146,27.331
"2010-08",27.365,27.412
"2010-09",27.288,27.198
"2010-10",27.108,26.628
"2010-11",26.97,26.011
"2010-12",26.91,25.531
"2011-01",26.876,25.245
"2011-02",27.016,25.564
"2011-03",27.369,26.378
"2011-04",27.478,26.797
"2011-05",27.516,27.202
"2011-06",27.329,27.338
"2011-07",27.334,27.466
"2011-08",27.468,27.485
"2011-09",27.222,27.137
"2011-10",27,26.688
"2011-11",26.925,26.091
"2011-12",26.931,25.616
"2012-01",26.924,25.176
"2012-02",26.946,25.227
"2012-03",27.04,25.897
"2012-04",27.458,26.829
"2012-05",27.622,27.355
"2012-06",27.384,27.483
"2012-07",27.021,27.259
"2012-08",27.302,27.472
"2012-09",27.253,27.12
"2012-10",26.909,26.595
"2012-11",26.78,26.038
"2012-12",26.668,25.432
"2013-01",26.783,24.934
"2013-02",26.861,25.15
"2013-03",26.975,25.76
"2013-04",27.197,26.622
"2013-05",27.44,27.272
"2013-06",27.05,27.199
"2013-07",26.697,27.011
"2013-08",26.922,27.222
"2013-09",27,27.056
"2013-10",26.931,26.447
"2013-11",26.747,25.808
"2013-12",26.667,25.233
"2014-01",26.459,24.712
"2014-02",26.883,25.397
"2014-03",27.145,26.066
"2014-04",27.337,26.695
"2014-05",27.542,27.3
"2014-06",27.261,27.399
"2014-07",26.945,27.15
"2014-08",27.228,27.35
"2014-09",27.327,27.192
"2014-10",27.064,26.653
"2014-11",26.964,26.102
"2014-12",26.817,25.424
"2015-01",26.812,25.199
"2015-02",27.092,25.689
"2015-03",27.354,26.141
"2015-04",27.486,26.838
"2015-05",27.59,27.342
"2015-06",27.384,27.553
"2015-07",27.167,27.36
"2015-08",27.309,27.404
"2015-09",27.295,27.166
"2015-10",27.05,26.68
"2015-11",27.037,26.173
"2015-12",27.094,25.677
"2016-01",27.123,25.405
"2016-02",27.119,25.442
"2016-03",27.424,26.29
"2016-04",27.628,27.023
"2016-05",27.686,27.535
"2016-06",27.329,27.491
"2016-07",27.169,27.426
"2016-08",27.307,27.545
"2016-09",27.567,27.449
"2016-10",27.294,26.873
"2016-11",27.232,26.403
"2016-12",27.153,25.758
"2017-01",27.011,25.373
"2017-02",27.199,25.581
"2017-03",27.606,26.308
"2017-04",27.809,27.231
"2017-05",27.67,27.635
"2017-06",27.438,27.665
"2017-07",27.288,27.605
"2017-08",27.573,27.603
"2017-09",27.492,27.348
"2017-10",27.204,26.875
"2017-11",26.991,26.229
"2017-12",26.874,25.56
"2018-01",26.886,25.344
"2018-02",27.25,25.684
"2018-03",27.438,26.255
"2018-04",27.788,26.991
"2018-05",27.662,27.555
"2018-06",27.578,27.677
"2018-07",27.149,27.503
"2018-08",27.437,27.639
"2018-09",27.433,27.373
"2018-10",27.098,26.717
"2018-11",26.942,26.303
"2018-12",26.826,25.527
"2019-01",26.826,25.148
"2019-02",26.973,25.539
"2019-03",27.535,26.559
"2019-04",27.635,27.062
"2019-05",27.717,27.527
"2019-06",27.881,27.941
"2019-07",27.446,27.656
"2019-08",27.257,27.561
"2019-09",27.523,27.5
"2019-10",27.201,26.989
"2019-11",27.182,26.351
"2019-12",26.909,25.547
"2020-01",26.934,25.276
"2020-02",27.125,25.421
"2020-03",27.384,26.312
"2020-04",27.555,26.87
"2020-05",27.578,27.394
"2020-06",27.211,27.349
"2020-07",26.945,27.167
"2020-08",27.322,27.466
"2020-09",27.315,27.231
"2020-10",27.129,26.664
"2020-11",27.13,26.144
"2020-12",26.995,25.577
"2021-01",26.899,25.318
"2021-02",27.151,25.681
"2021-03",27.509,26.378
"2021-04",27.654,27.121
"2021-05",27.738,27.637
"2021-06",27.868,27.928
"2021-07",27.723,27.77
"2021-08",27.75,27.781
"2021-09",27.487,27.476
"2021-10",27.471,27.119
"2021-11",27.432,26.791
"2021-12",27.207,25.955
"2022-01",27.328,25.748
"2022-02",27.378,25.93
"2022-03",27.577,26.554
"2022-04",27.782,27.24
"2022-05",27.878,27.706
"2022-06",27.595,27.706
"2022-07",27.021,27.314
"2022-08",27.23,27.503
"2022-09",27.448,27.342
"2022-10",27.107,26.82
"2022-11",26.951,26.22
"2022-12",26.937,25.87
"2023-01",26.761,25.022
"2023-02",27.117,25.488
"2023-03",27.631,26.628
"2023-04",27.789,27.331
"2023-05",27.813,27.76
"2023-06",27.471,27.629
"2023-07",27.158,27.389
"2023-08",27.392,27.607
"2023-09",27.452,27.464
"2023-10",27.319,26.923
"2023-11",27.26,26.63
"2023-12",27.052,25.823
"2024-01",27.19,25.616
"2024-02",27.292,25.737
"2024-03",27.536,26.586
"2024-04",27.772,27.258
"2024-05",27.845,27.642
"2024-06",27.562,27.79
"2024-07",27.319,27.646
"2024-08",27.47,27.776
"2024-09",27.555,27.5
"2024-10",27.382,27.017
"2024-11",27.328,26.489
"2024-12",27.045,25.695
"2025-01",27.046,25.33
"2025-02",27.182,25.877
"2025-03",27.428,26.558
"2025-04",27.873,27.324
"2025-05",27.917,27.838
"2025-06",27.805,27.847
"2025-07",27.307,27.528
"2025-08",27.452,27.739
"2025-09",27.552,27.607
"2025-10",27.487,27.168
"2025-11",27.435,26.756
"2025-12",27.209,25.886
"2026-01",27.154,25.435
"2026-02",27.385,25.917
"2026-03",27.559,26.526
"2026-04",27.798,27.147
"2026-05",27.793,27.572
"2026-06",27.503,27.583
"2026-07",27.676,27.775
"2026-08",27.569,27.626
"2026-09",27.438,27.344
"2026-10",27.156,26.922
"2026-11",27.134,26.398
"2026-12",27.123,25.752
"2027-01",27.005,25.337
"2027-02",27.388,25.793
"2027-03",27.517,26.558
"2027-04",27.65,27.045
"2027-05",27.912,27.753
"2027-06",27.543,27.671
"2027-07",27.351,27.605
"2027-08",27.687,27.775
"2027-09",27.393,27.428
"2027-10",27.256,26.907
"2027-11",27.195,26.555
"2027-12",27.186,25.92
"2028-01",27.111,25.546
"2028-02",27.237,25.818
"2028-03",27.651,26.642
"2028-04",27.818,27.208
"2028-05",27.993,27.793
"2028-06",27.732,27.789
"2028-07",27.549,27.668
"2028-08",27.569,27.662
"2028-09",27.332,27.444
"2028-10",27.283,27.076
"2028-11",27.301,26.78
"2028-12",27.24,26.052
