#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.585,25.478
"2006-02",26.782,26.055
"2006-03",27.125,26.468
"2006-04",27.508,27.483
"2006-05",27.915,28.118
"2006-06",27.635,28.04
"2006-07",26.994,27.521
"2006-08",26.932,27.415
"2006-09",27.05,27.335
"2006-10",26.99,26.947
"2006-11",27.347,27.065
"2006-12",27.115,26.548
"2007-01",27.208,26.332
"2007-02",27.482,26.629
"2007-03",27.727,27.206
"2007-04",28.243,28.192
"2007-05",28.635,28.932
"2007-06",28.372,28.564
"2007-07",28.232,28.349
"2007-08",27.68,27.869
"2007-09",27.757,27.727
"2007-10",27.996,27.746
"2007-11",27.457,26.896
"2007-12",27.245,26.364
"2008-01",27.021,25.813
"2008-02",26.926,25.991
"2008-03",27.313,26.587
"2008-04",27.727,27.296
"2008-05",28.027,28.11
"2008-06",27.64,28.121
"2008-07",27.193,27.714
"2008-08",27.067,27.358
"2008-09",27.043,27.267
"2008-10",27.214,27.131
"2008-11",27.072,26.648
"2008-12",27.086,26.268
"2009-01",27.039,26.079
"2009-02",27.051,26.222
"2009-03",27.819,27.193
"2009-04",28.233,28.039
"2009-05",28.675,28.746
"2009-06",28.592,28.87
"2009-07",28.095,28.484
"2009-08",27.851,28.101
"2009-09",27.81,28.002
"2009-10",27.431,27.412
"2009-11",27.324,26.945
"2009-12",27.331,26.445
"2010-01",26.895,25.983
"2010-02",27.335,26.46
"2010-03",27.771,27.079
"2010-04",28.121,27.864
"2010-05",28.503,28.54
"2010-06",27.861,28.143
"2010-07",27.601,27.946
"2010-08",27.484,27.726
"2010-09",27.445,27.673
"2010-10",27.065,27.019
"2010-11",27.212,26.649
"2010-12",27.328,26.341
"2011-01",26.98,25.763
