#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2006-01",26.925,25.151
"2006-02",27.262,25.466
"2006-03",28.111,26.732
"2006-04",28.617,27.583
"2006-05",28.648,28.082
"2006-06",28.339,28.326
"2006-07",28.014,28.184
"2006-08",27.96,28.058
"2006-09",28.109,28.016
"2006-10",27.945,27.29
"2006-11",27.742,26.59
"2006-12",27.396,25.953
"2007-01",26.896,25.188
"2007-02",27.368,25.674
"2007-03",27.951,26.564
"2007-04",28.571,27.456
"2007-05",28.761,28.227
"2007-06",28.627,28.522
"2007-07",28.274,28.361
"2007-08",28.087,28.205
"2007-09",28.133,28.001
"2007-10",27.865,27.203
"2007-11",27.446,26.188
"2007-12",26.993,25.387
"2008-01",26.867,25.092
"2008-02",26.974,25.435
"2008-03",27.473,26.003
"2008-04",28.371,27.344
"2008-05",28.553,27.875
"2008-06",28.347,28.239
"2008-07",28.045,28.141
"2008-08",28.108,28.217
"2008-09",28.161,28.022
"2008-10",28.109,27.474
"2008-11",27.793,26.581
"2008-12",27.175,25.365
"2009-01",26.87,25.065
"2009-02",27.451,25.7
"2009-03",27.952,26.517
"2009-04",28.496,27.461
"2009-05",28.614,27.951
"2009-06",28.224,28.152
"2009-07",27.961,28.13
"2009-08",27.891,28.124
"2009-09",27.806,27.778
"2009-10",27.604,27.054
"2009-11",27.402,26.249
"2009-12",27.024,25.231
"2010-01",27.177,25.334
"2010-02",27.414,25.79
"2010-03",28.196,26.741
"2010-04",28.649,27.643
"2010-05",28.844,28.253
"2010-06",28.535,28.439
"2010-07",28.162,28.345
"2010-08",28.06,28.184
"2010-09",27.992,27.92
"2010-10",28.048,27.46
"2010-11",27.653,26.352
"2010-12",27.1,25.327
"2011-01",27.143,25.444
"2011-02",27.784,26.251
"2011-03",28.237,26.72
"2011-04",28.621,27.516
"2011-05",28.717,28.221
"2011-06",28.403,28.386
"2011-07",28.134,28.307
"2011-08",28.004,28.149
"2011-09",27.975,27.907
"2011-10",28.063,27.463
"2011-11",27.663,26.352
"2011-12",27.013,25.284
"2012-01",27.095,25.35
"2012-02",26.885,25.152
"2012-03",28.062,26.728
"2012-04",28.695,27.711
"2012-05",28.857,28.327
"2012-06",28.419,28.272
"2012-07",28.005,28.124
"2012-08",28.069,28.204
"2012-09",28.241,28.022
"2012-10",28.182,27.524
"2012-11",27.796,26.584
"2012-12",26.979,25.285
"2013-01",27.092,25.354
"2013-02",26.88,25.151
"2013-03",28.058,26.726
"2013-04",28.641,27.459
"2013-05",29,28.351
"2013-06",28.691,28.544
"2013-07",28.474,28.591
"2013-08",28.505,28.638
"2013-09",28.499,28.408
"2013-10",28.345,27.644
"2013-11",27.871,26.572
"2013-12",27.155,25.459
"2014-01",26.698,24.947
"2014-02",27.502,25.931
"2014-03",28.024,26.559
"2014-04",28.86,27.936
"2014-05",28.996,28.421
"2014-06",28.924,28.759
"2014-07",28.528,28.595
"2014-08",28.409,28.586
"2014-09",28.436,28.359
"2014-10",28.417,27.845
"2014-11",27.933,26.788
"2014-12",27.286,25.685
"2015-01",26.393,24.495
"2015-02",26.839,25.275
"2015-03",27.642,26.251
"2015-04",28.737,27.796
"2015-05",28.795,28.394
"2015-06",28.471,28.515
"2015-07",28.009,28.217
"2015-08",27.902,28.084
"2015-09",28.011,27.973
"2015-10",27.926,27.232
"2015-11",27.729,26.679
"2015-12",27.451,26.026
"2016-01",27.384,25.818
"2016-02",27.729,25.91
"2016-03",28.314,26.855
"2016-04",28.902,27.864
"2016-05",28.97,28.252
"2016-06",28.621,28.563
"2016-07",28.402,28.535
"2016-08",28.364,28.405
"2016-09",28.377,28.17
"2016-10",28.308,27.63
"2016-11",28.059,26.736
"2016-12",27.662,26.09
"2017-01",27.573,25.692
"2017-02",27.874,26.115
"2017-03",28.409,26.977
"2017-04",28.837,27.82
"2017-05",28.905,28.237
"2017-06",28.857,28.771
"2017-07",28.585,28.611
"2017-08",28.449,28.46
"2017-09",28.322,28.159
"2017-10",28.286,27.576
"2017-11",27.778,26.423
"2017-12",27.079,25.409
"2018-01",26.851,25.135
"2018-02",27.182,25.505
"2018-03",28.078,26.69
"2018-04",29.018,28.088
"2018-05",29.103,28.624
"2018-06",28.669,28.651
"2018-07",28.345,28.472
"2018-08",28.235,28.374
"2018-09",28.368,28.211
"2018-10",28.427,27.797
"2018-11",28.094,26.948
"2018-12",27.342,25.631
"2019-01",27.614,25.885
"2019-02",27.799,25.99
"2019-03",28.463,27.079
"2019-04",29.163,27.986
"2019-05",29.167,28.585
"2019-06",28.893,28.844
"2019-07",28.6,28.712
"2019-08",28.618,28.654
"2019-09",28.556,28.38
"2019-10",28.358,27.765
"2019-11",27.897,26.544
"2019-12",27.491,25.763
"2020-01",27.467,25.675
"2020-02",27.49,25.825
"2020-03",28.211,26.834
"2020-04",28.852,27.789
"2020-05",29.03,28.445
"2020-06",28.729,28.616
"2020-07",28.283,28.399
"2020-08",28.354,28.448
"2020-09",28.18,28.019
"2020-10",28.056,27.285
"2020-11",27.778,26.525
"2020-12",27.136,25.458
"2021-01",27.094,25.451
"2021-02",27.867,26.324
"2021-03",28.452,26.951
"2021-04",29.304,28.332
"2021-05",29.371,28.905
"2021-06",28.846,28.89
"2021-07",28.441,28.572
"2021-08",28.295,28.377
"2021-09",28.346,28.179
"2021-10",28.242,27.502
"2021-11",28.101,26.91
"2021-12",27.51,25.921
"2022-01",27.352,25.607
"2022-02",27.937,26.273
"2022-03",28.579,27.082
