#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.583,27.258,30.097,24.532,19.746,16.598,22.869
"2006-02",25.199,26.847,27.854,24.437,18.261,15.488,22.561
"2006-03",25.3,27.674,28.708,22.709,18.892,15.612,22.517
"2006-04",25.616,26.745,24.966,19.824,16.379,14.936,21.705
"2006-05",25.802,25.301,19.764,17.427,14.202,13.388,20.476
"2006-06",25.643,23.905,17.282,14.621,12.212,12.215,19.357
"2006-07",25.515,23.76,17.373,14.93,12.045,11.65,19.004
"2006-08",25.682,24.475,20.025,16.33,11.975,11.88,19.34
"2006-09",25.864,25.672,23.16,18.184,12.735,11.317,19.74
"2006-10",25.86,27.029,26.247,20.639,13.866,11.734,20.422
"2006-11",25.873,28.051,27.261,23.038,14.167,13.138,21.137
"2006-12",26.213,28.15,30.358,24.117,17.26,13.867,22.264
"2007-01",25.787,27.318,30.274,25.93,18.643,15.896,22.845
"2007-02",25.404,27.447,30.592,25.258,19.227,15.309,22.939
"2007-03",25.892,27.697,29.083,23.849,18.431,15.398,22.72
"2007-04",25.816,27.738,25.942,20.721,16.657,14.351,21.962
"2007-05",26.305,26.654,22.205,18.605,15.353,13.29,20.981
"2007-06",26.394,25.641,19.475,17.183,13.243,12.489,19.948
"2007-07",25.958,25.228,19.243,16.75,11.564,11.233,19.313
"2007-08",25.998,25.453,21.147,16.808,12.009,10.989,19.424
"2007-09",26.066,26.018,21.372,17.705,12.035,11.393,19.577
"2007-10",26,27.145,26.279,21.344,14.272,12.367,20.565
"2007-11",26.245,28.273,28.178,22.115,14.421,13.471,21.262
"2007-12",26.047,28.093,29.543,23.655,17.24,15.372,22.242
"2008-01",25.953,27.82,28.812,25.27,17.866,16.99,22.839
"2008-02",25.988,27.597,29.01,25.331,17.684,17.578,22.871
"2008-03",25.778,26.834,28.592,24.758,17.636,16.907,22.65
"2008-04",25.892,26.953,25.34,20.957,16.335,15.53,21.925
"2008-05",26.101,25.305,19.984,17.296,13.913,13.758,20.634
"2008-06",25.859,24.852,17.643,16.458,11.937,12.656,19.608
"2008-07",25.614,23.465,14.127,12.935,10.764,11.52,18.662
"2008-08",25.723,25.03,20.534,16.295,11.85,11.739,19.399
"2008-09",25.93,25.648,21.887,17.993,12.315,11.66,19.654
"2008-10",25.964,27.139,26.29,20.861,14.509,12.359,20.544
"2008-11",25.903,26.672,25.945,21.766,15.355,13.377,20.992
"2008-12",25.428,27.395,28.509,24.392,17.114,14.884,21.946
"2009-01",25.628,27.944,29.929,25.638,18.144,16.003,22.797
"2009-02",25.419,27.247,29.176,24.939,18.519,16.579,22.984
"2009-03",25.531,27.399,28.005,23.419,17.451,15.831,22.544
"2009-04",25.652,26.387,24.296,21.429,16.368,14.214,21.64
"2009-05",25.974,26.078,22.45,18.695,14.784,13.075,20.877
"2009-06",26.268,24.633,18.341,16.07,12.984,12.409,19.713
"2009-07",25.832,24.423,20.128,15.533,12.232,11.376,19.279
"2009-08",25.711,24.969,20.788,16.726,11.954,11.433,19.289
"2009-09",26.023,25.556,21.656,16.533,11.818,11.239,19.491
"2009-10",26.461,27.792,27.135,21.183,13.795,12.307,20.784
"2009-11",26.286,28.023,27.895,21.575,15.198,13.168,21.337
"2009-12",25.679,27.555,28.97,25.202,16.406,14.625,21.834
"2010-01",25.144,26.306,28.234,23.705,18.837,16.654,22.254
"2010-02",25.191,27.251,30.053,24.487,18.663,17.12,22.859
"2010-03",25.088,27.166,29.293,23.094,18.793,16.952,22.649
"2010-04",25.59,27.244,26.717,21.431,17.225,16.051,22.126
"2010-05",25.994,26.221,22.319,17.891,15.083,14.301,20.932
"2010-06",26.127,24.869,17.427,16.332,12.534,13.123,19.746
"2010-07",25.661,24.77,19.066,15.004,11.604,12.394,19.443
"2010-08",25.854,25.221,20.653,16.556,11.845,11.723,19.473
"2010-09",25.783,26.457,23.847,17.775,11.971,11.61,19.834
"2010-10",26.214,27.564,25.574,20.945,13.654,12.096,20.593
"2010-11",26.226,27.543,26.293,22.523,14.193,13.857,21.196
"2010-12",25.935,28.201,28.944,23.109,17.32,14.786,22.088
"2011-01",25.65,27.561,28.578,24.378,18.382,16.71,22.666
"2011-02",25.235,27.31,29.689,23.923,18.867,16.899,22.824
"2011-03",25.731,28.035,30.463,23.604,18.811,16.183,22.949
"2011-04",25.914,27.007,23.816,20.585,15.113,15.086,21.639
"2011-05",25.946,25.677,20.097,17,13.852,13.521,20.553
"2011-06",25.915,24.635,18.405,15.139,12.696,12.523,19.74
"2011-07",25.667,24.053,17.811,14.127,11.918,11.356,19.161
"2011-08",25.744,24.984,20.174,15.726,11.426,11.365,19.369
"2011-09",25.904,26.797,24.989,19.454,12.763,11.453,20.169
"2011-10",26.163,27.808,26.422,20.411,14.511,11.732,20.717
"2011-11",26.154,28.337,28.539,22.136,15.63,13.578,21.505
"2011-12",25.943,28.236,30.545,24.813,17.712,14.597,22.441
"2012-01",25.222,28.13,31.737,25.33,19.821,15.725,23.023
"2012-02",25.259,27.3,29.465,24.817,19.633,15.569,22.8
"2012-03",25.323,27.81,28.313,23.407,19.271,16.116,22.784
"2012-04",25.763,27.833,26.505,20.879,17.461,14.849,22.06
"2012-05",26.009,26.227,21.977,17.765,15.031,13.359,20.852
"2012-06",26.128,24.855,20.041,15.982,14.239,12.047,20.028
"2012-07",25.553,24.016,17.396,14.315,11.58,11.26,19.032
"2012-08",25.561,24.853,22.285,16.986,13.554,11.931,19.709
"2012-09",25.901,26.146,25.314,19.802,13.631,11.879,20.134
"2012-10",25.821,27.254,26.452,21.35,14.161,12.465,20.64
"2012-11",26.088,28.315,27.616,22.153,14.903,13.932,21.313
"2012-12",25.708,28.036,29.556,23.155,17.156,16.52,22.334
"2013-01",25.622,28.014,30.997,25.773,18.244,17.859,23.053
"2013-02",25.643,28.135,30.372,25.602,18.683,18.676,23.414
"2013-03",25.808,27.691,30.459,23.361,19.126,17.055,23.271
"2013-04",25.905,26.545,26.442,21.681,17.855,15.193,22.108
"2013-05",25.844,25.962,22.487,18.68,14.431,13.637,20.82
"2013-06",25.757,24.151,16.554,14.507,11.615,12.534,19.374
"2013-07",25.846,24.235,18.246,14.821,11.766,11.652,19.191
