#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.61,26.879,27.162,23.605,18.735,18.359,22.846
"2006-02",25.601,26.888,27.191,23.749,17.978,18.353,22.864
"2006-03",25.855,26.283,26.256,24.089,18.201,17.068,22.519
"2006-04",25.837,26.487,23.664,21.093,16.549,15.918,21.8
"2006-05",25.847,24.873,18.761,17.201,14.606,14.666,20.409
"2006-06",25.45,22.092,13.363,13.844,12.678,12.865,18.931
"2006-07",25.31,22.766,13.694,13.925,11.879,12.069,18.477
"2006-08",26.063,23.084,15.404,14.845,11.739,12.153,18.667
"2006-09",25.921,24.056,18.736,16.567,12.926,12.701,19.218
"2006-10",25.854,25.881,22.958,19.735,13.475,12.86,20.075
"2006-11",25.992,27.431,27.007,23.02,15.324,14.187,21.366
"2006-12",25.816,26.864,27.23,23.154,16.781,15.955,21.921
"2007-01",25.609,26.641,27.446,25.452,18.352,17.95,22.83
"2007-02",25.922,27.472,30.371,24.884,18.901,18.178,23.358
"2007-03",26.217,27.918,28.827,23.923,18.361,18.332,23.195
"2007-04",26.007,27.603,24.313,21.586,16.84,17.248,22.178
"2007-05",25.99,25.473,18.412,18.484,13.489,14.776,20.404
"2007-06",25.97,22.965,13.799,15.032,12.269,13.628,19.217
"2007-07",25.732,23.314,14.511,14.103,11.544,12.972,18.786
"2007-08",26.242,24.097,15.941,16.252,11.43,12.656,18.915
"2007-09",26.348,25.636,19.939,18.127,12.494,12.745,19.651
"2007-10",26.16,26.039,22.573,19.407,13.519,13.406,20.253
"2007-11",26.351,27.802,26.135,21.567,14.834,15.652,21.423
"2007-12",26.025,27.819,28.116,23.43,17.303,16.745,22.428
"2008-01",25.787,26.851,28.578,26.024,18.158,18.64,23.025
"2008-02",25.782,28.08,31.172,25.63,19.29,19.273,23.618
"2008-03",26.245,27.018,27.393,24.161,18.222,18.017,22.854
"2008-04",26.009,26.983,22.821,20.799,16.484,16.319,21.822
"2008-05",26.012,24.077,16.814,16.735,14.151,14.578,20.341
"2008-06",26.032,23.317,13.738,14.077,12.292,13.078,19.166
"2008-07",25.73,23.013,15,13.668,12.133,12.836,18.884
"2008-08",26.245,23.399,15.231,14.806,11.211,12.617,18.699
"2008-09",26.121,24.664,19.822,17.965,12.322,12.909,19.468
"2008-10",26.159,26.318,23.351,19.396,13.113,13.804,20.316
"2008-11",25.963,27.166,25.999,21.404,15.07,14.208,21.142
"2008-12",25.646,28.128,28.497,24.119,17.318,16.174,22.407
