#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.922,29.529,31.981,24.884,18.796,16.878,24.072
"2006-02",26.859,28.893,31.65,25.585,19.488,17.456,24.198
"2006-03",26.767,28.732,28.793,23.932,18.529,17.4,23.797
"2006-04",26.87,27.598,24.916,21.253,16.697,16.292,22.941
"2006-05",27.104,26.453,20.19,17.896,14.799,14.69,21.71
"2006-06",26.576,25.134,16.719,15.514,13.016,13.983,20.635
"2006-07",26.004,23.683,15.752,14.4,12.476,12.934,20.007
"2006-08",25.992,24.312,18.593,16.02,13.11,12.834,20.165
"2006-09",26.397,26.25,21.115,18.11,13.624,13.091,20.768
"2006-10",26.935,27.744,24.782,20.38,14.829,13.613,21.539
"2006-11",27.176,28.886,28.91,22.824,16.458,15.067,22.654
"2006-12",27.564,29.687,30.323,24.11,17.732,16.593,23.547
"2007-01",26.84,29.192,30.711,25.081,19.099,17.855,23.95
"2007-02",26.908,29.551,30.955,25.404,19.926,18.326,24.429
"2007-03",26.757,28.649,27.569,24.019,18.149,17.674,23.739
"2007-04",26.679,27.539,24.143,20.789,16.741,16.609,22.813
"2007-05",26.616,25.559,19.621,18.144,14.609,15.172,21.566
"2007-06",26.59,23.902,15.333,14.79,13.049,14.46,20.425
"2007-07",26.324,23.149,14.501,14.117,12.217,12.66,19.73
"2007-08",26.223,23.86,18.042,15.465,13.109,12.849,20.114
"2007-09",26.263,25.728,22.4,18.941,14.497,13.282,20.861
"2007-10",26.625,26.974,26.276,21.531,15.167,13.485,21.538
"2007-11",27.236,28.26,28.123,22.446,16.122,14.447,22.491
"2007-12",26.941,29.038,30.001,24.574,17.48,15.832,23.215
"2008-01",26.676,28.917,31.197,25.025,18.879,17.374,23.922
"2008-02",26.133,28.722,29.712,25.354,18.709,18.113,23.847
"2008-03",26.167,28.693,29.209,24.113,18.318,17.599,23.836
"2008-04",26.728,27.831,25.763,21.448,17.147,15.922,22.976
"2008-05",26.762,25.775,20.12,17.679,14.771,14.39,21.492
"2008-06",26.616,24.387,17.018,15.653,13.768,13.298,20.437
"2008-07",26.29,23.366,15.758,14.507,12.53,12.815,19.766
"2008-08",25.821,22.976,16.846,15.621,13.079,12.995,19.807
"2008-09",26.105,25.151,23.97,20.229,14.969,13.511,20.929
"2008-10",26.616,26.835,26.38,21.554,15.304,14.111,21.623
"2008-11",27.414,28.393,30.366,23.769,16.946,14.566,22.795
"2008-12",27.804,29.456,32.039,26.699,18.073,16.056,23.77
"2009-01",27.28,29.311,31.461,26.315,18.511,17.273,23.962
"2009-02",27.183,29.335,31.177,26.045,18.736,17.699,24.176
"2009-03",27.183,29.43,29.441,25.21,18.035,17.749,24.005
"2009-04",27.076,27.691,23.633,21.711,16.412,16.985,22.916
"2009-05",27.207,26.516,20.368,18.535,15.142,15.421,21.898
"2009-06",26.778,24.477,16.077,15.62,13.246,14.408,20.615
"2009-07",26.199,23.994,17.395,16.132,13.148,13.577,20.294
"2009-08",26.1,24.843,20.387,17.495,13.395,13.722,20.532
"2009-09",26.258,25.966,23.899,20.059,14.098,13.995,21.107
"2009-10",26.808,27.047,25.986,22.061,14.741,14.48,21.666
"2009-11",27.19,28.487,30.24,24.509,16.842,15.157,22.828
"2009-12",27.438,29.275,31.338,26.225,18.391,16.7,23.843
"2010-01",27.125,29.984,33.212,27.988,18.77,17.355,24.361
