#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.471,28.684,30.664,24.562,17.162,16.23,22.861
"2006-02",25.387,27.939,27.99,24.064,17.069,16.598,22.671
"2006-03",25.319,28.051,26.376,22.401,17.15,15.756,22.279
"2006-04",25.616,26.704,22.79,19.453,15.442,14.972,21.408
"2006-05",25.423,23.631,15.416,16.318,12.894,13.71,19.753
"2006-06",24.797,21.185,12.332,13.345,11.584,12.515,18.543
"2006-07",24.521,21.574,13.735,13.795,11.85,11.895,18.327
"2006-08",24.827,22.707,17.329,15.364,12.166,11.905,18.722
"2006-09",25.579,24.67,19.954,17.883,12.892,11.979,19.462
"2006-10",25.705,26.816,25.691,20.561,13.888,12.812,20.541
"2006-11",25.782,27.544,26.677,22.574,14.762,13.787,21.197
"2006-12",25.421,26.854,27.588,23.907,16.774,15.17,21.787
"2007-01",25.271,27.704,29.406,24.704,17.769,16.318,22.556
"2007-02",25.133,27.625,28.425,23.894,17.846,16.975,22.703
"2007-03",25.134,27.452,25.763,23.375,16.471,16.863,22.276
"2007-04",25.4,26.731,21.477,19.591,15.196,14.752,21.202
"2007-05",25.498,24.193,16.666,16.749,13.448,13.68,19.936
"2007-06",25.157,22.188,13.635,13.634,12.014,12.218,18.694
"2007-07",25.202,21.858,14.806,13.802,12.43,12.205,18.568
"2007-08",25.124,23.006,16.278,15.611,11.688,12.535,18.738
"2007-09",25.429,23.922,19.729,17.516,12.612,12.265,19.325
"2007-10",25.798,26.151,23.806,20.777,13.696,13.449,20.447
"2007-11",26.074,27.431,27.367,22.754,15.534,14.191,21.438
"2007-12",26.059,28.13,27.76,23.002,16.571,15.641,22.152
"2008-01",25.683,28.504,28.395,24.414,17.524,16.573,22.686
"2008-02",24.982,27.585,27.235,24.83,18.038,17.149,22.632
