#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.031,28.111,28.631,25.202,16.317,15.348,22.153
"1970-02",24.66,27.7,28.411,24.605,16.607,16.017,22.206
"1970-03",24.834,27.022,24.839,22.362,16.353,15.765,21.684
"1970-04",25.156,26.396,20.512,18.719,14.349,14.556,20.679
"1970-05",24.758,23.82,15.847,15.799,12.884,13.494,19.453
"1970-06",24.776,22.82,14.009,14.037,11.949,12.205,18.615
"1970-07",24.62,21.42,13.174,12.962,11.771,11.547,18.015
"1970-08",24.76,21.84,15.059,14.518,11.606,11.311,18.112
"1970-09",24.807,23.655,21.424,18.209,13.342,11.96,19.117
"1970-10",25.171,25.105,23.775,19.449,13.908,12.505,19.91
"1970-11",25.444,26.402,26.78,21.943,15.643,13.359,20.96
"1970-12",25.372,27.557,28.146,22.631,16.086,14.81,21.674
"1971-01",25.114,27.738,29.309,24.231,17.658,16.159,22.378
"1971-02",25.361,27.822,28.288,25.334,17.382,17.843,22.641
"1971-03",25.073,26.923,26.271,22.198,17.188,16.567,22.056
"1971-04",25.185,26.718,22.762,20.244,16.058,15.226,21.233
"1971-05",24.835,23.886,16.199,15.574,13.317,13.721,19.657
"1971-06",24.615,22.768,15.524,14.1,12.362,12.795,18.92
"1971-07",24.25,21.67,13.373,13.078,11.247,11.71,18.13
"1971-08",24.375,23.275,16.447,14.989,12.072,11.583,18.57
"1971-09",24.555,24.307,19.469,17.068,12.507,12.427,19.071
"1971-10",24.97,25.419,22.561,19.101,13.868,12.598,19.814
"1971-11",25.279,26.848,25.744,21.696,15.381,13.781,20.811
"1971-12",25.266,26.908,24.422,22.329,15.857,15.387,21.332
"1972-01",24.894,27.13,29.65,23.623,18.974,16.447,22.31
"1972-02",24.525,26.813,27.9,23.607,17.876,16.791,22.193
"1972-03",24.872,26.562,23.34,21.782,16.091,16.495,21.569
"1972-04",24.89,25.265,20.208,18.558,15.01,15.283,20.773
"1972-05",24.693,24.255,16.707,16.843,12.934,14.588,19.648
"1972-06",24.353,22.593,12.728,13.946,11.358,12.257,18.395
"1972-07",24.352,20.799,12.604,11.884,11.038,11.653,17.93
"1972-08",24.852,23.794,16.771,15.678,11.895,12.232,18.75
"1972-09",24.989,24.484,20.222,17.514,12.68,12.654,19.337
"1972-10",25.261,26.295,23.759,19.65,13.43,12.784,20.083
"1972-11",25.333,27.338,25.751,21.684,14.626,13.947,20.923
"1972-12",25.429,27.925,27.433,22.288,16.058,15.151,21.689
"1973-01",24.905,26.526,27.518,24.208,17.41,16.294,22.117
"1973-02",24.565,27.213,27.407,24.7,17.008,17.161,22.22
"1973-03",24.613,27.403,26.698,22.83,16.133,16.763,22.083
"1973-04",24.614,26.486,21.919,20.059,14.713,15.001,21.023
"1973-05",24.653,24.469,18.119,15.972,12.989,13.175,19.685
"1973-06",24.572,23.025,14.251,14.62,11.622,12.389,18.679
"1973-07",24.599,21.515,12.422,12.404,10.919,12.23,18.083
"1973-08",24.692,21.629,14.664,13.609,11.155,11.872,18.198
"1973-09",24.981,24.383,19.067,18.348,12.181,12.398,19.074
"1973-10",25.475,25.891,22.402,19.897,13.278,12.972,19.962
"1973-11",25.699,27.773,27.297,22.617,14.634,13.893,21.19
"1973-12",25.285,26.597,27.789,24.359,15.685,15.227,21.6
"1974-01",24.763,26.35,26.588,23.201,16.549,16.288,21.84
"1974-02",24.889,27.27,27.023,23.622,16.349,17.398,22.279
"1974-03",24.67,27.177,24.147,21.55,15.931,16.215,21.708
"1974-04",24.752,26.518,21.385,19.314,14.469,14.811,20.871
"1974-05",24.569,24.476,18.743,16.529,14.161,13.444,19.796
"1974-06",24.479,22.798,14.608,14.143,12.017,12.105,18.594
"1974-07",24.471,22.068,14.094,13.327,10.924,11.685,18.185
"1974-08",24.719,23.123,17.591,15.927,12.174,12.098,18.74
"1974-09",24.997,24.499,18.603,17.001,12.046,12.442,18.959
"1974-10",25.308,26.137,23.541,20.31,13.024,12.899,19.949
"1974-11",25.598,27.031,23.747,21.06,13.903,13.711,20.611
"1974-12",25.184,27.357,27.661,23.068,16.339,15.054,21.738
"1975-01",24.708,26.351,25.62,23.88,16.882,16.758,21.884
"1975-02",24.987,27.202,26.952,22.063,17.475,16.671,22.3
"1975-03",24.76,27.366,26.832,21.738,16.42,16.351,22.023
"1975-04",24.669,25.991,22.503,19.111,14.293,14.577,20.755
"1975-05",24.67,24.113,18.163,16.772,13.415,13.25,19.592
"1975-06",24.33,22.845,14.562,14.605,11.541,12.58,18.634
"1975-07",24.364,21.709,12.831,12.667,10.724,11.572,17.906
"1975-08",24.816,22.861,16.035,15.129,11.406,11.261,18.389
"1975-09",25.089,24.162,19.052,16.809,12.43,11.709,19.041
"1975-10",25.379,25.702,22.393,20.262,13.429,13.396,19.926
"1975-11",25.277,26.783,25.089,21.983,14.677,13.756,20.726
"1975-12",24.87,26.194,25.79,23.314,15.273,14.949,21.284
"1976-01",24.532,27.086,27.855,25.103,16.644,16.139,21.986
"1976-02",24.563,26.316,25.962,22.808,16.498,15.542,21.782
"1976-03",24.816,26.061,24.947,21.555,15.933,15.149,21.481
"1976-04",24.854,25.602,21.898,19.049,14.892,14.33,20.702
"1976-05",24.885,24.249,17.381,16.734,12.929,13.027,19.464
"1976-06",24.539,22.766,15.614,15.322,12.592,12.429,18.807
"1976-07",24.376,21.358,13.411,13.318,12.068,12.014,18.166
"1976-08",24.368,22.089,16.218,14.622,12.35,11.403,18.323
"1976-09",24.844,24.205,20.026,17.602,12.748,12.459,19.14
"1976-10",25.189,25.683,24.411,19.914,14.196,12.934,20.143
"1976-11",25.404,27.368,25.954,21.368,14.957,13.97,20.965
"1976-12",25.365,27.77,27.218,22.705,15.882,15.726,21.766
"1977-01",25.015,26.665,29.279,24.24,18.191,16.303,22.311
"1977-02",24.772,26.572,26.674,23.418,18.143,17.659,22.307
"1977-03",24.866,27.762,26.655,22.943,16.959,17.265,22.214
"1977-04",24.95,25.933,20.594,19.461,14.645,16.01,20.978
"1977-05",24.892,23.588,15.164,15.358,12.684,13.765,19.449
"1977-06",24.781,21.705,12.436,13.044,11.509,11.989,18.209
"1977-07",24.505,22.08,14.008,14.242,11.384,11.631,18.044
"1977-08",24.763,22.528,15.602,14.823,11.162,11.136,18.131
"1977-09",24.785,23.912,18.966,17.552,12.245,11.984,18.772
"1977-10",25.473,25.196,23.453,19.683,13.972,12.507,19.944
"1977-11",25.646,26.233,26.559,22.342,16.007,13.551,20.954
"1977-12",25.667,27.399,28.011,23.12,16.635,15.012,21.712
"1978-01",25.139,27.911,29.044,24.949,16.834,16.682,22.347
"1978-02",25.05,27.884,30.962,24.792,18.892,16.813,22.778
"1978-03",24.897,26.976,25.535,22.06,16.537,16.131,21.793
"1978-04",25.119,26.543,21.891,19.601,15.347,15.164,21.087
"1978-05",25.002,23.609,16.03,15.907,13.542,13.886,19.665
"1978-06",24.738,22.823,14.66,15.077,12.887,12.477,18.788
"1978-07",24.581,22.82,15.3,13.552,11.755,11.771,18.424
"1978-08",24.911,23.377,17.326,16.009,12.295,12.044,18.72
