#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.777,27.751,28.429,22.567,17.682,15.584,22.466
"1970-02",25.503,27.048,27.854,22.324,17.888,16.173,22.547
"1970-03",25.414,26.444,24.888,20.493,17.047,14.993,21.874
"1970-04",25.547,26.188,22.02,18.533,15.148,14.618,21.098
"1970-05",25.148,23.985,15.008,12.484,11.901,13.175,19.447
"1970-06",24.893,22.391,10.993,8.764,9.194,11.647,18.072
"1970-07",24.928,21.17,9.384,8.978,9.358,10.772,17.64
"1970-08",24.86,22.574,14.136,12.469,9.84,10.778,18.089
"1970-09",25.37,23.883,17.667,13.118,11.047,11.258,18.66
"1970-10",25.441,25.335,23.047,16.632,13.015,12.036,19.77
"1970-11",25.106,25.867,26.472,20.196,14.471,12.75,20.586
"1970-12",25.465,26.697,27.345,22.819,16.369,14.306,21.509
"1971-01",25.675,27.257,29.403,24.201,18.62,15.01,22.509
"1971-02",25.516,26.627,27.874,22.944,18.295,15.831,22.407
"1971-03",25.154,25.994,26.274,20.458,17.765,15.178,21.917
"1971-04",25.056,25.226,22.256,17.186,14.244,14.634,20.795
"1971-05",24.973,23.827,15.72,12.79,11.952,12.181,19.202
"1971-06",24.566,21.33,10.298,11.726,9.93,10.778,17.854
"1971-07",24.621,21.457,9.929,10.717,9.328,10.995,17.486
"1971-08",24.848,22.178,11.869,11.67,10.388,10.809,17.783
"1971-09",25.044,23.482,17.365,12.947,11.871,11.325,18.619
"1971-10",25.147,24.577,23.1,15.93,13.713,11.751,19.682
"1971-11",24.939,25.629,26.908,20.74,15.571,13.307,20.762
"1971-12",25.247,26.299,27.367,22.004,16.606,14.875,21.606
"1972-01",25.643,26.792,28.416,23.067,18.275,15.983,22.393
"1972-02",25.638,26.828,27.721,22.612,17.999,16.411,22.493
"1972-03",25.842,26.887,25.775,21.095,17.408,15.528,22.142
"1972-04",25.665,25.713,19.553,16.754,14.136,14.239,20.825
"1972-05",25.024,24.207,14.543,12.115,11.786,12.876,19.331
"1972-06",25.136,22.35,9.796,10.278,9.964,12.046,18.183
"1972-07",24.998,22.275,11.056,9.278,9.886,10.925,17.963
"1972-08",25.44,23.828,14.821,11.81,10.638,11.328,18.435
"1972-09",25.55,24.479,18.113,13.494,10.604,11.732,18.861
"1972-10",25.479,25.586,22.972,17.892,12.711,12.695,19.986
"1972-11",25.444,26.431,25.017,19.5,13.783,13.996,20.767
"1972-12",25.653,26.991,27.434,22.506,15.833,15.6,21.876
"1973-01",25.857,27.256,27.832,23.068,16.537,16.748,22.385
"1973-02",25.934,26.91,26.33,21.901,17.304,16.825,22.428
"1973-03",25.459,26.641,24.755,20.101,16.224,16.38,21.914
"1973-04",25.542,25.458,19.471,15.451,14.088,15.157,20.778
"1973-05",25.279,24.408,15.596,10.992,11.114,13.327,19.527
"1973-06",25.08,23.402,12.583,10.449,10.099,12.82,18.654
"1973-07",24.942,22.182,10.933,8.823,8.963,10.813,17.749
"1973-08",25.047,23.141,13.401,9.795,9.258,10.488,17.981
"1973-09",25.382,23.849,20.531,13.645,11.733,11.411,19.106
"1973-10",25.029,24.898,24.736,18.419,13.258,12.093,19.875
"1973-11",25.138,25.821,26.695,21.156,14.479,12.892,20.758
"1973-12",25.719,26.77,26.623,21.927,15.991,14.498,21.578
"1974-01",25.924,27.389,28.06,24.107,16.903,15.877,22.478
"1974-02",25.638,27.23,28.157,22.775,18.209,16.249,22.631
"1974-03",25.651,26.508,25.16,20.955,16.389,15.819,21.975
"1974-04",25.41,25.785,19.815,16.79,13.916,14.04,20.712
"1974-05",25.107,23.58,13.441,13.503,11.146,13.394,19.226
"1974-06",24.982,22.098,9.801,9.921,9.824,12.007,18.098
"1974-07",24.766,21.937,11.385,8.425,9.332,11.054,17.748
"1974-08",24.813,23.147,14.402,11.382,9.881,10.998,18.1
"1974-09",25.153,24.129,17.392,14.466,10.874,11.329,18.704
"1974-10",25.359,25.161,21.652,16.005,12.367,11.931,19.579
"1974-11",25.288,26.075,23.83,18.509,13.775,13.121,20.445
"1974-12",25.39,26.543,25.858,20.853,15.955,14.86,21.403
"1975-01",25.679,27.02,28.103,22.485,17.631,16.226,22.24
"1975-02",25.853,27.093,25.884,22.546,17.021,16.471,22.258
"1975-03",25.485,26.331,23.004,20.081,15.53,16.655,21.668
"1975-04",25.289,25.041,19.029,15.334,13.94,14.614,20.592
"1975-05",25.064,23.792,14.412,12.029,11.205,13.613,19.258
