#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.476,28.391,30.307,23.894,17.349,16.132,22.807
"2006-02",25.445,27.853,30.112,23.475,18.504,16.651,22.94
"2006-03",25.257,28.262,26.682,22.848,17.071,16.78,22.508
"2006-04",25.519,26.895,22.16,19.716,15.163,15.139,21.517
"2006-05",25.485,25.313,18.738,16.749,13.871,13.78,20.36
"2006-06",25.22,23.506,14.236,14.141,11.768,13.215,19.179
"2006-07",24.852,22.093,13.139,13.03,11.469,11.949,18.597
"2006-08",25.06,23.169,16.726,14.847,12.406,11.722,18.952
"2006-09",25.308,24.842,18.674,16.786,12.745,12.22,19.516
"2006-10",25.578,26.477,22.457,19.756,14.088,12.742,20.319
"2006-11",25.433,27.106,25.07,20.927,15.139,14.761,21.246
"2006-12",25.669,27.894,27.83,23.046,16.665,15.828,22.178
"2007-01",25.046,26.701,26.925,23.95,17.974,17.12,22.435
"2007-02",25.226,27.03,27.927,24.4,18.981,17.019,22.85
"2007-03",25.452,28.103,25.99,23.138,16.823,16.762,22.534
"2007-04",25.549,26.991,22.847,20.268,15.674,15.698,21.582
"2007-05",25.207,24.512,16.989,16.85,13.32,14.096,20.052
"2007-06",25.411,22.852,13.17,13.879,11.842,13.447,19.051
"2007-07",25.178,22.097,11.923,13.018,10.986,11.51,18.267
"2007-08",25.584,23.504,15.939,15.282,12.089,12.196,19.034
"2007-09",25.491,24.611,20.086,18.592,13.439,12.523,19.651
"2007-10",25.577,26.002,23.989,21.344,14.123,12.728,20.352
"2007-11",25.785,27.18,25.42,21.566,14.997,13.859,21.263
"2007-12",25.445,27.536,29.05,24.604,16.713,15.88,22.154
"2008-01",25.307,27.843,27.761,24.709,17.039,17.233,22.578
"2008-02",25.073,28.224,27.863,24.804,17.45,17.385,22.716
"2008-03",25.296,27.61,24.791,22.709,16.577,16.588,22.248
"2008-04",25.318,26.611,22.772,20.116,15.912,15.029,21.477
"2008-05",25.373,24.584,17.373,16.301,13.412,13.376,19.967
"2008-06",25.185,22.526,14.135,13.975,12.562,12.285,18.893
"2008-07",25.444,21.961,13.258,12.83,11.298,11.932,18.35
"2008-08",24.928,21.585,14.47,14.186,11.9,12.157,18.535
"2008-09",25.534,24.079,20.968,18.828,13.611,12.688,19.669
"2008-10",25.942,25.69,23.78,20.881,14.265,13.669,20.558
"2008-11",26.345,27.253,28.111,23.256,15.703,13.845,21.566
"2008-12",26.231,28.451,29.157,24.6,16.812,15.612,22.443
"2009-01",25.695,28.176,28.958,25.862,17.558,16.633,22.739
"2009-02",25.679,28.33,29.221,25.409,17.436,17.087,22.94
"2009-03",25.721,28.377,26.392,23.038,16.586,16.803,22.476
"2009-04",25.83,27.05,21.56,19.746,15.134,15.647,21.514
