#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.306,27.082,26.997,22.429,18.362,17.227,22.655
"1970-02",25.083,26.837,27.543,23.449,19.193,17.83,22.962
"1970-03",25.154,27.358,25.86,22.232,17.829,18.218,22.652
"1970-04",25.173,25.863,21.166,19.893,15.414,15.978,21.366
"1970-05",24.921,24.046,16.547,15.751,13.513,13.858,19.768
"1970-06",24.969,22.433,13.188,12.706,12.16,12.98,18.696
"1970-07",24.519,21.807,12.043,12.192,10.486,11.574,17.85
"1970-08",24.213,21.911,13.735,12.498,10.656,12.073,17.77
"1970-09",24.192,22.608,17.069,14.991,11.517,12.089,18.31
"1970-10",24.423,24.047,21.662,17.871,13.133,12.728,19.301
"1970-11",24.8,24.78,22.64,17.977,14.258,14.009,20.063
"1970-12",25.009,25.484,25.458,20.766,16.654,16.562,21.492
"1971-01",25.41,26.336,26.015,21.61,18.264,17.955,22.513
"1971-02",25.153,26.348,26.228,23.082,18.826,18.704,22.872
"1971-03",25.334,27.234,25.946,21.33,17.638,17.697,22.675
"1971-04",25.339,26.196,21.023,18.851,15.386,16.167,21.454
"1971-05",25.044,23.921,16.731,14.398,13.386,14.179,19.908
"1971-06",24.667,22.315,13.152,11.807,11.567,12.406,18.447
"1971-07",24.331,21.908,12.569,11.464,11.113,11.845,17.882
"1971-08",24.273,22.298,13.503,12.614,10.365,11.381,17.839
"1971-09",24.725,23.555,16.247,14.552,11.085,11.667,18.308
"1971-10",24.928,24.561,22.009,17.267,13.1,12.216,19.382
"1971-11",24.711,25.685,24.077,19.302,14.27,13.964,20.324
"1971-12",25.197,26.349,24.735,19.707,16.798,15.412,21.447
"1972-01",25.245,26.289,25.317,22.271,17.932,17.947,22.374
"1972-02",24.99,25.997,24.703,21.977,19.215,18.164,22.694
