#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.101,30.155,31.577,27.026,18.567,15.654,23.908
"2006-02",28.111,30.058,32.103,26.643,20.159,16.345,24.385
"2006-03",28.5,29.918,28.18,24.1,17.705,16.297,23.686
"2006-04",28.713,28.887,25.845,21.762,16.317,14.817,22.786
"2006-05",28.497,27.093,21.669,18.129,14.156,13.598,21.525
"2006-06",28.304,25.713,17.944,15.942,12.498,12.818,20.44
"2006-07",27.975,24.193,14.391,12.671,10.296,10.887,19.187
"2006-08",27.859,25.061,18.67,15.647,11.18,10.558,19.514
"2006-09",27.768,25.809,22.275,18.063,13.046,11.527,20.148
"2006-10",27.935,26.881,26.321,20.701,14.334,11.475,20.891
"2006-11",28.277,28.643,27.766,22.587,15.076,12.49,21.832
"2006-12",28.578,29.649,28.426,23.501,17.114,14.411,22.964
"2007-01",28.468,30.362,29.683,25.234,17.72,16.841,23.761
"2007-02",28.266,29.273,28.004,24.515,17.927,17.414,23.714
"2007-03",28.266,29.161,27.285,23.012,16.894,16.998,23.38
"2007-04",28.256,28.7,24.06,21.003,15.905,15.638,22.555
"2007-05",28.112,27.314,20.371,17.228,13.641,13.966,21.396
"2007-06",27.834,25.03,14.62,12.988,11.09,12.548,19.892
"2007-07",27.659,24.922,13.765,12.624,10.514,10.78,19.122
"2007-08",27.476,24.694,17.186,13.209,10.915,10.721,19.185
"2007-09",27.556,25.684,19.986,15.536,11.683,11.068,19.613
"2007-10",27.88,26.79,22.236,17.404,13.26,11.582,20.342
"2007-11",28.172,28.542,27.887,21.411,15.44,12.72,21.804
"2007-12",28.491,29.511,29.311,23.292,17.257,14.135,22.913
"2008-01",28.063,29.288,28.817,24.35,18.538,16.175,23.417
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",27.823,28.889,29.052,24.069,18.313,17.337,23.611
"2008-04",28.002,28.075,22.894,19.396,15.219,15.851,22.309
"2008-05",27.964,26.75,18.932,16.646,13.139,14.1,21.042
"2008-06",27.658,24.625,16.492,13.323,12.092,12.414,19.959
"2008-07",27.202,23.773,15.348,12.942,11.193,11.3,19.21
"2008-08",27.4,24.635,15.349,12.832,10.496,10.839,19.061
"2008-09",27.537,25.481,20.019,15.742,11.861,11.421,19.764
"2008-10",27.776,26.38,22.457,17.55,12.761,11.643,20.382
"2008-11",28.012,28.178,28.273,21.972,15.671,12.602,21.945
"2008-12",28.141,29.549,28.715,24.329,16.246,14.35,22.912
"2009-01",27.484,28.726,29.314,24.643,18.435,15.731,23.511
"2009-02",27.394,28.774,30.261,25.951,18.307,16.27,23.687
"2009-03",27.792,28.597,28.546,24.101,17.012,15.523,23.216
"2009-04",28.096,28.09,24.85,20.86,15.537,14.62,22.405
