#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.107,26.405,29.063,26.242,17.995,16.103,22.282
"1970-02",25.205,26.833,29.352,24.233,18.688,17.176,22.645
"1970-03",25.549,26.212,24.658,22.897,16.328,17.35,22.069
"1970-04",25.23,25.93,21.472,19.76,14.736,15.046,20.94
"1970-05",25.243,23.95,17.153,16.303,13.493,14.184,19.688
"1970-06",25.16,22.962,14.456,14.546,11.84,12.652,18.756
"1970-07",24.911,21.407,11.806,11.966,10.73,11.227,17.817
"1970-08",25.122,23.11,15.351,14.54,11.742,11.248,18.3
"1970-09",25.612,24.114,16.802,15.836,11.657,12.582,18.762
"1970-10",25.594,25.932,21.748,18.126,13.376,13.375,19.816
"1970-11",25.551,26.37,23.691,20.834,14.13,14.832,20.585
"1970-12",25.233,27.446,27.483,23.52,16.533,17.846,21.944
"1971-01",25.177,26.598,27.179,23.554,18.629,18.202,22.527
"1971-02",24.89,26.184,27.77,24.578,20.055,17.944,22.767
"1971-03",25.104,27.334,26.716,22.059,17.537,18.497,22.487
"1971-04",25.414,26.666,23.939,21.007,16.904,17.105,21.713
"1971-05",25.228,24.393,18.007,15.978,14.164,14.417,19.997
"1971-06",25.075,22.671,13.86,14.74,12.037,13.516,18.741
"1971-07",24.955,20.47,11.594,11.945,10.991,12.579,17.973
"1971-08",25.281,23,15.387,14.312,11.078,12.278,18.257
"1971-09",25.421,24.153,18.072,16.821,12.091,12.998,18.882
"1971-10",25.181,25.671,23.469,18.86,13.72,12.751,19.754
"1971-11",25.176,26.153,24.406,21.033,14.256,14.567,20.538
"1971-12",25.305,27.017,26.258,24.334,16.124,17.384,21.705
"1972-01",25.256,26.436,28.854,26.6,18.552,19.133,22.707
"1972-02",25.195,26.305,27.924,24.16,18.062,17.796,22.539
"1972-03",25.256,26.244,25.879,22.254,17.32,17.11,22.067
"1972-04",25.24,25.645,21.636,20.458,15.133,16.137,21.111
"1972-05",25.212,23.62,15.676,17.011,12.947,14.124,19.551
"1972-06",25.057,21.182,12.273,12.559,11.391,12.914,18.257
"1972-07",24.874,21.119,13.129,12.593,11.506,12.384,18.04
"1972-08",25.44,22.757,14.393,13.853,10.997,12.011,18.15
"1972-09",25.713,24.271,19.314,17.212,11.897,12.403,18.962
"1972-10",25.496,25.258,23.105,20.353,12.886,12.855,19.692
"1972-11",25.346,26.893,26.85,21.303,14.83,13.762,20.728
"1972-12",25.249,27.625,27.715,23.042,16.708,15.285,21.84
"1973-01",25.192,26.875,28.458,23.763,18.155,16.699,22.431
"1973-02",25.678,26.704,26.65,23.181,18.542,17.447,22.631
"1973-03",25.843,27.107,26.689,22.945,17.438,17.716,22.482
"1973-04",25.902,26.946,22.623,21.05,16.034,16.768,21.67
"1973-05",25.9,24.332,17.752,17.09,14.121,14.439,20.188
"1973-06",25.41,22.057,12.585,13.499,11.666,12.462,18.511
"1973-07",25.308,21.875,12.882,13.504,11.528,11.622,18.103
"1973-08",26.009,22.865,15.794,14.959,11.982,12.102,18.544
"1973-09",25.973,24.425,19.738,16.659,12.272,12.119,19.04
"1973-10",25.663,25.535,24.178,19.441,13.467,12.658,19.917
"1973-11",25.527,26.463,26.263,20.822,14.645,13.518,20.655
"1973-12",25.348,27.815,29.368,22.587,17.238,15.538,22.046
"1974-01",25.297,27.545,30.784,24.444,19.127,17.329,22.985
"1974-02",25.712,26.54,28.656,25.974,19.39,17.869,22.916
"1974-03",25.798,26.91,24.737,22.83,17.073,17.734,22.359
"1974-04",25.982,26.56,21.942,19.384,15.226,15.856,21.446
"1974-05",25.431,25.362,17.833,16.931,13.724,13.826,20.018
"1974-06",25.346,21.608,12.389,13.901,11.792,12.901,18.628
"1974-07",25.414,21.125,11.897,11.772,10.966,11.703,18.021
"1974-08",25.655,22.971,16.061,14.322,11.098,11.793,18.434
"1974-09",25.435,23.603,19.125,16.362,12.087,12.23,18.884
"1974-10",25.407,25.644,23.498,20.626,12.948,13.017,19.826
"1974-11",25.417,26.766,25.413,21.007,14.071,14.5,20.794
"1974-12",25.089,27.688,30.316,25.52,17.151,15.334,22.127
"1975-01",25.083,26.245,27.06,25.809,17.945,16.452,22.284
"1975-02",25.028,26.741,28.925,25.007,18.712,17.404,22.629
"1975-03",25.3,26.864,25.979,23.033,17.474,16.877,22.117
"1975-04",25.402,25.977,20.931,18.868,14.438,15.593,20.83
"1975-05",25.269,23.318,14.74,14.766,12.311,14.095,19.392
"1975-06",25.319,22.364,14.427,13.118,11.863,12.611,18.593
"1975-07",25.021,21.141,11.75,11.465,10.24,11.67,17.76
"1975-08",25.401,21.927,14.499,13.43,10.568,11.49,18.103
"1975-09",25.812,24.023,18.206,16.869,11.311,11.619,18.848
"1975-10",25.259,25.72,24.092,20.572,13.509,12.881,19.899
"1975-11",25.37,26.587,25.082,22.63,13.991,14.321,20.617
"1975-12",25.403,27.56,27.198,23.651,15.173,15.674,21.742
"1976-01",25.547,26.827,28.088,24.104,18.79,16.596,22.505
"1976-02",25.555,26.818,26.064,24.56,17.877,17.037,22.49
"1976-03",25.785,27.057,26.237,24.528,17.002,16.262,22.232
"1976-04",25.645,25.579,19.941,20.101,15.305,15.139,21.03
"1976-05",25.481,23.912,16.961,16.507,13.607,14.027,19.795
"1976-06",25.355,21.789,11.187,12.685,10.722,12.483,18.254
"1976-07",25.395,20.495,10.19,12.021,10.132,10.487,17.443
"1976-08",25.589,22.055,14.971,14.09,11.196,11.144,18.124
"1976-09",25.781,23.306,19.154,16.693,11.799,12.047,18.824
"1976-10",25.801,24.99,23.602,19.071,13.348,11.575,19.724
"1976-11",25.351,26.886,26.611,22.411,14.834,13.219,20.757
"1976-12",25.222,27.511,27.498,23.709,16.055,15.56,21.693
"1977-01",25.498,27.298,29.159,24.841,17.974,16.873,22.69
"1977-02",25.607,27.625,29.346,25.035,18.331,18.022,22.989
"1977-03",25.96,27.233,24.444,22.675,16.928,16.957,22.261
"1977-04",25.598,26.454,22.427,19.439,15.74,14.979,21.349
"1977-05",25.752,25.478,20.38,18.327,14.779,13.575,20.324
"1977-06",25.406,22.948,14.112,14.316,11.9,12.081,18.651
"1977-07",25.435,21.271,12.259,12.406,10.96,10.867,17.83
"1977-08",25.785,22.685,16.318,14.652,11.642,11.203,18.322
"1977-09",25.893,23.841,19.909,16.939,12.342,11.553,18.91
"1977-10",25.819,25.196,23.399,19.691,13.028,12.167,19.636
"1977-11",25.88,27.021,25.781,22.022,14.251,13.952,20.718
"1977-12",25.526,27.263,27.843,23.005,16.5,15.27,21.732
"1978-01",25.418,27.773,28.342,24.121,17.601,15.919,22.418
"1978-02",25.319,26.375,27.347,23.269,18.304,16.574,22.517
"1978-03",25.791,26.644,27.231,23.395,17.322,16.32,22.348
"1978-04",25.628,25.89,20.884,19.958,14.927,15.643,21.157
"1978-05",25.759,24.688,17.356,16.779,13.127,13.608,19.9
"1978-06",25.436,22.515,13.464,13.082,11.548,12.771,18.623
"1978-07",25.331,22.882,14.203,13.812,11.551,12.007,18.335
"1978-08",25.993,22.434,15.218,13.589,10.967,11.09,18.185
"1978-09",26.084,23.559,18.597,15.846,11.445,11.855,18.87
"1978-10",25.783,25.661,24.518,19.873,13.863,12.288,19.881
"1978-11",25.347,26.932,27.917,23.298,15.383,13.614,21.03
"1978-12",25.33,26.328,25.319,23.245,15.514,14.218,21.396
"1979-01",25.199,27.352,29.479,23.879,17.744,15.79,22.627
"1979-02",25.641,27.536,29.008,25.059,18.405,16.678,22.789
"1979-03",25.354,26.41,22.811,23.969,15.953,16.531,21.81
"1979-04",25.59,25.082,18.733,18.972,13.941,14.632,20.686
"1979-05",25.657,24.608,16.54,16.279,13.058,13.969,19.83
"1979-06",25.111,21.334,12.829,14.037,11.301,12.578,18.47
"1979-07",25.197,21.964,13.824,13.839,11.277,11.411,18.066
"1979-08",25.827,23.246,14.807,14,10.993,11.831,18.331
"1979-09",25.51,24.288,19.625,17.626,11.974,12.245,18.994
"1979-10",25.887,25.424,22.996,20.476,12.575,12.999,19.781
"1979-11",25.658,26.323,24.886,21.011,13.802,13.031,20.233
"1979-12",25.234,27.592,28.961,24.611,15.91,16.296,21.764
"1980-01",25.236,26.862,27.994,23.367,17.733,16.746,22.346
"1980-02",25.406,26.554,25.966,23.561,17.608,17.797,22.424
"1980-03",25.614,26.257,24.941,23.425,16.827,17.331,22.09
"1980-04",25.816,25.663,20.425,19.622,14.901,16.213,21.185
"1980-05",25.383,23.733,16.763,15.064,13.313,14.174,19.759
"1980-06",25.251,22.432,12.987,13.806,11.72,12.943,18.52
"1980-07",24.968,21.303,13.047,11.249,10.673,11.136,17.794
"1980-08",25.825,22.692,13.916,13.719,10.689,11.646,18.173
"1980-09",25.697,24.136,19.234,16.319,12.146,12.023,18.997
"1980-10",25.309,25.447,22.961,18.435,13.676,12.554,19.781
"1980-11",25.356,26.802,27.645,21.921,15.07,13.966,20.969
"1980-12",25.213,27.422,27.515,22.123,16.521,15.926,21.894
"1981-01",25.25,27.392,29.696,24.678,19.151,17.707,22.858
"1981-02",25.513,26.209,26.82,25.698,18.183,17.779,22.45
"1981-03",25.208,26.541,26.44,23.397,17.17,16.981,22.24
"1981-04",25.411,25.925,21.252,18.683,15.034,14.617,21.037
"1981-05",25.505,24.18,18.104,16.43,13.632,14.357,19.994
"1981-06",25.198,23.249,14.895,14.492,11.961,12.842,18.899
"1981-07",25.288,21.935,12.374,12.523,10.606,11.54,17.974
"1981-08",25.44,22.909,15.391,13.589,11.086,11.564,18.397
"1981-09",25.769,23.929,17.175,15.807,11.431,12.247,18.852
"1981-10",25.145,25.318,21.089,17.35,12.406,12.065,19.444
"1981-11",25.466,26.687,25.791,22.599,14.514,13.695,20.803
"1981-12",25.472,27.156,27.243,24.519,17.002,16.61,21.855
"1982-01",25.261,26.961,31.013,24.034,19.879,17.562,22.871
"1982-02",25.417,26.222,26.745,25.578,18.274,17.292,22.489
"1982-03",25.435,26.352,22.562,21.621,16.482,16.728,21.778
"1982-04",25.167,25.99,22.77,20.212,16.455,15.601,21.391
"1982-05",24.978,24.346,17.498,16.444,14.274,13.915,19.916
"1982-06",25.024,22.459,13.534,13.674,12.026,12.072,18.569
"1982-07",24.99,21.355,13.206,12.682,11.693,12.243,18.251
"1982-08",25.343,22.77,14.012,13.661,10.714,11.848,18.198
"1982-09",25.098,24.037,18.37,16.432,11.739,12.333,18.839
"1982-10",25.23,25.416,22.427,19.097,13.185,13.059,19.65
"1982-11",24.959,26.837,24.213,21.02,14.426,14.719,20.654
"1982-12",25.184,26.903,27.704,23.093,16.61,17.114,21.856
"1983-01",25.056,26.478,27.239,24.499,17.776,17.143,22.252
"1983-02",24.883,25.768,27.181,24.497,19.322,17.622,22.392
"1983-03",25.161,25.915,24.492,22.608,17.461,17.138,21.887
"1983-04",25.095,24.732,19.206,19.792,14.748,15.41,20.554
"1983-05",24.902,23.576,16.783,16.419,13.383,14.309,19.677
"1983-06",25.127,21.415,13.32,12.638,11.879,12.805,18.446
"1983-07",25.114,21.955,13.785,12.752,10.831,12.418,18.068
"1983-08",25.174,21.914,13.365,12.805,10.689,11.331,17.851
"1983-09",25.299,23.957,17.421,15.969,11.115,12.235,18.687
"1983-10",25.61,25.34,23.034,19.819,13.158,12.353,19.738
"1983-11",25.505,26.937,26.813,22.852,14.239,14.017,20.855
"1983-12",25.227,26.532,25.36,23.327,15.709,15.894,21.52
"1984-01",25.098,27.115,28.671,24.564,17.234,18.285,22.564
"1984-02",25.399,27.264,27.994,23.84,17.792,18.66,22.954
"1984-03",25.41,27.195,26.548,21.717,17.033,16.752,22.321
"1984-04",25.412,26.369,23.948,20.48,16.012,15.725,21.447
"1984-05",25.518,25.376,20.707,17.74,14.768,13.928,20.408
"1984-06",25.156,22.989,13.734,13.899,11.857,12.353,18.649
"1984-07",25.257,22.303,13.107,13.728,11.317,11.589,18.131
"1984-08",25.708,23.062,15.984,14.105,11.541,11.592,18.377
"1984-09",25.858,24.386,20.889,18.121,12.593,12.462,19.367
"1984-10",25.898,25.822,23.226,19.186,12.644,13.032,19.985
"1984-11",25.61,26.729,24.727,20.015,14.835,13.874,20.797
"1984-12",25.345,27.551,28.981,22.892,17.69,15.826,22.211
"1985-01",25.316,27.524,27.991,24.001,17.613,17.084,22.66
"1985-02",25.77,26.822,28.42,24.142,18.832,17.497,22.993
"1985-03",25.655,26.406,25.037,23.026,17.569,16.568,22.237
"1985-04",25.882,25.25,21.886,18.766,15.65,15.691,21.223
"1985-05",25.635,24.64,19.027,17.138,13.86,14.354,20.194
"1985-06",25.232,22.551,14.814,14.301,12.25,13.472,18.879
"1985-07",25.253,22.738,14.242,13.768,11.402,12.458,18.36
"1985-08",25.939,22.684,15.228,14.414,11.478,12.126,18.46
"1985-09",25.911,24.357,21.214,18.601,13.049,12.569,19.42
"1985-10",25.621,25.537,24.071,20.495,13.287,12.668,20.015
"1985-11",25.662,27.034,26.414,22.911,14.308,13.298,20.712
"1985-12",25.475,27.626,29.054,23.528,16.84,14.578,21.847
"1986-01",25.214,27.061,25.948,25.707,16.871,15.671,22.068
"1986-02",25.392,26.528,27.379,25.943,18.18,16.31,22.443
"1986-03",25.747,26.148,25.493,22.493,17.486,16.165,22.048
"1986-04",25.43,26.363,22.493,19.785,14.876,15.549,21.068
"1986-05",25.442,24.163,16.237,17.091,12.625,13.613,19.617
"1986-06",25.304,22.402,12.464,13.886,10.985,11.081,18.283
"1986-07",25.574,22.544,12.334,13.512,10.583,11.356,17.981
"1986-08",25.773,22.853,14.271,13.436,10.718,11.722,18.115
"1986-09",25.728,25.1,20.138,17.337,11.578,11.816,19.169
"1986-10",25.711,25.95,21.709,18.486,12.295,12.122,19.644
"1986-11",25.825,26.86,25.14,21.06,14.075,13.396,20.647
"1986-12",25.563,27.32,26.22,23.69,15.346,14.798,21.521
"1987-01",25.386,26.77,29.25,25.199,18.299,15.794,22.528
"1987-02",25.488,26.806,25.746,24.044,17.205,16.276,22.362
"1987-03",25.761,27.025,27.204,22.694,18.232,16,22.381
"1987-04",25.644,26.206,23.393,20.434,15.696,15.535,21.419
"1987-05",25.575,23.953,15.743,16.374,13.084,13.781,19.671
"1987-06",25.374,22.412,13.891,14.627,12.252,12.868,18.685
"1987-07",25.404,21.268,13.303,12.547,11.24,11.713,18.009
"1987-08",25.625,22.15,14.724,14.392,11.354,11.448,18.208
"1987-09",26.06,23.929,18.639,17.368,11.884,12.746,18.936
"1987-10",25.824,25.247,22.37,19.303,12.555,12.296,19.554
"1987-11",25.736,26.425,26.244,22.543,14.154,14.248,20.679
"1987-12",25.551,27.244,29.712,24.907,17.049,15.143,22.093
"1988-01",25.579,27.123,25.589,25.328,16.695,15.712,22.079
"1988-02",25.675,27.286,29.373,23.597,19.097,16.762,22.841
"1988-03",26.422,27.156,27.697,23.597,17.924,16.196,22.53
"1988-04",25.872,26.47,23.296,19.799,16.128,14.541,21.343
"1988-05",25.656,24.497,16.985,16.276,13.591,13.371,19.792
"1988-06",25.632,22.643,12.761,13.855,11.734,13.062,18.634
"1988-07",25.662,21.332,11.486,11.193,10.641,11.642,17.985
"1988-08",25.628,23.242,15.929,14.205,11.151,11.162,18.39
"1988-09",25.907,24.506,17.955,16.699,11.822,12.024,18.861
"1988-10",25.721,25.348,21.024,18.054,12.466,12.446,19.529
"1988-11",25.811,27.196,26.965,22.557,14.067,13.531,20.851
"1988-12",25.398,26.771,26.971,23.437,15.92,16.052,21.633
"1989-01",25.273,27.543,28.199,25.845,17.634,16.457,22.574
"1989-02",25.491,26.581,27.299,25.446,17.385,17.069,22.632
"1989-03",25.597,26.69,25.474,21.801,17.362,16.03,22.094
"1989-04",25.796,25.735,20.625,19.995,15.408,15.837,21.05
"1989-05",25.67,24.497,16.737,17.27,13.01,14.497,19.794
"1989-06",25.371,22.941,13.81,14.264,11.745,13.102,18.63
"1989-07",25.409,21.961,12.638,12.51,10.894,12.018,17.979
"1989-08",25.468,23.088,15.076,15.097,10.859,11.726,18.209
"1989-09",25.58,24.034,18.35,16.019,11.913,12.22,18.807
"1989-10",26.001,25.656,22.917,18.854,13.031,12.767,19.833
"1989-11",26.009,27.006,26.124,21.536,14.788,13.94,20.813
"1989-12",25.51,26.272,25.926,22.17,15.963,15.553,21.424
"1990-01",25.44,26.997,29.705,25.386,18.934,17.445,22.68
"1990-02",25.621,26.698,26.32,24.231,18.589,17.797,22.464
"1990-03",25.481,25.802,23.265,21.992,16.622,17.49,21.885
"1990-04",25.862,26.057,23.523,20.557,16.072,16.307,21.494
"1990-05",25.6,24.005,17.029,15.713,13.991,14.001,19.924
"1990-06",25.2,22.399,13.508,13.813,12.481,12.343,18.726
"1990-07",25.258,22.006,13.671,13.236,11.716,12.018,18.277
"1990-08",25.525,23.081,16.373,15.739,12.042,12.373,18.583
"1990-09",25.402,23.86,18.277,16.096,12.197,12.076,18.873
"1990-10",25.582,25.664,22.407,19.889,13.636,13.021,19.853
"1990-11",25.369,26.768,27.308,21.928,15.128,13.806,20.976
"1990-12",25.469,26.795,25.65,23.738,16.156,15.629,21.626
"1991-01",25.439,26.648,29.89,25.699,18.677,18.313,22.82
"1991-02",25.558,27.037,27.225,25.103,17.263,19.516,22.786
"1991-03",25.735,27.25,26.809,24.34,17.923,17.881,22.62
"1991-04",25.56,26.217,22.666,20.059,15.757,16.891,21.549
"1991-05",25.573,25.181,18.076,17.105,13.489,14.58,20.218
