#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.253,28.235,29.501,24.549,19.521,15.071,23.179
"1970-02",27.001,27.961,29.395,23.467,20.406,15.53,23.369
"1970-03",27.083,27.865,29.083,22.153,19.501,15.205,22.981
"1970-04",27.029,27.268,24.358,20.697,16.46,14.901,21.932
"1970-05",26.792,25.865,19.019,16.364,13.273,12.87,20.421
"1970-06",26.456,23.288,13.876,11.742,11.213,11.831,19.022
"1970-07",26.184,22.836,14.453,12.082,10.494,10.932,18.629
"1970-08",26.278,22.914,15.674,12.346,10.313,10.771,18.644
"1970-09",26.799,24.495,18.97,15.064,11.563,11.484,19.396
"1970-10",26.764,25.942,24.885,18.709,13.705,11.656,20.584
"1970-11",26.967,27.248,28.674,22.017,15.82,12.635,21.686
"1970-12",27.189,27.988,28.133,22.683,17.348,14.809,22.365
"1971-01",27.074,28.299,29.185,22.984,18.628,16.73,23.084
"1971-02",26.89,28.146,29.182,23.63,17.998,17.08,23.043
"1971-03",27.101,27.985,27.269,21.536,17.508,16.785,22.787
"1971-04",27.042,26.956,23.515,19.246,15.631,15.43,21.902
"1971-05",26.818,24.863,17.083,15.412,12.104,13.841,20.246
"1971-06",26.189,22.618,15.097,11.601,11.184,11.944,19.194
"1971-07",26.113,22.979,14.518,12.559,10.766,11.119,18.7
"1971-08",26.266,23.052,16.323,12.879,10.704,11.164,18.721
"1971-09",26.71,24.534,19.549,15.815,11.952,11.612,19.455
"1971-10",26.804,25.678,24.716,18.562,13.58,11.719,20.408
"1971-11",27.034,27.208,29.173,23.162,16.019,13.127,21.772
"1971-12",27.07,27.591,27.792,21.899,16.245,14.054,22.021
"1972-01",26.888,28.161,30.569,23.011,19.049,14.799,23.11
"1972-02",26.944,28.286,29.197,23.443,18.516,16.105,23.178
"1972-03",26.848,27.749,26.982,22.14,16.996,16.032,22.646
"1972-04",26.784,27.332,24.018,19.94,15.322,15.033,21.843
"1972-05",26.813,25.25,18.013,14.834,12.672,13.048,20.359
"1972-06",26.291,23.488,16.741,12.214,11.129,11.818,19.305
"1972-07",25.526,21.926,15.012,10.92,10.282,10.984,18.395
