#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.775,27.709,29.31,23.086,18.854,15.929,22.866
"1970-02",26.682,27.603,29.206,24.164,18.544,16.228,23.003
"1970-03",26.807,27.262,25.318,21.536,17.993,15.817,22.486
"1970-04",26.954,27.001,23.7,19.785,16.451,14.807,21.74
"1970-05",26.695,25.027,18.495,16.67,13.892,13.74,20.386
"1970-06",26.585,23.732,14.309,12.066,11.044,12.288,19.085
"1970-07",26.468,22.84,13.068,11.95,10.895,11.43,18.646
"1970-08",26.339,23.583,16.147,13.975,11.238,11.048,18.8
"1970-09",26.614,24.283,17.776,15.036,11.984,11.374,19.077
"1970-10",26.659,25.832,23.348,18.395,13.699,12.462,20.24
"1970-11",26.716,26.57,26.029,20.745,15.354,12.999,21.051
"1970-12",26.848,27.569,27.794,23.226,16.812,14.36,21.966
"1971-01",26.865,27.861,29.661,24.309,19.428,15.461,22.931
"1971-02",26.546,27.203,27.865,24.561,19.164,16.245,22.857
"1971-03",26.649,26.984,26.548,21.55,18.163,15.467,22.402
"1971-04",26.593,26.362,22.834,18.47,15.184,14.885,21.332
"1971-05",26.454,24.582,18.176,14.628,13.345,13.007,20.043
"1971-06",26.14,22.842,13.298,13.186,11.768,11.502,18.79
"1971-07",25.963,22.874,13.771,13.569,10.994,11.588,18.457
"1971-08",26.047,23.247,15.44,14.104,11.722,11.35,18.609
"1971-09",26.249,24.401,20.823,16.674,13.242,11.813,19.439
"1971-10",26.473,25.621,24.301,18.14,14.702,12.264,20.38
"1971-11",26.615,26.626,27.51,21.914,16.571,13.893,21.435
"1971-12",26.717,27.547,27.833,22.892,17.178,15.146,22.203
"1972-01",26.834,28.007,29.726,24.155,19.337,16.493,23.074
"1972-02",26.811,28.044,30.102,23.916,19.255,16.829,23.214
"1972-03",27.028,27.637,26.403,23.516,18.034,15.68,22.581
"1972-04",27.058,26.461,20.188,20.237,15.275,14.752,21.428
"1972-05",26.828,24.512,16.209,15.3,13.041,13.333,20.046
"1972-06",26.678,23.58,13.202,13.348,11.556,12.36,19.086
"1972-07",26.47,23.63,15.843,13.047,11.592,11.544,19
"1972-08",26.577,24.349,16.816,15.246,11.669,11.963,19.05
"1972-09",26.796,25.128,18.698,15.59,11.724,12.178,19.449
"1972-10",26.987,26.564,23.82,19.083,13.729,13.102,20.571
"1972-11",26.972,27.33,25.139,20.183,14.315,14.513,21.28
"1972-12",27.106,27.751,27.626,23.08,16.461,15.873,22.38
