#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.736,28.861,30.572,25.566,18.295,17.186,23.469
"2006-02",26.829,29.35,31.144,25.984,19.19,18.042,24.057
"2006-03",27.186,29.492,29.04,23.551,17.655,17.819,23.618
"2006-04",27.188,27.575,25.533,21.526,16.664,16.075,22.541
"2006-05",27.422,25.717,19.825,18.414,13.955,14.875,21.229
"2006-06",27.487,25.13,16.305,17.299,12.657,13.297,20.16
"2006-07",27.018,24.959,15.935,15.278,11.141,12.71,19.432
"2006-08",27.031,25.159,16.98,15.466,11.069,11.971,19.195
"2006-09",27.289,26.954,20.322,18.189,11.882,12.242,19.963
"2006-10",27.239,27.955,22.771,20.004,12.912,12.629,20.556
"2006-11",27.601,29.494,29.151,23.048,15.241,14.205,22.137
"2006-12",27.495,29.613,30.275,24.557,17.074,15.905,23.012
"2007-01",27.443,29.543,30.148,24.771,19.005,17.518,23.664
"2007-02",27.149,28.952,31.182,25.673,20.665,18.519,24.075
"2007-03",27.102,28.598,27.71,24.322,18.145,18.066,23.467
"2007-04",27.2,27.603,24.504,21.518,16.656,16.904,22.647
"2007-05",27.303,26.125,20.118,18.811,14.565,14.929,21.306
"2007-06",27.081,24.248,15.971,15.108,12.544,13.502,19.895
"2007-07",26.988,24.045,16.105,14.375,11.687,12.31,19.352
"2007-08",27.246,25.527,17.465,16.013,11.349,12.304,19.536
"2007-09",27.255,26.778,22.658,18.497,12.547,12.168,20.236
"2007-10",27.001,28.022,26.049,21.046,13.199,13.077,20.95
"2007-11",27.398,29.529,28.78,22.709,15.089,13.739,21.999
"2007-12",27.744,30.005,30.62,25.048,16.816,16.149,23.189
"2008-01",27.148,29.844,32.363,25.811,18.632,16.826,23.864
"2008-02",26.87,28.875,28.863,24.87,18.648,17.961,23.74
"2008-03",26.415,27.992,28.525,23.411,18.283,17.199,23.445
"2008-04",26.675,26.94,24.69,21.002,15.881,15.358,22.281
"2008-05",26.78,25.792,21.473,18.907,14.834,14.102,21.35
"2008-06",26.966,24.667,18.269,17.028,12.712,12.502,20.129
"2008-07",26.37,23.487,16.313,15.935,11.994,11.938,19.309
"2008-08",26.369,24.418,18.439,16.458,11.939,11.824,19.409
"2008-09",26.784,25.958,23.377,19.949,12.928,12.041,20.235
"2008-10",27.478,27.928,26.951,21.62,13.062,12.052,21.167
"2008-11",27.944,29.771,29.926,24.964,14.829,12.776,22.26
"2008-12",27.644,30.347,30.87,26.162,16.439,14.972,23.175
"2009-01",27.017,29.801,32.815,27.221,19.001,15.783,24.043
"2009-02",26.946,29.4,32.553,26.434,20.618,16.983,24.282
"2009-03",27.081,29.445,29.858,25.744,18.146,17.157,23.89
"2009-04",27.386,27.846,25.303,22.917,16.612,15.937,22.831
"2009-05",27.691,26.651,22.514,20.021,15.205,14.478,21.833
"2009-06",27.675,25.702,17.805,17.062,12.397,12.615,20.324
"2009-07",27.238,25.201,17.174,16.46,11.27,12.004,19.685
"2009-08",27.198,25.383,17.4,16.748,11.439,11.997,19.535
"2009-09",27.374,27.045,23.121,19.164,11.929,12.084,20.286
"2009-10",27.544,28.144,25.671,22.026,13.025,12.843,20.967
"2009-11",27.615,29.345,27.966,24.498,14.029,13.844,21.85
"2009-12",27.975,30.154,30.677,24.05,16.882,15.088,23.089
"2010-01",27.268,29.681,31.008,24.577,19.11,16.303,23.676
"2010-02",27.576,29.902,31.117,24.401,20.48,17.087,24.205
"2010-03",27.274,29.19,30.703,24.141,19.557,16.895,23.888
"2010-04",27.167,27.632,24.281,20.538,16.855,15.646,22.465
"2010-05",27.414,26.215,19.37,18.702,14.621,14.693,21.282
"2010-06",27.175,24.707,16.974,15.837,12.685,13.285,20.068
"2010-07",27.295,24.814,16.078,15.584,11.532,11.563,19.478
"2010-08",27.028,24.995,19.021,16.574,11.849,11.495,19.564
