#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.306,27.038,26.158,22.575,18.572,18.254,22.711
"2006-02",26.176,26.685,25.315,23.05,18.72,19.118,22.952
"2006-03",26.228,26.915,25.051,21.674,17.793,18.712,22.698
"2006-04",25.874,26.488,22.208,20.139,15.944,16.755,21.751
"2006-05",25.962,25.279,17.968,17.245,13.758,15.44,20.536
"2006-06",25.764,23.07,12.567,12.883,11.587,13.684,19.095
"2006-07",25.652,22.846,13.026,13.12,11.312,13.085,18.888
"2006-08",25.847,23.692,15.353,14.576,11.249,12.545,18.925
"2006-09",25.945,24.254,17.007,15.056,11.034,12.46,19.143
"2006-10",25.757,25.398,22.045,18.306,13.444,12.877,20.109
"2006-11",25.882,26.3,25.944,20.622,15.698,13.859,21.25
"2006-12",26.172,26.835,27.025,22.463,17.106,15.134,22.012
"2007-01",26.052,27.062,27.868,24.813,18.164,17.178,22.841
"2007-02",26.314,27.43,28.823,25.252,18.879,17.244,23.153
"2007-03",26.324,27.258,25.702,22.377,17.262,16.797,22.553
"2007-04",26.181,26.859,21.723,19.679,15.523,16.033,21.654
"2007-05",26.016,25.994,18.201,16.569,13.822,14.746,20.563
"2007-06",25.998,24.538,13.588,13.752,11.543,13.281,19.38
"2007-07",25.949,22.808,12.128,14.375,10.99,12.456,18.733
"2007-08",26.054,23.781,14.866,14.444,12.211,12.215,19.078
"2007-09",26.148,25.155,19.238,16.682,12.973,12.74,19.721
"2007-10",26.072,25.735,23.058,18.957,14.35,13.146,20.474
"2007-11",25.961,26.596,25.274,20.722,15.246,14.746,21.233
"2007-12",25.945,26.964,27.042,22.68,16.981,16.137,22.184
"2008-01",26.234,27.374,29.722,24.457,18.64,17.953,23.089
"2008-02",26.358,27.992,27.946,23.427,18.221,17.793,23.121
