#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.258,27.671,27.197,24.394,16.431,16.787,22.087
"2006-02",25.252,27.432,28.801,23.452,18.052,17.162,22.61
"2006-03",25.438,26.966,26.426,23.098,16.146,17.208,22.156
"2006-04",25.873,25.751,21.419,19.334,14.679,15.389,21.025
"2006-05",25.652,24.048,16.986,16.845,12.708,14.007,19.732
"2006-06",25.804,23.54,13.828,15.313,11.456,12.17,18.656
"2006-07",25.453,24.071,13.977,14.592,10.3,11.942,18.28
"2006-08",25.591,23.466,14.113,14.184,10.062,11.199,17.947
"2006-09",25.71,25.99,18.77,18.036,11.318,11.596,18.886
"2006-10",25.515,25.898,19.336,18.733,11.806,12.018,19.214
"2006-11",25.959,27.682,26.338,22.033,13.797,13.353,20.862
"2006-12",25.562,27.841,26.208,22.792,15.41,15.298,21.535
"2007-01",25.538,27.616,27.536,23.215,17.652,17.077,22.348
"2007-02",25.099,26.37,27.415,24.163,18.836,17.676,22.401
"2007-03",25.296,26.262,24.64,23.59,16.931,17.36,22.035
"2007-04",25.404,25.266,20.866,18.683,15.184,16.028,20.994
"2007-05",25.69,24.086,17.533,16.483,13.393,14.15,19.914
"2007-06",25.353,22.928,13.335,13.642,11.422,12.478,18.589
"2007-07",25.247,22.966,14.362,12.916,10.554,11.746,18.168
"2007-08",25.618,24.252,15.221,15.166,10.28,11.673,18.357
"2007-09",25.813,25.912,20.658,17.517,11.529,11.799,19.206
"2007-10",25.652,27.23,23.904,20.112,12.302,12.439,19.84
"2007-11",25.64,27.883,25.748,21.861,13.775,13.087,20.632
"2007-12",25.748,27.187,27.73,24.527,16.382,15.966,21.787
"2008-01",25.172,27.851,29.06,24.596,16.715,16.211,22.333
"2008-02",24.841,26.596,26.015,23.512,17.004,17.495,22.217
"2008-03",25.008,26.886,25.105,21.586,16.396,16.563,21.986
"2008-04",25.439,26.04,22.758,20.027,15.204,14.511,21.009
"2008-05",25.714,25.216,19.968,18.171,14.096,13.233,20.203
"2008-06",25.844,24.127,16.443,16.407,11.963,11.681,18.965
"2008-07",25.598,23.166,14.76,15.269,11.225,11.331,18.305
"2008-08",25.6,23.447,16.347,15.222,10.984,11.225,18.313
"2008-09",25.908,25.145,21.219,18.971,11.951,11.601,19.171
"2008-10",26.648,27.006,24.413,20.034,12.055,11.609,20.024
"2008-11",26.151,28.166,27.177,23.732,13.621,12.12,20.774
"2008-12",25.716,27.061,26.038,23.32,15.043,14.356,21.345
"2009-01",25.508,27.372,28.876,23.96,17.321,15.102,22.276
"2009-02",25.674,27.163,29.593,25.283,19.53,16.377,22.794
"2009-03",25.512,27.516,26.052,23.285,16.36,16.591,22.265
"2009-04",26.048,26.757,23.634,21.558,15.762,15.051,21.435
"2009-05",26.227,25.097,19.019,17.575,13.739,13.57,20.171
"2009-06",26.163,23.81,14.153,14.301,10.985,11.849,18.782
"2009-07",25.762,24.027,14.579,14.578,10.37,11.411,18.392
"2009-08",25.814,23.898,14.633,15.058,10.254,11.344,18.243
"2009-09",26.001,25.732,20.102,17.813,10.957,11.751,19.087
"2009-10",25.901,26.767,22.556,20.301,11.802,12.651,19.707
"2009-11",25.944,27.146,24.431,23.025,12.894,13.156,20.51
"2009-12",25.955,27.735,26.892,21.659,15.382,14.475,21.585
