#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.098,29.239,31.781,25.208,19.296,16.508,23.701
"1970-02",27.286,29.34,32.65,25.763,19.975,17.883,24.26
"1970-03",27.355,28.713,28.03,22.948,17.781,17.657,23.502
"1970-04",27.203,27.856,25.121,21.113,16.505,16.024,22.547
"1970-05",27.143,25.496,18.947,16.55,14.287,14.944,21.039
"1970-06",26.922,24.591,16.231,14.865,12.65,13.532,20.073
"1970-07",26.617,23.245,14.605,13.453,11.906,12.344,19.26
"1970-08",26.572,24.586,17.9,16.113,12.516,12.113,19.597
"1970-09",26.653,25.397,19.819,16.702,12.553,13.04,19.845
"1970-10",26.962,27.055,24.415,19.834,14.392,13.841,20.956
"1970-11",27.277,28.396,27.375,22.577,15.76,15.561,22.034
"1970-12",27.204,29.347,29.149,24.209,17.704,18.499,23.22
"1971-01",27.451,29.142,31.981,24.988,20.864,18.69,24.276
"1971-02",27.019,28.438,32.103,24.91,21.764,18.624,24.374
"1971-03",27.232,28.572,28.661,23.036,18.803,19.195,23.888
"1971-04",27.319,27.855,24.662,21.701,17.486,17.857,22.904
"1971-05",27.13,26.154,20.088,17.726,15.132,15.337,21.385
"1971-06",26.736,24.446,16.379,15.924,12.983,14.373,20.184
"1971-07",26.313,22.55,14.5,13.805,12.126,13.567,19.356
"1971-08",26.349,24.492,18.353,15.81,12.209,13.189,19.594
"1971-09",26.432,25.28,20.927,17.746,13.13,13.517,19.994
"1971-10",26.697,27.135,24.903,19.561,14.572,13.715,20.902
"1971-11",26.822,27.483,26.429,21.808,15.267,15.272,21.674
"1971-12",27.214,29.002,29.581,24.37,17.513,18.371,23.177
"1972-01",27.285,29.795,30.945,25.803,18.887,19.606,24.074
"1972-02",27.068,28.655,32.371,25.698,20.891,18.899,24.349
"1972-03",27.324,28.377,28.907,23.568,18.972,18.086,23.61
"1972-04",27.414,27.482,23.961,20.576,16.436,17.015,22.586
"1972-05",27.118,25.368,18.352,17.481,14.048,15.27,21.033
"1972-06",26.624,22.778,14.171,14.054,12.497,13.69,19.622
"1972-07",26.24,23.061,15.7,14.318,12.418,13.07,19.417
"1972-08",26.324,23.927,16.615,14.621,12.082,12.55,19.215
"1972-09",26.552,25.101,21.802,17.658,12.916,12.846,19.959
"1972-10",26.442,26.141,24.804,20.273,13.768,13.261,20.642
"1972-11",26.854,27.881,28.059,22.036,15.666,14.483,21.799
"1972-12",27.464,29.34,30.826,25.041,18.056,16.248,23.387
"1973-01",27.206,29.62,31.705,25.997,19.101,17.712,24.08
"1973-02",27.239,29.128,29.408,24.897,19.505,18.508,24.018
"1973-03",27.256,28.845,28.649,24.041,18.409,18.19,23.633
"1973-04",27.573,27.627,23.897,20.635,16.417,17.035,22.672
"1973-05",27.442,26.346,20.035,18.113,14.884,15.315,21.542
"1973-06",27.115,23.626,14.823,14.565,12.761,13.369,19.955
"1973-07",26.752,23.199,15.022,14.362,12.349,12.333,19.421
"1973-08",26.769,23.735,17.402,15.443,12.733,12.657,19.583
"1973-09",26.858,25.441,22.316,17.347,13.346,12.707,20.198
"1973-10",26.814,26.492,26.019,19.821,14.454,13.169,20.962
"1973-11",26.814,27.546,28.507,22.177,15.924,14.258,21.906
"1973-12",27.271,28.928,30.677,23.587,18.262,16.307,23.283
"1974-01",27.383,28.784,33.091,25.79,20.64,17.861,24.404
"1974-02",27.438,28.996,32.596,26.677,20.379,18.638,24.44
"1974-03",27.642,28.916,29.829,24.636,19.052,18.379,24.015
"1974-04",27.732,28.113,25.532,21.566,16.696,16.871,22.97
"1974-05",27.448,26.384,20.765,18.595,14.957,14.786,21.517
"1974-06",26.95,23.184,14.642,14.197,12.592,13.788,19.889
"1974-07",26.74,22.786,14.274,13.559,12.005,12.576,19.339
"1974-08",26.508,23.742,17.989,15.196,12.101,12.382,19.432
"1974-09",26.497,24.662,21.036,17.327,12.982,12.756,19.959
"1974-10",26.657,26.65,25.251,21.326,13.847,13.549,20.894
"1974-11",26.98,27.987,27.648,22.12,15.456,14.927,21.962
"1974-12",27.337,29.251,31.908,25.555,18.431,16.008,23.433
"1975-01",27.201,29.474,32.735,27.253,19.726,17.114,24.112
"1975-02",27.135,29.19,32.049,26.021,20.645,18.145,24.221
"1975-03",27.226,28.805,28.696,24.054,18.874,17.662,23.597
"1975-04",27.171,27.561,24.888,20.79,16.075,16.673,22.448
"1975-05",27.23,25.54,18.379,15.999,13.586,14.962,21.036
"1975-06",26.936,24.222,16.914,14.93,12.982,13.517,20.097
"1975-07",26.659,23.395,14.914,13.466,11.234,12.613,19.286
"1975-08",26.466,23.444,16.595,14.87,11.634,12.099,19.249
"1975-09",26.738,25.297,20.868,17.791,12.301,12.149,19.914
"1975-10",26.661,26.882,25.737,20.824,14.201,13.353,20.976
"1975-11",26.725,27.522,27.153,23.339,15.192,14.816,21.728
"1975-12",27.28,29.143,30.562,24.732,17.069,16.492,23.203
