#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.826,29.754,31.537,25.855,19.404,19.192,24.514
"2006-02",27.658,29.291,28.84,24.739,19.472,19.258,24.288
"2006-03",27.561,28.222,28.433,24.549,19.48,17.839,23.895
"2006-04",27.498,27.592,25.308,22.074,17.598,16.821,23.05
"2006-05",27.567,25.529,20.331,17.713,15.317,15.498,21.66
"2006-06",26.978,23.826,16.51,15.255,13.706,13.943,20.415
"2006-07",26.518,23.952,16.056,15.061,12.977,13.056,19.885
"2006-08",26.883,24.244,18.022,15.826,12.794,12.826,19.823
"2006-09",26.861,25.345,20.976,17.473,13.602,13.297,20.35
"2006-10",27.021,27.061,24.905,20.083,14.498,13.619,21.256
"2006-11",27.394,28.415,28.436,23.568,16.194,14.651,22.44
"2006-12",27.516,29.304,31.649,24.928,18.118,16.54,23.57
"2007-01",27.592,29.573,31.862,26.162,20.006,19.011,24.624
"2007-02",27.591,29.402,32.249,25.861,20.815,18.9,24.811
"2007-03",28.089,28.774,29.082,24.184,19.325,18.753,24.242
"2007-04",27.965,28.34,25.624,21.905,17.695,18.231,23.4
"2007-05",27.817,26.983,20.39,19.372,14.717,15.672,21.858
"2007-06",27.597,24.925,16.062,16.014,13.217,14.39,20.609
"2007-07",27.358,24.784,16.909,15.637,12.793,13.944,20.229
"2007-08",27.373,25.397,18.647,17.664,12.769,13.469,20.261
"2007-09",27.49,26.349,22.23,19.047,13.475,13.264,20.722
"2007-10",27.595,27.281,25.598,20.703,14.705,14.04,21.501
"2007-11",27.549,28.608,27.58,22.513,15.663,16.308,22.46
"2007-12",27.974,29.833,30.33,24.34,18.388,17.694,23.844
"2008-01",27.846,29.772,31.396,25.988,19.807,19.324,24.587
"2008-02",27.868,29.569,31.731,25.332,20.679,20.046,24.861
"2008-03",27.766,28.972,29.517,24.334,19.582,18.913,24.164
"2008-04",28.153,28.415,25.494,21.616,17.784,17.49,23.359
"2008-05",27.943,26.162,19.452,17.728,15.289,15.647,21.851
"2008-06",27.726,25.185,16.834,15.576,13.628,14.12,20.684
"2008-07",27.223,24.16,17.533,14.651,13.222,13.584,20.213
"2008-08",27.082,24.509,18.143,15.676,12.41,13.232,19.905
"2008-09",26.993,25.66,22.057,18.605,13.294,13.463,20.504
"2008-10",27.258,27.378,25.749,19.878,14.119,14.354,21.394
"2008-11",27.412,28.369,27.638,22.097,16.018,15.17,22.323
"2008-12",27.796,29.772,31.604,24.491,18.671,16.803,23.834
