#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.312,27.599,30.455,23.62,18.648,16.081,22.749
"2006-02",25.189,26.965,28.761,23.548,18.481,16.723,22.662
"2006-03",25.259,28.044,28.554,22.235,17.962,16.652,22.61
"2006-04",25.405,26.974,25.779,20.071,16.562,15.709,21.934
"2006-05",25.579,26.175,21.569,18.145,14.584,14.274,20.865
"2006-06",25.154,25.146,18.003,15.773,12.542,13.393,19.83
"2006-07",24.879,23.887,16.725,14.175,12.043,12.446,19.25
"2006-08",25.032,24.769,19.48,15.896,12.546,12.028,19.484
"2006-09",25.25,25.656,20.779,17.372,12.985,12.494,19.821
"2006-10",25.468,26.91,23.952,20.037,14.423,12.952,20.499
"2006-11",25.448,26.71,25.911,21.09,16.021,14.153,21.169
"2006-12",25.747,27.309,28.435,22.785,17.585,15.833,22.139
"2007-01",25.146,26.651,27.296,23.46,18.618,16.952,22.407
"2007-02",25.418,27.455,30.141,23.445,19.706,17.1,23.101
"2007-03",25.312,27.163,25.993,22.782,17.021,16.744,22.382
"2007-04",25.371,27.359,25.2,20.187,16.286,15.645,21.829
"2007-05",25.178,26.08,21.377,17.855,14.15,14.514,20.726
"2007-06",25.24,24.399,16.997,15.398,12.624,13.838,19.67
"2007-07",25.189,23.976,15.928,14.352,11.768,12.292,19.102
"2007-08",25.487,24.326,19.387,16.088,13.04,12.464,19.537
"2007-09",25.417,25.572,22.834,18.923,14.166,12.693,20.076
"2007-10",25.351,26.261,25.535,21.457,15.031,12.737,20.527
"2007-11",25.435,26.784,26.13,20.954,15.803,13.72,21.222
"2007-12",25.255,27.364,28.726,22.818,17.199,15.448,21.954
"2008-01",25.297,27.031,29.397,22.703,18.305,16.711,22.585
"2008-02",24.946,27.603,30.657,24.255,19.017,17.135,22.941
"2008-03",24.923,27.398,28.781,23.501,17.636,16.719,22.65
"2008-04",25.361,26.995,25.126,20.557,16.534,15.206,21.84
"2008-05",25.485,25.664,20.707,17.108,14.329,13.872,20.566
"2008-06",25.439,23.995,17.899,15.694,13.562,12.826,19.643
"2008-07",25.276,23.339,16.61,14.043,12.13,12.317,18.988
"2008-08",25.029,23.386,18.116,15.167,12.768,12.226,19.152
"2008-09",25.451,24.922,23.276,18.85,14.513,12.957,20.045
"2008-10",25.668,26.284,25.823,20.339,14.892,13.292,20.635
"2008-11",26.046,27.349,28.359,22.22,16.488,13.813,21.553
"2008-12",26.096,27.429,28.822,24.634,18.053,15.332,22.291
"2009-01",25.721,27.696,31.058,25.189,18.682,16.683,22.928
"2009-02",25.834,27.417,30.104,24.929,18.691,16.856,22.977
"2009-03",25.655,28.453,29.381,23.192,18.065,16.784,22.866
"2009-04",25.765,27.785,25.565,20.594,16.752,15.708,22.077
"2009-05",25.981,26.286,21.813,18.092,14.843,14.616,21.026
