#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.694,28.885,31.157,25.942,19.465,15.21,23.575
"1970-02",27.578,28.696,30.902,24.17,20.504,15.502,23.764
"1970-03",27.6,28.485,29.967,23.047,19.507,15.317,23.328
"1970-04",27.489,27.654,24.818,21.382,16.692,14.889,22.234
"1970-05",27.285,26.242,19.382,17.195,13.201,12.992,20.648
"1970-06",27.032,23.515,14.535,11.926,11.255,11.88,19.279
"1970-07",26.854,23.024,14.836,12.38,10.617,11.051,18.888
"1970-08",26.874,23.045,15.836,12.578,10.455,10.921,18.849
"1970-09",27.303,24.618,18.61,15.136,11.502,11.478,19.534
"1970-10",27.218,25.947,24.749,18.95,13.636,11.764,20.727
"1970-11",27.479,27.299,28.635,22.493,15.66,12.573,21.828
"1970-12",27.713,28.294,28.179,22.986,17.362,14.723,22.583
"1971-01",27.454,28.718,29.23,23.204,18.713,16.724,23.286
"1971-02",27.358,28.648,29.115,24.152,18.122,17.263,23.284
"1971-03",27.583,28.825,27.863,22.743,17.2,17.082,23.096
"1971-04",27.544,27.321,23.647,19.134,15.5,15.52,22.076
"1971-05",27.312,25.228,17.318,15.928,12.226,14.004,20.484
"1971-06",26.793,22.776,14.392,11.374,11.026,11.993,19.302
"1971-07",26.739,23.229,14.169,12.556,10.911,11.195,18.896
"1971-08",26.914,23.398,16.384,13.212,10.716,11.263,18.954
"1971-09",27.275,24.665,19.325,16.121,11.968,11.727,19.634
"1971-10",27.265,25.91,23.901,18.95,13.507,11.914,20.542
"1971-11",27.514,27.308,29.387,23.601,16.008,13.181,21.945
"1971-12",27.486,27.871,28.573,23.089,16.855,14.203,22.342
"1972-01",27.291,28.561,30.478,23.31,18.365,14.653,23.236
"1972-02",27.345,28.662,29.675,23.394,19.062,16.088,23.442
"1972-03",27.337,28.504,28.526,23.29,17.445,16.217,23.095
"1972-04",27.329,27.986,24.373,20.689,15.089,15.07,22.102
"1972-05",27.139,25.446,18.974,15.322,13.178,13.085,20.669
"1972-06",26.863,23.952,16.832,12.558,11.109,11.918,19.525
"1972-07",26.047,22.073,14.719,11.02,10.403,11.009,18.576
"1972-08",26.314,23.045,17.215,14.214,11.196,10.954,18.984
"1972-09",27.033,24.045,18.399,14.776,10.907,10.266,19.207
"1972-10",27.247,25.633,24.605,19.298,13.549,12.07,20.492
"1972-11",27.612,27.027,28.398,21.903,15.814,12.792,21.76
"1972-12",27.535,27.832,29.966,24.367,17.107,14.064,22.59
"1973-01",27.446,28.53,30.216,24.566,19.378,15.929,23.414
"1973-02",27.417,28.636,30.763,24.944,19.989,16.566,23.744
"1973-03",27.536,28.833,28.943,23.091,17.948,16.175,23.315
"1973-04",27.505,27.779,23.609,20.531,14.986,15.741,22.142
"1973-05",27.366,26.187,19.564,16.635,12.729,13.94,20.821
"1973-06",27.191,24.123,13.783,12.233,10.172,12.118,19.309
"1973-07",26.747,23.304,13.876,12.058,9.597,11.021,18.719
"1973-08",26.91,23.776,15.89,12.541,10.529,11.083,18.877
"1973-09",27.354,25.502,20.586,16.847,11.892,11.723,19.756
"1973-10",27.405,26.03,23.815,18.623,13.484,11.998,20.448
"1973-11",27.472,27.509,27.03,21.78,14.797,13.573,21.568
"1973-12",27.539,28.282,28.353,23.222,17.175,15.306,22.629
"1974-01",27.412,28.429,29.838,24.607,18.904,16.664,23.293
"1974-02",27.222,28.391,30.313,24.52,18.939,16.507,23.394
"1974-03",27.22,27.885,27.485,21.472,18.244,15.764,22.886
"1974-04",27.173,27.191,23.231,19.941,15.628,14.746,21.906
"1974-05",27.026,25.617,18.281,16.241,12.845,13.471,20.54
"1974-06",26.751,23.074,13.809,12.522,11.063,12.042,19.171
"1974-07",26.793,23.143,13.059,12.029,9.696,11.001,18.607
"1974-08",26.989,24.541,16.651,13.779,10.822,11.273,19.137
"1974-09",27.068,25.401,20.525,16.431,11.792,11.753,19.777
"1974-10",27.264,26.39,24.73,18.391,13.378,11.842,20.572
"1974-11",27.447,27.447,26.783,21.964,14.697,13.032,21.447
"1974-12",27.513,28.085,28.244,22.199,17.535,13.888,22.307
"1975-01",27.295,28.513,28.527,22.55,18.013,15.538,22.875
"1975-02",27.179,28.397,29.511,23.49,19.519,16.558,23.257
"1975-03",27.153,27.886,27.347,22.007,19.116,16.441,22.901
"1975-04",27.231,27.41,24.057,20.061,15.129,15.767,21.955
"1975-05",27.001,25.354,18.587,15.321,12.418,13.64,20.453
"1975-06",26.842,23.31,14.192,12.368,10.243,12.266,19.216
"1975-07",26.652,23.067,14.901,11.275,10.266,11.098,18.791
"1975-08",26.805,24.231,17.749,13.77,10.82,10.975,19.133
"1975-09",27.078,24.69,20.464,15.444,11.336,11.179,19.609
"1975-10",27.348,26.058,23.507,18.382,13.177,11.697,20.411
"1975-11",27.377,27.437,26.954,21.187,15.227,13.393,21.601
"1975-12",27.289,28.131,29.56,23.958,17.322,15.251,22.627
"1976-01",27.143,28.549,29.157,23.538,18.372,16.496,23.079
"1976-02",27.024,28.614,29.803,23.835,18.988,17.273,23.306
"1976-03",27.018,27.983,26.649,21.76,17.344,16.836,22.789
"1976-04",27.211,26.875,22.498,18.958,15.526,15.5,21.911
"1976-05",26.929,25.273,18.984,15.684,14.385,13.779,20.784
"1976-06",26.699,23.991,15.099,13.247,12.01,12.346,19.425
"1976-07",26.576,22.721,13.638,10.429,10.078,10.93,18.573
"1976-08",26.884,23.777,16.118,12.344,10.695,10.747,18.899
"1976-09",26.916,25.031,21.121,16.105,12.275,11.112,19.601
"1976-10",27,26.008,24.014,18.418,13.058,11.831,20.316
"1976-11",27.265,27.169,25.503,19.495,15.043,12.46,21.218
"1976-12",27.399,28.09,27.957,22.977,16.892,15.053,22.327
"1977-01",27.069,28.52,28.373,22.668,17.822,16.402,22.962
"1977-02",26.992,28.489,29.282,21.997,18.621,16.493,23.229
"1977-03",27.117,28.024,26.225,21.057,17.609,15.894,22.729
"1977-04",27.051,26.937,22.305,17.566,15.358,14.576,21.736
"1977-05",26.944,25.335,19.308,16.33,14.305,12.824,20.658
"1977-06",26.647,23.284,14.09,12.306,10.993,11.877,19.154
"1977-07",26.16,22.366,15.452,12.39,11.291,11.4,18.755
"1977-08",26.312,23.081,17.041,14.769,11.627,11.238,18.906
"1977-09",26.625,24.261,19.126,15.384,11.488,10.994,19.223
"1977-10",26.914,25.79,24.424,18.503,14.726,11.89,20.587
"1977-11",27.163,27.154,28.344,21.929,15.945,13.168,21.744
"1977-12",27.327,28.451,29.083,23.364,16.354,15.359,22.673
"1978-01",27.365,29.001,30.164,23.916,18.359,16.395,23.468
"1978-02",27.279,28.791,30.494,25.381,19.279,17.21,23.715
"1978-03",27.297,28.411,27.198,23.073,18.027,16.145,23.104
"1978-04",27.186,27.375,25.074,20.05,17.358,14.401,22.343
"1978-05",27.108,26.225,19.909,17.174,14.007,13.84,21.002
"1978-06",26.704,23.067,13.988,11.277,10.887,11.341,19.125
"1978-07",26.466,21.721,12.216,10.215,9.816,9.812,18.205
"1978-08",27.007,23.419,16.514,13.339,11.039,11.382,19.06
"1978-09",27.24,24.97,20.202,15.761,11.72,10.907,19.585
"1978-10",27.122,26.197,25.46,20.279,14.027,11.855,20.763
"1978-11",27.56,27.541,27.034,21.804,15.037,13.065,21.662
"1978-12",27.489,28.126,28.822,24.627,16.899,14.726,22.509
"1979-01",27.243,28.426,29.699,23.398,19.198,16.591,23.168
"1979-02",27.196,28.329,27.803,22.359,18.819,16.429,23.175
"1979-03",27.039,28.124,28.285,22.636,18.047,16.187,23.074
"1979-04",27.073,27.382,25.566,20.16,16.875,15.186,22.292
"1979-05",27.098,25.982,19.597,17.352,13.785,13.538,20.761
"1979-06",26.836,24.469,14.672,12.22,10.749,12.005,19.247
"1979-07",26.551,23.03,14.992,12.417,10.947,11.696,18.83
"1979-08",26.753,23.964,16.079,13.343,11.108,11.305,18.956
"1979-09",27.084,24.917,20.089,15.807,12.61,12.034,19.803
"1979-10",27.388,26.247,22.688,17.775,12.491,12.112,20.424
"1979-11",27.579,27.551,26.122,19.906,14.315,13.266,21.529
"1979-12",27.541,28.383,28.751,23.216,16.858,14.903,22.643
"1980-01",27.283,28.739,29.506,23.78,18.601,15.918,23.256
"1980-02",27.18,28.5,28.236,24.117,18.319,16.793,23.217
"1980-03",27.137,28.077,26.455,21.45,17.795,16.099,22.792
"1980-04",27.167,27.35,23.607,18.984,15.808,15.167,21.914
"1980-05",26.961,25.664,19.362,16.144,13.677,13.743,20.683
"1980-06",26.916,23.46,13.709,11.631,10.681,12.003,19.201
"1980-07",26.592,23.499,13.794,12.369,10.359,11.229,18.754
"1980-08",26.844,24.196,16.673,13.12,10.924,11.142,18.993
"1980-09",27.241,25.506,20.362,15.951,12.244,11.166,19.799
"1980-10",27.483,26.116,20.779,17.08,12.573,12.219,20.301
"1980-11",27.647,27.35,25.649,20.622,16.126,13.182,21.41
"1980-12",27.394,28.172,26.898,22.251,16.304,14.967,22.154
"1981-01",27.251,28.807,28.086,23.814,17.198,16.964,22.991
"1981-02",27.025,28.312,27.98,23.19,17.602,17.649,23.053
"1981-03",27.122,28.174,26.451,22.13,17.393,17.202,22.86
"1981-04",27.253,27.382,23.299,18.629,15.651,16.026,21.974
"1981-05",27.11,25.462,17.517,15.31,12.505,14.3,20.602
"1981-06",27.018,24.245,15.068,13.413,11.757,12.923,19.572
"1981-07",26.678,24.004,15.016,12.718,10.726,11.808,18.909
"1981-08",26.502,24.55,15.702,13.085,10.035,11.446,18.872
"1981-09",27.005,24.952,20.144,16.04,12.32,12.076,19.666
"1981-10",27.424,26.582,23.115,17.731,12.813,12.381,20.556
"1981-11",27.446,27.485,26.505,21.761,15.276,13.672,21.615
"1981-12",27.459,28.498,27.777,23.482,16.709,16.623,22.616
"1982-01",27.155,28.692,28.684,23.666,18.004,17.057,23.14
"1982-02",27.013,28.599,28.413,23.027,18.145,17.089,23.308
"1982-03",27.276,28.054,26.183,20.393,17.979,15.953,22.849
"1982-04",27.358,27.165,23.122,19.837,15.508,15.53,22.035
"1982-05",27.188,25.981,18.554,15.624,12.812,14.362,20.757
"1982-06",26.616,23.367,14.344,12.247,11.057,12.613,19.297
"1982-07",26.261,22.782,15.126,12.479,10.321,11.613,18.815
"1982-08",26.05,22.388,15.275,12.759,10.866,11.166,18.675
"1982-09",26.538,23.535,20.147,15.362,12.158,11.222,19.491
"1982-10",26.762,25.113,23.765,17.946,13.518,11.851,20.358
"1982-11",27.142,26.583,26.358,20.541,15.262,12.76,21.386
"1982-12",27.284,27.629,29.335,24.285,17.554,14.237,22.581
"1983-01",27.573,28.728,31.388,26.053,19.746,15.031,23.594
"1983-02",27.407,28.902,30.415,25.694,19.459,15.413,23.534
"1983-03",27.492,28.693,27.782,22.445,18.731,14.936,23.114
"1983-04",27.434,27.584,24.188,19.767,17.439,14.471,22.077
"1983-05",27.265,26.206,18.899,16.278,13.554,13.495,20.732
"1983-06",26.845,23.477,14.37,12.782,11.177,12.337,19.304
"1983-07",26.452,22.501,12.571,10.959,10.251,11.436,18.627
"1983-08",26.468,23.084,16.713,14.372,11.546,11.36,19.055
"1983-09",26.962,25.024,20.175,16.986,12.236,11.735,19.77
"1983-10",27.172,26.551,24.379,19.819,13.218,12.531,20.655
"1983-11",27.31,27.502,27.431,21.884,15.135,13.064,21.647
"1983-12",27.287,28.242,29.125,24.394,16.593,14.634,22.604
"1984-01",27.282,28.676,29.996,25.194,18.888,15.045,23.245
"1984-02",27.036,28.387,29.297,24.577,19.228,16.678,23.386
"1984-03",27.154,28.529,28.372,23.406,17.797,16.77,23.17
