#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.891,28.521,28.507,23.726,17.148,15.287,22.749
"1970-02",26.791,28.404,28.594,23.226,17.716,15.332,22.862
"1970-03",26.981,28.225,26.539,22.484,16.736,15.149,22.463
"1970-04",27.15,27.005,21.837,17.627,14.339,13.408,21.286
"1970-05",27.077,25.394,18.613,15.831,13.23,12.742,20.366
"1970-06",26.797,23.697,13.813,11.721,10.378,11.506,18.902
"1970-07",26.551,23.384,13.902,11.453,9.81,10.406,18.372
"1970-08",26.692,23.887,14.987,12.633,9.753,9.963,18.427
"1970-09",26.876,25.219,21.004,16.462,11.373,10.481,19.322
"1970-10",27.023,26.136,22.414,17.221,12.328,10.678,19.792
"1970-11",27.211,27.614,26.635,21.357,13.842,11.266,20.971
"1970-12",27.279,28.405,28.139,22.104,15.999,12.985,22.006
"1971-01",26.989,28.54,28.103,23.23,17.226,15.592,22.692
"1971-02",26.897,27.969,26.613,22.138,17.313,16.058,22.58
"1971-03",26.759,27.99,26.471,22.089,16.643,15.725,22.356
"1971-04",26.919,26.921,22.429,18.49,15.058,13.931,21.322
"1971-05",27.008,25.635,18.108,14.866,12.869,12.27,20.098
"1971-06",26.748,23.784,13.188,11.525,10.538,10.7,18.741
"1971-07",26.522,22.924,13.278,11.873,10.088,10.562,18.353
"1971-08",26.58,24.198,16.564,13.49,10.24,10.077,18.528
"1971-09",26.66,24.841,19.839,15.275,11.139,9.929,18.908
"1971-10",26.98,26.221,21.324,17.06,12.081,10.994,19.62
"1971-11",27.187,27.588,24.671,19.613,13.994,12.218,20.767
"1971-12",27.239,28.498,27.172,23.073,15.652,14.371,22.048
"1972-01",26.87,28.107,27.69,22.712,17.224,15.09,22.438
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",26.865,28.301,27.365,21.913,16.816,15.515,22.454
"1972-04",27.053,27.773,23.328,19.56,14.632,14.312,21.494
"1972-05",27.052,26.077,19.08,16.702,13.088,13.521,20.386
"1972-06",26.837,24.655,14.828,12.169,10.265,11.299,19.019
"1972-07",26.465,23.033,14.794,11.373,10.439,10.452,18.527
"1972-08",26.488,24.139,17.232,13.39,10.44,9.889,18.631
"1972-09",26.463,24.826,21.686,16.023,11.807,10.494,19.251
"1972-10",26.989,26.161,22.914,18.106,12.21,10.817,19.856
"1972-11",27.236,27.587,25.689,20.857,13.807,12.198,21.052
"1972-12",26.992,28.033,26.476,22.375,15.457,13.79,21.851
"1973-01",26.926,28.812,27.779,22.868,16.697,15.246,22.564
"1973-02",26.947,28.433,28,23.404,18.144,15.754,22.977
"1973-03",27.081,27.824,27.174,22.239,17.644,15.302,22.721
"1973-04",27.332,27.69,24.83,20.312,15.627,14.408,21.968
"1973-05",27.444,25.796,18.26,15.17,13.052,12.891,20.445
"1973-06",27.31,24.294,14.891,13.216,11.116,11.55,19.235
"1973-07",26.935,23.721,13.916,12.859,10.014,10.735,18.48
"1973-08",26.719,23.871,16.344,12.876,10.682,10.611,18.592
"1973-09",26.739,24.877,20.099,15.546,11.025,10.491,19.08
"1973-10",27.033,26.471,23.436,18.396,12.246,10.951,20.013
"1973-11",27.38,27.692,24.51,19.317,13.604,11.854,20.907
"1973-12",27.488,28.696,28.687,22.894,16.183,13.474,22.253
"1974-01",27.264,29.282,29.605,24.881,17.58,14.937,23.015
"1974-02",27.025,28.581,30.194,24.463,19.534,16.157,23.445
"1974-03",27.247,28.636,28.112,22.575,18.09,14.935,22.96
"1974-04",27.558,27.797,24.041,19.59,15.779,14.036,21.963
"1974-05",27.482,26.34,20.154,16.804,13.46,12.441,20.725
"1974-06",27.347,25.017,15.517,13.125,11.384,11.132,19.454
"1974-07",26.867,23.573,14.106,12.316,10.649,10.791,18.671
"1974-08",26.671,23.691,16.375,13.352,10.784,10.488,18.667
"1974-09",26.833,25.121,19.345,15.766,11.3,10.211,19.035
"1974-10",26.913,26.273,25.088,18.533,14.111,11.076,20.18
"1974-11",27.007,27.513,28.541,22.021,15.936,12.821,21.352
"1974-12",27.209,28.299,28.683,23.316,16.382,13.955,22.083
"1975-01",27.18,28.805,27.744,23.636,17.14,16.15,22.718
"1975-02",27.176,28.2,26.996,23.277,18.415,16.838,22.918
"1975-03",27.02,28.242,26.519,22.99,17.013,16.573,22.565
"1975-04",27.021,27.212,21.692,18.837,14.663,15.456,21.408
"1975-05",26.896,25.287,17.792,15.4,12.893,13.326,20.177
"1975-06",26.628,23.487,14.644,12.368,11.303,11.37,18.952
"1975-07",26.456,23.36,13.202,10.709,9.742,10.643,18.312
"1975-08",26.403,24.041,16.723,13.55,10.483,10.514,18.563
"1975-09",26.579,25.011,19.908,15.451,11.411,10.596,19.052
"1975-10",26.766,25.908,22.445,17.262,12.417,11.081,19.721
"1975-11",27.188,27.268,24.198,19.429,14.076,12.093,20.748
"1975-12",27.356,28.153,26.816,21.577,16.355,13.803,22.02
"1976-01",27.182,28.215,27.604,23.462,17.979,15.545,22.786
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",27.046,28.168,27.814,22.422,17.653,15.568,22.823
"1976-04",27.125,27.241,23.035,19.207,15.629,14.398,21.795
"1976-05",27.083,25.488,18.042,15.311,13.464,12.965,20.412
"1976-06",26.709,24.577,18.517,14.386,12.857,12.029,19.622
"1976-07",26.504,23.802,15.025,11.513,10.271,10.559,18.541
"1976-08",26.659,24.061,15.25,12.2,10.201,9.993,18.433
"1976-09",26.881,25.029,19.814,15.062,11.508,10.878,19.211
"1976-10",27.177,26.658,23.967,18.871,12.913,11.793,20.243
"1976-11",27.304,27.532,27.454,21.636,14.694,12.252,21.302
"1976-12",27.098,28.326,27.502,22.839,15.859,13.489,21.99
"1977-01",27.1,28.915,28.246,23.974,16.987,15.199,22.767
"1977-02",26.699,28.783,29.221,24.394,17.534,15.947,22.984
"1977-03",26.836,28.292,27.08,21.75,16.827,15.151,22.532
"1977-04",27.166,27.341,22.74,19.373,15.326,14.058,21.635
"1977-05",27.251,25.901,18.896,15.779,13.617,13.107,20.575
"1977-06",27.013,24.213,14.179,12.439,10.769,11.646,19.101
"1977-07",26.678,23.156,12.905,10.982,9.858,10.935,18.402
"1977-08",26.507,23.411,16.934,13.048,10.761,10.907,18.777
"1977-09",26.593,24.677,19.647,15.015,10.929,10.799,19.162
"1977-10",27.034,26.358,22.25,17.588,11.662,11.159,20.012
"1977-11",27.37,27.773,25.818,20.143,14.22,12.262,21.158
"1977-12",27.515,28.83,28.192,23.935,15.984,14.048,22.296
"1978-01",27.16,28.704,29.201,24.314,18.115,15.272,23.037
"1978-02",27.073,28.599,28.878,23.901,19.44,16.082,23.276
"1978-03",27.233,28.337,27.107,22.809,18.364,16.189,22.936
"1978-04",27.474,28.069,24.311,19.954,15.963,14.849,21.994
"1978-05",27.432,26.364,17.995,15.696,12.795,12.849,20.423
"1978-06",26.924,23.837,14.564,12.008,11.159,11.505,19.111
"1978-07",26.686,23.507,13.606,11.052,9.916,10.99,18.531
"1978-08",26.66,24.664,17.466,13.398,10.951,10.836,18.85
"1978-09",26.699,24.757,19.834,14.527,11.702,10.836,19.14
"1978-10",27.044,26.948,24.33,18.747,12.712,11.368,20.161
"1978-11",27.106,28.12,27.348,21.049,14.79,12.431,21.159
"1978-12",27.291,28.797,27.189,22.231,15.932,14.495,21.977
"1979-01",27.118,28.743,27.158,22.696,17.145,16.217,22.581
"1979-02",26.857,28.17,27.446,22.779,17.995,16.81,22.842
"1979-03",26.936,27.849,24.845,21.115,16.831,16.313,22.397
"1979-04",27.013,26.936,21.585,18.357,15.127,14.572,21.431
"1979-05",26.884,25.219,17.303,14.398,12.901,13.485,20.187
"1979-06",26.629,25.158,15.279,12.677,11.404,11.871,19.298
"1979-07",26.517,24.088,15.825,11.527,11.082,11.137,18.921
"1979-08",26.377,23.744,18.343,12.832,11.224,10.507,18.806
"1979-09",26.505,25.02,20.326,16.071,11.861,11.005,19.237
"1979-10",26.804,26.175,23.062,17.62,13.083,11.122,19.945
"1979-11",27.088,27.543,26.486,21.183,15.081,11.838,21.139
"1979-12",27.281,28.738,28.987,23.987,16.821,13.828,22.395
"1980-01",27.079,28.805,29.222,24.976,17.571,15.355,22.85
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",27.063,28.32,26.638,21.864,16.666,15.577,22.515
"1980-04",27.254,27.595,22.08,18.399,15.006,14.096,21.542
"1980-05",27.297,26.08,19.347,15.998,12.991,13.004,20.542
"1980-06",27.05,25.559,14.922,12.877,10.638,11.695,19.384
"1980-07",26.796,24.621,14.371,11.854,10.192,10.456,18.813
"1980-08",26.788,24.518,14.952,12.24,9.947,10.301,18.626
"1980-09",27.25,25.52,17.498,13.992,10.224,10.346,19.001
"1980-10",27.55,27.268,23.452,18.422,12.343,11.578,20.302
"1980-11",27.477,28.151,26.306,21.54,14.686,12.524,21.291
"1980-12",27.428,29.117,27.221,22.868,15.8,13.928,22.186
"1981-01",27.081,28.738,28.237,24.197,17.235,16.236,22.877
"1981-02",26.973,28.96,29.136,24.146,17.882,17.128,23.422
"1981-03",27.105,28.638,26.046,22.35,16.235,15.859,22.648
"1981-04",27.336,27.484,23.918,19.699,15.689,14.31,21.909
"1981-05",27.406,26.422,19.098,15.997,13.307,13.207,20.668
"1981-06",27.159,24.522,14.863,12.942,11.377,12.218,19.37
"1981-07",26.761,23.559,13.602,11.271,9.873,10.898,18.509
"1981-08",26.612,23.449,15.949,12.666,10.759,10.362,18.583
"1981-09",26.936,25.238,20.037,16.542,11.416,10.711,19.38
"1981-10",27.255,26.625,23.302,17.964,12.576,11.411,20.275
"1981-11",27.733,28.146,26.732,21.032,14.521,11.833,21.275
"1981-12",27.815,29.14,27.833,23.096,16.368,13.132,22.266
"1982-01",27.147,29.119,29.123,25.104,18.365,14.784,23.11
"1982-02",27.159,29.27,30.016,26.032,18.603,16.638,23.593
"1982-03",27.595,28.857,26.928,23.245,17.536,15.584,22.967
"1982-04",27.906,27.833,21.637,18.83,15.036,14.357,21.885
"1982-05",27.918,26.427,18.595,15.712,13.391,12.788,20.796
"1982-06",27.538,24.76,15.736,13.016,11.771,11.467,19.558
"1982-07",27.123,24.25,15.158,12.425,10.688,10.884,18.867
"1982-08",26.939,24.295,16.621,13.417,10.651,10.512,18.774
"1982-09",27.238,25.744,20.077,16.09,11.674,10.887,19.482
"1982-10",27.331,26.81,24.927,19.041,13.524,11.449,20.37
"1982-11",27.463,28.27,26.266,20.999,13.846,12.51,21.343
"1982-12",27.251,28.7,27.969,23.133,15.999,13.568,22.225
"1983-01",27.1,28.886,28.96,24.15,17.361,15.033,22.873
"1983-02",27.141,28.847,28.965,22.8,18.442,15.779,23.063
"1983-03",27.298,28.491,26.018,22.575,17.231,15.902,22.635
"1983-04",27.49,27.559,23.214,19.124,15.732,14.929,21.849
"1983-05",27.375,26.42,18.297,16.252,12.723,13.692,20.561
"1983-06",27.163,24.974,14.194,12.283,10.84,11.518,19.232
"1983-07",26.908,23.948,14.501,11.782,10.538,10.239,18.693
"1983-08",26.909,24.788,17.697,13.96,10.868,10.26,18.856
"1983-09",26.976,25.345,20.597,15.903,11.939,10.806,19.296
"1983-10",27.148,26.825,24.345,18.714,13.012,10.814,20.105
"1983-11",27.358,27.751,27.093,21.459,14.746,12.089,21.127
"1983-12",27.363,28.48,27.09,22.299,16.37,13.793,21.964
"1984-01",27.119,28.658,28.6,23.39,17.775,15.095,22.8
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",27.094,28.33,27.632,23.399,17.668,15.727,22.72
"1984-04",27.344,27.144,22.597,19.097,14.995,13.739,21.468
"1984-05",27.375,25.586,18.201,15.949,13.747,12.28,20.4
"1984-06",27.057,23.941,15.03,12.443,11.282,11.231,19.158
"1984-07",26.789,23.595,14.348,11.969,10.579,11.014,18.656
"1984-08",26.815,24.043,15.459,12.975,10.412,10.471,18.646
"1984-09",26.932,25.136,19.772,16.311,11.608,11.066,19.33
"1984-10",27.094,26.422,23.964,18.568,12.835,11.159,20.179
"1984-11",27.352,27.598,26.106,20.957,14.054,11.927,21.107
"1984-12",27.474,28.617,29.037,23.866,16.481,13.714,22.345
"1985-01",27.162,29.369,30.338,24.411,17.759,15.526,23.149
"1985-02",26.786,28.393,28.565,23.833,17.425,16.052,23.031
"1985-03",26.941,28.473,27.441,22.213,16.749,15.246,22.721
"1985-04",27.106,27.536,24.966,20.022,15.417,14.004,21.984
"1985-05",27.171,25.812,19.428,15.655,13.5,12.467,20.511
"1985-06",26.991,25.04,16.73,13.257,11.426,11.403,19.422
"1985-07",26.721,23.965,15.41,12.869,11.037,10.429,18.822
"1985-08",26.757,23.724,16.408,12.955,10.828,10.425,18.679
"1985-09",26.816,24.58,20.951,15.446,11.833,10.601,19.293
"1985-10",26.844,26.061,24.895,18.852,13.103,11.095,20.176
"1985-11",27.32,27.823,26.059,21.141,14.035,11.751,21.088
"1985-12",27.305,28.61,28.946,23.162,16.094,13.639,22.267
"1986-01",27.238,29.035,28.454,24.394,17.065,15.025,22.822
"1986-02",27.084,28.278,28.41,23.941,17.544,15.278,23.064
"1986-03",27.403,28.584,27.199,23.536,17.111,15.45,22.934
"1986-04",27.61,28.013,22.721,19.162,14.686,13.598,21.697
"1986-05",27.509,26.376,18.883,15.672,13.165,12.702,20.571
"1986-06",27.177,24.623,15.386,13.175,11.438,11.615,19.458
"1986-07",26.958,24.557,14.526,12.349,9.856,10.988,18.817
"1986-08",26.93,24.833,16.79,14.146,10.759,10.547,18.925
"1986-09",27.183,25.558,18.709,14.95,10.783,10.466,19.093
"1986-10",27.149,26.705,23.712,18.386,12.765,10.779,20.097
"1986-11",27.309,27.783,26.159,21.064,15.163,12.321,21.192
"1986-12",27.417,28.191,27.91,21.924,17.056,13.503,22.112
"1987-01",27.048,28.572,28.054,23.1,17.441,15.773,22.714
"1987-02",27.004,28.377,28.34,22.471,18.484,16.26,22.98
"1987-03",27.077,27.854,26.654,22.139,17.477,16.312,22.565
"1987-04",27.213,27.245,22.363,19.523,15.295,14.667,21.503
"1987-05",26.982,25.577,19.683,15.121,13.689,13.277,20.458
"1987-06",26.644,24.413,16.438,12.902,11.658,11.728,19.341
"1987-07",26.441,23.828,14.887,11.78,10.762,11.177,18.753
"1987-08",26.463,23.739,15.803,12.953,10.793,10.612,18.627
"1987-09",26.616,24.769,19.497,14.563,11.238,10.462,19.115
"1987-10",26.869,26.601,23.674,18.561,12.796,10.715,20.105
"1987-11",27.181,27.76,25.59,20.534,14.782,11.86,21.017
"1987-12",27.329,28.784,27.309,23.015,16.113,13.789,22.076
"1988-01",27.156,28.366,27.016,22.864,17.187,16.184,22.67
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",26.947,28.22,26.227,21.366,17.124,15.932,22.707
"1988-04",27.16,27.742,23.274,19.477,15.103,14.684,21.826
"1988-05",27.187,26.485,19.494,16.414,13.553,13.469,20.739
"1988-06",26.975,23.988,13.727,12.09,11.14,11.85,19.263
"1988-07",26.806,23.768,14.059,11.402,10.3,10.815,18.703
"1988-08",26.883,24.42,15.472,12.482,10.437,10.799,18.68
"1988-09",26.997,25.183,20.14,15.859,11.882,11.018,19.428
"1988-10",27.194,26.827,24.746,19.676,13.388,11.465,20.442
"1988-11",27.504,27.824,26.031,21.079,15.092,12.481,21.355
"1988-12",27.242,29.02,27.56,22.253,16.194,14.347,22.181
"1989-01",26.918,28.501,29.625,25.151,18.096,15.655,22.985
"1989-02",26.943,28.662,28.647,23.515,18.071,16.418,23.021
"1989-03",27.153,28.432,28.183,22.936,17.941,16.347,22.951
"1989-04",27.262,27.545,23.007,18.901,15.224,14.995,21.861
"1989-05",27.265,25.952,18.155,15.575,12.84,13.138,20.472
"1989-06",27.001,23.976,15.203,12.455,11.359,11.801,19.32
"1989-07",26.666,23.597,15.447,11.987,10.592,11.443,18.898
"1989-08",26.584,23.506,17.311,12.812,11.042,10.545,18.831
"1989-09",26.72,24.814,21.552,16.172,11.993,10.955,19.509
"1989-10",27.139,26.641,24.816,19.155,12.76,11.448,20.398
"1989-11",27.486,28.1,25.719,21.201,14.046,12.449,21.341
"1989-12",27.609,28.833,27.601,22.549,16.266,13.616,22.294
"1990-01",27.412,29.415,29.813,24.843,18.183,15.294,23.224
"1990-02",27.053,29.485,29.782,24.552,17.405,16.294,23.463
"1990-03",27.203,28.801,27.691,23.698,16.452,15.306,22.931
"1990-04",27.607,27.881,23.458,20.142,14.615,14.406,21.991
"1990-05",27.674,25.894,17.732,15.589,13.026,12.294,20.476
"1990-06",27.446,24.921,15.095,13.138,11.017,11.19,19.404
"1990-07",26.925,23.515,12.297,11.609,9.721,10.475,18.384
"1990-08",26.84,24.077,17.606,13.355,10.831,10.34,18.928
"1990-09",26.973,24.833,21.019,15.159,11.868,10.312,19.424
"1990-10",27.158,26.838,25.563,19.516,13.72,11.138,20.513
"1990-11",27.496,27.881,25.923,19.931,14.765,12.542,21.333
"1990-12",27.766,29.054,29.489,23.614,17.23,13.983,22.664
"1991-01",27.643,29.53,29.186,23.6,18.6,15.415,23.266
"1991-02",27.447,29.283,27.66,23.006,18.261,16.133,23.272
"1991-03",27.613,28.442,25.906,21.42,17.255,16.171,22.861
"1991-04",27.824,27.761,21.855,19.02,15.629,14.692,21.996
"1991-05",27.615,26.272,19.46,16.706,13.788,13.534,21.011
"1991-06",27.422,24.94,16.026,13.133,12.089,11.924,19.793
"1991-07",27.095,24.091,15.442,12.788,10.995,10.802,19.036
"1991-08",26.968,24.41,15.844,12.906,10.718,10.759,18.833
"1991-09",26.958,24.805,18.948,14.88,11.578,10.702,19.256
"1991-10",27.051,26.068,23.68,17.686,13.383,11.288,20.172
"1991-11",27.153,27.388,25.009,19.923,14.238,12.024,20.918
"1991-12",27.242,28.644,27.112,21.5,16.078,13.999,22.067
"1992-01",27.184,28.982,28.692,23.223,17.787,15.134,23.012
"1992-02",NA,NA,NA,NA,NA,NA,NA
"1992-03",26.865,28.265,25.253,21.589,16.251,15.097,22.225
