#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.893,29.599,32.11,25.609,18.751,16.902,24.061
"2006-02",26.558,28.952,29.827,25.223,18.57,17.564,23.945
"2006-03",26.778,28.681,27.46,23.515,18.249,16.705,23.443
"2006-04",26.947,27.905,23.74,20.467,16.471,15.783,22.671
"2006-05",26.698,25.124,17.702,17.493,14.128,14.457,21.202
"2006-06",25.994,22.863,14.737,14.908,12.652,13.542,19.967
"2006-07",25.595,23.162,16.211,15.21,12.871,12.898,19.776
"2006-08",25.723,23.981,19.514,16.423,13.135,12.77,19.996
"2006-09",26.225,25.723,22.579,19.12,13.776,12.76,20.645
"2006-10",26.86,27.828,28.051,21.9,14.798,13.581,21.755
"2006-11",27.366,28.732,30.181,25.081,16.533,14.68,22.676
"2006-12",27.164,29.506,31.768,26.56,17.809,16.159,23.469
"2007-01",26.894,29.6,31.096,26.283,18.852,17.081,23.891
"2007-02",26.507,29.631,31.605,25.629,19.227,17.763,24.208
"2007-03",26.474,29.574,29.418,25.009,18.113,17.674,23.894
"2007-04",26.512,27.9,24.492,21.555,16.381,16.009,22.71
"2007-05",26.623,26.015,19.608,17.833,14.749,14.867,21.504
"2007-06",26.462,24.387,16.48,15.649,13.212,13.278,20.315
"2007-07",26.041,23.791,17.576,15.364,13.517,13.239,20.034
"2007-08",25.87,24.393,19.128,17.052,13.019,13.261,20.104
"2007-09",26.062,25.095,22.186,18.433,13.564,12.95,20.492
"2007-10",26.693,27.346,26.589,22.184,14.783,13.945,21.658
"2007-11",27.203,28.361,29.378,23.94,16.265,14.649,22.557
"2007-12",27.441,29.306,30.006,23.945,17.427,16.305,23.405
"2008-01",26.984,29.386,30.898,24.702,18.653,17.152,23.87
"2008-02",26.298,29.244,30.208,25.724,19.046,17.992,24.008
"2008-03",26.125,28.447,29.235,23.983,18.483,17.465,23.609
"2008-04",26.57,27.811,25.073,21.814,16.86,16.364,22.772
"2008-05",26.594,26.085,21.183,18.244,15.073,14.721,21.599
"2008-06",26.207,23.879,16.031,14.958,12.968,13.412,20.184
"2008-07",25.68,23.565,16.883,15.94,12.984,13.255,19.965
"2008-08",25.781,24.129,20.054,17.082,13.619,13.064,20.245
"2008-09",26.051,25.355,22.237,18.224,13.412,13.497,20.582
"2008-10",26.681,26.969,26.622,21.073,14.638,13.765,21.478
"2008-11",27.128,28.404,29.454,22.316,16.301,14.263,22.426
"2008-12",27.248,29.117,30.786,24.641,17.654,16.653,23.491
"2009-01",26.777,28.894,32.271,25.88,19.223,17.292,24.054
"2009-02",26.51,28.937,31.159,26.166,18.98,18.131,24.142
"2009-03",26.562,28.885,28.765,25.074,17.975,17.834,23.834
"2009-04",26.681,27.723,26.072,22.298,16.546,16.138,22.895
"2009-05",26.769,26.371,20.707,18.471,14.443,14.444,21.519
"2009-06",26.344,24.118,16.241,15.658,12.922,13.746,20.269
"2009-07",25.879,23.255,15.577,14.469,12.076,12.726,19.683
"2009-08",25.808,23.822,18.189,15.92,12.638,12.378,19.758
"2009-09",25.883,24.888,21.634,18.143,13.463,13.265,20.402
"2009-10",26.284,26.305,26.322,21.008,15.122,13.486,21.228
"2009-11",27.074,28.217,30.442,24.355,16.841,14.646,22.67
"2009-12",27.215,28.823,31.198,25.96,17.869,16.218,23.425
"2010-01",26.865,29.308,32.594,28.04,18.971,17.848,24.151
"2010-02",26.439,28.556,30.172,26.258,18.667,18.22,23.951
"2010-03",26.84,29.159,29.263,24.265,18.677,17.923,23.948
"2010-04",27.23,27.851,23.156,21.115,16.523,16.567,22.938
"2010-05",27.057,25.986,20.328,17.791,14.869,15.516,21.876
"2010-06",26.458,24.366,17.267,16.59,13.321,14.178,20.814
"2010-07",25.822,23.546,16.206,15.134,12.664,13.094,19.973
"2010-08",25.752,23.929,17.983,15.704,12.714,12.375,19.849
"2010-09",25.987,25.421,22.26,18.397,13.248,12.905,20.562
"2010-10",26.65,26.763,26.484,21.342,14.849,13.144,21.498
"2010-11",27.286,28.455,30.452,24.314,16.335,14.411,22.676
"2010-12",27.534,29.128,31.455,24.914,17.782,15.857,23.576
"2011-01",27.031,29.438,31.631,26.877,18.679,17.405,24.081
"2011-02",26.683,29.193,30.971,26.483,19.301,17.925,24.169
"2011-03",26.527,28.646,28.388,24.67,17.751,17.602,23.745
"2011-04",26.93,28.13,25.954,22.6,16.516,16.687,23.118
"2011-05",26.93,26.702,20.601,19.269,14.641,15.29,21.823
"2011-06",26.769,24.989,16.264,15.944,12.564,13.441,20.45
"2011-07",26.368,24.558,16.018,15.238,12.37,13.067,19.999
"2011-08",26.102,25.026,18.787,16.506,12.811,13.117,20.139
"2011-09",26.544,26.414,20.439,17.986,12.86,13.24,20.476
"2011-10",26.837,27.759,25.605,21.294,14.226,13.521,21.364
"2011-11",27.137,28.967,28.607,23.29,16.064,15.112,22.434
"2011-12",27.249,29.367,29.904,24.127,17.685,16.713,23.304
"2012-01",27.29,29.384,32.598,26.318,20.348,17.516,24.222
"2012-02",27.113,29.209,30.951,26.217,19,18.313,24.126
"2012-03",26.893,29.046,28.528,24.341,17.834,17.822,23.732
"2012-04",26.898,27.897,23.615,21.788,15.993,16.869,22.796
"2012-05",26.748,25.93,19.248,17.183,13.995,15.122,21.409
"2012-06",26.693,24.237,15.967,14.775,13.383,13.627,20.408
"2012-07",26.432,23.706,15.297,14.491,12.318,13.181,19.992
"2012-08",26.308,24.366,17.637,15.856,12.744,13.025,20.082
"2012-09",26.473,25.984,21.343,17.522,13.726,12.957,20.631
"2012-10",27.063,27.444,22.617,19.366,13.691,13.614,21.219
"2012-11",27.452,28.825,26.327,21.765,15.374,14.618,22.286
"2012-12",27.696,29.39,28.111,23.262,16.505,15.508,23.119
"2013-01",27.401,29.267,30.207,23.693,18.688,16.978,23.895
"2013-02",26.99,28.977,28.834,24.35,18.814,17.827,23.854
"2013-03",26.461,28.192,26.624,22.924,17.688,17.831,23.522
"2013-04",26.574,27.225,23.062,20.718,16.306,16.155,22.606
"2013-05",26.623,25.34,18.373,17.494,14.823,14.846,21.45
"2013-06",26.097,23.887,15.958,15.603,13.379,13.762,20.255
"2013-07",25.818,23.678,16.421,14.98,12.628,12.86,19.847
"2013-08",25.903,24.638,20.011,16.946,13.351,13.307,20.363
"2013-09",26.257,25.345,21.969,18.45,13.642,12.944,20.588
"2013-10",26.652,26.386,24.381,20.646,14.794,13.699,21.304
"2013-11",27.283,28.054,29.17,24.261,17.188,15.103,22.693
"2013-12",27.505,29.162,31.301,26.143,18.063,16.487,23.668
"2014-01",26.839,29.008,32.089,26.621,19.482,17.726,24.093
"2014-02",26.807,29.271,30.558,25.677,19.115,18.491,24.19
"2014-03",26.75,29.289,29.21,24.857,18.107,18.174,23.973
"2014-04",26.813,27.927,24.225,21.57,16.553,16.123,22.932
"2014-05",26.706,26.113,20.985,18.057,15.422,14.66,21.686
"2014-06",26.616,25.256,17.569,16.878,13.587,13.932,20.736
"2014-07",26.297,23.899,16.085,15.104,12.669,13.432,20.026
"2014-08",26.257,24.961,19.194,17.172,13.302,13.336,20.371
"2014-09",26.647,26.603,21.841,19.461,14.049,13.342,20.837
"2014-10",26.896,27.984,25.918,21.2,14.985,14.154,21.742
"2014-11",27.488,29.392,28.834,23.57,16.403,14.971,22.763
"2014-12",27.229,29.592,31.193,26.016,17.779,16.184,23.544
"2015-01",26.847,29.682,31.274,25.938,18.526,17.068,24.062
"2015-02",26.883,29.386,28.846,24.969,18.475,17.617,24.012
"2015-03",26.774,28.856,27.943,23.915,17.829,17.336,23.85
"2015-04",26.575,27.122,24.058,20.5,16.486,16.416,22.856
"2015-05",26.579,25.957,19.83,18.402,14.945,15.474,21.791
"2015-06",26.44,24.137,17.041,16.218,13.831,14.476,20.734
"2015-07",25.826,22.746,15.433,14.838,12.735,12.64,19.665
"2015-08",25.963,23.956,18.145,16.235,13.243,12.906,20.032
"2015-09",26.272,24.88,20.388,17.698,13.365,12.858,20.362
"2015-10",26.865,27.028,26.041,20.913,15.475,13.841,21.667
"2015-11",27.422,28.099,29.069,23.479,16.641,14.708,22.587
"2015-12",27.656,28.731,30.816,25.321,18.384,16.253,23.564
"2016-01",27.308,29.654,31.038,26.51,18.658,17.148,24.128
