#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.753,29.655,31.153,26.207,18.636,15.55,23.702
"2006-02",27.79,29.601,31.93,26.066,20.196,16.061,24.122
"2006-03",28.085,29.237,27.922,24.275,17.683,16.22,23.436
"2006-04",28.303,28.55,25.11,21.092,16.08,14.605,22.497
"2006-05",28.106,26.875,21.165,17.855,13.956,13.382,21.284
"2006-06",27.769,25.487,17.797,15.865,12.286,12.537,20.211
"2006-07",27.419,23.979,14.166,12.42,10.143,10.749,18.99
"2006-08",27.347,25.181,18.871,15.705,11.196,10.612,19.383
"2006-09",27.286,25.904,22.363,18.078,12.786,11.432,19.992
"2006-10",27.458,26.9,26.477,20.807,14.425,11.46,20.773
"2006-11",27.812,28.537,28.374,22.005,15.229,12.405,21.729
"2006-12",28.141,29.106,28.369,22.915,17.135,14.141,22.712
"2007-01",28.12,29.548,28.644,24.61,17.431,16.585,23.41
"2007-02",27.818,29.166,27.624,23.48,17.831,17.295,23.49
"2007-03",27.738,28.588,26.343,21.986,16.699,16.754,23.007
"2007-04",27.872,28.218,23.07,19.62,15.498,15.431,22.208
"2007-05",27.595,26.898,19.032,17.089,13.659,13.937,21.09
"2007-06",27.362,24.579,14.715,12.509,11,12.539,19.685
"2007-07",27.109,24.253,13,12.189,10.281,10.762,18.822
"2007-08",26.875,24.462,17.158,12.913,10.769,10.639,18.968
"2007-09",27.062,25.606,19.984,15.494,11.657,11.079,19.48
"2007-10",27.29,26.767,22.635,17.465,13.357,11.575,20.229
"2007-11",27.621,28.253,27.092,20.584,15.021,12.556,21.489
"2007-12",28.007,28.952,27.661,22.453,17.133,13.861,22.51
"2008-01",27.852,28.913,27.854,23.155,17.913,15.846,23.087
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",27.464,28.502,28.696,24.015,18.155,17.2,23.372
"2008-04",27.605,27.547,23.238,19.731,15.433,15.607,22.133
"2008-05",27.491,26.597,19.612,16.333,13.206,13.936,20.902
"2008-06",27.134,24.241,16.336,13.058,11.745,12.315,19.697
"2008-07",26.783,23.505,14.843,12.947,10.976,11.376,19.025
"2008-08",27.019,24.447,15.234,12.569,10.441,10.846,18.922
"2008-09",27.108,25.377,19.616,15.272,11.709,11.305,19.581
"2008-10",27.325,26.319,22.608,17.302,12.895,11.594,20.265
"2008-11",27.55,28.135,28.076,21.411,15.525,12.471,21.745
"2008-12",27.735,28.799,27.892,23.545,16.005,14.21,22.58
"2009-01",27.144,28.889,30.376,24.081,17.862,15.554,23.389
"2009-02",27.078,29.034,30.694,25.769,18.039,16.258,23.611
"2009-03",27.487,28.402,28.211,23.949,17.224,15.259,23.017
"2009-04",27.793,27.492,23.21,19.805,15.112,14.573,21.985
"2009-05",27.903,26.205,18.84,16.38,13.338,12.88,20.773
"2009-06",27.645,24.728,15.094,13.563,11.275,12.147,19.631
"2009-07",27.133,24.031,15.175,12.581,10.736,11.238,19.048
"2009-08",27.105,24.256,15.996,13.181,10.481,10.945,18.958
"2009-09",27.201,25.422,20.952,16.651,12.281,11.106,19.799
"2009-10",27.309,26.371,24.816,19.702,13.295,11.104,20.4
"2009-11",27.486,27.478,28.121,22.037,15.187,12.114,21.375
"2009-12",27.821,28.67,27.016,21.945,15.914,14.019,22.337
"2010-01",27.616,29.531,29.974,24.243,17.959,16.481,23.695
"2010-02",27.388,29.158,30.395,25.075,18.676,16.044,23.789
"2010-03",27.617,28.496,30.145,24.354,19.19,16.118,23.592
"2010-04",27.973,27.947,23.916,20.488,15.86,15.024,22.391
"2010-05",27.942,26.023,18.93,16.192,13.358,13.095,21.016
"2010-06",27.403,24.433,16.635,14.266,12.134,11.995,19.97
"2010-07",27.2,24.064,16.035,13.527,11.575,11.469,19.328
"2010-08",27.074,24.129,18.627,14.77,11.443,10.762,19.235
"2010-09",27.07,24.96,21.815,17.231,12.297,11.392,19.735
"2010-10",27.291,26.402,24.108,19.38,13.014,11.818,20.409
"2010-11",27.8,28.05,29.196,23.608,16.197,12.346,21.797
"2010-12",27.889,29.162,29.735,22.977,17.18,13.507,22.751
"2011-01",27.855,29.556,30.985,24.585,19.348,14.81,23.617
"2011-02",27.812,28.943,30.837,25.89,19.967,15.902,23.795
"2011-03",28.004,28.733,27.988,23.122,18.253,15.271,23.29
"2011-04",28.165,27.94,24.03,20.179,16.407,14.32,22.426
"2011-05",28.182,26.695,20.514,17.498,14.661,13.214,21.174
"2011-06",27.773,25.203,16.669,14.679,12.559,12.482,20.035
"2011-07",27.563,24.899,15.853,14.357,11.424,11.822,19.35
"2011-08",27.253,24.469,15.874,13.117,10.869,11.175,18.979
"2011-09",27.124,25.333,20.636,16.65,12.285,11.866,19.639
"2011-10",27.411,27.174,25.109,20.098,13.887,12.034,20.713
"2011-11",27.623,28.204,27.344,21.513,15.303,13.198,21.734
"2011-12",28.07,29.507,29.565,23.486,17.498,14.881,22.986
"2012-01",27.924,29.491,29.715,23.649,18.577,16.539,23.594
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",27.673,28.399,27.459,22.656,17.656,16.343,23.142
"2012-04",27.613,27.891,23.826,20.204,15.846,15.59,22.312
"2012-05",27.311,25.988,18.025,15.358,13.082,14.132,20.85
"2012-06",27.155,23.621,14.054,12.248,11.481,12.265,19.489
"2012-07",26.933,23.829,14.317,12.022,10.715,11.257,18.955
"2012-08",26.987,24.698,16.643,14.132,11.339,11.206,19.151
"2012-09",27.254,25.894,19.795,15.494,11.815,11.344,19.592
"2012-10",27.516,27.018,24.098,18.957,13.601,11.845,20.536
"2012-11",27.748,28.085,25.061,19.155,14.496,12.497,21.35
"2012-12",27.739,28.598,28.542,22.37,17.183,14.449,22.645
"2013-01",27.827,29.32,29.612,24.636,19.37,17.066,23.714
"2013-02",27.645,29.375,29.298,23.839,19.033,17.073,23.687
"2013-03",27.621,28.335,27.72,21.815,18.822,15.844,23.186
"2013-04",27.744,27.996,22.963,19.837,15.908,15.18,22.097
"2013-05",27.537,26.547,18.995,16.458,13.721,13.405,20.876
"2013-06",27.211,24.514,16.39,12.612,12.274,12.43,19.812
"2013-07",26.925,24.497,15.554,12.535,11.029,11.663,19.182
"2013-08",27.039,24.613,16.411,12.914,10.318,11.16,19.073
"2013-09",27.38,25.209,16.962,14.445,10.907,10.955,19.273
"2013-10",27.836,27.477,20.895,17.632,12.039,11.085,20.223
"2013-11",28.038,28.521,25.107,20.589,14.173,12.511,21.531
"2013-12",28.204,28.813,27.09,22.012,16.382,14.659,22.506
"2014-01",27.668,28.949,28.898,23.558,17.962,16.849,23.376
"2014-02",27.603,28.879,28.088,23.993,17.788,17.633,23.582
"2014-03",27.5,28.558,26.369,21.839,16.855,16.288,22.993
"2014-04",27.718,27.833,24.683,20.259,15.754,15.226,22.403
"2014-05",27.643,26.681,20.98,16.807,13.925,13.806,21.278
"2014-06",27.265,24.938,16.814,13.436,11.769,12.544,19.967
"2014-07",26.966,23.893,14.142,11.645,10.179,11.238,18.995
"2014-08",27.183,24.957,16.53,13.629,10.705,10.636,19.227
"2014-09",27.353,25.989,20.633,16.364,11.919,11.425,19.894
"2014-10",27.677,27.223,24.281,19.303,13.152,11.987,20.733
"2014-11",28.117,28.665,26.77,21.465,14.263,12.883,21.843
"2014-12",27.99,28.555,27.416,22.226,16.453,14.637,22.621
"2015-01",27.613,28.636,27.755,22.297,17.951,15.41,23.1
"2015-02",27.354,28.646,28.884,23.669,19.003,16.964,23.542
"2015-03",27.612,28.709,27.407,22.315,17.582,16.606,23.254
"2015-04",28.038,28.34,23.403,20.175,15.202,15.614,22.444
"2015-05",28.101,26.845,19.603,16.761,13.745,13.242,21.184
"2015-06",27.794,25.385,17.065,15.027,12.306,12.881,20.217
"2015-07",27.426,24.64,16.135,13.824,11.001,11.852,19.508
"2015-08",27.412,24.72,17.842,14.257,11.051,11.276,19.424
"2015-09",27.647,26.051,20.008,16.457,11.878,11.2,19.814
"2015-10",27.673,27.19,25.609,19.574,13.393,11.95,20.804
"2015-11",27.84,28.65,28.597,22.351,15.341,13.016,21.948
"2015-12",27.669,29.055,28.999,23.85,16.532,14.169,22.704
"2016-01",27.738,29.519,30.957,25.486,17.917,15.541,23.663
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",27.915,28.733,27.851,22.13,18.393,15.713,23.496
"2016-04",28.306,28.119,25.879,21.486,16.762,14.464,22.724
"2016-05",28.221,26.446,18.779,15.787,13.12,13.317,21.067
"2016-06",27.864,24.863,14.957,13.99,11.49,12.289,19.925
"2016-07",27.258,23.927,15.616,12.658,11.1,11.353,19.298
"2016-08",27.227,24.348,17.333,14.431,11.256,11.461,19.246
"2016-09",27.386,24.747,21.278,16.519,12.586,11.407,19.805
"2016-10",27.581,26.619,24.882,19.335,12.953,11.564,20.638
"2016-11",27.822,27.533,26.488,21.294,14.9,12.61,21.523
"2016-12",28.007,28.746,28.791,23.184,17.077,14.481,22.657
"2017-01",27.936,29.118,27.859,23.313,17.439,15.541,23.133
"2017-02",27.828,29.226,30.418,23.513,19.075,17.024,23.781
"2017-03",28.086,28.802,26.759,22.532,17.93,16.882,23.381
"2017-04",28.139,28.491,27.031,22.088,16.73,16.108,22.956
"2017-05",28.153,26.29,18.32,16.128,13.36,14.048,21.065
"2017-06",27.884,24.901,15.238,13.361,11.643,12.277,19.84
"2017-07",27.822,25.006,15.592,12.623,10.836,10.983,19.391
"2017-08",27.618,24.792,16.63,13.562,10.758,11.167,19.27
"2017-09",27.645,25.945,19.993,15.386,11.808,11.13,19.725
"2017-10",27.988,27.677,23.617,18.869,13.016,11.759,20.649
"2017-11",28.275,28.183,25.926,20.309,14.896,12.783,21.601
"2017-12",28.126,28.858,27.838,22.871,16.082,15.282,22.739
"2018-01",27.656,29.232,29.975,23.644,18.724,15.879,23.561
"2018-02",27.777,29.493,31.527,24.582,19.74,15.965,24.15
"2018-03",27.934,28.95,29.89,24.5,18.01,15.468,23.553
"2018-04",28.35,28.385,24.169,19.824,15.447,14.548,22.483
"2018-05",28.481,27.099,20.067,17.455,13.48,13.317,21.397
"2018-06",28.166,25.597,16.958,13.58,11.975,12.447,20.162
"2018-07",27.806,25.285,16.059,13.486,10.638,11.371,19.455
"2018-08",27.674,25.611,17.812,14.262,10.835,10.368,19.43
"2018-09",27.702,26.896,24.181,18.009,12.562,11.008,20.318
"2018-10",27.86,27.514,24.628,19.098,12.947,11.497,20.654
"2018-11",27.996,28.591,27.854,21.565,15.259,12.434,21.851
"2018-12",28.097,29.748,30.943,24.306,17.439,14.604,23.102
"2019-01",28.211,29.514,30.488,25.348,18.543,15.964,23.72
"2019-02",28.096,29.57,29.432,24.71,17.516,17.005,23.792
"2019-03",28.06,28.738,27.506,22.631,18.192,16.179,23.454
"2019-04",28.005,28.275,24.331,20.208,15.478,14.404,22.341
"2019-05",27.964,26.884,19.006,17.173,13.622,13.221,21.046
"2019-06",27.615,24.41,14.653,13.23,11.594,11.74,19.637
"2019-07",27.319,23.638,14.542,11.776,10.365,10.89,19.016
"2019-08",27.29,24.641,16.911,13.029,10.422,10.676,19.145
"2019-09",27.282,25.029,22.34,16.127,12.478,10.84,19.833
"2019-10",27.421,26.494,25.751,18.817,13.554,11.309,20.682
"2019-11",27.746,28.071,25.961,20.551,14.178,12.607,21.466
"2019-12",28.201,29.235,28.285,23.376,16.788,14.625,22.972
"2020-01",28.003,28.721,29.965,24.721,19.619,15.867,23.692
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",28.055,28.636,27.753,23.994,19.101,16.167,23.581
"2020-04",28.206,27.965,23.579,19.601,15.667,14.544,22.309
"2020-05",28.057,26.227,19.057,16.714,14.149,13.732,21.239
"2020-06",27.862,23.941,14.171,13.093,11.634,12.158,19.844
"2020-07",27.422,23.49,14.269,12.472,10.931,11.126,19.137
"2020-08",27.2,23.449,15.958,13.098,11.149,11.063,19.132
"2020-09",27.284,25.169,21.403,16.579,12.18,10.918,19.901
"2020-10",27.574,26.967,25.655,19.937,13.587,11.689,20.85
"2020-11",27.801,28.1,27.218,21.715,15.184,12.883,21.751
"2020-12",28.145,29.511,29.526,24.193,17.426,14.659,23.104
"2021-01",27.83,29.472,31.282,25.424,19.741,16.605,24.007
"2021-02",27.831,29.402,29.401,25.08,19.373,17.534,24.105
"2021-03",27.926,29.249,29.225,24.441,18.293,17.178,23.733
"2021-04",28.152,28.642,23.902,20.456,15.788,15.678,22.622
"2021-05",28.145,27.132,20.144,17.062,14.062,14.104,21.41
"2021-06",27.813,25.756,14.999,13.639,11.617,12.524,19.965
"2021-07",27.592,24.859,15.836,13.252,10.885,11.528,19.524
"2021-08",27.672,25.207,16.844,14.269,10.919,11.034,19.375
"2021-09",27.672,25.846,19.32,15.812,11.695,11.32,19.754
"2021-10",27.842,27.445,24.702,18.632,13.248,11.995,20.826
"2021-11",28.118,28.562,27.567,21.995,15.272,12.884,21.933
"2021-12",28.053,29.482,29.11,22.764,17.011,14.707,23.091
"2022-01",27.949,29.898,29.774,24.766,18.319,16.282,23.741
"2022-02",27.886,29.644,29.615,23.99,18.954,17.239,23.988
"2022-03",28.13,29.165,27.377,23.25,17.846,16.879,23.574
"2022-04",28.239,28.561,25.972,20.391,16.771,15.664,22.922
"2022-05",28.33,26.929,19.457,16.998,14.368,13.737,21.356
"2022-06",28.085,25.302,16.654,13.892,12.169,13.145,20.283
"2022-07",27.677,24.844,15.448,12.764,10.588,11.778,19.492
"2022-08",27.614,25.399,16.635,13.297,11.029,11.576,19.49
"2022-09",27.753,26.346,21.154,16.059,12.091,11.66,20.161
"2022-10",27.925,27.93,25.179,19.395,13.42,11.981,20.998
"2022-11",28.247,29.008,26.35,20.778,14.475,13.327,21.923
"2022-12",28.414,29.79,29.367,23.859,17.751,15.038,23.33
"2023-01",28.353,29.95,30.186,23.975,18.759,16.209,23.993
"2023-02",27.871,29.416,30.373,24.767,19.205,17.095,23.988
"2023-03",28.09,29.028,26.849,23.11,17.952,17.338,23.568
"2023-04",28.251,28.084,23.925,19.143,15.907,15.36,22.58
