#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.6,26.632,26.927,23.022,17.735,16.429,22.336
"1970-02",25.458,26.611,27.518,23.651,18.077,16.845,22.643
"1970-03",25.548,26.656,24.929,21.753,16.986,16.357,22.134
"1970-04",25.563,26.359,22.151,20.195,15.585,15.335,21.275
"1970-05",25.464,24.869,15.962,16.374,12.965,14.01,19.848
"1970-06",25.417,23.128,11.904,11.481,10.541,12.888,18.575
"1970-07",25.468,22.201,11.29,11.643,10.647,11.916,18.237
"1970-08",25.235,23.181,14.752,14.486,11.128,11.738,18.474
"1970-09",25.509,23.65,16.161,15.19,11.406,11.915,18.658
"1970-10",25.466,25.077,21.854,17.963,13.547,12.795,19.778
"1970-11",25.269,25.544,24.427,21.011,14.812,13.713,20.541
"1970-12",25.31,26.084,27.135,23.216,16.82,15.165,21.554
"1971-01",25.6,26.845,28.114,23.356,18.182,15.771,22.355
"1971-02",25.485,26.06,26.925,22.485,18.194,16.528,22.316
"1971-03",25.281,25.797,25.565,20.948,17.729,15.904,21.887
"1971-04",25.319,25.542,21.136,19.42,14.594,15.28,20.85
"1971-05",25.235,24.102,16.981,15.327,13.17,13.217,19.63
"1971-06",25.027,22.144,11.69,13.94,11.505,11.561,18.299
"1971-07",24.953,22.601,12.088,14.304,10.696,12.247,18.12
"1971-08",25.118,22.824,14.082,14.394,11.48,11.799,18.304
"1971-09",25.234,23.808,18.004,15.764,12.465,12.289,18.928
"1971-10",25.417,24.886,22.008,17.027,13.869,12.787,19.877
"1971-11",25.383,25.487,25.078,20.709,15.407,14.074,20.746
"1971-12",25.341,26.383,26.6,22.177,16.345,15.975,21.691
"1972-01",25.606,26.61,26.556,23.075,17.812,16.711,22.264
"1972-02",25.634,26.807,27.206,22.636,18.043,17.155,22.522
"1972-03",25.931,26.995,25.258,22.382,17.31,16.203,22.164
"1972-04",25.829,26.046,19.602,19.425,14.497,15.23,21.079
"1972-05",25.522,24.754,15.882,16.508,12.848,14.248,19.859
"1972-06",25.397,23.713,12.26,13.823,11.507,13.213,18.913
"1972-07",25.375,23.267,13.939,13.018,11.23,11.917,18.589
"1972-08",25.677,23.839,14.743,14.874,11.255,12.158,18.602
"1972-09",25.753,24.341,17.242,15.416,11.177,12.623,19.054
"1972-10",25.562,25.618,21.513,17.962,12.894,13.638,19.997
"1972-11",25.541,26.268,24.048,20.089,13.778,14.99,20.77
"1972-12",25.563,26.28,25.67,21.575,15.273,16.23,21.623
"1973-01",25.759,26.379,25.106,22.257,16.376,17.335,22.101
"1973-02",26.014,27.055,26.228,22.638,17.352,17.553,22.553
"1973-03",25.612,26.827,24.278,20.721,16.574,17.303,22.082
"1973-04",25.728,26.192,21.104,19.289,15.078,15.96,21.237
"1973-05",25.775,25.126,17.359,15.556,12.64,14.15,20.055
"1973-06",25.692,24.305,14.968,14.785,11.462,13.469,19.252
"1973-07",25.428,22.618,12.609,12.789,10.382,11.607,18.215
