#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.993,29.222,28.667,23.79,17.977,16.849,23.523
"2006-02",27.765,28.898,29.616,24.038,19.29,17.193,23.79
"2006-03",27.747,28.759,28.37,22.872,18.174,16.869,23.369
"2006-04",27.661,27.917,23.984,20.091,16.262,15.831,22.387
"2006-05",27.586,26.995,21.582,17.786,14.968,14.823,21.622
"2006-06",27.188,25.138,16.167,14.79,12.587,13.465,20.218
"2006-07",27.198,24.215,14.964,12.71,11.257,12.383,19.56
"2006-08",27.047,24.233,16.404,13.249,11.612,12.275,19.57
"2006-09",27.382,25.688,19.675,15.614,12.277,12.465,20.123
"2006-10",27.54,27.07,24.92,19.927,14.169,13.31,21.249
"2006-11",27.755,28.253,28.337,23.254,15.851,13.752,22.268
"2006-12",27.819,28.804,29.234,24.495,17.405,14.753,22.979
"2007-01",27.818,29.356,28.63,25.017,17.452,17.175,23.615
"2007-02",27.768,29.225,30.797,25.654,19.397,17.594,24.057
"2007-03",27.742,28.945,28.692,23.897,18.268,16.868,23.459
"2007-04",27.714,28.143,23.129,21.771,15.985,16.13,22.414
"2007-05",27.43,26.504,20.297,17.333,14.08,14.771,21.242
"2007-06",27.225,24.321,14.836,12.615,11.669,13.105,19.774
"2007-07",26.757,22.959,13.349,12.55,11.312,12.258,19.065
"2007-08",26.846,24.055,16.382,13.768,11.452,11.968,19.331
"2007-09",27.27,24.615,19.211,15.977,12.355,12.065,19.914
"2007-10",27.564,26.625,25.304,19.588,14.041,12.562,20.977
"2007-11",27.728,27.974,28.177,22.787,15.559,13.643,21.979
"2007-12",27.936,28.815,28.853,23.485,16.978,14.488,22.919
"2008-01",27.932,29.315,29.864,25.668,18.217,17.422,23.864
"2008-02",27.795,28.974,30.008,24.62,19.685,17.454,24.066
"2008-03",27.95,28.949,28.158,23.752,18.583,17.415,23.613
"2008-04",27.906,27.813,24.065,20.226,16.943,16,22.627
"2008-05",27.724,26.248,18.873,15.732,13.933,14.607,21.293
"2008-06",27.389,24.581,16.439,13.877,12.66,13.305,20.152
"2008-07",27.072,24.061,15.387,13.899,11.607,12.325,19.571
"2008-08",27.216,24.27,18.869,14.889,12.034,11.7,19.635
"2008-09",27.197,25.74,22.003,17.743,12.943,12.612,20.365
"2008-10",27.483,26.99,27.104,21.687,14.872,13.374,21.412
"2008-11",27.996,28.078,28.741,23.301,16.138,13.853,22.308
"2008-12",28.141,29.31,31.008,25.981,17.669,15.889,23.456
"2009-01",28.084,29.78,31.639,26.963,18.611,16.732,24.062
"2009-02",27.899,29.756,31.796,27.01,19.697,16.664,24.378
"2009-03",27.98,29.326,26.756,23.58,17.284,16.758,23.484
"2009-04",27.966,28.56,23.919,20.86,16.271,15.743,22.652
"2009-05",27.945,27.03,19.936,16.909,13.993,14.413,21.471
"2009-06",27.471,24.548,15.098,13.24,11.803,12.55,19.987
"2009-07",27.147,23.932,13.925,11.627,10.677,11.543,19.225
"2009-08",27.271,24.422,17.456,13.845,11.924,11.782,19.661
"2009-09",27.386,25.21,20.595,15.956,11.983,11.845,20.076
"2009-10",27.617,26.588,24.109,19.324,13.657,12.505,20.971
"2009-11",27.884,27.964,28.618,23.421,16.2,13.686,22.243
"2009-12",27.992,28.869,28.7,24.254,17.423,15.444,23.021
"2010-01",28.012,29.319,29.644,25.744,18.593,16.624,23.74
"2010-02",27.761,28.993,30.577,24.262,20.281,16.919,23.998
"2010-03",27.724,28.777,28.881,23.763,18.573,16.554,23.503
"2010-04",27.7,28.311,25.499,21.892,16.958,16.139,22.789
"2010-05",27.681,26.978,19.537,17.051,14.484,14.357,21.408
"2010-06",27.419,25.432,17.184,13.707,12.539,13.473,20.388
"2010-07",27.241,23.934,15.256,12.428,11.39,12.043,19.469
"2010-08",27.404,24.667,15.493,13.264,10.962,11.827,19.446
"2010-09",27.487,25.367,20.453,16.137,12.276,12.044,20.053
"2010-10",27.595,26.436,24.175,18.753,13.352,12.803,20.976
"2010-11",27.952,28.188,27.608,21.553,14.994,13.855,22.141
"2010-12",27.969,29.015,30.104,24.502,17.109,16.132,23.298
"2011-01",27.872,28.983,31.375,25.291,19.157,16.103,23.903
"2011-02",27.788,29.218,30.398,25.951,18.971,17.197,24.076
"2011-03",27.869,28.804,27.829,23.438,17.842,16.639,23.497
"2011-04",27.795,27.654,22.096,19.739,15.606,15.306,22.265
"2011-05",27.554,26.132,20.145,17.339,14.338,14.012,21.355
"2011-06",27.352,24.766,15.623,13.461,12.168,12.825,20.055
"2011-07",27.202,24.712,15.433,13.231,11.358,12.736,19.622
"2011-08",27.367,24.589,16.403,13.274,11.201,11.66,19.449
"2011-09",27.708,25.717,19.086,16.519,12.35,12.315,20.088
"2011-10",27.678,26.825,23.509,18.792,13.488,12.715,20.894
"2011-11",27.808,27.891,27.04,21.505,15.703,13.79,21.978
"2011-12",27.903,28.611,28.937,23.347,17.636,15.171,22.954
"2012-01",27.742,29.234,29.2,24.448,18.285,16.633,23.623
"2012-02",27.764,29.067,28.838,24.327,18.792,17.443,23.931
"2012-03",27.841,29.045,27.603,23.582,17.694,17.468,23.527
"2012-04",27.839,28.061,22.657,19.15,15.316,16.088,22.429
"2012-05",27.541,26.527,18.768,16.275,13.976,14.217,21.232
"2012-06",27.276,24.316,15.642,12.876,12.249,12.891,19.99
"2012-07",26.932,23.858,16.151,13.18,11.889,12.376,19.573
"2012-08",27.035,23.999,17.978,13.971,11.897,11.445,19.501
"2012-09",27.185,25.034,21.88,17.099,12.997,12.051,20.196
"2012-10",27.658,26.737,27.068,20.767,15.593,12.585,21.388
"2012-11",28.126,28.379,28.107,22.715,15.467,13.614,22.237
"2012-12",28.117,29.142,31.201,24.961,18.263,14.754,23.371
"2013-01",28.158,29.481,31.944,27.415,19.606,15.84,24.047
"2013-02",28.175,29.667,31.316,25.047,19.124,16.271,24.112
"2013-03",28.225,29.334,29.224,23.93,18.738,16.177,23.707
"2013-04",28.11,28.555,26.309,21.65,17.095,15.637,22.968
"2013-05",27.863,27.149,20.708,17.91,14.6,14.112,21.635
"2013-06",27.494,24.8,16.579,13.832,12.985,12.975,20.22
"2013-07",27.005,23.761,14.848,12.541,11.553,11.826,19.359
"2013-08",27.006,24.104,17.27,13.745,12.018,11.539,19.46
"2013-09",27.266,25.259,21.731,17.582,13.039,12.049,20.196
"2013-10",27.439,26.809,24.56,20.203,14.654,12.981,21.106
"2013-11",27.73,28.232,26.44,21.943,15.609,14.218,22.104
"2013-12",27.865,28.979,30.79,24.564,18.539,15.55,23.355
"2014-01",27.949,29.107,30.423,25.708,19.566,16.833,23.9
"2014-02",27.938,29.226,29.649,25.589,19.141,17.826,23.99
"2014-03",27.824,28.944,26.493,23.388,17.429,16.719,23.346
"2014-04",27.821,28.325,24.616,21.308,16.889,16.079,22.798
"2014-05",27.817,26.397,18.68,17.889,14.424,15.057,21.475
"2014-06",27.521,24.445,14.922,14.518,12.629,12.809,20.12
"2014-07",27.123,23.44,13.422,11.779,11.221,11.897,19.23
"2014-08",27.231,24.594,18.023,15.367,12.358,12.049,19.706
"2014-09",27.257,25.032,19.215,16.042,12.597,11.951,19.937
"2014-10",27.739,27.301,25.296,20.307,14.616,12.633,21.214
"2014-11",27.942,28.528,27.576,22.05,15.858,13.849,22.103
"2014-12",27.922,28.796,29.283,25.057,17.54,15.861,23.053
"2015-01",27.865,29.174,29.859,25.101,18.676,17.325,23.657
"2015-02",27.836,29.145,30.103,24.535,19.32,17.476,23.919
"2015-03",27.876,28.963,28.32,23.747,18.769,16.956,23.587
"2015-04",27.922,28.522,24.918,22.295,16.684,16.2,22.813
"2015-05",27.8,26.511,17.304,16.506,13.85,14.228,21.149
"2015-06",27.643,25.646,16.436,14.429,12.596,13.276,20.361
"2015-07",27.431,24.775,16.606,13.253,12.235,12.835,19.935
"2015-08",27.586,25.164,18.251,14.206,12.113,12.347,19.942
"2015-09",27.617,25.407,19.31,15.246,12.247,12.812,20.14
"2015-10",27.675,26.406,24.077,17.958,13.837,13.213,21.051
"2015-11",27.943,28.284,28.751,23.336,15.735,14.544,22.397
"2015-12",28.102,28.767,29.617,24.261,17.559,15.615,23.097
"2016-01",28.124,29.386,30.505,24.852,19.755,17.959,23.915
"2016-02",28.205,29.502,31.038,24.8,20.141,19.063,24.244
"2016-03",27.865,28.628,27.565,23.45,18.867,18.318,23.664
"2016-04",27.821,28.339,24.624,21.045,16.254,16.888,22.79
"2016-05",27.744,26.225,18.289,15.939,13.731,15.438,21.247
"2016-06",27.346,25.068,15.726,12.942,12.389,13.995,20.303
"2016-07",27.132,23.796,15.342,12.666,11.518,12.841,19.589
"2016-08",27.356,24.935,17.495,14.247,11.636,12.457,19.831
"2016-09",27.316,26.222,22.078,17.351,13.155,13.039,20.553
"2016-10",27.661,27.097,27.097,20.378,14.937,13.056,21.507
"2016-11",27.831,28.344,28.775,23.033,16.729,14.508,22.463
"2016-12",28.008,29.048,30.378,24.464,17.717,16.006,23.264
"2017-01",27.913,29.356,30.433,24.154,19.466,16.494,23.917
"2017-02",27.902,29.096,29.29,24.696,19.796,17.456,24.036
"2017-03",27.9,29.133,26.618,24.065,18.196,17.744,23.716
"2017-04",27.83,28.175,24.054,20.648,16.72,16.461,22.885
"2017-05",27.837,27.714,23.008,18.334,15.237,15.226,22.137
