#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.989,28.763,28.966,25.858,17.657,16.507,23.317
"2006-02",27.141,28.88,29.432,25.697,18.832,16.776,23.673
"2006-03",27.08,28.053,25.603,23.943,16.89,17.204,22.932
"2006-04",27.237,27.675,23.584,21.705,15.549,15.609,22.21
"2006-05",27.377,26.702,19.268,17.826,13.329,14.13,21.029
"2006-06",27.308,25.259,15.221,15.172,11.94,13.441,19.987
"2006-07",27.067,23.689,12.752,12.572,10.041,11.789,18.905
"2006-08",26.893,24.899,17.758,15.779,11.221,11.301,19.279
"2006-09",26.721,25.385,20.912,18.116,12.86,12.011,19.778
"2006-10",26.641,26.312,24.582,20.503,13.685,11.978,20.397
"2006-11",26.702,27.332,24.974,21.312,14.215,13.17,21.049
"2006-12",27.008,27.852,26.567,22.025,16.302,15.088,22.17
"2007-01",27.344,28.433,27.267,23.715,17.025,17.707,23.033
"2007-02",27.118,28.245,25.597,22.99,17.255,18.483,23.191
"2007-03",26.802,27.53,24.967,22,16.707,17.759,22.814
"2007-04",26.885,27.534,22.01,20.017,15.128,16.25,21.999
"2007-05",26.88,26.291,17.312,17.326,13.423,14.399,20.805
"2007-06",26.608,23.958,13.017,13.382,11.232,13.211,19.486
"2007-07",26.737,23.926,12.716,12.809,10.634,11.57,18.799
"2007-08",26.445,23.844,14.064,11.846,10.193,11.292,18.634
"2007-09",26.441,24.865,17.598,15.099,11.398,11.567,19.187
"2007-10",26.486,25.451,19.982,16.971,12.558,12.205,19.702
"2007-11",26.616,26.787,24.862,21.107,14.745,13.205,21.025
"2007-12",26.943,27.235,26.537,22.597,16.564,14.712,22.111
"2008-01",27.027,28.049,25.84,23.859,17.545,17.2,22.787
"2008-02",26.74,27.522,26.879,23.262,18.156,17.807,23.045
"2008-03",26.698,26.948,24.36,22.743,16.921,17.956,22.678
"2008-04",26.476,26.746,20.905,19.144,14.584,16.494,21.77
"2008-05",26.476,25.791,17.408,16.645,12.916,14.709,20.558
"2008-06",26.657,23.902,14.201,13.332,11.377,12.932,19.471
"2008-07",26.28,23.363,13.528,13.893,10.923,11.947,18.889
"2008-08",26.412,23.971,14.22,13.104,10.334,11.415,18.699
"2008-09",26.519,25.022,19.683,17.2,11.992,12.377,19.632
"2008-10",26.651,25.84,21.434,17.857,12.533,12.323,20.053
"2008-11",26.604,27.05,25.85,21.511,14.635,13.187,21.232
"2008-12",26.81,27.722,25.995,23.031,15.314,15.006,22.064
"2009-01",26.64,28.118,28.138,23.906,17.33,16.447,23.073
"2009-02",26.418,28.048,28.259,25.047,17.78,17.132,23.214
"2009-03",26.468,27.657,26.858,23.889,16.376,16.169,22.659
"2009-04",26.742,27.035,21.038,19.495,14.3,14.889,21.554
"2009-05",27.033,25.609,16.775,16.92,12.856,13.67,20.486
"2009-06",26.98,24.289,13.193,14.424,11.122,12.557,19.391
"2009-07",26.83,24.12,14.005,13.011,10.752,11.815,18.976
"2009-08",26.736,24.16,15.306,13.512,10.315,11.64,18.915
"2009-09",26.692,24.894,19.214,16.182,11.801,11.644,19.514
"2009-10",26.577,25.888,24.024,19.596,13.283,11.795,20.182
"2009-11",26.557,27.07,26.46,21.027,14.511,12.838,21.028
"2009-12",26.671,27.541,25.934,21.398,15.32,15.001,21.866
"2010-01",27.011,27.954,28.278,22.901,17.098,17.365,23.189
"2010-02",26.705,27.645,27.21,23.716,17.724,17.035,23.246
"2010-03",26.729,27.412,26.484,22.689,17.82,16.954,22.938
"2010-04",26.967,27.133,20.521,19.599,15.178,15.807,21.905
"2010-05",27.097,25.765,16.904,16.018,12.779,13.734,20.745
"2010-06",27.02,24.362,14.234,13.956,11.905,12.59,19.701
"2010-07",26.836,23.909,14.086,13.823,11.212,12.132,19.182
"2010-08",26.685,23.565,16.024,14.129,11.083,11.256,18.953
"2010-09",26.59,24.463,20.106,16.897,12.142,12.089,19.517
"2010-10",26.506,25.996,22.641,19.088,12.543,12.675,20.181
"2010-11",26.727,27.314,26.846,21.873,14.941,12.773,21.219
"2010-12",26.922,28.048,27.558,21.666,15.855,14.219,22.214
"2011-01",27.099,28.189,28.639,23.991,18.806,15.648,23.164
"2011-02",27.139,28.931,30.595,25.304,18.904,16.894,23.64
"2011-03",27.132,27.839,26.478,21.949,17.53,15.917,22.822
"2011-04",27.164,27.368,24.026,20.353,16.296,15.156,22.237
"2011-05",27.225,26.365,18.795,17.802,14.361,13.847,20.918
"2011-06",27.2,24.746,14.11,14.246,12.086,13.068,19.711
"2011-07",27.097,24.224,14.02,14.255,11.206,12.328,19.146
"2011-08",26.93,24.333,15.005,13.594,10.968,11.584,18.929
"2011-09",26.631,25.003,19.192,16.643,12.32,12.445,19.443
"2011-10",26.661,26.128,22.454,19.245,13.214,12.853,20.262
"2011-11",26.664,27.206,25.236,21.461,14.794,13.892,21.259
"2011-12",26.98,27.67,26.522,22.265,16.578,15.631,22.285
"2012-01",27.079,27.553,25.35,23.228,17.598,17.226,22.823
"2012-02",27.113,27.467,25.382,23.292,18.047,17.974,23.156
"2012-03",26.868,27.107,24.653,22.492,16.795,17.294,22.734
"2012-04",26.511,26.783,22.043,20.357,15.254,16.529,21.93
"2012-05",26.434,25.724,16.129,16.018,12.366,15.174,20.565
"2012-06",26.58,24.468,13.887,14.497,11.787,12.915,19.585
"2012-07",26.551,23.877,12.602,12.984,10.599,12.105,18.87
"2012-08",26.532,24.504,14.971,14.515,11.006,11.71,19.027
"2012-09",26.756,24.763,16.83,14.091,11.209,11.855,19.165
"2012-10",26.768,26.036,22.357,19.105,13.227,12.394,20.185
"2012-11",26.841,26.527,22.32,18.21,13.584,13.685,20.755
"2012-12",26.727,27.395,26.32,22.05,16.634,15.378,22.151
"2013-01",27.084,27.325,24.697,23.046,18.041,17.775,22.873
"2013-02",26.988,27.686,26.621,23.159,18.676,17.924,23.202
"2013-03",26.742,26.894,25.383,22.12,19.187,16.692,22.875
"2013-04",26.956,26.836,20.427,20.076,15.301,15.697,21.686
"2013-05",26.654,25.618,17.916,16.864,13.464,13.969,20.603
"2013-06",26.584,24.079,14.811,14.012,12.239,12.891,19.583
"2013-07",26.49,24.145,14.122,13.949,11.193,12.584,19.104
"2013-08",26.51,24.16,14.815,13.296,10.034,11.691,18.874
"2013-09",26.798,24.758,15.297,14.325,10.566,11.643,19.085
"2013-10",26.894,26.053,19.017,17.229,11.764,11.711,19.806
"2013-11",26.994,27.121,23.179,20.482,13.629,13.402,21.052
"2013-12",27.258,27.698,25.887,22.775,15.944,15.674,22.176
"2014-01",27.106,27.871,26.981,23.884,17.062,17.968,22.992
"2014-02",27.054,27.46,24.667,23.872,16.841,18.637,23.065
"2014-03",26.773,27.492,24.345,22.672,16.069,17.116,22.665
"2014-04",26.706,27.054,20.727,19.151,14.493,15.912,21.79
"2014-05",26.833,25.69,17.033,16.11,12.953,14.142,20.65
"2014-06",26.738,24.518,13.214,12.854,11.152,13.246,19.553
"2014-07",26.558,24.331,13.971,12.548,10.452,12.04,19.093
"2014-08",26.661,24.641,14.537,13.788,10.562,11.263,19.018
"2014-09",26.762,25.413,19.432,17.051,11.808,12.183,19.753
"2014-10",26.887,26.188,21.792,18.976,12.637,12.488,20.231
"2014-11",27.086,27.123,23.313,19.975,13.472,13.511,21.128
"2014-12",27.134,27.515,24.782,21.881,15.538,15.563,22.134
"2015-01",26.886,27.645,25.87,22.167,16.895,16.661,22.754
"2015-02",26.684,27.98,27.117,23.356,18.224,17.821,23.213
"2015-03",26.699,27.773,25.236,21.915,16.941,17.557,22.861
"2015-04",26.965,27.575,21.574,20.348,14.892,16.56,22.092
"2015-05",27.253,26.633,18.855,17.883,13.429,14.254,21.15
"2015-06",27.222,24.933,15.044,14.503,11.882,13.068,19.866
"2015-07",26.99,24.374,14.019,13.766,10.871,12.376,19.277
"2015-08",26.903,24.352,15.869,14.237,11.008,11.822,19.217
"2015-09",26.907,25.254,18.427,17.261,11.652,11.834,19.556
"2015-10",26.96,26.391,23.032,19.049,12.947,12.548,20.401
"2015-11",26.923,27.485,25.669,21.014,14.331,13.714,21.31
"2015-12",26.902,27.713,26.747,23.196,15.541,14.967,22.212
"2016-01",27.034,28.75,29.22,25.204,17.257,16.37,23.339
"2016-02",27.182,28.093,26.808,24.553,17.671,16.994,23.292
"2016-03",27.121,27.615,25.846,22.652,17.341,16.477,23.077
"2016-04",27.334,27.313,24.087,21.75,16.354,15.424,22.418
"2016-05",27.408,26.21,17.52,16.687,12.955,14.147,20.894
"2016-06",27.306,24.889,14.152,15.226,11.424,12.802,19.852
"2016-07",26.974,23.955,13.179,13.279,10.708,11.731,19.025
"2016-08",26.935,24.283,15.841,15.152,11.161,12.137,19.16
"2016-09",26.971,24.405,19.55,16.851,12.272,11.765,19.621
"2016-10",26.846,26.09,23.183,19.425,12.636,12.154,20.354
"2016-11",26.991,27.068,25.318,20.832,14.359,13.28,21.219
"2016-12",27.079,27.551,26.812,22.251,16.351,15.172,22.189
"2017-01",27.264,27.878,26.39,23.362,17.424,16.237,22.852
"2017-02",27.143,28.357,27.406,23.674,17.876,17.782,23.309
"2017-03",27.223,27.514,24.022,21.63,17.027,17.537,22.809
"2017-04",27.131,27.856,22.531,20.82,14.964,16.59,22.206
"2017-05",27.312,26.385,16.541,16.551,12.905,14.723,20.872
"2017-06",27.19,24.985,13.724,14.156,11.153,12.737,19.634
"2017-07",27.297,24.685,13.513,12.41,10.455,11.639,19.11
"2017-08",27.162,24.553,15.151,13.506,10.48,11.689,19.051
"2017-09",27.184,25.366,17.93,15.66,11.499,11.725,19.46
"2017-10",27.155,26.339,21.308,18.932,12.576,12.443,20.213
"2017-11",27.355,27.17,24.206,20.463,14.349,13.422,21.163
"2017-12",27.381,28.011,26.285,22.915,15.299,16.136,22.362
"2018-01",27.014,28.33,27.267,22.756,17.375,16.342,23.023
"2018-02",27.069,28.456,30.299,24.861,18.895,16.812,23.807
"2018-03",27.13,27.89,26.116,24.534,16.933,16.445,23.004
"2018-04",27.299,27.499,21.062,19.298,14.504,15.516,21.961
"2018-05",27.537,26.827,19.18,18.517,13.378,13.813,21.165
"2018-06",27.603,25.658,15.158,13.841,11.613,13.126,19.981
"2018-07",27.317,25.153,14.154,13.986,10.419,12.018,19.271
"2018-08",27.232,25.211,16.355,14.46,10.46,11.029,19.257
"2018-09",27.241,26.199,21.934,18.201,12.564,11.575,20.008
"2018-10",27.175,26.472,23.098,20.354,12.722,12.267,20.383
"2018-11",27.109,27.399,25.196,20.933,14.425,13.212,21.245
"2018-12",27.096,28.109,26.944,22.798,16.505,15.27,22.347
"2019-01",27.41,28.107,26.105,24.671,17.551,16.992,23.055
"2019-02",27.358,28.336,26.579,25.076,16.91,18.128,23.417
"2019-03",27.213,27.905,25.845,22.394,17.529,16.63,23.087
"2019-04",27.154,27.335,21.778,20.184,14.824,14.868,21.855
"2019-05",27.062,25.998,17.019,17.292,13.242,13.964,20.714
"2019-06",27.067,23.549,11.492,12.827,10.954,12.219,19.213
"2019-07",27.004,23.853,12.927,12.417,10.294,11.408,18.952
"2019-08",26.857,24.053,13.994,13.257,10.333,11.394,18.868
"2019-09",26.883,24.672,20.251,16.086,12.537,11.337,19.643
"2019-10",26.702,25.953,23.419,18.915,13.087,11.92,20.312
"2019-11",26.728,26.904,23.815,19.821,13.688,13.47,21.015
"2019-12",27.087,27.617,25.374,21.537,15.714,15.348,22.27
"2020-01",27.313,28.358,29.114,24.309,18.141,16.613,23.384
"2020-02",27.033,28.346,28.565,24.696,18.655,17.017,23.504
"2020-03",27.081,28.318,27.747,23.23,18.043,16.707,23.306
"2020-04",27.158,27.697,22.266,20.283,15.191,15.658,22.109
"2020-05",27.136,26.767,17.935,17.087,13.614,14.604,21.147
"2020-06",27.297,24.335,13.749,13.465,11.501,12.68,19.786
"2020-07",27.076,23.95,14.262,14.355,10.874,11.801,19.276
"2020-08",26.94,23.773,14.765,13.879,10.707,11.524,19.055
"2020-09",26.704,24.832,20.679,17.15,12.012,11.505,19.745
"2020-10",26.764,26.243,24.013,20.215,13.554,12.325,20.565
"2020-11",26.802,27.278,25.482,21.214,14.692,13.547,21.256
"2020-12",27.116,27.886,27.687,23.334,16.713,15.47,22.539
"2021-01",27.154,28.783,28.451,24.09,18.341,17.746,23.552
"2021-02",27.145,28.206,26.644,24.447,18.611,17.962,23.598
"2021-03",27.138,28.29,27.209,24.114,17.563,17.994,23.372
"2021-04",27.159,27.703,21.189,19.873,15.025,16.293,22.145
"2021-05",27.34,26.498,18.065,16.231,13.585,14.67,21.035
"2021-06",27.135,25.315,13.657,13.936,11.377,13.32,19.705
"2021-07",27.07,24.454,13.803,13.216,10.741,12.344,19.318
"2021-08",27.297,24.955,15.425,15.176,10.738,11.675,19.197
"2021-09",27.181,25.512,18.059,16.564,11.449,12.393,19.649
"2021-10",26.953,26.707,22.784,18.435,12.772,12.557,20.451
"2021-11",27.084,27.262,24.675,20.821,14.238,13.528,21.278
"2021-12",27.219,28.182,27.084,21.985,16.382,15.412,22.551
"2022-01",27.153,28.868,28.815,24.777,18.257,17.549,23.492
"2022-02",27.238,28.752,28.922,24.414,18.8,18.041,23.781
"2022-03",27.335,28.321,25.983,23.238,17.469,17.598,23.218
"2022-04",27.284,28.037,23.805,21.113,15.896,16.367,22.539
"2022-05",27.415,26.664,17.902,17.949,13.726,14.337,21.147
"2022-06",27.488,25.292,16.256,14.968,12.202,13.711,20.267
"2022-07",27.256,24.294,13.664,13.16,10.486,12.211,19.297
"2022-08",27.214,24.806,14.236,13.437,10.63,12.037,19.184
"2022-09",27.229,25.522,18.561,15.823,11.736,12.163,19.769
"2022-10",27.172,26.762,22.896,19.365,12.799,12.475,20.475
"2022-11",27.347,27.678,24.591,20.699,14.041,14.098,21.433
"2022-12",27.524,28.125,26.796,22.384,16.632,15.743,22.667
"2023-01",27.63,28.425,26.973,23.544,18.04,17.002,23.436
"2023-02",27.069,28.48,28.019,24.951,18.643,18.393,23.645
"2023-03",27.179,28.272,26.085,22.86,17.598,18.139,23.305
"2023-04",27.242,27.969,22.621,19.928,15.271,16.085,22.345
"2023-05",27.496,26.149,18.036,16.341,13.492,14.33,21.101
"2023-06",27.451,25.302,14.864,14.182,11.503,13.47,19.94
"2023-07",27.188,24.241,12.394,11.765,10.039,12.184,19.087
"2023-08",27.187,24.314,14.812,13.571,10.439,11.511,19.108
"2023-09",27.011,25.108,18.923,16.264,11.77,12.159,19.696
"2023-10",26.994,26.537,22.755,18.888,12.832,12.642,20.434
"2023-11",27.081,27.488,25.676,20.717,14.089,13.551,21.329
"2023-12",27.117,28.099,27.343,23.543,16.207,14.75,22.462
"2024-01",27.281,28.23,27.097,23.46,17.947,16.739,23.157
"2024-02",27.149,28.735,29.724,24.744,19.166,16.638,23.712
"2024-03",27.441,28.646,26.904,23.507,17.934,17.052,23.424
"2024-04",27.446,28.229,23.854,20.433,16.289,16.424,22.66
"2024-05",27.492,26.971,19.673,17.359,14.351,14.776,21.511
"2024-06",27.307,25.393,15.838,15.564,12.071,13.047,20.125
"2024-07",27.172,24.121,14.529,13.312,11.342,12.127,19.393
"2024-08",26.917,24.174,15.969,14.283,11.137,11.946,19.283
"2024-09",26.708,25.313,20.077,16.933,11.996,12.072,19.836
"2024-10",26.896,26.673,24.323,20.43,13.384,12.327,20.658
"2024-11",27.009,27.369,25.305,20.535,14.81,13.526,21.435
"2024-12",27.315,28.157,27.209,22.109,16.302,15.286,22.524
"2025-01",27.71,28.652,28.569,24.135,18.397,17.327,23.564
"2025-02",27.502,28.95,29.646,24.178,19.05,17.691,23.941
"2025-03",27.486,27.887,25.215,23.281,17.583,17.421,23.16
"2025-04",27.47,27.707,21.967,20.563,15.472,16.287,22.321
"2025-05",27.588,26.124,17.683,16.877,13.757,15.086,21.193
"2025-06",27.404,25.002,15.834,13.619,12.054,13.104,20.132
"2025-07",27.229,24.355,14.029,14.377,11.083,12.079,19.378
"2025-08",27.053,24.602,15.996,15.139,11.745,12.524,19.544
"2025-09",27.011,25.595,20.56,17.32,12.551,12.472,20.025
"2025-10",27.016,26.543,22.998,20.068,13.633,12.683,20.645
"2025-11",27.106,27.365,24.696,20.294,14.724,13.09,21.322
"2025-12",27.529,27.867,25.111,22.106,16.048,15.285,22.306
"2026-01",27.484,28.513,27.561,24.573,17.361,17.252,23.236
"2026-02",27.364,28.046,27.52,24.732,18.516,17.705,23.484
"2026-03",27.413,27.983,26.057,22.975,17.211,17.299,23.177
"2026-04",27.48,27.491,21.687,19.689,15.722,15.897,22.217
"2026-05",27.57,26.19,17.568,16.325,13.286,14.664,21.05
"2026-06",27.188,25.357,13.151,13.532,11.465,13.717,19.818
"2026-07",27.363,24.486,13.49,13.804,10.722,12.113,19.273
"2026-08",27.339,24.379,14.455,13.412,10.521,11.496,19.18
"2026-09",27.391,25.608,17.998,15.407,11.553,11.699,19.677
"2026-10",27.204,26.39,23.167,19.482,14.048,12.65,20.7
"2026-11",27.336,27.722,26.085,22.629,15.036,14.027,21.702
"2026-12",27.424,27.949,27.566,23.406,17.046,15.139,22.741
"2027-01",27.307,29.002,29.686,25.314,18.248,16.874,23.643
"2027-02",27.606,28.472,28.508,24.125,18.552,17.275,23.768
"2027-03",27.535,28.272,25.923,22.046,17.364,16.931,23.269
"2027-04",27.687,28.467,25.009,21.846,16.749,16.26,22.914
"2027-05",27.919,26.727,17.877,16.894,13.496,14.018,21.164
"2027-06",27.838,25.915,15.465,15.384,11.901,13.443,20.222
"2027-07",27.384,24.476,13.302,12.904,11.284,12.719,19.424
"2027-08",27.492,25.449,16.557,14.612,11.008,11.826,19.543
"2027-09",27.395,25.931,19.585,17.004,12.099,11.931,19.917
"2027-10",27.194,26.831,24.393,20.822,13.775,12.202,20.736
"2027-11",27.121,27.396,24.555,21.084,14.464,13.197,21.272
"2027-12",27.358,28.452,27.214,23.143,15.913,15.618,22.635
"2028-01",27.984,28.898,29.595,25.261,18.362,17.294,23.795
"2028-02",27.914,28.812,27.373,24.682,18.017,18.294,23.709
"2028-03",27.802,28.107,25.069,22.814,17.31,17.385,23.273
"2028-04",27.696,27.74,22.845,20.476,15.674,16.047,22.436
"2028-05",27.538,26.547,18.451,18.022,13.594,14.941,21.256
"2028-06",27.442,25.603,14.865,14.194,11.662,13.533,20.062
"2028-07",27.168,23.841,11.5,12.668,10.218,11.699,19.038
"2028-08",27.053,24.362,14.859,13.842,10.933,11.901,19.319
"2028-09",26.994,25.225,17.851,16.044,12.001,11.988,19.66
"2028-10",27.102,26.356,22.013,18.298,13.065,12.462,20.446
"2028-11",27.052,27.404,24.497,21.358,14.734,13.861,21.393
"2028-12",27.107,28.064,27.157,22.821,16.325,15.79,22.541
"2029-01",27.338,27.873,27.326,23.431,17.862,16.82,23.246
"2029-02",27.545,28.418,26.571,23.621,18.241,18.182,23.634
"2029-03",27.35,27.471,25.075,22.807,17.758,17.561,23.164
"2029-04",26.916,27.085,21.5,20.161,15.365,16.637,22.097
"2029-05",26.909,25.686,16.339,16.751,13.341,14.761,20.834
"2029-06",27.164,24.605,13.337,13.848,11.522,13.408,19.848
"2029-07",27.209,24.197,13.879,13.223,11.141,12.285,19.434
"2029-08",27.224,24.845,15.498,15.641,10.978,12.134,19.459
"2029-09",27.318,25.21,16.054,14.846,11.087,12.652,19.591
"2029-10",27.278,27.076,21.238,18.117,12.508,13.414,20.521
"2029-11",27.565,27.8,24.661,20.541,14.206,14.026,21.589
"2029-12",27.489,28.424,27.304,23.591,16.33,15.231,22.647
"2030-01",27.185,28.642,29.53,24.583,18.127,17.239,23.617
"2030-02",27.483,28.856,29.808,25.435,18.816,18.14,23.929
"2030-03",27.501,28.482,26.741,22.88,17.603,17.283,23.406
"2030-04",27.379,28.219,24.147,21.242,16.305,16.189,22.778
"2030-05",27.608,27.773,20.668,19.593,14.326,15.126,21.697
"2030-06",27.847,25.997,15.819,15.869,12.217,13.864,20.424
"2030-07",27.518,24.687,12.248,13.733,10.181,12.489,19.255
"2030-08",27.406,24.991,15.205,13.968,11.003,11.697,19.465
"2030-09",27.411,26.054,20.265,16.939,12.167,11.881,20.105
"2030-10",27.338,26.804,22.489,19.765,12.85,12.332,20.563
"2030-11",27.373,27.508,24.652,22.202,14.414,14.043,21.504
"2030-12",27.358,28.487,27.489,23.54,16.398,16.056,22.73
"2031-01",27.607,29.1,29.391,25.39,18.014,17.474,23.807
"2031-02",27.542,28.816,27.473,24.553,18.013,18.227,23.689
"2031-03",27.458,28.483,25.85,23.377,17.486,18.6,23.543
"2031-04",27.631,28.099,22.401,20.685,15.964,16.955,22.734
"2031-05",27.766,27.057,19.123,18.423,14.285,15.724,21.7
"2031-06",27.708,25.263,14.304,14.607,11.595,14.279,20.212
"2031-07",27.435,24.171,13.521,13.441,10.793,12.822,19.411
"2031-08",27.474,24.719,15.77,14.638,10.743,12.182,19.451
"2031-09",27.27,25.666,21.431,18.044,12.323,12.647,20.242
"2031-10",27.151,26.67,25.58,21.823,13.887,13.548,21.167
"2031-11",27.39,28.094,27.179,22.438,14.694,14.665,21.998
"2031-12",27.69,28.641,28.23,23.526,16.274,15.813,22.902
"2032-01",27.807,29.03,29.109,25.473,17.633,17.944,23.755
"2032-02",27.866,29.725,29.513,25.505,17.666,17.854,24.209
"2032-03",28.064,29.295,27.531,24.623,17.892,17.274,23.908
"2032-04",28.223,28.679,24.18,21.529,16.204,15.892,22.959
"2032-05",28.288,27.057,18.356,18,13.856,14.186,21.627
"2032-06",28.233,25.487,15.494,14.531,12.295,13.554,20.467
"2032-07",27.962,25.627,15.154,14.868,11.11,12.734,19.959
"2032-08",27.68,25.281,16.731,15.069,11.376,12.361,19.822
"2032-09",27.443,25.572,20.763,17.004,12.662,11.854,20.129
"2032-10",27.393,26.79,23.237,19.566,13.802,12.758,20.865
"2032-11",27.457,27.615,25.229,21.968,15.01,14.209,21.809
"2032-12",27.891,28.849,28.078,23.812,16.339,16.119,23.128
"2033-01",27.851,29.112,30.816,26.62,18.969,17.531,24.18
"2033-02",27.843,29.211,28.887,25.567,18.136,18.517,24.134
"2033-03",27.707,28.667,27.003,23.434,17.472,17.752,23.621
"2033-04",27.689,28.572,23.054,21.79,15.522,16.654,22.715
"2033-05",27.568,27.115,18.386,18.137,13.48,15.171,21.532
"2033-06",27.79,25.351,14.851,14.288,12.158,13.143,20.357
"2033-07",27.525,24.906,14.67,13.739,11.161,11.975,19.724
"2033-08",27.448,24.911,14.676,15.063,11.224,12.044,19.574
"2033-09",27.586,25.871,18.52,16.311,12.129,12.428,19.977
"2033-10",27.489,26.985,21.991,19.145,13.616,13.651,20.864
"2033-11",27.559,27.648,23.77,21.265,14.547,14.911,21.658
"2033-12",27.789,28.176,26.716,22.879,17.251,16.26,22.918
"2034-01",27.751,28.377,28.541,25.018,18.657,18.317,23.756
"2034-02",27.759,28.142,25.737,24.3,18.136,19.95,23.701
"2034-03",27.945,28.333,26.002,23.616,17.946,19.608,23.712
"2034-04",27.375,27.746,21.894,20.256,15.424,17.053,22.38
"2034-05",27.363,26.571,17.968,16.486,13.852,15.328,21.235
"2034-06",27.263,25.576,14.176,15.051,11.868,14.377,20.245
"2034-07",27.465,25.148,13.367,13.318,10.604,12.161,19.47
"2034-08",27.543,25.542,14.631,14.414,10.942,12.558,19.7
"2034-09",27.858,25.799,17.598,15.889,12.074,12.614,20.071
"2034-10",27.563,26.906,24.818,19.499,14.328,12.657,21.077
"2034-11",27.503,27.861,26.422,21.03,15.562,14.31,21.894
"2034-12",27.684,28.294,26.836,23.362,17.079,16.068,22.771
"2035-01",27.901,28.482,26.472,23.384,17.744,17.649,23.498
"2035-02",27.561,28.56,25.851,22.846,18.347,17.765,23.706
"2035-03",27.579,28.237,25.644,22.196,18.078,17.836,23.492
"2035-04",27.553,27.993,21.362,19.781,15.391,16.531,22.446
"2035-05",27.695,26.78,18.061,16.638,13.556,14.637,21.398
"2035-06",27.72,25.107,13.75,14.991,11.715,13.328,20.22
"2035-07",27.519,24.593,12.861,13.389,10.926,12.431,19.521
"2035-08",27.379,24.887,15.802,14.681,11.37,12.447,19.704
"2035-09",27.509,25.854,21.856,17.764,12.864,12.553,20.455
"2035-10",27.569,26.995,25.498,20.808,14.412,13.269,21.312
"2035-11",27.724,28.057,26.457,22.934,15.443,13.877,22.1
"2035-12",27.822,28.75,28.117,23.866,17.358,16.199,23.145
"2036-01",27.869,28.814,28.403,24.903,18.562,17.814,23.909
"2036-02",27.658,28.704,29.857,24.608,18.88,17.848,24.166
"2036-03",27.764,28.476,25.37,23.364,17.951,17.208,23.588
"2036-04",27.633,27.347,21.627,19.961,16.317,16.212,22.552
"2036-05",27.468,26.169,18.524,16.319,14.541,14.978,21.431
"2036-06",27.546,25.002,15.665,14.679,12.528,13.603,20.436
"2036-07",27.563,24.995,14.958,14.875,11.364,12.464,19.752
"2036-08",27.4,24.386,14.298,14.5,11.33,12.475,19.478
"2036-09",27.382,25.24,18.084,16.067,11.981,12.432,19.858
"2036-10",27.521,26.765,21.663,18.45,12.733,12.865,20.695
"2036-11",27.837,27.865,25.261,20.844,14.71,14.157,21.89
"2036-12",27.885,28.739,27.181,23.354,16.689,15.693,22.899
"2037-01",27.643,29.005,29.487,24.844,18.104,17.961,23.96
"2037-02",27.812,28.833,28.071,24.961,18.568,19.023,24.18
"2037-03",27.774,27.934,25.731,23.126,17.717,18.099,23.7
"2037-04",28.014,27.954,22.66,20.99,16.186,16.387,22.818
"2037-05",28.106,27.108,18.164,18.001,13.335,14.423,21.435
"2037-06",28.028,25.861,15.106,15.624,12.33,13.674,20.553
"2037-07",27.978,25.146,14.28,13.92,11.394,12.765,19.851
"2037-08",27.714,25.318,17.279,15.546,11.917,12.65,20.043
"2037-09",27.651,26.171,20.518,17.935,12.54,12.989,20.404
"2037-10",27.729,27.416,23.549,20.146,13.832,13.117,21.058
"2037-11",27.867,27.897,25.201,22.065,15.222,14.101,21.84
"2037-12",28.016,28.694,27.307,23.187,17.278,15.802,22.933
"2038-01",27.845,27.994,26.438,24.726,18.633,17.913,23.567
"2038-02",28.026,28.327,24.672,23.625,18.453,19.301,23.806
"2038-03",27.718,27.964,24.016,22.783,17.425,18.501,23.463
"2038-04",27.606,27.419,21.881,20.023,15.458,17.164,22.624
"2038-05",27.714,26.426,18.833,17.188,14.389,15.438,21.662
"2038-06",27.712,25.386,16.078,16.033,12.986,14.34,20.676
