#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.878,29.129,28.934,23.408,17.972,16.94,23.405
"2006-02",27.475,28.483,29.225,23.724,18.593,16.964,23.455
"2006-03",27.304,28.167,27.641,22.406,17.753,16.676,23.111
"2006-04",27.381,27.75,24.758,20.866,16.779,15.792,22.546
"2006-05",27.45,26.519,18.846,15.987,13.841,13.356,21.014
"2006-06",27.397,24.449,13.457,12.757,11.481,12.699,19.681
"2006-07",27.098,24.02,15.016,12.04,11.58,11.958,19.38
"2006-08",26.94,23.944,17.63,13.561,12.208,11.951,19.575
"2006-09",27.38,25.86,21.418,16.773,12.715,11.974,20.232
"2006-10",27.377,26.531,24.592,18.431,13.627,12.255,20.858
"2006-11",27.698,28.057,26.731,21.225,15.061,12.991,21.727
"2006-12",27.836,29.013,28.453,24.01,16.887,15.587,22.937
"2007-01",27.566,29.086,30.058,25.416,18.957,16.89,23.605
"2007-02",27.392,28.829,29.116,24.296,18.546,17.471,23.585
"2007-03",27.404,28.29,27.502,23.608,18.128,16.715,23.085
"2007-04",27.388,27.869,24.217,20.846,16.082,15.365,22.205
"2007-05",27.36,26.181,18.069,17.444,14.009,14.124,20.968
"2007-06",27.248,24.71,15.849,13.218,12.605,12.831,19.91
"2007-07",27.114,24.666,15.148,13.331,11.444,12.512,19.378
"2007-08",27.255,23.947,15.082,13.104,11.176,11.84,19.145
"2007-09",27.667,25.857,19.687,16.543,12.528,12.374,20.029
"2007-10",27.776,26.844,24.025,18.696,13.486,12.569,20.809
"2007-11",27.789,27.741,24.859,20.919,14.835,14.442,21.597
"2007-12",27.892,28.517,26.971,22.166,16.681,15.421,22.615
"2008-01",27.424,28.699,28.39,23.158,18.297,17.052,23.226
"2008-02",27.175,28.33,29.054,23.625,19.181,17.652,23.591
"2008-03",27.31,27.945,26.687,22.189,18.275,16.54,23.024
"2008-04",27.571,27.485,22.904,20.735,16.923,15.159,22.212
"2008-05",27.275,25.033,16.496,16.017,13.949,13.952,20.668
"2008-06",27.051,23.171,14.112,13.008,12.657,12.708,19.675
"2008-07",27.041,23.856,15.133,12.568,12.212,12.5,19.414
"2008-08",27.141,24.318,16.983,14.267,11.78,12.369,19.5
"2008-09",27.321,25.468,21.199,17.294,13.122,12.662,20.237
"2008-10",27.583,27.236,25.108,20.244,13.838,12.934,21.208
"2008-11",27.753,28.07,26.887,21.491,15.169,12.993,21.849
"2008-12",27.693,28.682,28.445,23.44,17.01,15.391,22.908
"2009-01",27.596,29.137,28.292,24.072,18.166,16.334,23.491
"2009-02",27.477,28.826,28.166,24.266,18.366,17.788,23.571
"2009-03",27.527,28.69,29.145,24.265,18.364,17.224,23.466
"2009-04",27.629,27.563,22.986,19.575,16.122,15.023,22.167
"2009-05",27.439,25.938,19.299,16.042,14.52,14.016,21.18
"2009-06",27.118,24.437,16.021,14.265,12.461,12.791,19.97
"2009-07",26.989,23.574,13.386,12.465,11.089,11.785,19.093
"2009-08",27.062,24.085,16.211,13.284,11.808,11.473,19.277
"2009-09",27.269,25.441,21.836,16.786,13.118,12.227,20.069
"2009-10",27.513,26.713,24.145,18.399,13.787,12.372,20.854
"2009-11",27.731,28.13,26.503,20.89,15.597,13.462,21.945
"2009-12",27.746,28.599,29.065,23.738,17.833,15.043,23.086
"2010-01",27.397,28.916,29.694,25.134,18.854,16.84,23.782
"2010-02",27.382,28.894,28.885,25.27,18.244,16.865,23.645
"2010-03",27.317,28.436,28.168,23.29,18.5,16.394,23.488
"2010-04",27.464,27.957,25.45,21.437,16.661,15.655,22.613
"2010-05",27.534,26.601,20.188,16.905,14.399,14.479,21.444
"2010-06",27.33,24.719,15.854,13.799,12.505,12.786,20.092
"2010-07",27.292,24.644,15.361,12.8,11.275,11.858,19.474
"2010-08",27.098,24.276,18.223,14.523,12.199,11.801,19.67
"2010-09",27.443,25.779,19.732,15.973,12.18,12.447,20.097
"2010-10",27.551,26.366,24.052,18.625,14.08,12.176,20.874
"2010-11",27.797,28.27,28.572,22.454,16.332,14.089,22.198
"2010-12",27.761,28.655,29.365,23.621,17.956,16.147,22.972
"2011-01",27.507,29.077,30.089,24.676,19.274,18.432,23.712
"2011-02",27.29,28.724,28.965,24.664,19.119,17.418,23.636
"2011-03",27.153,28.448,28.328,23.393,17.81,16.864,23.201
"2011-04",27.452,28.04,25.441,20.489,16.956,15.683,22.553
"2011-05",27.475,26.268,19.016,17.547,14.079,14.827,21.186
"2011-06",27.215,24.21,15.022,12.744,11.831,12.861,19.826
"2011-07",26.994,23.664,15.138,12.499,11.299,11.886,19.321
"2011-08",27.166,24.203,16.734,13.915,11.519,11.725,19.41
"2011-09",27.408,25.537,18.879,15.371,11.843,11.979,19.892
"2011-10",27.524,27.081,25.409,19.265,14.382,12.577,21.095
"2011-11",27.649,27.881,26.668,21.445,16.029,13.572,21.961
"2011-12",27.73,29.131,29.488,23.684,17.874,15.596,23.065
"2012-01",27.513,29.081,29.133,24.004,18.857,18.076,23.468
"2012-02",27.325,28.767,30.18,24.167,19.205,17.964,23.646
"2012-03",27.229,28.229,26.197,21.548,17.914,16.794,22.95
"2012-04",27.311,27.997,24.988,20.448,16.246,16.027,22.387
"2012-05",27.346,26.494,19.156,17.279,14.382,14.817,21.207
"2012-06",27.254,24.75,14.989,13.715,12.168,13.555,19.923
"2012-07",27.315,23.807,14.5,12.101,11.39,12.366,19.405
"2012-08",27.067,23.626,16.813,12.747,11.689,11.766,19.335
"2012-09",27.477,25.676,20.162,15.774,12.199,12.619,20.189
"2012-10",27.682,26.644,24.216,18.793,14.122,12.871,21.081
"2012-11",27.938,28.524,26.134,21.935,15.294,14.319,22.151
"2012-12",27.85,29.083,28.595,23.374,17.231,15.467,23.136
"2013-01",27.663,28.889,30.266,25.443,19.042,17.164,23.735
"2013-02",27.608,29.043,30.228,24.151,19.544,17.92,24.033
"2013-03",27.49,28.729,28.726,23.252,19.018,17.65,23.738
"2013-04",27.616,28.045,24.999,20.552,17.173,16.29,22.776
"2013-05",27.717,26.224,18.12,15.727,14.125,14.356,21.163
"2013-06",27.581,24.422,14.826,13.129,12.038,12.776,19.989
"2013-07",27.237,23.957,14.861,12.674,11.457,12.018,19.474
"2013-08",27.169,24.07,18.614,14.508,12.661,11.799,19.724
"2013-09",27.362,25.297,21.166,16.673,13.226,11.943,20.235
"2013-10",27.557,26.973,26.292,20.509,14.73,12.421,21.336
"2013-11",27.735,28.161,29.455,24.112,16.707,13.572,22.394
"2013-12",27.677,28.958,30.333,25.48,17.69,14.771,23.155
"2014-01",27.718,29.021,29.976,24.421,19.153,15.907,23.691
"2014-02",27.688,28.798,29.078,23.657,18.47,16.619,23.684
"2014-03",27.698,28.768,29.006,23.667,18.153,16.934,23.634
"2014-04",27.816,28.24,25.524,20.582,16.691,15.562,22.782
"2014-05",27.65,26.204,21.064,17.594,15.213,14.035,21.529
"2014-06",27.566,24.658,15.95,14.042,12.748,12.808,20.11
"2014-07",27.469,24.364,16.572,13.624,12.024,12.163,19.669
"2014-08",27.603,25.208,18.778,15.433,12.179,11.968,19.892
"2014-09",27.754,26.132,21.159,17.396,12.493,12.351,20.302
"2014-10",27.645,26.819,24.415,19.169,14.258,12.625,21.07
"2014-11",27.871,28.23,28.092,23.032,16.243,13.44,22.237
"2014-12",27.993,29.141,29.39,24.367,17.487,15.489,23.178
"2015-01",27.859,29.035,29.802,24.533,19.093,16.207,23.547
"2015-02",27.679,29.095,28.692,24.806,18.819,17.42,23.517
"2015-03",27.653,28.895,28.39,23.611,18.287,17.171,23.394
