#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.718,28.597,28.238,22.89,16.683,15.133,22.545
"1970-02",26.586,28.059,27.216,22.018,17.631,15.347,22.59
"1970-03",26.766,27.868,26.522,21.363,16.645,14.896,22.193
"1970-04",26.955,26.311,21.151,16.675,14.425,13.32,21.035
"1970-05",26.77,25.039,18.415,15.37,13.1,12.788,20.163
"1970-06",26.499,23.166,13.084,11.635,10.157,11.272,18.632
"1970-07",26.229,23.141,13.463,10.84,9.714,10.194,18.12
"1970-08",26.423,23.748,14.793,12.332,9.661,9.804,18.268
"1970-09",26.587,25.206,20.975,16.007,11.377,10.461,19.184
"1970-10",26.73,26.013,22.682,16.983,12.242,10.581,19.655
"1970-11",26.861,27.411,26.503,21.177,13.912,11.21,20.817
"1970-12",26.971,28.259,28.662,22.107,16.321,12.916,21.973
"1971-01",26.857,28.394,28.383,22.944,16.936,15.289,22.52
"1971-02",26.771,27.855,26.991,21.806,17.234,15.99,22.487
"1971-03",26.646,27.644,25.584,21.261,16.134,15.366,22.03
"1971-04",26.726,26.896,22.904,18.165,15.127,13.544,21.19
"1971-05",26.713,25.77,17.882,14.882,12.714,12.142,19.91
"1971-06",26.357,23.662,12.79,11.385,10.376,10.73,18.531
"1971-07",26.157,22.749,13.06,11.771,10.069,10.45,18.178
"1971-08",26.195,24.119,16.554,13.377,10.115,9.885,18.361
"1971-09",26.306,24.819,19.676,15.109,11.015,9.892,18.747
"1971-10",26.56,26.048,20.721,16.812,11.965,10.864,19.365
"1971-11",26.794,27.269,24.48,19.646,13.882,12.267,20.564
"1971-12",27.008,28.353,27.555,22.951,15.775,14.313,21.929
"1972-01",26.749,28.017,27.865,22.905,17.357,15.077,22.346
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",26.671,27.806,27.117,21.864,16.923,15.47,22.298
"1972-04",26.827,27.232,22.559,18.553,14.588,14.112,21.19
"1972-05",26.721,25.519,18.993,15.944,12.774,13.343,20.147
"1972-06",26.509,24.33,14.276,11.8,10.088,11.165,18.797
"1972-07",26.175,22.779,14.407,10.624,10.321,10.271,18.33
"1972-08",26.201,24.019,16.751,12.837,10.255,9.896,18.463
"1972-09",26.191,24.797,21.869,15.878,11.88,10.44,19.158
"1972-10",26.654,26.05,22.932,17.993,12.173,10.73,19.716
"1972-11",26.866,27.172,26.274,20.558,13.833,12.114,20.859
"1972-12",26.699,27.366,26.663,21.439,15.506,13.602,21.619
"1973-01",26.668,28.303,28.2,22.378,16.898,15.388,22.455
"1973-02",26.73,28.052,28.033,23.007,17.75,15.779,22.758
"1973-03",26.821,27.515,27.487,21.424,17.629,15.233,22.541
"1973-04",27.1,27.339,24.964,20.472,15.869,14.247,21.822
"1973-05",27.285,25.46,18.269,15.367,13.04,12.852,20.324
"1973-06",27.006,23.719,14.293,12.44,10.811,11.347,18.941
"1973-07",26.672,23.126,13.207,12.181,9.859,10.427,18.178
"1973-08",26.499,23.948,16.366,12.744,10.568,10.487,18.431
"1973-09",26.47,24.636,20.101,15.17,11.019,10.352,18.929
"1973-10",26.886,26.486,23.631,18.094,12.302,10.896,19.936
"1973-11",27.094,27.609,24.723,19.186,13.629,11.806,20.765
"1973-12",27.157,28.439,28.503,22.491,16.149,13.463,22.08
"1974-01",26.997,28.711,29.069,23.776,17.626,14.947,22.772
"1974-02",26.826,28.079,29.407,23.335,18.94,15.85,23.101
"1974-03",27.075,28.13,26.733,21.856,17.542,14.953,22.584
"1974-04",27.376,27.245,23.487,18.432,15.483,13.857,21.666
"1974-05",27.273,26.09,19.902,16.079,13.524,12.332,20.556
"1974-06",27.057,24.611,15.516,12.773,11.215,11.091,19.267
"1974-07",26.552,23.533,14.037,12.497,10.568,10.943,18.553
"1974-08",26.298,23.549,16.396,13.319,10.576,10.557,18.537
"1974-09",26.465,24.97,18.459,15.052,11.181,10.082,18.765
"1974-10",26.489,26.208,24.567,18.171,13.976,10.937,19.922
"1974-11",26.673,27.198,27.921,21.163,15.882,12.829,21.101
"1974-12",26.864,27.763,27.563,22.055,16.489,13.974,21.769
"1975-01",27.015,28.244,27.576,22.327,17.032,16.045,22.461
"1975-02",26.973,28.083,26.734,22.2,17.685,16.338,22.62
"1975-03",26.821,27.804,25.491,21.878,17.026,16.424,22.323
"1975-04",26.751,26.683,21.275,17.834,14.562,15.321,21.175
"1975-05",26.525,25.063,17.797,15.069,12.841,13.197,19.973
"1975-06",26.273,23.293,14.712,12.468,11.312,11.461,18.849
"1975-07",26.06,22.591,12.909,10.694,9.543,10.545,18.054
