#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.583,25.794,27.247,23.582,19.06,17.357,22.025
"2006-02",24.376,26.202,26.219,23.24,17.661,18.86,22.212
"2006-03",24.521,25.582,26.304,22.613,18.284,17.716,21.963
"2006-04",24.562,25.366,23.516,20.105,16.205,15.32,20.941
"2006-05",24.672,23.853,18.438,15.906,14.214,13.091,19.599
"2006-06",24.239,22.218,15.801,14.1,12.392,11.663,18.245
"2006-07",24.11,22.379,16.992,14.562,12.172,10.913,17.966
"2006-08",24.182,22.051,17.237,13.784,12.312,10.251,17.993
"2006-09",24.289,23.218,20.333,17.05,12.931,11.479,18.564
"2006-10",24.704,25.594,24.673,20.255,14.1,12.429,19.783
"2006-11",25.006,26.554,27.218,21.477,16.187,13.962,20.83
"2006-12",24.715,26.443,27.295,22.212,17.452,16.132,21.605
"2007-01",24.882,26.529,28.547,23.489,19.698,17.912,22.668
"2007-02",24.738,25.89,28.052,23.756,19.426,18.65,22.703
"2007-03",24.738,26.57,26.779,22.856,17.939,17.57,22.242
"2007-04",24.648,25.577,22.608,18.631,15.882,15.602,20.962
"2007-05",24.497,23.665,19.094,15.738,14.557,13.753,19.691
"2007-06",24.356,22.61,17.477,14.288,12.711,11.446,18.503
"2007-07",24.19,21.236,14.908,12.929,11.679,9.945,17.581
"2007-08",24.298,22.938,15.575,14.257,10.959,11.152,17.787
"2007-09",24.559,23.814,20.063,16.206,12.705,11.66,18.627
"2007-10",25.055,25.35,24.495,20.067,14.397,12.44,19.744
"2007-11",24.913,25.935,25.816,21.601,16.248,13.502,20.628
"2007-12",24.65,26.504,28.272,22.383,18.044,16.454,21.707
"2008-01",24.382,26.026,28.13,21.919,19.353,17.217,22.307
"2008-02",24.51,25.457,26.12,22.877,19.463,17.961,22.32
"2008-03",24.434,25.291,25.894,21.543,18.231,17.305,22.051
"2008-04",24.468,25.656,22.9,19.715,16.054,15.66,21.223
"2008-05",24.679,24.025,18.454,16.65,14.286,13.854,19.841
"2008-06",24.473,22.681,16.515,14.988,12.278,12.374,18.502
"2008-07",24.15,22.432,16.281,14.484,12.2,11.832,18.064
"2008-08",24.368,23.287,17.593,15.463,11.836,11.551,18.114
"2008-09",24.642,23.948,18.871,16.373,12.15,11.626,18.585
"2008-10",25.002,25.503,21.691,19.551,13.644,12.802,19.521
"2008-11",24.842,26.457,24.798,20.54,14.977,14.4,20.578
"2008-12",24.792,25.693,26.436,21.911,17.368,14.879,21.361
"2009-01",24.781,27.119,29.547,23.855,17.86,17.15,22.589
"2009-02",24.641,25.886,28.243,22.723,19.674,16.677,22.522
"2009-03",24.739,26.403,26.356,21.707,17.978,16.241,22.059
"2009-04",24.932,26.079,23.237,18.696,16.332,15.267,21.271
"2009-05",24.769,24.227,20.839,16.815,14.972,13.613,19.988
"2009-06",24.499,22.386,16.3,13.082,11.921,11.838,18.395
"2009-07",24.381,22.311,16.115,13.606,11.792,10.974,17.888
"2009-08",24.547,23.208,16.61,14.269,11.288,10.63,18.047
"2009-09",24.709,24.507,21.422,17.016,13.486,11.808,18.963
"2009-10",25.131,25.897,26.411,20.551,14.928,12.071,20.102
"2009-11",25.429,27.408,26.772,21.88,15.153,13.635,20.904
"2009-12",24.858,26.761,27.611,23.164,17.658,15.284,21.742
"2010-01",24.864,26.257,28.629,24.456,18.938,17.849,22.523
"2010-02",24.741,25.845,27.186,23.64,19.237,17.825,22.509
"2010-03",24.617,25.717,26.471,21.561,17.681,15.853,21.931
"2010-04",24.717,25.865,24.607,19.673,16.405,15.498,21.269
"2010-05",24.715,23.908,19.066,16.229,13.616,13.328,19.491
"2010-06",24.436,22.774,16.399,13.795,11.982,11.581,18.407
"2010-07",24.293,21.902,14.009,12.623,10.755,10.34,17.666
"2010-08",24.673,22.838,16.784,13.871,11.695,10.928,18.089
"2010-09",24.882,24.725,22.082,17.806,12.895,11.883,19.164
"2010-10",25.204,26.024,23.504,18.99,13.995,12.064,19.787
"2010-11",25.126,27.037,25.885,21.913,14.859,13.595,20.658
"2010-12",24.934,26.254,27.86,22.933,17.544,15.592,21.66
"2011-01",24.794,25.969,27.292,24.446,18.372,16.834,22.12
"2011-02",24.462,26.288,27.675,23.362,18.203,16.832,22.203
"2011-03",24.727,25.766,25.931,21.906,17.471,17.209,22.06
"2011-04",24.921,25.695,23.179,20.183,15.875,15.538,21.095
"2011-05",24.71,23.612,18.253,15.711,13.737,13.352,19.593
"2011-06",24.463,21.024,14.218,12.963,12.106,10.757,18.118
"2011-07",24.344,22.569,16.94,14.748,11.846,11.276,18.207
"2011-08",24.765,23.39,17.788,14.972,11.307,11.069,18.286
"2011-09",24.72,24.648,21.043,18.012,12.57,11.966,19.003
"2011-10",25.103,26.057,24.882,20.044,14.088,12.335,19.894
"2011-11",25.147,26.403,25.845,21.156,15.502,13.881,20.616
"2011-12",24.787,26.31,25.825,22.201,16.112,15.912,21.409
"2012-01",24.911,26.308,27.776,23.511,18.655,17.618,22.328
"2012-02",24.651,26.105,27.969,23.323,19.01,17.9,22.509
"2012-03",24.77,26.226,25.321,22.66,17.665,17.436,22.19
"2012-04",24.772,25.817,22.453,18.837,16.116,15.604,21.143
"2012-05",24.934,23.829,18.634,16.069,14.04,13.607,19.711
"2012-06",24.662,22.279,15.105,13.53,12.133,11.544,18.383
"2012-07",24.5,22.269,15.853,14.081,11.47,10.853,17.931
"2012-08",24.806,23.026,16.455,14.845,11.276,11.682,18.141
"2012-09",24.775,23.987,21.049,16.8,13.098,11.559,18.949
"2012-10",25.119,26.25,26.375,22.327,15.179,12.621,20.217
"2012-11",25.366,26.974,26.876,22.535,16.317,14.561,21.135
"2012-12",25.169,26.854,28.031,23.636,17.505,17.122,22.098
"2013-01",25.01,26.646,28.42,23.205,18.635,17.762,22.545
"2013-02",24.961,26.797,28.782,23.915,18.929,18.035,22.792
"2013-03",24.93,26.148,26.301,21.839,18.591,16.762,22.345
"2013-04",25.094,26.095,22.782,19.939,15.967,15.559,21.32
"2013-05",24.789,23.348,18.46,15.186,13.935,12.839,19.646
"2013-06",24.507,21.558,15.193,12.645,11.854,11.642,18.358
"2013-07",24.226,21.636,14.526,12.736,11.031,10.589,17.836
"2013-08",24.34,21.912,15.609,13.227,11.044,11.256,17.821
"2013-09",24.777,24.008,19.967,16.807,12.33,11.483,18.794
"2013-10",25.097,25.774,23.139,18.632,13.846,12.057,19.787
"2013-11",25.019,26.5,24.836,21.022,14.377,12.885,20.43
"2013-12",24.826,26.461,28.053,22.469,17.318,15.434,21.751
"2014-01",24.681,27.415,31.724,24.04,20.365,17.274,23.021
"2014-02",24.679,25.916,27.413,24.197,18.876,18.472,22.592
"2014-03",24.34,25.957,26.65,22.276,18.752,17.222,22.122
"2014-04",24.724,26.042,23.673,19.995,16.717,15.969,21.291
"2014-05",24.757,23.172,17.433,15.927,14.093,14.563,19.724
"2014-06",24.371,22.763,15.627,14.26,12.198,12.389,18.547
"2014-07",24.071,21.048,13.986,12.759,11.78,10.878,17.811
"2014-08",24.392,22.782,16.071,14.498,10.905,11.487,18.005
"2014-09",25.034,24.655,18.45,15.589,11.068,11.498,18.619
"2014-10",25.335,26.419,23.965,18.986,13.451,12.409,19.966
"2014-11",24.982,26.335,25.925,22.498,15.008,13.843,20.732
"2014-12",24.99,26.484,26.766,22.711,16.457,16.244,21.518
"2015-01",24.837,26.096,28.045,23.387,19.159,17.52,22.333
"2015-02",24.646,26.361,27.583,22.602,18.974,18.774,22.691
"2015-03",24.986,26.852,26.885,21.712,18.868,17.554,22.383
"2015-04",24.98,26.527,24.19,19.813,16.898,16.541,21.587
"2015-05",24.85,24.329,19.593,16.729,14.72,14.122,19.944
