#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.434,27.309,27.559,22.323,17.684,15.524,22.559
"1970-02",26.357,27.027,28.154,23.378,19.878,15.486,22.949
"1970-03",26.386,26.552,23.614,21.123,17.773,15.372,22.125
"1970-04",26.034,25.671,19.598,19.183,15.165,15.183,21.114
"1970-05",25.836,23.666,13.525,14.903,11.737,13.625,19.552
"1970-06",25.523,20.398,8.614,8.201,9.809,11.999,18.038
"1970-07",25.269,20.281,8.62,8.425,9.227,11.34,17.678
"1970-08",25.553,20.801,10.186,8.961,9.214,11.214,17.751
"1970-09",26.074,23.084,15.516,13.458,10.5,11.619,18.769
"1970-10",26.154,24.694,20.096,15.634,11.969,11.836,19.718
"1970-11",26.19,26.179,23.549,19.228,13.899,13.089,20.832
"1970-12",26.446,26.906,24.107,21.531,15.692,14.522,21.555
"1971-01",26.425,27.465,25.31,22.253,17.575,16.5,22.368
"1971-02",26.186,27.628,25.942,22.899,17.006,17.477,22.538
"1971-03",26.538,27.329,22.931,20.889,16.181,17.209,22.188
"1971-04",26.211,25.617,19.426,17.685,13.968,15.868,21.203
"1971-05",25.748,22.897,12.261,13.768,10.844,14.217,19.337
"1971-06",25.338,20.373,9.508,8.673,10.084,12.207,18.213
"1971-07",25.271,20.219,8.69,8.946,9.733,11.491,17.782
"1971-08",25.508,20.807,10.708,9.917,9.378,11.352,17.777
"1971-09",25.881,23.155,15.447,14.452,10.501,11.943,18.77
