#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.666,26.414,24.857,23.294,18.073,17.089,22.232
"2006-02",25.291,26.067,23.839,23.31,17.991,17.126,22.194
"2006-03",25.326,25.858,22.979,21.436,17.532,17.195,22.041
"2006-04",25.68,25.762,20.21,18.413,14.992,16.458,21.283
"2006-05",25.738,24.199,15.938,16.423,13.611,14.787,20.202
"2006-06",25.862,23.641,13.421,13.741,12.158,13.182,19.307
"2006-07",25.693,22.955,12.119,13.002,11.577,13.144,18.722
"2006-08",25.701,23.305,13.159,13.903,10.918,12.501,18.599
"2006-09",25.719,24.758,17.529,15.341,12.15,12.397,19.255
"2006-10",26.007,25.125,20.888,17.454,14.057,13.256,19.944
"2006-11",26.071,26.455,24.445,20.895,15.304,15.221,21.046
"2006-12",25.687,27.245,26.609,22.287,16.275,16.409,21.924
"2007-01",25.205,26.532,27.043,25.528,17.997,17.118,22.416
"2007-02",25.143,26.246,25.171,22.219,17.948,17.123,22.337
"2007-03",25.108,25.937,23.796,20.594,17.55,16.608,21.978
"2007-04",25.436,25.709,21.216,18.711,15.914,15.885,21.369
"2007-05",25.583,24.752,17.075,16.229,14.064,14.366,20.311
"2007-06",25.535,23.817,14.346,14.699,12.638,13.008,19.349
"2007-07",25.503,23.682,13.198,13.299,11.466,12.278,18.776
"2007-08",25.518,24.783,15.787,14.559,12.26,11.898,19.065
"2007-09",25.713,25.311,18.514,15.963,12.3,12.779,19.526
"2007-10",25.935,26.038,21.693,17.973,13.847,13.034,20.211
"2007-11",25.87,26.36,24.009,19.733,15.063,14.331,20.801
"2007-12",25.733,26.031,24.814,21.329,16.49,15.841,21.496
"2008-01",25.532,26.25,24.658,23.267,17.206,17.618,22.193
"2008-02",24.902,25.705,22.895,23.062,17.043,17.857,22.091
"2008-03",25.156,25.272,21.845,22.133,16.559,17.424,21.941
"2008-04",25.09,24.54,19.047,18.902,14.681,15.605,20.933
"2008-05",25.235,23.305,15.034,14.621,13.144,14.243,19.822
"2008-06",25.601,23.272,13.773,14.461,11.995,13.107,19.214
"2008-07",25.457,23.197,13.396,12.922,11.305,12.198,18.761
