#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.735,28.643,28.783,24.098,19.574,18.021,23.535
"2006-02",27.594,28.088,25.95,23.573,18.33,18.417,23.338
"2006-03",27.555,28.182,26.103,23.262,17.905,17.951,23.275
"2006-04",27.61,27.268,22.901,20.58,16.982,16.501,22.38
"2006-05",27.317,26.345,21,16.99,14.863,14.886,21.349
"2006-06",27.265,25.407,17.416,14.545,12.34,13.726,20.193
"2006-07",27.105,24.374,15.382,12.932,11.368,12.232,19.456
"2006-08",27.121,24.258,16.634,14.111,11.728,12.177,19.517
"2006-09",27.199,25.297,21.957,17.537,13.825,12.259,20.263
"2006-10",27.489,26.539,23.424,19.143,14.056,12.49,20.793
"2006-11",27.835,27.636,24.858,21.548,15.126,13.793,21.62
"2006-12",27.645,28.492,28.825,24.155,17.538,15.277,22.728
"2007-01",27.715,29.043,30.769,24.517,19.523,16.928,23.633
"2007-02",27.764,28.484,29.76,24.98,19.919,17.079,23.669
"2007-03",27.592,28.257,26.706,23.089,18.072,16.473,22.964
"2007-04",27.743,27.136,23.062,19.618,16.535,15.307,21.992
"2007-05",27.573,25.258,18.438,15.524,14.02,13.754,20.756
"2007-06",27.456,24.83,14.99,13.759,12.068,12.816,19.728
"2007-07",27.071,23.772,13.746,12.191,11.209,11.348,18.957
"2007-08",27.201,23.865,14.87,13.385,11.362,11.251,18.991
"2007-09",27.549,25.317,19.584,16.558,12.523,12.481,19.949
"2007-10",27.426,26.259,23.51,18.236,13.487,12.121,20.507
"2007-11",27.675,27.307,27.226,21.658,16.173,13.412,21.802
"2007-12",27.746,28.004,28.386,23.233,17.609,14.571,22.653
"2008-01",27.692,28.63,30.409,24.392,19.014,16.165,23.519
"2008-02",27.864,28.4,29.243,23.745,20.134,16.517,23.667
"2008-03",27.79,28.274,28.437,24.358,19.206,16.102,23.324
"2008-04",27.797,27.177,21.549,18.901,15.652,15.012,21.891
"2008-05",27.712,25.873,17.618,17.17,14.039,14.56,20.935
"2008-06",27.237,23.885,14.732,13.47,12.397,12.535,19.715
"2008-07",26.888,23.672,16.266,13.89,11.709,12.516,19.369
"2008-08",27.087,24.064,15.862,13.758,11.448,11.609,19.199
"2008-09",27.426,25.05,20.725,16.531,13.148,12.355,20.102
"2008-10",27.373,26.551,25.692,19.999,15.275,13.37,21.185
"2008-11",27.626,27.746,27.86,22.687,15.915,14.404,22.03
"2008-12",27.858,28.752,28.82,24.907,17.333,15.954,22.992
"2009-01",27.731,28.808,31.096,25.368,19.568,16.987,23.741
"2009-02",27.558,28.544,27.54,23.363,18.758,17.01,23.432
"2009-03",27.73,28.315,27.433,24.145,18.389,16.496,23.315
"2009-04",27.833,27.545,23.72,19.75,16.956,15.319,22.433
"2009-05",27.685,26.331,20.179,17.395,14.608,13.278,21.06
"2009-06",27.438,24.457,14.784,14.374,12.328,12.331,19.642
"2009-07",27.24,23.998,13.904,14.088,11.62,12.393,19.2
"2009-08",27.169,24.2,16.705,14.216,11.669,12.184,19.28
"2009-09",27.478,25.911,21.426,16.749,12.774,12.159,20.118
"2009-10",27.453,26.82,25.766,20.025,14.807,13.029,21.13
"2009-11",27.766,27.762,25.944,22.267,15.852,14.348,21.85
"2009-12",27.876,28.64,28.699,22.791,17.884,15.867,22.782
"2010-01",27.667,28.589,28.525,23.847,18.451,16.677,23.31
"2010-02",27.458,27.906,29.287,24.258,19.438,17.043,23.425
"2010-03",27.454,27.956,26.105,22.318,17.961,16.28,22.845
"2010-04",27.58,27.701,25.332,21.394,17.081,16.009,22.579
"2010-05",27.395,25.481,17.952,16.226,14.251,14.141,20.905
"2010-06",27.292,24.476,16.197,13.932,12.765,12.744,19.906
"2010-07",27.098,24.299,15.025,12.989,11.655,12.183,19.335
"2010-08",27.215,24.299,16.742,14.738,12.169,12.089,19.412
"2010-09",27.351,25.314,22.007,17.31,13.499,12.758,20.248
"2010-10",27.521,26.534,23.259,18.439,13.988,13.004,20.8
"2010-11",27.817,27.671,26.499,22.228,15.857,14.019,21.868
"2010-12",27.742,28.489,29.268,23.595,17.752,15.466,22.865
"2011-01",27.884,28.917,30.387,24.681,19.209,16.31,23.614
"2011-02",27.819,28.531,28.802,23.871,19.743,16.352,23.631
"2011-03",27.838,28.096,26.936,22.993,18.646,17.095,23.314
"2011-04",27.846,27.618,24.447,20.479,17.346,16.288,22.601
"2011-05",27.627,25.92,20.535,16.457,14.355,14.647,21.165
"2011-06",27.319,24.654,14.57,14.56,11.85,12.772,19.768
"2011-07",27.155,24.17,14.003,12.709,11.506,12.382,19.322
"2011-08",27.261,24.922,17.801,14.863,12.363,11.776,19.605
"2011-09",27.396,25.975,21.154,16.939,13.026,12.188,20.157
"2011-10",27.841,26.633,22.476,18.444,14.295,12.778,20.769
"2011-11",27.836,27.437,25.795,20.323,15.52,13.532,21.637
"2011-12",27.91,28.11,28.92,23.123,17.753,14.264,22.674
"2012-01",27.819,28.74,30.295,24.643,19.103,16.534,23.564
"2012-02",27.491,28.344,28.814,23.152,18.267,17.019,23.432
"2012-03",27.671,28.289,27.285,22.315,17.991,16.222,23.118
"2012-04",27.785,27.463,22.419,19.663,15.4,15.251,21.958
"2012-05",27.7,26.465,20.332,17.521,14.327,13.223,21.042
"2012-06",27.358,24.304,14.958,13.149,11.838,12.389,19.695
"2012-07",27.224,24.014,15.33,13.85,11.632,11.998,19.287
"2012-08",27.49,24.588,16.657,14.247,11.422,11.418,19.283
"2012-09",27.742,25.715,19.597,16.885,12.825,12.056,20.022
"2012-10",27.889,26.146,23.676,19.107,15.171,12.852,20.988
"2012-11",28.019,27.674,27.665,22.927,16.316,14.398,22.174
"2012-12",27.903,28.574,30.56,24.343,18.89,15.932,23.221
"2013-01",27.966,28.709,29.196,24.296,19.775,17.664,23.716
"2013-02",27.921,28.384,28.47,24.7,19.273,17.556,23.725
"2013-03",27.919,28.422,25.899,23.502,17.796,17.865,23.311
"2013-04",27.802,26.927,20.513,20.019,15.524,16.029,22.041
"2013-05",27.811,26.274,18.736,16.612,14.086,14.276,21.158
"2013-06",27.462,24.501,15.162,13.345,12.244,12.772,19.848
"2013-07",27.431,23.428,13.593,11.827,11.23,12.263,19.201
"2013-08",27.404,24.31,15.656,13.658,11.458,11.731,19.301
"2013-09",27.657,25.297,19.951,16.493,12.614,12.156,20.066
"2013-10",27.713,26.752,24.314,20.11,14.356,12.955,20.968
"2013-11",27.853,27.826,26.637,21.592,15.436,13.661,21.78
"2013-12",28.002,28.49,28.383,22.776,17.566,15.509,22.729
"2014-01",27.882,28.523,28.43,24.162,18.71,17.64,23.436
"2014-02",27.565,28.077,29.491,24.411,20.342,18.054,23.801
"2014-03",27.627,28.145,25.775,22.539,17.596,17.001,23.124
"2014-04",27.703,27.315,21.132,19.566,15.856,15.887,22.088
"2014-05",27.538,25.278,17.885,15.684,14.067,13.94,20.875
"2014-06",27.279,24.315,15.067,13.264,12.025,12.51,19.701
"2014-07",26.903,23.52,14.431,13.993,11.585,11.607,19.071
"2014-08",26.874,23.886,17.423,14.145,12.023,11.628,19.371
"2014-09",27.125,24.946,21.425,17.002,13.493,11.862,20.054
"2014-10",27.353,26.63,24.668,19.239,14.351,12.831,21.043
"2014-11",27.755,27.81,27.581,22.472,16.305,13.616,22.103
"2014-12",27.869,28.594,29.528,24.205,17.552,15.045,23.02
"2015-01",27.779,28.355,30.137,23.457,19.72,15.958,23.549
"2015-02",27.685,28.499,27.755,22.906,18.772,16.857,23.574
"2015-03",27.815,28.39,26.947,22.235,18.534,16.462,23.327
"2015-04",27.847,27.503,24.067,21.098,16.98,15.108,22.473
"2015-05",27.689,26.192,18.702,16.653,13.838,13.569,21.082
"2015-06",27.696,24.936,15.803,14.727,12.807,12.995,20.203
"2015-07",27.486,23.746,13.247,13.232,11.3,12.023,19.207
"2015-08",27.602,25.098,17.588,16.422,12.268,12.315,19.768
"2015-09",27.892,25.471,18.798,16.311,12.64,12.582,20.127
"2015-10",27.762,26.062,21.815,17.954,13.62,13.048,20.698
"2015-11",27.723,27.221,26.853,22.45,15.855,13.976,21.827
"2015-12",27.713,28.325,28.312,23.152,17.398,16.008,22.736
"2016-01",27.645,28.993,29.082,24.25,18.787,17.749,23.612
"2016-02",27.466,28.699,27.907,23.791,18.754,17.772,23.594
"2016-03",27.478,28.067,26.814,22.932,18.139,17.5,23.214
"2016-04",27.548,27.406,24.699,20.049,16.88,15.823,22.463
"2016-05",27.487,25.894,19.301,16.888,14.496,14.283,21.191
"2016-06",27.187,23.563,14.04,13.364,12.249,11.245,19.575
"2016-07",27.095,24.054,16.348,14.414,12.38,12.025,19.542
"2016-08",27.16,23.975,17.489,14.893,12.501,11.826,19.544
"2016-09",27.271,25.033,21.877,17.481,13.074,11.679,20.12
"2016-10",27.469,26.483,23.636,18.611,14.412,12.698,20.85
"2016-11",27.695,27.657,25.992,21.358,15.104,13.847,21.759
"2016-12",27.505,28.511,29.725,24.479,18.019,15.426,23.025
"2017-01",27.529,28.465,29.216,24.113,19.158,16.708,23.503
"2017-02",27.476,28.627,28.533,23.812,18.88,17.239,23.581
"2017-03",27.488,28.116,27.229,23.207,18.495,16.694,23.242
"2017-04",27.647,27.737,24.707,20.743,17.059,14.848,22.472
"2017-05",27.438,26.019,19.01,16.884,14.26,13.72,21.041
"2017-06",27.125,24.216,14.56,13.823,11.833,11.707,19.566
"2017-07",26.991,24.198,14.446,13.729,11.482,10.871,19.097
"2017-08",27.064,24.026,17.809,15.201,12.826,11.259,19.483
"2017-09",27.394,25.162,21.043,17.025,13.241,11.596,19.997
"2017-10",27.453,26.097,24.739,19.37,14.993,12.297,20.946
"2017-11",27.874,27.75,26.896,22.175,15.844,13.885,21.93
"2017-12",28.009,28.7,29.084,23.796,17.38,15.493,23.039
"2018-01",27.779,28.72,29.152,24.185,19.319,16.498,23.595
"2018-02",27.72,28.726,29.66,25.429,19.522,17.007,23.813
"2018-03",27.771,28.496,27.775,23.219,19.035,16.982,23.45
"2018-04",27.728,27.765,24.846,20.107,16.748,15.592,22.532
"2018-05",27.664,26.306,19.666,16.922,14.314,13.725,21.168
"2018-06",27.253,24.241,15.533,13.13,12.14,12.373,19.757
"2018-07",27.099,24.299,15.694,13.209,11.657,11.686,19.432
"2018-08",27.103,24.436,17.98,15.244,12.437,11.443,19.669
"2018-09",27.4,25.567,20.609,17.422,12.832,11.571,20.11
"2018-10",27.679,26.716,23.459,19.311,14.291,12.826,20.95
"2018-11",27.672,27.682,27.61,22.104,16.427,13.35,21.993
"2018-12",27.834,28.416,28.067,23.332,17.072,15.069,22.651
"2019-01",27.799,28.937,29.369,24.488,18.938,16.235,23.414
"2019-02",27.778,28.637,28.216,23.763,19.899,16.83,23.642
"2019-03",27.859,28.841,26.342,23.186,17.993,17.644,23.39
"2019-04",27.881,27.545,23.841,20.717,16.573,16.122,22.519
"2019-05",27.767,25.625,18.283,15.745,13.904,14.411,21.039
"2019-06",27.397,24.213,15.06,14.529,12.396,12.954,19.977
"2019-07",27.414,23.234,13.699,13.472,11.888,11.584,19.27
"2019-08",27.592,24.309,16.981,14.695,12.611,11.951,19.647
"2019-09",27.555,25.507,20.081,16.452,12.916,11.756,20.057
"2019-10",27.903,26.29,21.892,18.165,13.325,12.938,20.743
"2019-11",27.934,27.203,25.345,19.992,15.429,14.186,21.777
"2019-12",27.979,28.459,29.181,22.613,17.805,15.428,23
"2020-01",27.962,28.674,29.981,24.444,19.56,17.37,23.818
"2020-02",27.971,28.44,28.258,23.246,19.262,18.476,23.926
"2020-03",27.906,28.636,26.713,22.378,17.923,16.969,23.443
"2020-04",27.999,27.417,21.882,19.755,15.949,15.71,22.293
"2020-05",27.99,25.795,18.017,15.606,14.171,14.526,21.123
"2020-06",27.744,24.188,14.989,13.439,12.472,13.005,19.993
"2020-07",27.505,24.094,13.99,13.159,11.578,12.409,19.435
"2020-08",27.438,24.36,18.311,14.557,12.628,12.137,19.825
"2020-09",27.548,25.256,21.838,17.646,13.29,12.041,20.289
"2020-10",27.682,26.39,24.62,19.171,15.102,12.544,21.176
"2020-11",27.881,27.824,28.257,22.647,16.993,13.47,22.276
"2020-12",28.114,28.727,29.252,24.509,17.805,15.236,23.155
"2021-01",28.049,29.383,30.107,24.881,18.843,16.671,23.87
"2021-02",27.932,29.246,29.198,24.812,18.845,17.285,24.004
"2021-03",28.037,29.004,26.887,22.557,18.096,16.568,23.55
"2021-04",28.062,28.114,24.061,20.198,16.796,15.339,22.638
"2021-05",28.208,27.076,20.047,17.685,14.766,14.351,21.656
"2021-06",27.871,25.807,18.206,15.878,13.155,13.178,20.65
"2021-07",27.643,24.474,15.222,14.683,12.253,12.273,19.768
"2021-08",27.704,24.949,18.931,15.227,12.869,12.614,20.119
"2021-09",27.963,26.128,21.264,17.991,13.394,12.697,20.561
"2021-10",28.173,27.202,24.911,19.868,15.458,13.622,21.426
"2021-11",28.348,27.971,27.68,22.492,16.954,15.013,22.443
"2021-12",28.438,28.602,27.892,23.658,17.38,16.407,23.056
"2022-01",28.345,28.859,29.169,24.06,19.061,17.838,23.795
"2022-02",28.244,28.844,27.928,23.26,19.845,18.26,23.998
"2022-03",28.314,28.449,25.363,22.973,18.451,18.451,23.617
"2022-04",28.241,27.596,21.851,19.547,16.574,16.974,22.623
"2022-05",28.085,26.131,18.571,15.982,14.627,15.587,21.368
"2022-06",27.575,25.128,16.743,13.832,12.679,14,20.225
"2022-07",27.294,23.57,14.312,12.646,11.625,12.773,19.45
"2022-08",27.345,23.958,16.184,13.645,11.839,12.154,19.483
"2022-09",27.724,25.585,20.758,16.903,13.247,13.14,20.366
"2022-10",27.747,26.643,23.967,19.31,14.545,13.588,21.08
"2022-11",28.085,27.457,28.814,22.318,17.137,14.955,22.469
"2022-12",28.247,28.871,29.71,24.165,17.865,15.526,23.351
"2023-01",28.111,29.491,31.17,25.653,19.197,17.286,24.251
"2023-02",28.158,28.964,30.202,25.696,20.188,16.868,24.357
"2023-03",28.151,28.977,27.449,23.222,18.187,16.926,23.74
"2023-04",28.34,28.296,25.132,21.577,17.02,15.744,22.996
"2023-05",28.373,27.261,19.733,17.43,13.88,14.384,21.612
"2023-06",27.87,25.025,16.138,14.725,12.761,13.293,20.403
"2023-07",27.58,24.171,14.89,13.102,11.489,11.994,19.489
"2023-08",27.574,24.566,16.935,15.283,11.943,12.215,19.708
"2023-09",27.771,25.321,21.752,16.684,13.761,12.352,20.371
"2023-10",27.887,26.404,25.28,20.224,15.061,13.086,21.239
"2023-11",28.167,27.892,27.485,21.334,16.349,14.736,22.261
"2023-12",28.206,28.317,29.531,24.618,18.348,16.071,23.142
"2024-01",27.908,28.394,29.763,24.523,19.542,16.725,23.674
"2024-02",27.998,29.043,29.813,24.554,19.352,16.971,23.887
"2024-03",28.103,28.899,28.579,22.817,19.877,17.13,23.763
"2024-04",28.225,27.906,22.41,19.499,16.619,15.869,22.43
"2024-05",28.128,27.335,20.417,17.674,14.751,15.206,21.589
"2024-06",27.944,25.165,16.157,14.712,12.69,13.497,20.222
"2024-07",27.743,24.389,13.889,12.975,11.039,12.213,19.338
"2024-08",27.83,25.19,16.642,14.19,11.339,12.114,19.539
"2024-09",28.132,26.028,18.569,15.801,12.285,11.817,19.983
"2024-10",28.378,27.125,21.84,18.016,13.317,13.301,20.901
"2024-11",28.316,28.398,26.609,21.067,16.009,15.022,22.234
"2024-12",28.321,28.919,28.743,23.126,17.836,16.4,23.214
"2025-01",27.896,29.191,29.329,23.289,19.889,17.741,23.934
"2025-02",27.744,28.541,28.641,23.363,19.727,18.537,23.97
"2025-03",27.789,28.229,26.192,21.569,18.51,17.728,23.408
"2025-04",27.803,27.226,21.542,19.243,16.379,16.264,22.293
"2025-05",27.864,25.922,18.341,16.366,14.166,14.599,21.125
"2025-06",27.696,25.66,16.787,14.908,12.534,13.858,20.349
"2025-07",27.355,23.747,14.271,13.313,11.504,12.233,19.35
"2025-08",27.345,23.763,16.152,13.207,11.627,12.107,19.403
"2025-09",27.656,25.344,21.965,17.126,13.636,12.858,20.42
"2025-10",27.762,26.587,25.887,20.591,14.81,13.324,21.244
"2025-11",28.107,27.996,27.986,22.348,16.292,14.715,22.252
"2025-12",28.282,28.818,28.802,23.87,17.375,16.015,23.142
"2026-01",28.101,28.942,29.982,24.284,19.601,17.045,23.77
"2026-02",28.266,29.369,30.374,24.367,19.608,18.62,24.163
"2026-03",28.178,29.497,28.926,24.263,18.884,18.234,24.007
"2026-04",28.434,28.383,23.085,19.886,16.583,15.836,22.665
"2026-05",28.397,26.823,19.634,17.412,15.002,14.489,21.479
"2026-06",28.047,24.835,14.829,13.867,12.622,12.527,20.005
"2026-07",27.835,25.472,16.398,14.832,12.529,13.259,20.037
"2026-08",27.774,25.151,18.495,14.966,11.883,12.267,19.82
"2026-09",28.168,26.079,19.147,15.566,12.212,12.056,20.112
"2026-10",28.477,27.079,23.311,18.872,14.234,13.003,21.148
"2026-11",28.597,27.855,26.122,21.715,16.108,14.525,22.169
"2026-12",28.586,28.537,28.762,23.079,18.686,16.538,23.282
"2027-01",28.621,29.318,27.949,23.493,18.578,18.426,23.824
"2027-02",28.325,28.896,28.459,24.414,19.705,19.269,24.197
"2027-03",28.457,28.678,27.822,24.325,18.434,17.975,23.776
"2027-04",28.141,27.614,23.758,20.488,16.562,16.555,22.705
"2027-05",28.241,26.55,18.594,16.945,13.961,15.225,21.451
"2027-06",28.168,25.467,15.012,14.363,12.303,13.573,20.266
"2027-07",27.706,22.942,12.308,11.791,11.125,11.973,19.265
"2027-08",27.675,23.629,15.59,13.48,11.9,12.137,19.563
"2027-09",27.9,25.345,20.085,16.051,12.859,11.814,20.257
"2027-10",27.885,26.691,25.101,19.174,14.342,12.801,21.188
"2027-11",28.108,28.263,27.304,21.602,15.523,14.233,22.241
"2027-12",28.236,28.901,29.643,24.471,18.067,15.502,23.316
"2028-01",28.023,29.177,28.94,25.109,18.245,16.954,23.713
"2028-02",27.904,28.59,28.173,24.293,19.696,17.93,23.864
"2028-03",28.096,28.675,27.827,23.961,17.997,17.245,23.569
"2028-04",28.202,27.898,24.496,20.863,16.748,15.885,22.684
"2028-05",27.999,26.396,20.5,17.284,14.531,14.047,21.413
"2028-06",27.513,24.837,16.111,14.058,12.056,12.771,20.004
"2028-07",27.274,24.15,15.255,13.236,11.345,11.908,19.366
"2028-08",27.425,24.682,17.362,15.116,12.267,11.907,19.691
"2028-09",27.677,25.726,21.327,18.024,13.448,12.648,20.499
"2028-10",27.832,26.381,23.255,19.43,14.562,13.19,21.221
"2028-11",28.146,28.06,28.951,23.695,17.168,14.627,22.649
"2028-12",28.535,28.774,28.597,24.695,17.828,15.856,23.255
"2029-01",28.337,29.744,29.688,25.188,19.283,17.193,24.042
"2029-02",28.318,29.689,30.28,24.956,19.579,17.348,24.268
"2029-03",28.313,29.056,28.116,23.556,19.075,17.342,23.898
"2029-04",28.469,28.307,23.481,19.735,17.017,15.266,22.76
"2029-05",28.374,27.154,20.588,17.924,15.304,14.479,21.682
"2029-06",28.227,25.361,14.51,14.566,12.534,12.792,20.165
"2029-07",28.143,25.243,15.91,14.577,12.081,12.941,19.977
"2029-08",28.157,25.589,18.248,15.947,12.442,12.913,20.195
"2029-09",28.22,26.056,20.902,17.28,13.759,12.318,20.531
"2029-10",28.366,27.412,26.213,20.87,15.178,13.55,21.606
"2029-11",28.458,28.333,27.645,23.21,16.563,14.841,22.41
"2029-12",28.449,28.983,29.855,24.773,18.645,16.065,23.375
"2030-01",28.329,29.226,29.934,25.14,19.862,17.027,23.965
"2030-02",28.108,28.922,29.13,25.126,19.491,17.903,24.01
"2030-03",28.145,28.619,26.032,22.427,18.465,17.615,23.578
"2030-04",28.177,27.575,22.719,19.794,16.777,15.91,22.668
"2030-05",27.999,26.335,19.197,17.045,14.906,14.852,21.52
"2030-06",27.667,24.01,15.419,12.951,12.962,13.413,20.12
"2030-07",27.611,24.667,15.138,13.816,11.87,12.485,19.651
"2030-08",27.834,25.101,15.958,14.349,11.76,12.103,19.647
"2030-09",27.989,26.158,21.666,17.864,13.207,12.619,20.488
"2030-10",28.171,26.864,25.007,20.181,14.938,13.274,21.311
"2030-11",28.271,28.067,27.996,22.558,16.546,14.281,22.372
"2030-12",28.333,29.071,29.353,23.896,18.426,16.504,23.44
"2031-01",28.263,29.126,29.945,24.638,20.239,17.24,23.986
"2031-02",27.838,29.161,29.04,24.556,19.739,18.503,23.995
"2031-03",28.005,28.682,26.871,22.984,18.583,18.731,23.624
"2031-04",28.244,28.199,23.187,20.113,16.992,16.799,22.78
"2031-05",28.217,26.733,19.304,16.762,14.548,15.544,21.646
"2031-06",28.12,25.104,14.732,15.052,12.72,14.432,20.477
"2031-07",27.758,24.459,14.767,13.221,11.992,13.052,19.783
"2031-08",27.801,25.446,18.322,15.329,12.237,12.821,20.089
"2031-09",28.068,26.156,21.074,17.656,12.993,12.884,20.552
"2031-10",28.1,26.89,23.927,18.992,14.046,13.026,21.112
"2031-11",28.235,28.195,28.425,23.242,16.558,15.103,22.452
"2031-12",28.488,28.897,28.207,23.914,18.156,16.053,23.259
"2032-01",28.318,29.246,30.838,25.134,20.137,16.892,24.066
"2032-02",28.197,29.184,29.851,24.676,20.026,17.426,24.183
"2032-03",28.121,28.964,29.113,22.953,19.31,16.764,23.676
