#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.255,29.293,31.51,26.72,17.62,15.826,23.493
"1970-02",25.738,28.078,29.694,24.453,17.885,16.408,23.176
"1970-03",25.915,27.851,28.048,23.556,17.731,16.666,23.148
"1970-04",26.344,27.159,23.397,20.609,15.794,15.642,22.241
"1970-05",26.296,25.236,19.209,17.449,14.026,14.441,20.961
"1970-06",25.862,23.852,16.358,14.943,13.037,13.255,19.949
"1970-07",25.476,23.087,16.043,14.86,12.746,12.639,19.463
"1970-08",25.235,22.918,17.624,15.558,12.534,12.135,19.206
"1970-09",25.37,24.52,23.546,18.938,14.083,12.635,20.183
"1970-10",25.941,25.831,25.641,20.49,14.911,13.298,20.893
"1970-11",26.485,27.271,28.358,22.624,16.545,14.08,21.988
"1970-12",26.87,28.345,30.902,24.289,17.746,15.559,23.001
"1971-01",26.617,28.511,30.902,25.71,18.884,17.109,23.625
"1971-02",26.363,28.744,31.006,26.368,19.002,17.948,23.77
"1971-03",26.403,28.848,29.13,24.097,18.735,17.421,23.522
"1971-04",26.826,28.072,24.683,21.7,17.045,16.453,22.654
"1971-05",26.577,26.048,20.193,18.01,14.758,14.763,21.31
"1971-06",26.232,24.682,18.221,15.998,13.478,13.906,20.443
"1971-07",25.553,22.993,15.236,14.264,12.312,13.075,19.502
"1971-08",25.527,24.229,18.564,16.159,12.949,12.567,19.73
"1971-09",25.653,25.261,21.297,17.689,13.191,12.999,20.125
"1971-10",26.121,26.31,24.473,20.028,14.809,13.232,20.893
"1971-11",26.589,27.752,27.914,21.801,16.419,14.506,21.957
"1971-12",26.963,28.693,28.049,23.043,17.258,15.856,22.645
"1972-01",26.491,28.453,29.039,23.142,19.017,16.828,23.122
"1972-02",26.284,28.316,29.574,24.261,18.874,17.353,23.417
"1972-03",26.579,28.514,26.472,23.245,17.487,17.471,23.088
"1972-04",26.719,27.086,22.084,19.453,15.998,16.366,22.082
"1972-05",26.503,26.134,18.636,16.915,14.2,15.617,21.064
"1972-06",26.32,24,14.114,14.509,12.4,13.224,19.788
"1972-07",25.907,23.099,14.813,13.335,12.08,12.812,19.43
"1972-08",25.769,24.533,17.381,15.259,12.504,12.913,19.769
"1972-09",26.017,25.595,20.814,17.599,13.36,13.244,20.354
"1972-10",26.211,27.112,24.097,19.752,14.2,13.566,20.989
"1972-11",26.63,28.122,27.615,22.802,15.81,14.599,21.946
"1972-12",27.041,29.286,29.735,23.997,17.264,15.656,22.927
"1973-01",26.445,29.234,31.256,25.603,18.428,16.973,23.593
"1973-02",25.845,28.459,29.631,25.882,18.479,17.879,23.538
"1973-03",25.986,28.601,28.484,24.774,17.282,17.685,23.44
"1973-04",25.908,27.176,23.58,21.471,15.809,15.909,22.321
"1973-05",26.227,24.973,19.213,16.058,13.908,14.343,20.964
"1973-06",26.137,23.855,15.378,14.46,12.509,13.33,20.008
"1973-07",25.648,22.833,14.855,13.966,11.995,12.964,19.5
"1973-08",25.448,22.847,17.083,15.06,12.252,12.74,19.526
"1973-09",25.782,25.31,21.402,18.94,13.128,13.054,20.271
"1973-10",26.36,26.741,24.622,20.623,14.165,13.571,21.087
"1973-11",26.92,28.528,28.6,23.496,15.51,14.471,22.262
