#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.445,28.41,28.339,23.652,19.289,17.831,23.269
"2006-02",27.284,28.466,27.348,23.969,19.257,18.407,23.506
"2006-03",27.226,28.035,27.186,21.847,18.485,18.059,23.187
"2006-04",27.292,27.192,22.93,19.471,16.653,16.098,22.148
"2006-05",27.192,25.402,18.373,15.871,14.007,14.819,20.788
"2006-06",26.963,23.433,13.823,12.659,12.086,13.107,19.459
"2006-07",26.736,23.625,14.336,12.431,11.353,12.641,19.199
"2006-08",26.804,24.613,17.854,14.754,11.927,12.364,19.483
"2006-09",26.992,25.168,19.128,15.817,11.614,12.075,19.689
"2006-10",27.123,26.565,24.056,18.714,13.961,12.576,20.71
"2006-11",27.324,27.52,27.09,21.103,16.033,13.402,21.767
"2006-12",27.561,28.206,29.061,23.302,17.569,14.521,22.615
"2007-01",27.495,28.199,29.716,25.323,18.988,16.502,23.434
"2007-02",27.35,27.966,29.654,24.594,19.633,16.211,23.387
"2007-03",27.315,27.994,26.417,22.092,18.161,16.321,22.82
"2007-04",27.469,27.811,24.02,20.383,16.504,15.599,22.203
"2007-05",27.336,26.744,20.609,17.655,14.399,14.383,21.133
"2007-06",27.246,25.09,15.354,15.01,11.89,13.184,19.873
"2007-07",27.143,23.85,13.395,13.929,11.008,12.012,19.122
"2007-08",27.124,24.11,16.511,14.149,12.404,11.727,19.422
"2007-09",27.154,25.435,20.968,16.772,13.382,12.379,20.081
"2007-10",27.268,26.765,24.791,18.965,14.628,12.534,20.92
"2007-11",27.369,27.581,26.876,21.345,16.26,14.249,21.823
"2007-12",27.495,27.686,27.968,23.197,17.723,15.498,22.719
"2008-01",27.521,28.41,30.023,25.037,19.599,17.154,23.469
"2008-02",27.466,28.414,27.936,24.032,19.004,17.234,23.36
"2008-03",27.416,28.272,26.765,23.056,18,17.048,23.066
"2008-04",27.356,27.349,22.101,19.297,16.128,15.359,22.004
"2008-05",27.369,26.127,18.674,16.232,14.213,13.604,20.816
"2008-06",27.209,24.841,16.229,14.41,12.728,12.878,19.959
"2008-07",26.847,23.599,16.295,13.343,12.106,12.079,19.451
"2008-08",26.889,24.067,16.39,14.195,11.913,11.955,19.343
"2008-09",27.137,25.324,19.176,16.103,13.082,11.825,19.806
"2008-10",27.254,26.658,24.113,19.265,13.962,12.964,20.779
"2008-11",27.312,27.594,26.808,21.465,16.025,13.855,21.671
"2008-12",27.513,28.25,26.798,22.688,16.708,15.802,22.447
"2009-01",27.415,28.797,28.941,23.433,18.147,17.204,23.203
"2009-02",27.294,28.54,28.571,22.6,19.091,18.017,23.533
"2009-03",27.287,28.096,26.466,21.554,17.822,17.109,23.058
"2009-04",27.372,27.35,22.282,19.388,16.391,15.296,22.018
"2009-05",27.229,25.895,19.212,15.6,14.538,13.956,20.927
"2009-06",26.892,23.945,15.677,12.965,12.67,12.98,19.72
"2009-07",26.457,23.394,15.341,12.43,11.702,12.415,19.121
"2009-08",26.558,24.02,17.332,13.097,11.65,11.47,19.13
"2009-09",26.906,25.077,20.167,15.46,12.845,11.951,19.837
"2009-10",27.132,26.385,24.999,19.271,15.285,12.839,20.949
"2009-11",27.378,27.138,25.523,20.309,16.07,13.723,21.634
