#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.023,28.176,30.749,24.257,19.649,16.466,23.171
"1970-02",25.824,27.615,29.774,24.534,19.039,16.417,23.19
"1970-03",25.272,26.556,26.853,23.199,18.021,16.623,22.618
"1970-04",25.721,25.85,23.713,20.33,16.701,14.773,21.659
"1970-05",26.111,24.291,18.824,16.885,14.048,13.077,20.361
"1970-06",26.276,23.236,15.086,14.084,12.169,11.072,19.166
"1970-07",25.979,22.593,14.583,14.256,11.146,11.112,18.596
"1970-08",25.767,23.299,17.18,15.082,11.591,11.026,18.711
"1970-09",25.77,24.944,20.933,17.33,11.999,11.636,19.393
"1970-10",25.98,26.51,24.595,19.638,12.229,11.62,20.11
"1970-11",26.344,28.031,28.023,23.196,14.195,12.723,21.324
"1970-12",26.602,29.065,29.754,24.875,16.85,14.47,22.475
"1971-01",26.607,28.647,30.886,25.378,18.813,16.107,23.27
"1971-02",26.298,28.064,30.944,24.807,19.397,16.761,23.401
"1971-03",26.359,27.998,28.556,23.804,17.721,16.621,23.046
"1971-04",26.411,26.199,24.344,19.715,16.453,14.39,21.824
"1971-05",26.58,24.868,19.468,17.212,14.544,12.922,20.433
"1971-06",26.518,23.932,16.032,14.68,12.078,11.621,19.253
"1971-07",26.123,22.579,15.312,13.304,11.434,11.563,18.814
"1971-08",25.697,23.735,17.571,15.911,11.033,11.223,18.786
"1971-09",25.951,25.133,21.817,17.502,12.061,11.288,19.493
"1971-10",26.244,26.695,24.605,20.216,12.933,11.955,20.302
"1971-11",26.618,28.273,27.265,22.204,13.593,13.324,21.231
"1971-12",26.792,28.691,28.799,23.258,15.577,15.406,22.362
"1972-01",26.821,29.616,32.618,26.927,18.033,16.046,23.585
"1972-02",26.296,28.528,29.395,25.228,17.899,16.168,23.171
"1972-03",26.172,27.955,27.98,23.148,17.532,15.803,22.9
"1972-04",26.721,27.178,23.623,20.256,15.097,14.424,22.003
"1972-05",27.021,26.121,21.228,18.687,14.107,13.354,21.063
"1972-06",26.75,25.137,18.498,16.706,12.427,11.589,19.877
"1972-07",26.178,23.427,14.766,14.175,10.474,11.407,18.832
"1972-08",26.052,23.986,18.868,16.219,11.008,11.22,18.993
"1972-09",26.312,26.077,23.535,19.358,12.285,11.155,19.819
"1972-10",26.699,27.566,26.342,22.329,12.905,11.788,20.639
"1972-11",26.933,28.72,27.949,23.716,13.765,13.037,21.46
"1972-12",26.177,29.155,30.464,26.075,16.1,14.088,22.432
"1973-01",26.113,28.809,30.825,25.269,17.464,16.376,23.176
"1973-02",26.324,28.912,30.991,25.609,17.765,17.373,23.655
"1973-03",26.016,28.072,27.223,23.934,16.674,17.046,22.983
"1973-04",26.339,27.144,24.385,21.097,15.29,15.442,21.976
"1973-05",26.814,25.886,20.577,17.935,13.445,13.924,20.892
"1973-06",26.89,24.376,15.525,14.563,11.448,12.916,19.641
"1973-07",26.324,23.895,15.662,14.785,10.846,12.018,19.243
"1973-08",25.865,23.294,16.312,14.578,10.461,11.024,18.787
"1973-09",26.243,25.478,22.017,18.878,11.41,11.478,19.657
"1973-10",26.702,26.786,25.744,20.927,12.691,11.95,20.463
