#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.87,27.208,26.298,22.739,16.266,16.184,22.141
"1970-02",25.899,26.969,25.037,22.101,16.817,16.145,22.23
"1970-03",25.968,26.799,24.088,22.034,16.181,16.174,21.964
"1970-04",25.927,25.807,19.431,17.225,13.816,14.059,20.773
"1970-05",25.938,24.947,16.839,16.094,12.898,13.594,20.003
"1970-06",25.923,23.188,11.656,11.894,10.125,11.9,18.445
"1970-07",25.754,23.025,12.222,12.529,9.839,11.118,18.14
"1970-08",25.807,23.157,12.747,12.391,9.337,10.475,17.963
"1970-09",25.974,24.347,18.6,15.823,11.075,11.124,18.852
"1970-10",25.931,25.002,20.828,16.625,11.877,11.295,19.287
"1970-11",25.882,26.193,24.044,20.5,13.15,11.904,20.215
"1970-12",26.016,26.73,25.789,21.689,15.577,13.633,21.303
"1971-01",26.078,27.266,26.364,22.272,16.584,16.348,22.136
"1971-02",26.165,26.868,25.076,22.123,16.61,17.268,22.24
"1971-03",25.808,26.846,24.533,20.797,15.917,16.004,21.79
"1971-04",25.636,25.99,20.94,18.056,14.514,14.328,20.876
"1971-05",25.873,24.846,15.486,14.676,12.05,12.893,19.518
"1971-06",25.626,22.752,11.632,11.481,10.372,11.257,18.231
"1971-07",25.723,22.058,10.96,12.048,9.785,10.97,17.945
"1971-08",25.616,23.339,14.424,13.69,10.069,10.646,18.097
"1971-09",25.713,24.061,17.552,15.061,10.865,10.572,18.452
"1971-10",25.682,24.586,18.725,16.646,11.526,11.401,18.815
"1971-11",25.832,25.969,22.661,19.002,13.546,12.875,20.071
"1971-12",25.936,26.55,24.741,21.488,15.107,14.943,21.267
"1972-01",25.968,26.223,22.956,21.515,16.638,15.849,21.61
"1972-02",25.979,26.272,23.349,21.929,16.288,17.396,21.88
"1972-03",25.979,26.233,23.773,21.048,15.999,16.352,21.775
"1972-04",25.808,25.806,19.435,18.193,13.87,14.667,20.706
"1972-05",25.86,24.819,16.083,16.01,12.315,14.087,19.758
"1972-06",25.912,23.678,12.08,11.764,9.903,12.033,18.549
"1972-07",25.661,22.407,12.895,12.049,10.33,10.924,18.207
"1972-08",25.615,23.408,14.475,13.293,10.098,10.592,18.185
"1972-09",25.552,24.126,19.649,15.512,11.419,10.865,18.805
"1972-10",25.819,24.886,20.09,17.529,11.593,11.371,19.195
"1972-11",25.881,26.052,23.074,19.398,12.772,12.623,20.218
"1972-12",25.882,26.531,25.366,21.864,15.127,14.454,21.351
"1973-01",25.907,27.364,26.792,22.481,16.263,16.053,22.097
"1973-02",26.111,26.782,25.922,22.732,17.216,16.445,22.337
"1973-03",26.036,26.486,25.794,21.454,16.829,15.729,22.121
"1973-04",26.099,26.375,22.04,20.147,14.789,15.027,21.297
"1973-05",26.326,25.086,15.645,15.355,12.564,13.244,19.913
"1973-06",26.386,23.492,12.829,13.526,10.776,12.08,18.79
"1973-07",26.161,23.352,12.464,13.879,9.884,11.464,18.258
"1973-08",26.01,23.371,14.985,13.595,10.495,11.139,18.288
"1973-09",25.931,24.128,17.919,15.096,10.814,11.146,18.727
"1973-10",25.861,25.337,21.182,17.706,11.853,11.608,19.45
"1973-11",26.1,26.262,23.472,19.125,13.161,12.394,20.404
"1973-12",26.195,27.263,26.119,21.644,15.292,14.069,21.572
"1974-01",26.417,27.936,27.633,23.663,17.107,15.549,22.479
"1974-02",26.307,27.076,28.266,23.837,18.082,16.121,22.725
