#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.495,25.859,26.771,23.387,19.024,17.597,22.009
"2006-02",24.32,26.412,27.571,23.93,18.501,17.994,22.376
"2006-03",24.588,25.318,26.494,22.668,17.836,17.01,21.923
"2006-04",24.653,25.484,23.362,20.313,16.323,15.576,21.078
"2006-05",24.651,23.644,18.999,16.469,13.928,12.682,19.43
"2006-06",24.396,22.515,16.11,14.511,12.382,11.948,18.404
"2006-07",24.201,21.604,14.916,13.378,11.984,11.437,17.898
"2006-08",24.118,22.11,17.714,15.035,12.182,11.454,18.041
"2006-09",24.34,23.534,21.07,17.34,13.109,11.666,18.632
"2006-10",24.654,25.555,23.69,19.324,13.605,11.752,19.494
"2006-11",25.037,26.957,26.766,22.895,14.848,14.003,20.738
"2006-12",25.098,27.32,29.834,22.576,17.237,14.82,21.655
"2007-01",24.701,26.455,28.807,23.83,18.192,16.966,22.163
"2007-02",24.588,26.307,27.822,24.15,18.678,18.146,22.289
"2007-03",24.693,26.101,25.595,21.719,17.681,16.824,21.842
"2007-04",24.834,25.891,22.542,19.042,16.502,15.477,21.122
"2007-05",24.862,24.905,20.818,17.453,14.918,13.017,19.916
"2007-06",24.643,23.602,17.41,15.2,12.763,12.22,18.65
"2007-07",24.443,22,14.278,13.291,11.002,10.666,17.618
"2007-08",24.485,22.335,15.926,13.42,11.418,11.231,17.89
"2007-09",24.756,23.991,22.03,17.245,13.063,11.891,18.959
"2007-10",25.06,25.1,22.886,19.281,13.656,12.49,19.564
"2007-11",24.906,26.178,26.431,21.604,16.048,14.487,20.747
"2007-12",24.831,26.307,27.951,23.378,17.654,15.152,21.598
"2008-01",24.83,25.76,26.898,23.699,18.512,16.927,22.134
"2008-02",24.565,25.657,26.419,23.684,18.206,17.888,22.351
"2008-03",24.706,25.612,25.163,21.877,16.942,17.032,21.975
"2008-04",24.753,25.234,22.39,18.886,15.841,14.181,20.798
"2008-05",24.595,23.563,19.032,15.984,15.032,12.441,19.533
"2008-06",24.275,21.861,15.971,13.815,12.123,12.159,18.465
"2008-07",24.121,21.674,15.743,13.37,11.319,10.057,17.755
"2008-08",24.577,22.311,15.315,13.904,11.029,10.218,17.779
"2008-09",24.629,24.147,21.101,17.61,12.3,11.075,18.76
"2008-10",25.168,25.667,23.252,19.716,13.669,11.813,19.565
"2008-11",25.147,26.709,25.704,21.412,15.522,13.568,20.6
"2008-12",24.885,26.241,26.713,21.266,17.232,15.598,21.476
"2009-01",24.607,25.629,26.888,23.191,18.917,17.182,22.259
"2009-02",24.565,26.935,29.671,22.693,19.911,17.951,22.936
"2009-03",24.595,25.652,26.254,19.964,18.937,16.28,22.036
"2009-04",24.81,25.651,22.604,19.306,16.378,15.723,21.232
"2009-05",24.411,23.407,18.61,15.234,14.062,13.43,19.511
"2009-06",24.202,21.914,16.338,13.697,13,11.927,18.428
"2009-07",23.984,21.409,15.43,12.998,11.978,11.137,17.837
"2009-08",24.055,22.619,17.399,14.858,11.733,11.432,17.927
"2009-09",24.496,23.875,21.168,17.16,13.397,12.058,18.903
"2009-10",25.094,25.76,25.073,19.951,14.324,12.017,19.958
"2009-11",24.952,26.957,27.779,22.574,16.212,13.337,20.815
"2009-12",24.829,26.465,26.493,23.16,17.586,15.028,21.382
"2010-01",24.551,26.61,30.496,25.596,18.609,17.145,22.49
"2010-02",24.474,26.319,29.653,23.969,19.118,18.086,22.67
"2010-03",24.867,25.781,28.657,23.344,18.893,16.939,22.4
"2010-04",24.858,25.883,22.606,19.702,16.317,15.41,21.124
"2010-05",24.688,23.777,19.882,16.388,14.374,13.847,19.698
"2010-06",24.452,22.248,16.093,13.545,12.543,11.46,18.364
"2010-07",24.353,22.171,15.254,13.237,11.49,11.188,17.817
"2010-08",24.394,22.491,18.392,14.572,12.865,11.209,18.233
"2010-09",24.589,24.277,20.015,17.164,12.645,12.077,18.768
"2010-10",25.209,25.912,23.831,18.701,14.056,12.257,19.714
"2010-11",25.236,26.6,25.424,21.762,15.5,13.453,20.616
"2010-12",24.99,26.025,27.513,23.022,16.969,15.44,21.494
"2011-01",24.715,26.881,28.063,23.144,18.188,16.798,22.395
"2011-02",24.932,25.635,27.39,23.324,19.554,17.679,22.634
"2011-03",24.907,25.58,26.125,22.37,19.194,16.675,22.347
"2011-04",24.798,25.5,22.16,19.982,16.106,15.649,21.08
"2011-05",24.742,24.225,18.067,16.618,13.987,12.755,19.649
"2011-06",24.621,23.649,17.497,15.095,13.041,12.544,19.026
"2011-07",24.39,22.163,15.79,14.131,12.414,12.209,18.357
"2011-08",24.392,23.064,18.292,15.415,12.322,11.33,18.297
"2011-09",24.81,24.757,20.005,17.459,12.766,11.836,18.884
"2011-10",25.096,26.268,24.311,19.808,14.056,12.156,19.829
"2011-11",24.998,26.53,26.45,20.582,16.081,14.068,20.707
"2011-12",24.909,25.931,25.905,21.628,17.473,14.968,21.31
"2012-01",24.689,25.891,26.716,22.84,18.894,16.308,22.037
"2012-02",24.614,25.337,28.199,22.981,20.166,16.811,22.362
"2012-03",24.572,25.722,26.369,22.169,18.417,17.482,22.132
"2012-04",24.7,25.588,22.79,19.812,16.32,14.588,20.977
"2012-05",24.776,23.695,18.539,16.213,14.422,12.536,19.568
"2012-06",24.353,22.375,15.469,13.497,12.366,10.678,18.299
"2012-07",24.295,22.544,15.254,13.071,11.473,10.272,17.796
"2012-08",24.565,23.136,18.574,16.019,13.017,11.875,18.495
"2012-09",24.851,24.609,20.083,17.037,12.158,11.995,18.765
"2012-10",25.277,26.081,23.362,19.188,12.969,12.174,19.682
"2012-11",25.052,26.766,26.877,21.774,15.432,13.15,20.613
"2012-12",24.957,26.501,27.716,23.159,17.079,15.35,21.504
"2013-01",24.617,25.886,28.506,24.336,19.438,16.899,22.286
"2013-02",24.773,25.55,26.02,24.412,19.033,18.299,22.362
"2013-03",24.981,25.482,25.266,22.656,18.767,16.781,22.131
"2013-04",24.971,25.079,21.55,19.27,15.544,14.807,20.905
"2013-05",24.666,23.452,18.02,16.303,14.01,12.945,19.474
"2013-06",24.404,21.913,15.756,14.765,12.379,11.375,18.163
"2013-07",24.334,22.011,14.495,13.636,10.793,10.718,17.649
"2013-08",24.235,22.403,18.172,15.337,12.559,11.172,18.106
"2013-09",24.724,24.336,21.1,16.801,12.473,10.966,18.89
"2013-10",24.976,25.864,23.467,20.448,13.537,12.048,19.724
"2013-11",25.04,26.996,26.02,20.618,15.149,13.03,20.607
"2013-12",24.952,26.449,27.251,21.896,17.145,15.309,21.507
"2014-01",24.944,26.481,27.487,23.47,17.792,17.514,22.3
"2014-02",24.906,26.902,28.37,23.071,19.285,17.212,22.695
"2014-03",24.718,25.778,24.825,21.451,17.48,16.215,21.99
"2014-04",24.768,26.176,23.677,19.912,16.66,15.12,21.33
"2014-05",24.82,23.652,16.971,16.56,13.686,13.069,19.495
"2014-06",24.54,22.459,16.049,14.005,12.472,12.049,18.6
"2014-07",24.639,22.774,16.928,14.528,12.631,11.12,18.456
"2014-08",24.701,22.335,17.497,14.237,12.286,10.976,18.226
"2014-09",24.903,24.233,19.325,16.97,12.722,12.04,18.794
"2014-10",25.175,25.882,24.016,20.058,13.697,12.522,19.674
"2014-11",25.3,26.023,25.215,21.22,15.032,13.75,20.615
"2014-12",25.141,26.323,26.463,22.089,17.511,15.633,21.521
"2015-01",24.984,25.498,25.923,22.54,19.598,17.299,22.229
"2015-02",24.675,25.359,26.211,23.815,19.249,18.551,22.522
"2015-03",24.432,25.763,25.735,21.943,18.467,17.72,22.241
"2015-04",24.669,25.582,21.383,19.889,15.908,16.273,21.057
"2015-05",24.789,24.443,18.114,17.454,14.254,15.021,19.927
"2015-06",24.426,22.446,14.833,13.578,12.164,12.337,18.443
"2015-07",24.469,22.448,15.285,13.162,11.571,11.073,17.95
"2015-08",24.34,22.501,17.378,14.601,12.664,11.282,18.102
"2015-09",24.832,24.723,20.308,17.167,12.213,12.41,19.036
"2015-10",25.176,25.494,22.093,17.949,13.253,12.169,19.561
"2015-11",25.284,26.908,26.462,21.991,16.247,14.164,20.901
"2015-12",24.816,26.041,25.753,22.545,17.129,15.612,21.342
"2016-01",24.857,26.073,27.314,22.969,19.335,16.618,22.21
"2016-02",24.772,25.882,28.933,24.022,20.224,18.095,22.708
"2016-03",24.448,25.977,26.894,21.139,18.812,16.263,22.094
"2016-04",24.646,26.234,23.853,19.72,16.397,15.072,21.173
"2016-05",24.643,24.209,19.295,16.161,14.583,13.151,19.696
"2016-06",24.388,22.977,16.818,14.568,12.654,12.046,18.771
"2016-07",24.381,22.111,15.461,13.48,12.086,11.511,18.125
"2016-08",24.505,23.577,17.502,15.734,11.495,11.643,18.362
"2016-09",25.023,24.969,20.129,17.343,12.515,12.096,19.053
"2016-10",25.182,26.039,24.473,20.046,15.08,13.109,20.166
"2016-11",25.075,27.331,28.68,23.781,15.793,13.902,21.202
"2016-12",24.648,26.507,27.788,24.332,17.195,14.84,21.595
"2017-01",24.687,26.628,29.614,24.612,18.29,16.744,22.506
"2017-02",24.828,25.868,27.644,23.784,19.452,16.966,22.413
"2017-03",24.704,25.572,25.713,22.503,18.173,16.507,21.952
"2017-04",24.774,25.867,22.433,19.709,16.457,16.022,21.11
"2017-05",24.899,24.526,18.784,16.649,14.238,13.753,19.905
"2017-06",24.569,22.327,16.061,13.284,12.697,11.915,18.525
"2017-07",24.226,21.715,15.569,13.526,11.959,11.301,18
"2017-08",24.635,23.624,16.504,14.819,11.144,11.042,18.156
"2017-09",24.962,25.093,20.086,16.818,12.68,11.857,19.018
