#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.792,29.283,30.562,25.856,18.724,15.561,23.624
"2006-02",27.568,29.346,30.146,25.056,18.318,15.985,23.744
"2006-03",28.005,29.388,27.47,23.466,17.331,16.31,23.498
"2006-04",28.487,28.717,24.287,20.06,16,14.156,22.525
"2006-05",28.37,26.347,20.003,16.743,14.145,12.747,21.181
"2006-06",27.878,25.061,16.084,14.825,11.329,11.938,19.88
"2006-07",27.327,24.102,14.046,12.34,10.303,11.516,19.047
"2006-08",27.078,24.554,16.761,14.146,10.829,10.955,19.057
"2006-09",27.31,26.04,21.955,17.501,12.21,10.996,19.759
"2006-10",27.448,27.062,24.373,19.009,13.211,11.341,20.44
"2006-11",27.749,28.266,29.736,23.283,15.965,12.726,21.761
"2006-12",27.908,29.396,30.461,23.535,17.743,14.226,22.834
"2007-01",27.883,29.302,29.847,24.586,18.438,16.407,23.331
"2007-02",27.781,29.06,28.939,23.879,18.343,17.329,23.511
"2007-03",27.596,28.645,25.653,21.942,16.737,16.582,22.832
"2007-04",27.488,28.058,24.053,19.902,15.86,15.496,22.192
"2007-05",27.211,26.445,18.763,16.768,13.097,13.128,20.541
"2007-06",27.091,24.559,14.626,14.766,11.297,12.142,19.442
"2007-07",26.857,23.998,14.672,12.071,10.397,11.047,18.855
"2007-08",26.88,25.33,16.81,13.719,10.625,10.699,18.999
"2007-09",26.982,25.741,19.31,15.281,11.639,10.719,19.282
"2007-10",27.084,27.176,23.775,18.915,13.416,11.724,20.297
"2007-11",27.357,27.615,25.399,20.409,15.115,12.531,21.153
"2007-12",27.556,27.878,27.296,22.244,17.533,14.192,22.222
"2008-01",27.598,28.634,29.035,23.227,18.409,16.1,23.117
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",27.469,27.867,26.03,21.41,17.214,15.991,22.766
"2008-04",27.451,27.269,22.962,18.759,15.336,14.88,21.75
"2008-05",27.198,25.266,17.317,15.272,13.04,12.789,20.403
"2008-06",26.913,24.567,14.841,13.562,11.595,11.962,19.387
"2008-07",26.641,22.624,12.707,10.693,10.377,10.752,18.56
"2008-08",26.808,24.18,16.368,13.228,11.252,11.009,19.016
"2008-09",26.976,24.922,20.67,15.706,11.935,11.143,19.559
"2008-10",27.161,26.555,24.089,18.454,13.263,11.659,20.446
"2008-11",27.445,27.747,27.534,21.419,14.969,12.624,21.466
"2008-12",27.789,28.948,28.567,22.727,16.505,14.341,22.568
"2009-01",27.87,29.001,28.385,23.678,17.61,15.94,23.193
"2009-02",27.508,28.618,28.028,23.447,17.961,16.381,23.28
"2009-03",27.695,28.684,27.727,23.554,17.297,15.967,23.041
"2009-04",27.833,27.726,24.376,19.653,15.6,15.028,22.273
"2009-05",27.867,26.564,21.29,17.098,13.788,13.326,21.196
"2009-06",27.504,24.624,15.738,12.894,11.188,11.982,19.707
"2009-07",27.235,24.685,15.976,12.899,10.429,10.862,19.19
"2009-08",27.54,24.98,16.161,13.415,10.263,9.8,18.981
"2009-09",27.625,25.454,19.035,15.786,11.284,10.803,19.456
"2009-10",27.488,26.98,24.844,19.527,13.055,11.195,20.424
"2009-11",27.67,28.109,28.493,22.895,14.347,12.518,21.556
"2009-12",27.886,29.355,29.892,24.876,17.259,13.915,22.78
"2010-01",27.608,29.139,29.95,23.709,18.393,16.067,23.358
"2010-02",27.609,28.866,30.226,23.395,18.979,15.972,23.573
"2010-03",27.759,28.609,29.09,23.196,18.342,15.347,23.266
"2010-04",28.106,27.676,23.658,19.517,16.244,14.481,22.244
"2010-05",28.14,26.627,18.89,16.355,13.768,13.019,20.994
"2010-06",27.706,24.689,14.453,13.419,11.584,12.153,19.621
"2010-07",27.29,24.036,14.017,11.927,10.446,10.901,18.945
"2010-08",27.152,23.65,15.529,13.298,10.826,10.842,18.9
"2010-09",27.267,25.516,20.868,16.946,11.998,11.29,19.699
"2010-10",27.538,27.236,23.846,19.09,13.655,12.187,20.599
"2010-11",27.79,28.552,27.769,21.523,15.426,13.18,21.793
"2010-12",27.966,29.389,28.921,23.108,16.658,14.547,22.767
"2011-01",27.598,29.178,28.843,22.558,18.343,15.245,23.253
"2011-02",27.612,29.038,29.898,23.823,18.83,15.943,23.546
"2011-03",27.686,28.863,26.35,22.443,17.372,15.916,23.027
"2011-04",27.944,28.077,23.76,19.221,16.487,15.098,22.319
"2011-05",27.969,26.927,20.647,17.396,13.883,13.931,21.238
"2011-06",27.675,25.486,16.671,13.925,11.92,12.27,20.018
"2011-07",27.438,24.863,14.783,13.037,10.178,11.252,19.115
"2011-08",27.306,25.21,17.16,13.868,11.162,11.625,19.318
"2011-09",27.342,25.89,19.481,16.135,11.482,11.787,19.655
"2011-10",27.642,26.87,21.977,17.691,12.999,11.802,20.399
"2011-11",27.931,28.264,26.876,20.983,15.804,12.631,21.653
"2011-12",27.931,29.061,28.498,22.302,17.088,14.838,22.769
"2012-01",27.694,30.034,30.03,24.25,18.575,16.605,23.642
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",27.861,28.968,27.972,22.552,17.846,16.495,23.333
"2012-04",28.154,27.898,24.105,20.534,16.099,15.792,22.444
