#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.189,29.099,30.743,25.48,17.725,16.529,23.533
"2006-02",27.2,28.637,30.28,25.999,18.063,16.922,23.619
"2006-03",27.343,28.88,26.732,23.039,16.713,17.269,23.225
"2006-04",27.566,28.288,22.918,20.434,15.054,14.534,22.12
"2006-05",27.624,26.464,18.733,16.774,13.576,13.329,20.904
"2006-06",27.431,25.055,14.63,15.89,11.037,12.389,19.713
"2006-07",27.03,23.864,12.616,12.479,9.934,11.959,18.877
"2006-08",26.756,23.895,14.559,13.479,10.302,11.238,18.717
"2006-09",26.836,25.629,19.693,17.4,11.381,11.239,19.378
"2006-10",26.826,26.694,23.514,19.75,12.672,11.995,20.225
"2006-11",26.859,27.574,27.005,22.163,14.913,13.193,21.148
"2006-12",26.875,27.748,26.343,21.973,16.204,14.803,21.991
"2007-01",27.159,27.862,27.625,23.695,17.747,17.353,22.921
"2007-02",27.161,27.547,25.287,23.405,17.303,18.515,22.995
"2007-03",27.05,27.728,25.229,22.402,16.621,17.6,22.759
"2007-04",26.931,27.555,21.79,19.803,14.848,16.176,21.925
"2007-05",26.527,26.253,17.666,17.97,13.064,13.539,20.398
"2007-06",26.497,24.894,14.429,14.876,10.994,12.63,19.415
"2007-07",26.45,23.628,12.807,11.556,10.068,11.409,18.587
"2007-08",26.471,24.943,14.772,14.903,10.354,11.1,18.838
"2007-09",26.625,25.018,17.247,15.252,11.175,11.091,18.998
"2007-10",26.466,26.248,20.731,18.656,12.712,12.222,19.784
"2007-11",26.63,26.508,22.433,19.311,14.16,12.904,20.564
"2007-12",26.58,27.106,25.226,21.996,16.479,14.577,21.72
"2008-01",26.921,27.337,25.38,24.051,17.529,16.684,22.601
"2008-02",26.826,27.237,25.677,23.173,17.971,16.938,22.821
"2008-03",26.829,27.142,23.833,21.762,16.189,16.883,22.46
"2008-04",26.707,26.564,20.528,19.029,14.498,15.437,21.404
"2008-05",26.471,25.607,16.212,15.469,12.47,13.393,20.165
"2008-06",26.364,24.315,13.575,14.904,11.451,12.522,19.198
"2008-07",26.317,22.982,11.344,11.382,10.152,11.233,18.422
"2008-08",26.507,23.904,14.653,13.501,10.832,11.53,18.793
"2008-09",26.56,24.528,18.686,15.992,11.488,11.476,19.3
"2008-10",26.412,25.861,22.751,18.801,13.008,12.17,20.079
"2008-11",26.524,27.216,25.468,21.278,14.166,13.322,21.031
"2008-12",26.886,28.191,26.916,22.308,15.526,14.804,22.103
"2009-01",27.088,28.837,28.767,24.25,17.036,16.959,23.112
"2009-02",26.799,28.799,30.73,25.402,18.089,17.355,23.522
"2009-03",27.047,28.634,26.591,23.736,16.605,17.027,22.889
"2009-04",27.149,27.692,21.974,19.496,14.406,15.517,21.841
"2009-05",27.179,26.363,19.234,16.749,12.73,13.492,20.77
"2009-06",27.071,24.779,13.966,13.035,10.893,12.349,19.475
"2009-07",26.813,24.315,14.225,13.318,10.146,11.463,18.95
"2009-08",27.134,24.808,15.095,14.13,9.942,10.322,18.817
