#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.679,28.621,28.367,23.798,19.459,18.003,23.463
"2006-02",27.538,28.13,29.181,24.614,20.332,18.588,23.873
"2006-03",27.515,28.041,27.032,22.426,18.662,18.242,23.382
"2006-04",27.612,27.401,23.428,19.896,16.743,16.328,22.385
"2006-05",27.536,25.999,18.741,16.758,14.214,14.877,21.034
"2006-06",27.266,23.701,14.207,12.44,12.119,13.321,19.643
"2006-07",27.056,23.798,14.746,12.97,11.511,12.683,19.38
"2006-08",27.219,24.448,17.529,14.924,11.859,12.343,19.562
"2006-09",27.421,25.33,19.483,16.126,11.703,12.262,19.883
"2006-10",27.549,26.663,23.744,18.834,14.112,12.671,20.795
"2006-11",27.763,27.505,27.132,21.764,16.13,13.472,21.911
"2006-12",27.948,28.563,28.412,23.531,17.226,14.617,22.712
"2007-01",27.658,28.651,30.296,25.805,19.134,16.65,23.633
"2007-02",27.556,28.337,29.843,24.853,19.484,16.566,23.59
"2007-03",27.57,28.485,26.68,23.128,18.193,16.43,23.1
"2007-04",27.704,28.193,23.966,20.81,16.75,15.646,22.381
"2007-05",27.631,26.88,20.687,17.841,14.829,14.532,21.326
"2007-06",27.515,25.513,16.333,15.536,12.507,13.28,20.203
"2007-07",27.482,24.196,14.096,14.647,11.382,12.067,19.36
"2007-08",27.416,24.462,16.6,14.627,12.448,11.683,19.563
"2007-09",27.475,25.6,20.644,16.958,13.511,12.484,20.241
"2007-10",27.55,26.821,24.837,19.531,14.765,12.665,21.083
"2007-11",27.712,27.546,26.672,21.419,16.224,14.164,21.895
"2007-12",27.694,28.39,28.66,23.141,18.04,15.629,22.962
