#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.681,26.37,24.569,23.618,18.092,17.005,22.172
"2006-02",25.286,26.332,24.489,23.852,17.635,18.109,22.317
"2006-03",25.474,25.817,23.084,21.581,16.428,17.305,22.075
"2006-04",25.411,25.403,20.558,18.691,16.129,16.03,21.324
"2006-05",25.454,24.549,17.759,16.015,14.141,14.422,20.315
"2006-06",25.54,23.422,13.313,12.714,12.071,13.074,19.141
"2006-07",25.681,23.721,13.525,13.927,12.043,12.506,19.014
"2006-08",25.841,23.438,12.453,14.016,11.383,11.39,18.606
"2006-09",25.893,25.081,18.296,16.525,12.925,12.979,19.599
"2006-10",25.959,26.669,23.368,20.034,14.056,13.597,20.532
"2006-11",25.981,26.542,23.618,21.414,14.858,14.065,20.863
"2006-12",26.186,26.869,25.637,23.148,16.241,15.958,21.679
"2007-01",25.342,26.336,24.572,23.341,16.642,17.548,21.99
"2007-02",25.012,26.121,25.02,22.436,17.27,18.077,22.259
"2007-03",25.237,25.932,24.018,20.901,16.92,17.79,22.163
"2007-04",25.403,26.297,21.157,19.502,15.49,17.164,21.494
"2007-05",25.386,25.152,15.896,16.137,12.762,15.562,20.232
"2007-06",25.785,23.603,12.326,13.298,11.565,12.995,19.137
"2007-07",25.559,23.374,12.769,12.936,11.155,12.822,18.749
"2007-08",25.901,24.594,15.103,13.754,11.134,12.59,19.023
"2007-09",25.98,25.719,18.557,16.929,12.171,13.139,19.708
"2007-10",26.034,26.325,21.345,18.643,13.038,13.114,20.103
"2007-11",26.091,26.136,22.193,19.82,13.808,13.816,20.546
"2007-12",25.777,26.447,26.254,21.452,16.881,15.583,21.723
"2008-01",25.49,25.951,24.327,23.057,17.553,17.162,22.039
"2008-02",25.545,26.26,23.849,22.394,17.166,17.65,22.27
"2008-03",25.378,25.819,21.45,20.947,16.268,17.307,21.796
"2008-04",25.255,24.967,18.515,17.435,14.264,16.853,21
"2008-05",25.406,23.18,14.249,15.243,12.847,13.994,19.785
"2008-06",25.596,22.983,11.758,13.032,11.157,12.518,18.825
"2008-07",25.572,21.785,11.24,11.49,10.634,11.879,18.329
"2008-08",25.745,24.044,14.751,14.7,10.996,12.215,18.861
"2008-09",25.929,25.091,18.24,15.844,11.766,12.391,19.417
"2008-10",26.122,26.275,22.303,18.58,13.165,13.022,20.152
"2008-11",25.991,26.585,24.362,20.113,14.497,14.55,20.861
"2008-12",25.825,26.136,24.483,21.703,16.565,16.058,21.61
"2009-01",25.719,26.141,23.658,21.944,17.51,17.673,22.081
"2009-02",24.99,25.64,23.207,22.788,17.311,18.782,22.171
"2009-03",25.284,25.531,21.766,21.35,17.106,17.732,21.991
"2009-04",25.192,25.051,20.972,18.342,15.655,15.939,21.251
"2009-05",25.352,23.739,15.706,15.557,13.317,13.648,19.893
"2009-06",25.45,22.163,12.409,12.36,11.69,12.139,18.862
"2009-07",25.383,22.278,12.905,11.829,11.446,11.565,18.535
"2009-08",25.391,22.971,14.834,13.478,11.098,10.968,18.52
"2009-09",25.503,24.145,18.336,16.129,12.109,11.555,19.152
"2009-10",25.422,25.906,23.934,19.49,13.955,12.382,20.298
"2009-11",25.648,26.335,24.869,20.975,14.851,13.221,20.894
"2009-12",26.053,27.064,26.561,22.991,16.361,15.232,21.982
"2010-01",25.694,27.212,28.318,24.23,17.466,16.516,22.581
"2010-02",25.538,26.589,26.071,24.116,18.1,16.706,22.43
"2010-03",25.445,25.766,22.155,20.98,16.632,15.827,21.866
"2010-04",25.736,25.619,21.463,19.15,16.14,14.663,21.295
"2010-05",25.94,24.819,16.842,15.126,12.911,13.718,20.129
"2010-06",26.225,23.446,12.507,13.962,11.579,11.834,19.079
"2010-07",26.012,23.738,13.458,14.013,11.185,11.713,18.9
"2010-08",26.03,24.046,14.601,14.411,11.763,11.542,18.915
"2010-09",26.137,25.243,19.418,16.859,12.854,11.664,19.656
"2010-10",26.077,26.323,23.495,20.429,14.135,12.369,20.438
"2010-11",26.39,27.187,25.765,22.561,14.97,13.46,21.295
"2010-12",26.488,27.959,27.46,24.454,15.892,15.117,22.148
"2011-01",26.044,26.892,25.365,23.782,17.257,15.973,22.407
"2011-02",25.693,26.345,26.264,23.605,17.769,16.228,22.523
"2011-03",25.828,26.489,24.712,21.792,17.572,15.522,22.209
"2011-04",26.156,26.445,21.532,19.223,15.343,15.35,21.504
"2011-05",26.319,25.284,15.8,15.835,13.052,14.124,20.274
"2011-06",26.336,23.403,12.583,12.795,11.358,12.665,19.163
"2011-07",26.07,23.221,12.64,12.432,11.387,11.468,18.778
"2011-08",25.951,24.47,14.536,13.277,11.328,11.435,18.825
"2011-09",26.16,25.585,16.996,15.618,11.444,11.773,19.236
"2011-10",26.136,26.461,22.88,19.056,14.018,12.916,20.317
"2011-11",26.397,26.959,25.944,20.575,15.925,13.795,21.119
"2011-12",26.035,26.995,25.77,22.313,16.352,15.664,21.702
"2012-01",25.957,26.516,25.86,22.742,18.105,16.836,22.3
"2012-02",25.739,26.402,23.639,22.889,17.419,18.166,22.373
"2012-03",25.807,26.222,22.738,21.936,16.888,17.859,22.16
"2012-04",25.616,25.813,20.88,18.992,15.893,16.06,21.413
"2012-05",25.55,24.571,16.848,16.565,13.879,15.21,20.235
"2012-06",25.679,22.582,11.283,12.801,11.22,12.808,18.859
"2012-07",25.692,22.328,11.621,12.435,11.205,11.803,18.581
"2012-08",25.709,23.69,14.029,13.734,10.89,12.27,18.745
"2012-09",26.026,24.931,17.424,15.39,11.729,12.242,19.339
"2012-10",26.254,25.627,21.497,18.07,13.971,12.668,20.16
"2012-11",25.988,26.713,25.044,21.082,15.078,14.04,21.059
"2012-12",26.01,27.18,28.505,22.72,17.626,15.848,22.197
"2013-01",25.583,26.21,23.071,22.68,16.936,16.78,21.929
"2013-02",25.191,26.222,25.591,22.276,18.624,17.112,22.391
"2013-03",25.329,25.564,22.16,21.059,17.061,17.401,21.932
"2013-04",25.351,25.125,20.869,18.537,16.1,15.659,21.229
"2013-05",25.642,24.383,17.354,15.792,13.928,14.518,20.333
"2013-06",25.723,23.119,13.526,14.057,13.004,13.493,19.355
"2013-07",25.632,23.06,13.664,12.215,11.898,12.665,18.873
"2013-08",25.853,23.534,13.47,14.022,11.061,12.158,18.765
"2013-09",26.002,24.636,17.67,15.597,12.471,12.592,19.403
"2013-10",26.284,26.094,21.962,19.35,13.82,13.787,20.458
"2013-11",26.452,26.435,24.074,21.394,14.651,14.277,21.105
"2013-12",25.965,26.113,25.145,22.232,16.212,15.45,21.628
"2014-01",25.442,27.138,28.444,23.756,17.538,17.547,22.59
