#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.005,27.424,28.289,25.336,18.993,18.102,22.995
"2006-02",25.973,28.043,29.404,24.581,19.522,17.973,23.253
"2006-03",25.928,26.731,27.199,23.384,19.493,17.133,22.71
"2006-04",25.72,26.908,26.619,21.729,17.598,15.977,22.092
"2006-05",25.884,26.494,22.816,19.395,15.456,14.77,21.029
"2006-06",25.578,24.677,19.385,16.234,13.931,13.178,19.926
"2006-07",25.367,24.315,17.322,15.185,12.507,12.742,19.2
"2006-08",25.823,24.322,17.979,15.413,12.271,12.452,19.13
"2006-09",25.734,25.221,20.815,16.571,13.427,12.624,19.601
"2006-10",25.67,26.587,24.33,19.855,14.396,12.904,20.378
"2006-11",25.643,26.993,26.595,22.678,16.957,14.181,21.371
"2006-12",25.678,27.075,28.95,24.305,18.507,15.932,22.198
"2007-01",25.662,26.914,26.907,24.389,19.22,17.555,22.676
"2007-02",25.843,27.253,28.252,24.271,19.418,17.799,22.989
"2007-03",26.034,27.715,27.725,23.453,18.534,17.687,22.883
"2007-04",25.971,27.961,26.482,21.429,17.605,16.977,22.373
"2007-05",25.971,26.644,22.097,20.158,14.956,15.388,21.059
"2007-06",26.039,24.427,16.608,16.453,12.917,13.91,19.75
"2007-07",25.848,25.024,18.124,16.424,12.379,13.389,19.502
"2007-08",26.297,25.417,19.38,17.872,12.198,12.71,19.518
"2007-09",26.24,26.291,22.44,18.894,13.331,12.962,20.074
"2007-10",26.11,27.009,25.305,20.505,14.621,13.694,20.716
"2007-11",26.002,27.38,26.445,20.865,15.642,15.305,21.389
"2007-12",25.922,27.439,28.831,22.674,17.795,16.649,22.351
"2008-01",26.029,26.996,28.748,24.354,20.109,18.342,23.13
"2008-02",26.16,27.229,29.699,24.294,20.07,18.556,23.291
"2008-03",26.101,27.267,28.288,23.191,19.454,17.709,22.896
"2008-04",26.061,27.63,24.637,20.501,17.06,16.205,22.07
"2008-05",26.031,26.14,19.95,17.956,14.696,14.86,20.868
"2008-06",26.121,25.139,16.67,15.631,13.098,13.543,19.802
"2008-07",25.851,24.964,18.666,15.333,12.779,13.178,19.622
"2008-08",26.039,25.029,19.446,16.039,11.958,12.748,19.393
"2008-09",26.05,25.87,22.857,18.495,13.345,13.102,19.998
"2008-10",25.868,26.387,23.616,19.323,14.03,13.604,20.381
