#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.735,29.134,30.413,24.546,18.119,17.075,23.47
"2006-02",26.828,29.428,31.355,24.949,19.516,17.085,23.973
"2006-03",26.811,29.062,28.192,23.718,17.589,17.053,23.472
"2006-04",27.121,28,24.879,20.842,15.76,15.849,22.558
"2006-05",27.375,26.45,20.954,18.891,14.609,14.57,21.447
"2006-06",27.23,24.842,17.922,16.095,12.954,13.231,20.305
"2006-07",26.899,24.385,16.032,14.88,11.221,12.273,19.562
"2006-08",26.594,24.744,17.746,16.137,11.165,12.043,19.503
"2006-09",26.585,26.555,22.492,19.364,11.782,11.908,20.166
"2006-10",27.251,27.861,24.709,20.39,13.151,12.497,20.953
"2006-11",27.712,29.129,27.495,22.169,14.377,13.811,22.037
"2006-12",26.875,29.537,31.163,25.369,16.381,14.339,22.887
"2007-01",27.049,30.091,33.277,26.842,19.017,16.453,23.998
"2007-02",27.287,29.848,32.242,25.711,19.289,16.771,24.074
"2007-03",27.313,28.802,28.814,24.869,17.672,17.362,23.471
"2007-04",27.534,27.917,25.477,22.008,16.356,16.267,22.654
"2007-05",27.63,25.739,19.103,17.519,13.308,14.893,21.211
"2007-06",27.279,23.71,15.293,14.755,11.49,13.43,20.061
"2007-07",26.658,23.877,15.6,14.999,11.127,12.085,19.427
"2007-08",26.654,25.277,19.521,16.776,11.497,12.11,19.834
"2007-09",26.836,26.472,24.204,20.079,12.235,12.09,20.442
"2007-10",27.34,28.479,27.235,22.359,13.443,12.194,21.247
"2007-11",27.805,29.706,29.258,24.17,15.443,13.659,22.179
"2007-12",27.537,30.13,31.258,26.437,16.512,15.363,23.155
"2008-01",27.116,29.427,31.817,26.369,18.376,17.147,23.675
"2008-02",27.005,28.947,31.673,26.729,19.705,18.358,24.054
"2008-03",26.922,28.403,26.896,25.228,17.798,17.312,23.369
"2008-04",27.374,27.798,24.92,21.449,15.992,16.048,22.573
"2008-05",27.347,25.563,19.152,17.772,13.613,14.042,21.124
"2008-06",27.041,23.368,15.064,14.71,11.613,12.378,19.717
"2008-07",27.152,24.453,16.009,15.29,10.92,12.437,19.559
"2008-08",26.845,23.969,16.271,15.087,11.059,11.835,19.285
"2008-09",27.042,26.129,19.993,17.837,11.359,12.02,19.783
"2008-10",27.553,28.143,24.115,20.127,12.412,12.707,20.82
"2008-11",27.664,29.512,29.227,23.345,14.858,14.313,22.162
"2008-12",27.084,29.242,29.364,25.203,15.893,15.955,22.706
"2009-01",26.722,28.713,29.523,25.367,17.718,17.77,23.333
"2009-02",26.924,28.682,29.69,25.411,18.674,18.592,23.825
"2009-03",26.69,28.188,26.932,24.612,17.514,17.883,23.206
"2009-04",26.849,26.821,22.947,20.243,15.969,16.874,22.26
"2009-05",27.117,24.917,17.789,16.48,13.212,15.146,20.821
"2009-06",26.97,24.597,16.878,15.495,12.351,13.104,20.028
"2009-07",26.895,24.869,16.979,16.185,11.329,12.826,19.707
"2009-08",26.915,25.608,19.418,16.838,11.195,12.116,19.701
"2009-09",26.891,26.224,23.147,18.297,12.981,11.842,20.29
"2009-10",27.321,28.03,25.125,20.539,13.058,13.183,21.044
"2009-11",27.768,29.349,27.584,22.613,14.506,14.157,22.099
"2009-12",27.525,29.982,31.527,26.089,16.907,15.228,23.157
"2010-01",27.109,29.044,30.69,26.801,18.854,16.447,23.559
"2010-02",26.841,28.197,28.499,26.143,19.531,16.736,23.576
"2010-03",26.618,28.299,28.742,25.302,17.886,16.608,23.423
"2010-04",27.049,26.883,23.684,21.806,16.184,15.631,22.374
"2010-05",27.272,24.909,19.815,18.012,13.703,13.993,21.001
"2010-06",27.09,23.642,16.473,15.523,12.487,12.948,19.966
"2010-07",26.898,23.822,15.43,15.975,11.394,12.219,19.399
"2010-08",26.75,24.596,17.912,17.155,11.086,12.029,19.499
"2010-09",26.856,25.673,22.074,19.63,12.277,12.049,20.174
"2010-10",27.211,27.794,26.749,23.139,13.348,12.448,21.225
"2010-11",27.819,29.331,28.545,23.979,14.736,13.598,22.215
"2010-12",28.046,30.252,31.094,25.387,16.642,16.023,23.514
"2011-01",27.492,30.128,30.984,27.162,17.394,17.25,23.933
"2011-02",27.342,29.569,30.877,25.961,18.591,16.894,24.101
"2011-03",27.022,28.957,29.122,25.009,18.031,16.572,23.608
"2011-04",27.576,28.497,26.341,22.149,16.779,15.426,22.891
"2011-05",27.745,26.632,20.234,18.987,14.351,14.671,21.504
"2011-06",27.724,25.105,16.146,16.077,12.139,12.796,20.135
"2011-07",27.171,24.571,15.797,15.902,11.304,12.52,19.698
"2011-08",27.017,25.377,19.111,16.902,11.24,12.544,19.82
"2011-09",27.129,26.61,23.688,19.447,12.676,12.437,20.46
"2011-10",27.326,28.422,26.259,21.682,13.233,12.677,21.099
"2011-11",27.656,29.508,28.746,23.941,15.359,13.671,22.092
"2011-12",27.522,29.774,31.514,25.282,16.685,15.95,23.191
"2012-01",27.371,29.724,31.677,26.505,17.922,16.776,23.851
"2012-02",27.179,29.911,31.059,26.721,18.443,18.424,24.092
"2012-03",26.95,28.516,28.686,23.985,18.084,17.803,23.599
"2012-04",27.472,28.258,24.806,22,16.629,16.238,22.751
"2012-05",27.691,26.236,20.433,18.029,14.219,14.584,21.331
"2012-06",27.397,25.5,19.257,16.533,12.986,13.344,20.437
"2012-07",27.171,25.27,17.973,15.956,11.495,12.321,19.695
"2012-08",26.856,25.694,19.578,16.571,11.136,12.047,19.721
"2012-09",27.124,27.161,24.404,21.149,12.471,12.574,20.616
"2012-10",27.23,28.197,25.724,21.532,12.611,12.424,20.956
"2012-11",27.647,29.673,28.643,24.784,14.13,13.387,22.141
"2012-12",27.687,29.725,30.49,25.709,16.35,14.086,23.036
"2013-01",27.178,29.586,30.332,26.053,17.65,15.877,23.619
"2013-02",26.909,29.145,29.521,25.55,18.211,17.308,23.927
"2013-03",26.917,28.762,29.751,24.412,19.515,16.704,23.817
"2013-04",27.078,27.204,24.79,21.438,15.976,15.425,22.487
"2013-05",27.671,26.51,22.47,19.661,14.772,13.92,21.72
"2013-06",27.127,24.003,16.296,15.311,11.603,12.162,19.914
"2013-07",26.894,23.971,15.443,15.326,10.985,11.869,19.512
"2013-08",26.789,24.619,19.009,17.021,11.877,11.722,19.716
"2013-09",26.882,25.608,22.105,19.212,12.076,11.891,20.198
"2013-10",27.471,27.5,26.505,22.291,13.478,11.769,21.184
"2013-11",27.912,29.006,29.422,24.807,14.706,13.321,22.173
"2013-12",28.165,30.24,31.153,26.474,16.553,14.436,23.285
"2014-01",27.663,30.212,32.622,27.942,18.46,15.5,24.102
"2014-02",27.416,29.947,32.223,27.06,18.763,16.47,24.243
"2014-03",27.606,29.151,28.77,25.686,17.846,17.236,23.659
"2014-04",28.211,28.866,25.495,22.859,15.823,15.598,22.888
"2014-05",27.991,25.612,19.165,18.65,13.354,14.621,21.389
"2014-06",27.563,25.35,19.648,17.885,12.904,13.289,20.714
"2014-07",26.992,24.391,16.066,15.564,10.965,11.981,19.578
"2014-08",26.626,24.294,18.209,15.87,10.819,11.047,19.344
"2014-09",26.741,25.691,21.862,18.703,11.637,11.425,19.945
"2014-10",27.167,27.138,25.443,21.572,13.083,11.573,20.87
"2014-11",27.764,29.382,29.51,24.138,14.504,13.106,22.24
"2014-12",27.756,29.766,31.491,25.441,17.18,13.887,23.276
"2015-01",27.428,29.589,32.677,26.897,18.887,15.328,24.016
"2015-02",27.214,29.055,31.815,26.887,19.848,16.035,24.307
"2015-03",27.887,29.755,30.661,25.685,18.981,15.745,24.268
"2015-04",27.733,28.464,26.904,23.597,17.069,15.176,23.08
"2015-05",28.114,26.643,20.852,19.389,14.22,14.111,21.708
"2015-06",27.68,25.157,16.912,17.298,12.357,13.132,20.62
"2015-07",27.353,25.271,17.577,17.127,11.367,12.142,20.017
"2015-08",26.806,24.395,18.946,15.769,11.138,11.084,19.506
"2015-09",26.99,26.215,24.224,20.012,12.133,11.83,20.26
"2015-10",27.471,27.851,25.994,21.235,12.876,11.634,20.758
"2015-11",27.948,29.589,28.895,23.352,14.859,13.507,22.039
"2015-12",28.449,30.332,30.321,24.751,17.557,15.512,23.267
"2016-01",27.871,29.709,30.653,26.067,18.835,16.724,23.757
"2016-02",27.63,29.181,27.927,23.714,18.513,17.532,23.587
"2016-03",27.553,28.877,29.029,24.352,18.399,17.154,23.621
"2016-04",27.844,27.881,25.667,21.956,17.109,15.108,22.65
"2016-05",27.727,26.607,20.728,18.784,14.779,13.65,21.289
"2016-06",27.516,24.882,17.517,16.703,12.931,12.37,20.146
"2016-07",27.116,23.947,15.946,14.705,10.991,12.399,19.348
"2016-08",26.944,25.03,18.438,16.746,11.13,12.14,19.583
"2016-09",27.307,26.356,21.26,17.878,11.75,11.702,20.045
"2016-10",27.343,28.004,24.444,21.198,12.266,12.475,20.751
"2016-11",27.519,29.367,27.756,22.36,13.732,13.786,21.731
"2016-12",27.858,29.969,29.108,25.68,15.681,15.975,22.978
"2017-01",27.405,29.391,31.176,26.388,18.783,17.668,23.841
"2017-02",27.171,28.881,30.036,25.138,19.114,18.175,23.917
"2017-03",27.248,28.727,29.079,24.027,18.118,17.109,23.639
"2017-04",27.351,27.183,22.961,20.785,15.082,16.285,22.376
"2017-05",27.297,25.297,19.173,17.317,13.844,14.454,21.065
"2017-06",27.594,24.395,16.158,14.851,11.581,12.382,20.107
"2017-07",27.321,24.541,15.871,15.79,11.463,12.384,19.784
"2017-08",27,25.369,18.305,16.369,11.043,11.927,19.66
"2017-09",27.282,26.639,20.889,18.118,11.3,11.803,19.98
"2017-10",27.938,27.734,26.057,19.854,13.069,12.068,21.184
"2017-11",27.91,29.38,26.445,22.317,13.351,13.563,21.851
"2017-12",27.568,29.395,27.557,24.852,15.096,14.918,22.598
"2018-01",27.319,29.555,30.661,25.91,17.828,15.918,23.644
"2018-02",27.062,28.919,30.583,24.548,19.109,17.336,23.804
"2018-03",27.419,28.873,28.839,24.661,17.731,17.235,23.635
"2018-04",27.392,27.532,23.795,21.309,16.202,15.628,22.53
"2018-05",27.43,25.989,19.845,17.893,14.118,14.312,21.149
"2018-06",27.475,24.564,16.099,16.347,12.471,13.018,20.144
"2018-07",27.367,25.035,15.519,14.402,11.088,11.913,19.536
"2018-08",27.357,24.908,16.533,15.518,11.099,11.754,19.453
"2018-09",27.321,26.749,21.66,18.276,12.084,11.919,20.118
"2018-10",27.545,27.947,25.314,20.331,13.15,12.291,20.904
"2018-11",27.501,29.474,29.627,23.015,15.585,14.123,22.178
"2018-12",27.753,30.183,31.125,24.8,17.773,16.378,23.216
"2019-01",26.844,29.037,30.767,25.221,19.221,17.456,23.528
"2019-02",27.16,29.014,29.927,25.038,19.885,17.533,23.883
"2019-03",27.161,28.66,26.176,22.766,17.797,16.873,23.322
"2019-04",27.239,27.2,23.524,20.995,16.734,15.669,22.507
"2019-05",27.348,25.868,20.321,18.202,14.946,14.401,21.384
"2019-06",27.122,23.588,15.953,15.303,12.615,12.976,19.968
"2019-07",26.519,22.016,13.999,13.139,10.967,12.053,19.115
"2019-08",26.338,23.153,17.509,14.924,11.526,11.72,19.216
"2019-09",26.749,25.413,22.707,18.651,12.948,11.938,20.123
"2019-10",27.089,27.403,26.257,20.825,13.379,12.325,21.02
"2019-11",27.725,29.784,30.415,24.694,15.156,12.855,22.382
"2019-12",27.653,30.302,32.096,27.732,16.282,14.512,23.389
"2020-01",27.471,30.384,32.768,26.937,17.878,16.152,24.113
"2020-02",27.235,29.629,32.861,27.877,19.079,16.837,24.444
"2020-03",27.137,28.985,30.106,25.259,18.052,16.032,23.763
"2020-04",27.842,28.426,25.406,22.44,16.324,14.931,22.942
"2020-05",28.078,26.979,20.116,18.6,14.094,13.825,21.597
"2020-06",27.656,24.647,14.996,15.317,11.614,12.347,20.158
"2020-07",27.483,24.975,17.034,15.342,11.816,11.71,19.971
"2020-08",27.15,25.147,17.064,16.875,11.086,11.473,19.595
"2020-09",27.286,26.503,22.134,18.261,12.288,11.403,20.249
"2020-10",27.567,28.298,26.595,23.092,13.177,11.959,21.237
"2020-11",27.795,29.521,30.078,26.376,14.545,12.867,22.269
"2020-12",27.828,30.718,32.814,27.389,16.662,14.371,23.471
"2021-01",27.793,30.831,32.793,27.761,17.635,16.376,24.22
"2021-02",27.544,30.15,32.204,26.844,19.25,16.602,24.42
"2021-03",27.206,29.393,28.263,23.88,17.416,16.235,23.679
"2021-04",27.605,28.438,25.613,21.707,16.897,14.989,22.882
"2021-05",28.118,27.058,20.937,18.959,14.506,13.969,21.703
"2021-06",27.556,24.573,16.925,15.704,12.393,12.81,20.313
"2021-07",26.853,23.526,16.769,14.403,11.326,11.57,19.401
"2021-08",26.878,25.433,19.413,17.157,11.257,11.537,19.701
"2021-09",27.187,26.506,23.362,19.108,12.185,11.344,20.529
"2021-10",27.453,28.135,27.802,22.412,13.16,12.254,21.448
"2021-11",28.092,29.652,30.317,25.3,14.48,13.14,22.482
"2021-12",27.841,30.106,29.739,25.782,15.795,15.058,23.039
"2022-01",27.429,29.807,32.434,26.661,18.676,16.421,24.001
"2022-02",27.181,29.516,31.555,25.42,19.492,17.091,24.288
"2022-03",27.252,29.04,29.771,24.227,18.444,16.869,23.84
"2022-04",27.344,27.55,24.95,21.179,15.978,15.366,22.669
"2022-05",27.651,26.393,21.496,18.895,14.303,13.863,21.562
"2022-06",27.744,24.831,16.317,14.616,11.831,12.436,20.154
"2022-07",27.346,25.326,18.317,15.992,11.768,11.627,19.911
"2022-08",27.144,25.869,18.699,16.273,11.154,11.369,19.818
"2022-09",27.239,27.017,22.63,18.855,12.221,11.965,20.432
"2022-10",27.606,28.426,25.516,21.274,13.299,12.962,21.326
"2022-11",27.748,29.967,28.047,23.285,14.366,14.521,22.356
"2022-12",27.566,29.267,30.453,25.538,16.378,14.929,23.129
"2023-01",27.318,29.372,31.234,25.68,17.463,15.871,23.736
"2023-02",27.247,30.041,32.138,26.398,18.498,16.843,24.317
"2023-03",27.063,29.035,29.905,24.717,18.434,16.925,23.814
"2023-04",27.656,28.193,26.318,22.51,16.841,15.649,23.073
"2023-05",27.77,26.838,22.516,19.552,14.95,13.92,21.717
"2023-06",27.619,25.68,17.802,16.178,12.148,12.321,20.425
"2023-07",27.272,25.594,18.533,16.629,11.818,11.947,20.196
"2023-08",27.057,24.947,17.867,16.511,11.138,12.214,19.807
"2023-09",27.323,27.009,23.573,20.023,12.122,12.239,20.603
"2023-10",27.498,28.369,26.387,20.822,12.602,12.434,21.178
"2023-11",27.872,29.824,30.036,25.438,14.667,13.371,22.318
"2023-12",27.984,30.591,31.383,26.268,16.67,15.617,23.453
"2024-01",27.562,30.671,34.037,27.114,19.116,17.382,24.364
"2024-02",27.863,30.176,32.117,27.85,19.704,17.558,24.566
"2024-03",27.52,29.363,28.633,24.524,18.051,17.239,23.867
"2024-04",27.489,27.853,24.5,21.893,16.07,16.39,22.744
"2024-05",28.208,26.855,19.916,18.208,14.087,14.636,21.602
"2024-06",27.93,25.89,17.378,16.641,12.433,13.607,20.575
"2024-07",27.505,24.762,15.983,14.153,10.94,12.207,19.73
"2024-08",27.266,25.71,17.96,16.343,10.64,12,19.809
"2024-09",27.528,26.524,21.542,19.239,11.65,12.417,20.404
"2024-10",27.883,29.027,27.996,22.729,13.751,12.821,21.494
"2024-11",27.79,29.75,27.564,22.974,13.938,13.424,21.887
"2024-12",27.972,30.192,31.049,25.956,17.371,15.289,23.167
"2025-01",27.636,29.452,30.902,26.574,19.093,16.443,23.784
"2025-02",27.514,29.217,29.924,25.746,19.552,17.756,24.02
"2025-03",27.514,28.957,28.513,26.058,18.347,17.64,23.707
"2025-04",27.417,27.343,22.956,21.49,15.747,15.845,22.311
"2025-05",27.525,25.659,19.485,18.156,13.629,14.315,21.135
"2025-06",27.571,25.251,18.405,17.358,13.183,13.2,20.529
"2025-07",27.36,25.099,18.196,16.892,11.805,12.75,19.935
"2025-08",27.438,25.604,17.849,16.541,10.982,11.834,19.717
"2025-09",27.449,27.272,22.528,19.869,12.155,12.325,20.471
"2025-10",27.664,28.776,24.722,20.656,12.853,12.696,21.119
"2025-11",27.719,29.492,28.85,23.38,15.3,13.716,22.115
"2025-12",27.483,29.315,30.141,25.12,17.38,15.869,23.117
"2026-01",27.531,29.788,31.131,26.082,18.376,17.657,23.981
"2026-02",27.163,29.118,31.553,24.911,20.062,16.837,24.294
"2026-03",27.394,28.785,29.359,24.851,18.452,16.945,23.87
"2026-04",27.642,27.693,23.507,21.866,15.672,15.554,22.69
"2026-05",27.882,26.234,20.163,18.364,14.033,14.243,21.5
"2026-06",27.626,24.577,17.946,16.613,13.118,12.774,20.444
"2026-07",27.43,24.229,14.91,15.166,11.355,11.967,19.554
"2026-08",27.06,25.054,18.53,15.918,11.318,11.802,19.733
"2026-09",27.286,25.978,21.823,17.989,12.444,12.038,20.35
"2026-10",27.523,28.014,26.409,20.393,13.811,12.26,21.182
"2026-11",28.081,29.791,28.461,22.646,15.473,13.826,22.377
"2026-12",27.7,29.958,31.238,25.131,17.219,15.786,23.304
"2027-01",27.638,30.122,31.913,27.325,19.016,17.507,24.284
"2027-02",27.289,29.621,32.01,26.99,19.936,18.99,24.494
"2027-03",27.374,29.189,29.064,24.668,18.557,18.47,23.987
"2027-04",27.772,27.677,24.959,21.83,16.116,16.319,22.889
"2027-05",27.919,26.527,21.453,19.554,15.281,14.269,21.771
"2027-06",27.888,25.784,18.156,17.364,12.785,13.175,20.767
"2027-07",27.04,23.482,15.143,14.152,11.005,11.852,19.508
"2027-08",26.863,24.364,17.831,17.022,10.626,11.653,19.597
"2027-09",27.21,25.956,22.193,19.445,11.834,11.791,20.179
"2027-10",27.767,28.178,26.348,22.258,13.175,13.027,21.291
"2027-11",28.424,30.122,29.166,24.591,14.777,13.899,22.529
"2027-12",28.107,30.732,31.043,25.423,16.602,15.427,23.438
"2028-01",27.17,30.115,31.179,25.717,17.498,16.423,23.851
"2028-02",27.404,30.167,31.706,26.1,18.033,17.505,24.263
"2028-03",27.434,29.069,28.975,24.596,16.996,16.854,23.656
"2028-04",27.905,28.76,26.072,23.517,16.562,15.793,23.15
"2028-05",28.231,26.837,20.298,18.56,13.782,14.209,21.672
"2028-06",27.946,25.436,18.761,16.983,12.497,12.716,20.677
"2028-07",27.475,24.854,16.06,15.783,11.21,12.13,19.822
"2028-08",27.251,25.359,19.124,16.976,11.253,11.567,19.88
"2028-09",27.406,27.082,24.354,20.662,12.064,11.787,20.617
"2028-10",27.797,28.355,27.982,22.273,13.605,12.415,21.557
"2028-11",28.06,29.404,29.358,23.871,14.921,13.459,22.38
"2028-12",28.491,30.368,32.77,25.873,18.075,14.988,23.86
"2029-01",27.863,30.416,31.716,27.044,18.547,17.043,24.259
"2029-02",27.907,30.392,31.418,26.776,18.843,17.448,24.45
"2029-03",27.861,29.233,29.961,25.842,19.054,16.878,24.061
"2029-04",28.268,28.721,24.847,22.754,17.069,15.659,22.997
"2029-05",28.278,27.361,22.18,19.81,14.993,14.616,21.974
"2029-06",28.001,25.58,18.093,16.372,12.668,13.275,20.608
"2029-07",27.475,24.071,15.936,14.461,11.398,12.238,19.676
"2029-08",27.58,26.165,20.985,17.915,11.589,12.199,20.288
"2029-09",27.507,26.929,22.686,20.068,11.782,11.969,20.512
"2029-10",27.528,28.134,26.535,21.777,12.708,12.549,21.249
"2029-11",27.924,29.756,29.88,25.487,14.855,13.106,22.397
"2029-12",27.819,29.759,32.173,25.834,17.893,15.086,23.445
"2030-01",26.956,29.112,32.053,26.7,18.901,16.461,23.794
"2030-02",27.202,29.147,31.464,26.878,20.009,17.797,24.285
"2030-03",27.235,29.34,30.574,26.171,18.463,16.805,23.954
"2030-04",27.321,27.503,23.418,21.945,15.079,15.46,22.401
"2030-05",27.752,25.815,19.367,18.354,13.265,14.069,21.266
"2030-06",27.616,25.37,19.708,18.222,13.254,12.838,20.673
"2030-07",27.157,24.557,17.693,15.868,11.22,12.195,19.762
"2030-08",27.106,25.661,20.872,18.316,11.454,11.764,20.015
"2030-09",27.114,26.332,23.565,19.709,11.931,11.716,20.378
"2030-10",27.595,28.239,27.913,23.148,14.275,11.993,21.611
