#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.915,27.053,28.284,24.17,18.848,18.203,22.91
"2006-02",26.056,26.892,28.519,24.231,19.266,18.813,23.13
"2006-03",25.749,27.14,29.058,23.063,19.367,17.443,23.057
"2006-04",25.729,25.946,24.132,21.188,16.648,16.268,21.801
"2006-05",25.745,25.702,20.98,18.319,14.658,14.696,20.797
"2006-06",25.611,24.166,17.284,15.563,13.141,13.397,19.719
"2006-07",25.574,24.074,17.929,15.371,12.472,12.753,19.351
"2006-08",25.738,24.339,16.978,14.667,11.708,12.162,19.019
"2006-09",25.82,25.555,21.518,17.331,13.375,12.449,19.744
"2006-10",25.785,26.819,26.838,20.428,15.691,12.983,20.757
"2006-11",25.756,26.983,27.798,21.988,16.832,13.284,21.352
"2006-12",25.956,27.281,28.781,25.419,18.467,15.101,22.287
"2007-01",26.343,27.339,29.662,24.817,20.146,16.024,22.966
"2007-02",26.512,27.509,29.429,25.595,20.219,16.685,23.21
"2007-03",26.385,27.044,28.738,25.016,19.88,16.657,22.996
"2007-04",26.318,27.094,25.721,21.498,16.802,15.661,22.022
"2007-05",26.066,26.722,22.294,19.819,14.821,14.862,20.973
"2007-06",26.198,25.808,18.647,16.23,13.576,13.556,20.094
"2007-07",26.313,25.57,17.268,16.846,12.156,13.039,19.556
"2007-08",26.313,24.931,17.733,15.131,11.673,12.621,19.32
"2007-09",26.135,26.204,21.11,17.748,12.324,12.603,19.808
"2007-10",26.442,27.219,25.32,20.682,14.383,13.786,20.793
"2007-11",26.207,27.216,26.055,22.12,15.602,15.083,21.383
"2007-12",26.012,27.53,29.475,23.661,18.668,16.152,22.543
"2008-01",25.966,27.023,28.853,24.564,20.442,17.366,23.109
"2008-02",26.052,27.129,28.743,25.494,19.476,17.955,23.112
"2008-03",26.087,27.053,26.666,23.339,18.536,17.716,22.725
"2008-04",25.966,26.229,24.537,21.616,17.033,16.811,21.997
"2008-05",25.948,25.867,23.017,19.772,15.828,15.196,21.203
"2008-06",25.905,24.695,18.381,15.645,13.023,13.993,19.938
"2008-07",25.706,23.983,18.167,14.593,12.103,12.375,19.347
"2008-08",25.842,24.256,18.474,15.3,11.862,11.639,19.11
"2008-09",25.953,25.035,21.914,17.259,12.758,12.496,19.733
"2008-10",25.921,26.289,24.792,19.648,14.168,12.587,20.378
"2008-11",25.802,26.739,25.797,20.423,15.608,14.352,21.122
"2008-12",25.85,27.601,29.028,23.312,17.507,16.019,22.221
"2009-01",26.033,27.493,29.461,25.24,18.981,17.029,22.95
"2009-02",26.308,27.601,30.176,25.146,20.544,17.96,23.487
"2009-03",26.423,27.679,27.901,23.488,19.394,17.291,23.114
"2009-04",26.41,27.063,24.777,22.304,16.684,16.36,22.18
"2009-05",26.304,26.273,20.153,18.452,14.585,14.525,21.021
"2009-06",26.477,25.564,17.945,16.387,13.208,13.889,20.222
"2009-07",26.257,24.731,16.978,15.863,12.585,12.901,19.504
"2009-08",26.331,25.128,19.527,16.487,12.504,12.15,19.636
"2009-09",26.363,25.977,22.04,18.182,13.437,12.73,20.068
"2009-10",26.103,26.89,25.603,20.748,15.313,13.58,20.894
"2009-11",26.019,26.995,26.797,21.997,16.554,14.695,21.535
"2009-12",26.029,27.201,27.81,23.371,17.831,16.811,22.357
"2010-01",25.972,27.503,28.751,24.202,19.848,18.056,23.114
"2010-02",26.17,27.16,28.331,25.24,20.934,18.266,23.383
"2010-03",26.249,26.899,27.565,24.637,20.464,17.578,23.075
"2010-04",26.211,26.693,27.597,23.354,19.749,16.461,22.579
"2010-05",26.033,25.422,20.555,18.612,15.453,14.881,20.906
"2010-06",25.877,23.895,17.591,16.037,13.721,13.934,19.958
"2010-07",25.801,23.647,16.849,14.03,12.337,12.89,19.275
"2010-08",25.906,24.913,20.147,16.813,12.491,12.897,19.567
"2010-09",25.926,25.912,23.326,18.665,13.672,12.851,20.083
"2010-10",25.871,26.897,25.628,20.046,14.084,13.153,20.586
"2010-11",25.824,26.816,26.642,21.629,15.974,14.223,21.136
"2010-12",26.139,27.68,30.008,23.075,19.152,15.238,22.511
"2011-01",26.028,27.133,29.091,23.699,19.562,17.143,22.916
"2011-02",26.068,26.971,29.073,25.105,20.085,17.376,23.059
"2011-03",26.096,26.897,28.881,23.827,19.629,17.069,22.941
"2011-04",25.868,26.236,24.377,20.981,17.412,16.007,21.886
"2011-05",25.725,25.628,21.67,18.131,15.489,15.094,20.928
"2011-06",25.553,24.376,17.883,16.024,13.59,13.701,19.828
"2011-07",25.792,23.94,18.198,14.719,13.072,12.829,19.471
"2011-08",25.96,24.495,20.495,16.618,13.55,12.68,19.645
"2011-09",25.745,25.056,22.213,17.939,13.457,12.826,19.811
"2011-10",25.695,26.205,25.126,19.783,14.998,12.636,20.423
"2011-11",25.4,26.433,26.733,21.531,16.361,13.925,21.122
"2011-12",25.615,26.921,27.92,23.465,18.607,15.074,22.064
"2012-01",25.807,27.15,30.692,24.698,21.076,16.265,23.135
"2012-02",25.99,27.344,30.775,26.493,20.935,16.716,23.331
"2012-03",26.132,27.167,27.223,23.146,19.038,16.62,22.769
"2012-04",25.973,27.107,25.059,21.468,16.792,15.499,21.969
"2012-05",25.898,26.343,22.706,18.727,15.935,14.05,21.093
"2012-06",26.079,25.371,19.116,16.218,13.784,13.591,20.132
