#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.288,27.035,26.26,23.128,18.488,18.36,22.742
"2006-02",26.098,26.674,23.476,22.727,17.482,18.888,22.639
"2006-03",26.194,27.001,24.619,22.355,16.928,17.965,22.549
"2006-04",25.926,26.294,21.466,19.466,15.342,16.82,21.633
"2006-05",25.643,25.147,18.45,15.942,14.189,15.049,20.547
"2006-06",25.677,24.495,15.112,13.776,11.894,14.237,19.485
"2006-07",25.629,23.126,12.79,12.522,10.75,12.444,18.729
"2006-08",25.773,23.697,14.558,14.241,11.277,12.402,18.987
"2006-09",25.861,24.607,19.667,17.311,13.519,12.445,19.665
"2006-10",25.746,25.554,21.238,18.164,13.132,12.667,20.045
"2006-11",25.814,26.144,23.659,21.132,14.738,14.378,20.964
"2006-12",25.959,26.97,26.76,22.874,16.541,15.477,21.94
"2007-01",26.238,27.447,27.506,23.085,17.999,17.297,22.726
"2007-02",26.311,27.068,27.164,24.11,18.568,17.202,22.871
"2007-03",26.277,27.418,25.363,22.506,17.227,16.979,22.486
"2007-04",26.214,26.588,22.139,19.332,15.889,15.707,21.512
"2007-05",25.884,24.793,16.632,15.797,13.358,14.098,20.198
"2007-06",25.818,24.095,13.567,14.024,11.796,13.17,19.189
"2007-07",25.51,23.405,13.278,12.907,11.047,11.679,18.542
"2007-08",25.795,22.962,12.862,13.17,11.005,11.843,18.408
"2007-09",25.975,24.413,18.011,16.069,12.183,12.813,19.41
"2007-10",25.869,25.45,21.524,18.659,12.758,12.493,19.91
"2007-11",25.787,25.966,24.691,21.356,15.224,13.615,20.955
"2007-12",25.83,26.295,26.864,21.995,16.952,15.127,21.924
"2008-01",26.041,26.933,27.857,22.394,17.754,16.511,22.56
"2008-02",26.381,27.265,26.955,22.771,18.639,17.078,22.897
"2008-03",26.456,27.297,25.281,22.448,17.41,16.348,22.472
"2008-04",26.18,26.778,20.435,18.399,14.941,15.584,21.39
"2008-05",26.067,25.62,16.367,17.125,13.499,15.058,20.417
