#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.69,27.024,27.919,22.656,17.081,15.964,21.904
"1970-02",24.491,27.018,30.292,22.95,19.017,16.573,22.466
"1970-03",24.852,26.223,26.689,21.137,17.926,15.997,21.949
"1970-04",24.803,26.033,25.484,20.632,16.286,15.201,21.283
"1970-05",24.815,24.795,20.28,16.869,13.661,13.54,19.827
"1970-06",25.009,23.002,17.5,14.314,12.342,11.898,18.796
"1970-07",24.72,23.179,17.129,14.154,11.387,11.542,18.365
"1970-08",24.648,23.387,17.226,14.642,10.539,10.971,18.189
"1970-09",24.841,24.953,21.292,17.954,11.911,11.251,18.912
"1970-10",25.044,26.029,25.887,19.636,14.234,11.724,19.869
"1970-11",25.194,27.231,27.449,21.814,15.396,12.738,20.672
"1970-12",24.943,26.778,28.717,23.177,17.526,13.888,21.452
"1971-01",25.066,26.768,29.136,25.569,17.903,15.526,22.174
"1971-02",24.855,26.577,29.765,25.288,19.144,15.683,22.49
"1971-03",24.916,25.964,25.973,22.646,17.816,14.844,21.793
"1971-04",25.082,25.963,25.218,20.345,16.412,14.039,21.174
"1971-05",25.093,24.402,19.227,16.3,13.468,12.403,19.619
"1971-06",25.002,23.541,16.905,14.723,12.655,11.734,18.815
"1971-07",24.879,23.215,17.089,14.282,11.412,11.226,18.449
"1971-08",24.562,23.152,17.953,14.345,11.008,10.749,18.275
"1971-09",24.719,24.41,21.317,16.87,11.689,10.871,18.849
"1971-10",25.017,25.992,24.503,19.875,13.507,11.901,19.688
"1971-11",25.027,26.784,26.265,20.851,13.924,12.3,20.393
"1971-12",25.087,27.913,29.855,26.012,17.033,13.846,21.758
"1972-01",24.938,26.393,27.195,25.356,17.344,15.591,21.866
"1972-02",24.778,26.253,29.297,24.713,19.132,15.568,22.238
"1972-03",24.884,26.334,28.204,23.192,19.459,14.826,21.958
"1972-04",25.052,26.127,25.59,20.468,17.59,13.695,21.343
"1972-05",25.288,25.688,21.558,17.882,14.757,12.824,20.143
"1972-06",25.254,23.996,18.045,14.806,11.669,11.818,18.956
"1972-07",25.029,23.685,17.086,14.833,11.087,11.187,18.434
"1972-08",24.949,24.212,20.412,15.864,11.587,10.925,18.753
"1972-09",24.998,25.145,22.935,18.702,12.816,11.228,19.181
"1972-10",25.296,26.683,25.913,20.156,13.032,12.061,19.977
"1972-11",25.478,27.632,28.279,23.429,14.661,13.281,21.072
"1972-12",25.445,27.507,29.16,25.038,16.725,13.934,21.795
"1973-01",25.126,27.402,29.858,24.41,17.422,14.817,22.179
"1973-02",24.939,27.286,30.714,24.401,18.872,15.83,22.545
"1973-03",25.29,26.693,28.483,23.835,18.619,15.104,22.234
"1973-04",25.195,26.25,24.041,20.565,15.453,14.098,21.032
"1973-05",25.326,24.797,19.244,17.601,13.443,13.03,19.839
"1973-06",24.932,23.914,17.579,14.406,11.579,12.011,18.915
"1973-07",24.998,23.675,16.485,14.304,10.526,11.262,18.344
"1973-08",24.907,24.541,19.804,16.241,11.028,10.937,18.635
"1973-09",25.017,25.394,22.635,17.867,12.019,10.74,19.114
"1973-10",25.261,26.725,25.163,21.108,13.14,11.418,19.841
"1973-11",25.354,27.473,27.587,21.49,15.192,13.09,20.692
"1973-12",25.219,26.88,27.262,23.643,17.023,13.884,21.307
"1974-01",25.301,27.945,29.753,25.556,17.649,15.59,22.336
"1974-02",25.068,26.739,27.826,23.361,17.613,16.055,22.11
"1974-03",24.887,26.516,28.572,21.708,18.314,15.668,22.153
"1974-04",25.006,26.172,24.344,19.483,15.542,14.409,21.06
"1974-05",25.247,24.891,20.938,17.073,14.854,13.154,20.18
"1974-06",25.325,24.242,18.453,16.553,12.924,12.139,19.251
"1974-07",24.733,21.879,15.883,12.809,11.081,11.672,18.193
"1974-08",24.528,22.881,19.255,15.145,11.999,11.044,18.436
"1974-09",24.694,24.349,22.859,17.429,12.233,11.018,19.01
"1974-10",24.968,25.884,24.403,19.683,13.2,11.366,19.696
"1974-11",24.882,27.332,29.165,23.175,15.01,12.548,20.862
"1974-12",24.898,26.591,28.16,23.913,16.575,13.632,21.448
"1975-01",24.697,26.941,29.916,23.28,18.264,15.282,22.236
"1975-02",24.91,26.51,29.629,23.799,19.164,15.722,22.429
"1975-03",25.18,27.025,29.508,23.288,18.42,15.703,22.476
"1975-04",25.487,26.478,24.72,20.861,16.032,14.684,21.368
"1975-05",25.694,25.601,21.348,18.544,13.892,13.712,20.308
"1975-06",25.638,24.366,17.246,15.122,11.584,11.908,19.122
"1975-07",25.17,23.348,15.664,14.502,10.709,10.8,18.292
"1975-08",25.07,24.47,18.945,15.88,10.908,10.908,18.655
"1975-09",25.245,25.543,22.831,18.037,11.785,10.779,19.197
"1975-10",25.265,26.965,26.321,20.862,13.692,11.472,20.148
"1975-11",25.446,27.825,29.31,23.676,15.539,13.245,21.171
"1975-12",25.664,28.119,30.388,23.351,17.762,14.926,22.057
"1976-01",24.826,26.434,29.175,24.51,19.094,15.988,22.131
"1976-02",24.918,26.482,28.385,23.471,19.985,15.702,22.35
"1976-03",24.893,26.006,27.585,23.338,18.334,15.573,21.984
"1976-04",25.315,26.59,24.872,20.034,16.14,14.339,21.398
"1976-05",25.398,25.014,19.906,17.749,13.464,13.114,19.932
"1976-06",25.266,24.06,18.616,14.937,12.29,11.742,19.088
"1976-07",24.888,23.734,17.447,14.282,10.769,11.112,18.445
"1976-08",25.072,24.892,19.813,16.196,11.473,11.112,18.768
"1976-09",25.256,25.864,22.126,18.074,11.723,10.8,19.186
"1976-10",25.316,26.602,23.989,19.201,13.053,11.417,19.567
"1976-11",25.426,27.196,26.317,20.783,14.436,12.706,20.446
"1976-12",25.217,27.512,29,22.383,16.5,14.61,21.475
"1977-01",25.11,27.358,30.29,24.531,18.115,15.447,22.366
"1977-02",25.185,27.239,29.281,22.965,18.864,15.684,22.46
"1977-03",24.704,26.08,27.248,21.902,17.984,15.028,21.827
"1977-04",25.01,26.45,23.601,19.316,15.359,14.122,20.911
"1977-05",25.437,25.629,21.687,17.348,13.994,13.515,20.22
"1977-06",24.969,24.175,18.082,15.366,12.287,12.174,18.988
"1977-07",24.846,23.931,17.063,14.615,11.101,11.287,18.469
"1977-08",25.061,24.475,18.701,15.35,10.932,10.888,18.538
"1977-09",25.136,25.067,20.846,16.496,11.596,11.046,18.857
"1977-10",25.172,26.515,25.278,19.457,13.734,11.383,19.802
"1977-11",25.332,27.688,26.796,21.078,14.517,12.829,20.588
"1977-12",25.33,27.064,29.171,24.044,16.464,14.479,21.618
"1978-01",25.066,26.643,27.697,25.012,16.481,15.609,21.813
"1978-02",24.767,26.376,28.786,23.977,19.416,16.151,22.375
"1978-03",24.712,26.428,27.471,22.385,17.963,15.908,22.037
"1978-04",25.026,25.743,21.752,20.592,14.909,14.693,20.901
"1978-05",25.406,24.995,20.172,17.456,14.171,12.659,20.106
"1978-06",24.998,24.077,19.381,15.642,13.698,11.823,19.24
"1978-07",24.689,22.961,16.48,14.614,11.408,10.986,18.386
"1978-08",24.863,23.32,19.671,14.688,12.614,11.048,18.738
"1978-09",24.948,25.004,23.363,17.773,12.938,11.466,19.28
"1978-10",25.036,26.505,26.566,20.834,13.959,11.595,20.061
"1978-11",25.039,27.487,26.324,21.826,13.947,12.842,20.631
