#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.857,29.011,28.608,23.271,17.743,16.65,23.336
"2006-02",27.543,28.672,29.239,23.401,18.94,16.968,23.521
"2006-03",27.498,28.48,28.654,22.574,18.074,16.723,23.192
"2006-04",27.402,27.857,24.269,20.081,16.046,15.905,22.248
"2006-05",27.26,26.383,21.15,17.303,14.86,14.636,21.352
"2006-06",27.162,24.659,15.679,14.38,12.356,13.338,19.954
"2006-07",27.086,23.923,14.608,11.832,11.058,12.403,19.351
"2006-08",27.057,24.043,16.584,13.171,11.32,12.312,19.475
"2006-09",27.327,25.402,19.659,15.717,12.195,12.43,20.028
"2006-10",27.457,27.181,24.902,19.897,14.138,13.346,21.177
"2006-11",27.519,28.147,28.786,22.765,15.953,13.684,22.193
"2006-12",27.501,28.54,28.991,24.27,17.291,14.783,22.818
"2007-01",27.514,29.087,28.816,24.84,17.629,17.052,23.482
"2007-02",27.538,28.828,29.913,24.776,19.213,17.345,23.8
"2007-03",27.363,28.255,28.583,23.429,18.412,16.659,23.195
"2007-04",27.463,27.913,24.153,22.357,15.884,16.025,22.33
"2007-05",27.421,25.986,20.237,17.974,14.236,14.725,21.138
"2007-06",27.186,23.994,15.218,12.543,11.53,12.96,19.629
"2007-07",26.757,22.57,13.589,12.051,11.197,12.194,18.936
"2007-08",26.925,23.768,16.543,13.48,11.403,11.819,19.221
"2007-09",27.232,24.549,19.668,15.684,12.192,12.005,19.82
"2007-10",27.49,26.624,25.013,19.358,13.934,12.528,20.903
"2007-11",27.567,27.817,27.736,22.427,15.301,13.518,21.784
"2007-12",27.743,28.731,28.933,22.46,17.136,14.724,22.845
"2008-01",27.673,28.827,29.813,24.344,18.489,17.054,23.618
"2008-02",27.507,28.433,29.341,23.531,19.281,17.203,23.742
"2008-03",27.54,27.954,27.199,22.557,18.38,17.314,23.236
"2008-04",27.631,26.933,22.882,19.149,17.141,15.589,22.264
"2008-05",27.607,25.802,18.757,15.531,13.867,14.518,21.087
"2008-06",27.277,23.933,15.786,12.685,12.332,13.192,19.852
"2008-07",26.954,23.571,15.224,13.101,11.504,12.197,19.355
"2008-08",27.04,24.083,18.693,14.114,11.821,11.602,19.469
"2008-09",27.191,25.62,21.91,17.251,12.873,12.506,20.237
"2008-10",27.31,26.905,26.882,21.057,14.865,13.339,21.27
"2008-11",27.869,28.105,28.517,22.532,16.094,13.792,22.171
"2008-12",27.855,28.768,30.346,25.236,17.786,15.815,23.194
"2009-01",27.714,28.841,31.237,26.157,18.653,16.662,23.778
"2009-02",27.721,28.641,29.793,25.683,20.166,16.61,23.983
"2009-03",27.627,28.363,26.382,22.742,17.419,16.725,23.207
"2009-04",27.713,28.228,24.061,21.026,16.193,15.834,22.521
"2009-05",27.784,26.726,20.622,17.229,14.292,14.158,21.365
"2009-06",27.571,24.413,15.291,13.088,11.721,12.498,19.9
"2009-07",27.257,23.876,14.075,11.348,10.487,11.334,19.099
"2009-08",27.341,24.252,17.204,13.765,11.819,11.684,19.516
"2009-09",27.397,24.992,20.575,15.747,11.972,11.802,19.971
