#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.119,26.907,28.566,23.7,17.227,16.245,22.656
"2006-02",25.751,26.885,26.54,23.96,17.116,17.299,22.636
"2006-03",25.891,27.359,26.933,22.764,16.819,16.437,22.499
"2006-04",25.733,26.36,21.265,20.013,15.198,15.317,21.475
"2006-05",25.363,24.738,18.029,15.636,13.018,13.392,20.076
"2006-06",25.035,22.661,14.31,13.221,11.951,12.453,18.99
"2006-07",25.039,22.603,15.66,13.961,11.599,12.128,18.763
"2006-08",25.087,22.78,15.924,14.546,11.262,12.169,18.78
"2006-09",25.065,24.382,20.829,18.271,12.613,12.819,19.523
"2006-10",25.392,25.662,23.071,19.371,12.972,13.432,20.279
"2006-11",25.995,26.925,26.33,21.966,15.32,14.08,21.339
"2006-12",26.573,27.783,27.676,22.978,16.412,15.055,22.118
"2007-01",26.67,27.655,27.457,23.023,17.282,17.024,22.838
"2007-02",26.456,27.084,25.872,23.018,16.955,17.524,22.809
"2007-03",26.006,26.93,24.895,21.18,16.497,16.279,22.34
"2007-04",25.954,26.299,22.179,19.605,14.992,15.548,21.632
"2007-05",25.926,24.938,17.586,16.24,13.378,13.776,20.298
"2007-06",25.526,23.196,14.559,13.587,11.744,12.309,19.114
"2007-07",24.918,22.534,14.08,13.241,11.581,12.057,18.68
"2007-08",25.05,23.359,17.045,15.153,12.581,12.16,19.047
"2007-09",25.098,24.345,19.176,17.627,12.625,12.131,19.311
"2007-10",25.597,25.557,21.284,19.294,12.825,12.515,19.943
"2007-11",26.236,26.682,25.136,21.881,15.005,13.368,21.016
"2007-12",26.408,27.381,28.566,22.832,16.723,14.727,22.059
"2008-01",25.814,27.142,28.138,22.538,17.989,16.69,22.507
"2008-02",25.41,27.005,27.648,23.195,17.691,16.989,22.468
"2008-03",25.738,27.716,25.319,21.74,16.288,17.132,22.28
"2008-04",25.832,26.83,21.378,18.765,14.151,15.209,21.254
"2008-05",25.437,24.515,16.533,15.373,12.513,13.642,19.833
"2008-06",25.237,23.4,15.127,13.668,12.089,12.44,19.103
"2008-07",24.782,22.762,16.049,13.523,12.407,12.89,18.948
"2008-08",24.845,23.019,16.497,14.655,11.3,11.685,18.658
"2008-09",25.04,24.127,17.845,16.8,11.792,12.434,19.154
"2008-10",25.65,25.39,22.707,19.406,13.414,12.654,20.061
"2008-11",26.223,26.899,24.403,20.428,14.237,13.932,20.917
"2008-12",26.404,27.153,26.028,21.698,15.282,15.501,21.83
"2009-01",26.276,27.21,27.947,22.577,17.712,16.026,22.648
"2009-02",25.723,26.737,25.721,22.171,16.857,16.825,22.454
"2009-03",25.622,27.073,24.481,20.715,16.008,15.825,22.186
"2009-04",25.573,26.091,20.928,18.972,14.158,14.624,21.148
"2009-05",25.302,24.332,17.212,15.799,13.359,13.449,20.006
"2009-06",25.1,22.884,12.435,12.676,10.591,11.864,18.563
"2009-07",24.774,21.491,11.418,11.5,10.022,11.789,18.017
"2009-08",24.816,22.793,14.879,13.719,11.483,11.693,18.482
"2009-09",24.996,23.759,18.984,16.361,12.306,11.446,19.057
"2009-10",25.09,25.115,22.481,18.737,13.489,12.194,19.863
"2009-11",25.94,26.522,27.14,22.176,15.098,13.3,21.25
"2009-12",26.275,26.976,28.422,24.182,16.838,14.72,22.057
"2010-01",25.689,26.796,27.781,23.904,17.225,16.588,22.357
"2010-02",25.598,27.029,26.838,23.344,17.798,16.751,22.668
"2010-03",25.749,26.54,25.223,22.268,16.439,16.579,22.321
"2010-04",25.727,25.832,21.677,19.065,14.684,14.927,21.237
"2010-05",25.474,24.62,17.991,16.402,12.743,13.168,20.083
"2010-06",25.222,22.915,14.178,13.861,11.989,12.368,19.116
"2010-07",25.219,22.746,13.805,13.526,10.931,12.151,18.657
"2010-08",24.933,22.764,15.575,14.993,11.72,12.282,18.728
"2010-09",25.368,24.543,18.479,16.722,11.473,12.097,19.276
"2010-10",25.938,26.07,22.472,19.916,13.391,12.89,20.29
"2010-11",26.511,27.365,24.757,22.007,14.713,14.001,21.193
"2010-12",26.425,28.059,27.308,23.939,16.171,15.8,22.177
"2011-01",26.162,27.229,27.653,23.597,17.951,16.498,22.654
"2011-02",25.893,27.43,27.021,24.124,16.866,17.729,22.71
"2011-03",25.915,27.16,24.676,22.477,16.509,17.151,22.441
"2011-04",26.005,26.288,19.811,18.771,14.107,15.367,21.286
"2011-05",25.763,25.097,17.493,15.587,12.722,13.958,20.196
"2011-06",25.312,23.119,12.486,12.838,10.828,12.692,18.719
"2011-07",25.316,22.98,12.773,11.965,10.397,11.644,18.411
"2011-08",25.359,23.73,15.764,14.788,11.478,12.054,18.826
"2011-09",25.694,24.97,19.003,17.858,12.167,11.92,19.396
"2011-10",25.805,26.14,22.398,19.563,13.272,12.1,20.075
"2011-11",26.043,27.311,26.356,23.388,14.564,13.797,21.253
"2011-12",26.539,27.667,27.55,23.325,16.25,14.935,22.148
"2012-01",26.061,27.391,29.012,23.475,18.518,16.209,22.852
"2012-02",25.669,27.148,28.938,23.039,18.477,17.094,22.759
"2012-03",25.644,26.913,25.355,22.125,16.583,17.475,22.338
"2012-04",25.621,26.345,22.493,19.694,15.462,15.283,21.469
