#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.561,27.182,30.151,24.575,20.564,16.713,22.96
"2006-02",25.342,26.589,28.367,25.636,18.506,17.009,22.728
"2006-03",25.358,26.727,27.598,23.841,17.874,16.389,22.56
"2006-04",25.813,27.133,26.245,21.352,17.038,15.135,22.174
"2006-05",25.934,25.803,22.284,17.987,15.075,13.335,20.79
"2006-06",25.793,24.575,19.584,16.428,13.529,12.606,19.778
"2006-07",25.707,24.594,17.209,15.644,11.852,11.377,19.096
"2006-08",25.602,25.105,18.934,17.116,11.522,11.62,19.114
"2006-09",25.761,26.219,23.512,19.054,12.891,11.81,19.793
"2006-10",26.086,27.338,25.765,21.359,13.94,12.246,20.441
"2006-11",26.047,28.013,28.527,22.599,16.167,13.319,21.262
"2006-12",25.867,28.181,29.722,23.632,16.858,14.988,22.121
"2007-01",26.077,27.813,29.484,25.036,19.305,16.225,22.858
"2007-02",25.72,26.924,27.738,23.402,18.952,16.709,22.817
"2007-03",25.579,26.751,27.582,22.816,19.575,16.215,22.795
"2007-04",25.955,26.539,26.843,21.298,17.848,14.311,22.061
"2007-05",25.794,25.579,21.866,18.061,14.797,13.319,20.613
"2007-06",25.785,24.731,19.577,16.731,13.862,12.651,19.858
"2007-07",25.497,23.462,16.939,14.783,11.878,11.85,19.008
"2007-08",25.37,24.292,20.153,15.68,11.775,11.618,19.171
"2007-09",25.667,25.944,21.794,17.439,12.155,11.486,19.55
"2007-10",26.053,27.221,26.321,20.893,15.103,12.295,20.626
"2007-11",25.8,27.705,27.344,22.695,15.722,13.283,21.101
"2007-12",25.764,27.747,29.7,24.391,18.583,14.888,22.256
"2008-01",25.692,26.786,28.005,25.908,19.637,15.933,22.572
"2008-02",25.549,27.009,27.809,23.475,19.105,17.154,22.712
"2008-03",25.721,26.704,26.713,22.757,18.887,16.535,22.561
"2008-04",25.651,26.854,25.004,20.428,16.603,15.695,21.808
"2008-05",25.846,25.205,20.278,17.787,14.786,13.473,20.504
"2008-06",25.801,23.947,17.315,14.656,12.997,12.975,19.531
"2008-07",25.416,23.771,18.216,15.404,12.292,12.166,19.061
"2008-08",25.429,24.252,19.247,16.074,12.679,11.823,19.124
"2008-09",25.69,25.522,20.853,18.205,12.507,11.87,19.38
"2008-10",25.969,27.389,25.888,19.773,14.08,12.549,20.471
"2008-11",25.696,27.58,26.859,22.329,14.595,14.223,20.975
"2008-12",25.533,27.84,29.506,23.806,16.688,16.1,22.108
"2009-01",25.413,27.521,29.62,23.638,18.542,16.701,22.691
"2009-02",25.37,28.126,30.753,23.654,19.368,17.811,23.107
"2009-03",25.396,28.023,28.114,21.672,18.068,17.026,22.494
"2009-04",25.628,27.027,25.367,19.74,16.972,15.775,21.819
"2009-05",25.91,26.18,22.179,17.937,15.076,14.57,20.946
"2009-06",26.083,25.193,17.522,15.981,12.86,12.962,19.704
"2009-07",25.719,24.589,16.776,14.4,11.64,12.161,19.049
"2009-08",25.871,25.089,20.002,15.336,11.963,11.803,19.307
"2009-09",25.599,26.156,21.693,17.897,13.057,11.789,19.597
"2009-10",25.995,27.559,27.411,21.943,15.061,12.649,20.711
"2009-11",26.041,28.028,26.792,21.165,15.431,14.128,21.32
"2009-12",25.6,28.393,29.608,22.923,18.113,15.824,22.53
"2010-01",25.759,27.464,27.778,23.248,19.937,16.458,22.878
"2010-02",25.621,28.031,28.374,23.225,19.063,17.548,23.28
"2010-03",25.758,27.266,29.629,22.702,19.78,16.363,23.175
"2010-04",25.671,26.948,26.26,21.039,17.193,14.675,21.961
"2010-05",26.072,26.384,22.625,19.022,14.951,13.56,20.914
"2010-06",25.947,25.411,19.869,16.395,13.022,12.746,19.911
"2010-07",25.596,24.513,18.951,15.078,12.629,11.513,19.295
"2010-08",25.7,25.337,19.401,16.631,11.591,11.839,19.314
"2010-09",25.869,25.905,21.742,17.835,12.515,12.154,19.717
"2010-10",25.864,27.46,26.384,20.967,14.353,12.587,20.524
"2010-11",25.79,27.406,27.861,23.095,15.684,13.358,21.24
"2010-12",25.322,27.134,28.218,24.118,16.954,14.893,21.699
"2011-01",25.023,26.938,30.71,25.094,19.138,17.163,22.751
"2011-02",25.197,26.617,29.707,25.984,19.831,16.984,22.906
"2011-03",25.067,26.128,25.783,22.957,17.654,16.184,22.074
"2011-04",25.202,26.636,25.646,20.829,16.911,15.329,21.754
"2011-05",25.629,26.03,22.92,19.027,14.925,14.203,20.887
"2011-06",25.731,24.195,16.618,15.145,12.449,12.991,19.529
"2011-07",25.564,23.871,17.546,14.619,12.157,12.585,19.17
"2011-08",25.649,24.419,18.945,15.262,11.761,11.918,19.144
"2011-09",25.75,25.875,22.66,18.214,13.185,12.238,19.786
"2011-10",25.872,27.378,24.816,21.206,13.542,12.624,20.47
"2011-11",25.989,28.592,29.544,24.201,16.393,13.839,21.779
"2011-12",25.979,27.802,29.146,25.192,18.35,15.053,22.27
"2012-01",25.625,28.429,31.189,26.921,18.225,16.264,23.016
"2012-02",26.099,28.52,30.534,24.735,18.657,16.668,23.217
"2012-03",25.583,28.115,29.109,23.722,17.678,16.736,22.863
"2012-04",26.036,27.605,26.518,21.284,17.286,15.215,22.152
"2012-05",26.159,25.986,20.456,18.31,13.896,13.741,20.679
"2012-06",26.173,25.31,18.907,15.9,12.792,13.021,19.928
"2012-07",25.874,25.036,18.26,15.745,11.608,11.999,19.334
"2012-08",25.931,25.833,19.301,17.802,11.113,11.788,19.389
"2012-09",25.98,26.803,23.005,18.023,12.621,11.944,19.951
"2012-10",26.236,27.625,25.129,21.661,12.835,12.316,20.568
"2012-11",26.246,28.263,28.6,24.611,15.102,13.751,21.534
"2012-12",26.027,27.988,28.563,25.109,15.804,15.624,22.068
"2013-01",25.767,27.337,30.141,24.898,19.052,16.695,22.805
"2013-02",25.978,27.752,29.556,24.5,20.797,17.016,23.322
"2013-03",26.145,27.513,28.07,23.739,19.187,16.129,22.939
"2013-04",26.043,27.297,25.391,20.639,16.199,15.187,21.957
"2013-05",26.319,26.59,22.46,18.433,14.847,13.467,20.916
"2013-06",25.967,25.782,19.193,17.138,12.913,12.864,19.928
"2013-07",25.775,25.088,18.123,15.782,11.886,12.122,19.352
"2013-08",26.018,24.833,17.434,15.862,11.023,11.476,19.091
"2013-09",25.85,26.066,22.37,18.647,12.533,12.098,19.719
"2013-10",26.107,27.239,25.411,21.61,13.498,12.451,20.421
"2013-11",26.128,28.504,28.065,23.413,15.049,13.96,21.444
"2013-12",25.862,27.723,28.568,25.17,17.093,14.974,22.106
"2014-01",25.777,26.893,27.903,26.645,18.443,15.706,22.569
"2014-02",25.408,27.304,29.007,24.767,18.911,16.322,22.924
"2014-03",25.908,26.951,27.739,24.334,18.188,15.368,22.55
"2014-04",26.26,26.75,25.288,21.644,17.593,14.718,21.986
"2014-05",26.218,26.139,20.515,18.274,13.76,13.586,20.521
"2014-06",26.066,24.425,17.523,15.007,11.883,12.224,19.497
"2014-07",25.849,24.458,17.337,15.361,11.338,11.744,19.129
"2014-08",25.671,24.495,18.866,16.316,11.305,11.927,19.19
"2014-09",26.011,26.094,23.583,18.969,13.172,11.94,19.928
"2014-10",25.919,27.651,28.13,22.823,14.62,13.312,20.941
"2014-11",25.973,28.031,27.558,21.492,15.413,13.878,21.323
"2014-12",26.243,27.835,28.103,23.105,17.829,15.369,22.275
"2015-01",25.95,27.927,30.692,26.314,19.046,16.284,23.092
"2015-02",25.489,27.232,29.941,26.646,20.041,16.077,23.135
"2015-03",25.803,27.24,28.905,24.097,18.485,15.703,22.878
"2015-04",26.135,27.132,23.547,20.815,15.483,15.2,21.878
"2015-05",26.126,26.026,21.758,17.445,14.542,13.622,20.836
"2015-06",26.217,24.643,17.843,15.483,12.344,13.16,19.686
"2015-07",25.719,24.161,17.231,13.849,10.938,11.837,18.938
"2015-08",25.749,24.675,19.946,15.785,11.997,11.428,19.236
"2015-09",25.909,25.898,22.87,17.836,12.478,11.817,19.775
"2015-10",26.162,27.572,27.206,21.951,14.028,12.163,20.794
"2015-11",26.185,28.592,28.766,23.437,15.582,13.211,21.593
"2015-12",25.796,27.941,29.635,24.569,17.278,14.912,22.369
"2016-01",25.965,27.617,30.265,26.003,18.866,15.504,22.932
"2016-02",26.069,27.83,30.722,26.136,20.488,16.157,23.449
"2016-03",25.724,26.658,26.961,25.067,17.344,16.019,22.53
"2016-04",26.022,26.338,23.513,22.006,15.609,14.446,21.68
"2016-05",26.424,25.639,20.559,17.653,13.977,12.738,20.621
"2016-06",26.271,24.595,17.594,15.328,12.829,11.481,19.615
"2016-07",25.903,24.363,18.131,15.619,11.653,11.939,19.195
"2016-08",25.87,25.016,21.46,17.077,12.096,11.442,19.396
"2016-09",26.261,26.139,23.633,19.288,12.538,11.683,19.963
"2016-10",26.232,27.064,26.114,20.759,13.792,11.985,20.581
"2016-11",26.293,27.801,28.81,25.393,15.77,13.156,21.47
"2016-12",26.315,28.958,32.07,26.409,17.788,14.423,22.726
"2017-01",26.219,28.419,29.584,25.047,19.162,16.051,23.175
"2017-02",25.729,27.884,29.255,25.267,18.93,17.008,23.08
"2017-03",26.186,28.411,29.281,23.896,19.16,15.961,23.135
"2017-04",26.751,27.805,25.469,21.276,17.833,15.006,22.266
"2017-05",26.858,26.041,20.06,18.32,14.846,14.044,20.931
"2017-06",26.445,24.425,17.494,15.195,12.328,12.404,19.716
"2017-07",26.064,23.995,17.578,14.911,12.03,12.386,19.306
"2017-08",25.917,24.769,20.246,16.587,12.007,12.097,19.438
"2017-09",26.34,26.12,24.4,19.563,12.686,11.831,20.035
"2017-10",26.303,27.434,25.718,20.504,13.227,12.877,20.71
"2017-11",26.363,28.824,29.934,23.809,15.214,13.309,21.84
"2017-12",26.566,29.161,31.73,25.704,17.374,14.967,22.785
"2018-01",26.485,27.658,30.178,26.788,19.224,16.329,23.211
"2018-02",26.276,27.647,29.532,25.091,18.918,16.671,23.209
"2018-03",26.1,27.635,30.634,25.373,18.987,16.432,23.165
"2018-04",26.383,26.994,25.672,21.991,16.322,15.408,22.042
"2018-05",26.533,26.46,20.917,18.916,14.002,13.839,20.829
"2018-06",26.369,24.561,15.637,15.742,12.036,12.445,19.51
"2018-07",26.123,23.637,16.687,13.772,11.269,12.023,19.142
"2018-08",25.965,24.69,18.779,16.128,11.256,11.601,19.151
"2018-09",26.142,26.582,24.592,20.224,13.561,12.302,20.144
"2018-10",26.269,27.616,25.331,20.245,13.305,13.143,20.579
"2018-11",25.962,27.476,26.732,22.651,14.258,14.313,21.188
"2018-12",25.529,27.452,27.599,24.47,15.453,15.982,21.903
"2019-01",25.586,28.246,29.099,24.89,17.839,17.802,22.907
"2019-02",25.645,28.025,31.232,25.427,19.051,17.625,23.399
"2019-03",25.51,27.074,28.179,23.64,18.242,16.739,22.736
"2019-04",25.826,27.592,25.579,21.564,16.745,15.863,22.079
"2019-05",26.199,25.863,20.656,18.001,13.775,14.168,20.874
"2019-06",26.203,24.903,16.559,15.901,12.186,13.016,19.693
"2019-07",26.079,25.035,18.556,14.795,11.934,11.997,19.463
"2019-08",25.984,24.924,19.949,16.125,11.944,11.841,19.4
"2019-09",26.061,27.086,22.555,19.202,11.64,11.885,19.821
"2019-10",26.253,27.665,25.792,20.93,13.883,11.954,20.619
"2019-11",26.513,28.971,30.818,24.73,15.607,13.469,21.963
"2019-12",25.842,28.821,31.216,25.401,17.033,15.437,22.582
"2020-01",25.814,28.505,30.187,25.447,18.462,16.898,23.157
"2020-02",25.695,27.961,30.64,25.725,20.227,17.475,23.404
"2020-03",25.754,27.362,28.328,23.577,18.393,16.653,22.84
"2020-04",25.864,27.772,26.448,21.125,16.902,15.178,22.218
"2020-05",26.24,26.487,22.327,19.152,14.6,13.945,20.938
"2020-06",26.082,25.233,18.048,16.742,12.912,12.611,19.864
"2020-07",25.823,24.566,19.917,16.846,13.298,12.166,19.582
"2020-08",25.6,25.072,20.848,16.988,12.39,11.837,19.471
"2020-09",25.986,26.292,23.132,19.305,12.538,11.893,19.849
"2020-10",26.158,27.697,25.915,21.4,13.747,12.509,20.657
"2020-11",26.162,28.276,29.101,24.093,16.004,13.56,21.615
"2020-12",25.873,27.373,28.028,27.134,16.089,14.697,22.055
"2021-01",25.933,27.711,28.532,24.455,18.189,15.696,22.779
"2021-02",25.865,27.247,29.54,24.856,18.07,16.486,22.962
"2021-03",25.881,27.444,27.796,23.178,17.83,16.204,22.693
"2021-04",26.113,27.339,26.059,21.937,17.21,14.801,22.13
"2021-05",26.427,26.364,20.784,18.127,14.178,13.767,20.856
"2021-06",26.532,24.664,18.877,16.167,12.822,12.326,19.822
"2021-07",25.96,24.364,18.144,15.722,11.738,12.157,19.249
"2021-08",25.925,24.2,19.671,16.288,12.126,11.572,19.188
"2021-09",25.948,25.742,24.111,19.951,13.42,12.045,19.963
"2021-10",26.299,26.937,28.077,21.66,16.036,12.202,20.885
"2021-11",26.337,28.731,30.987,25.795,16.062,13.267,21.888
"2021-12",26.29,27.796,29.797,25.38,17.556,14.24,22.272
"2022-01",25.95,27.262,29.114,26.79,18.945,15.476,22.708
"2022-02",25.994,28.08,30.501,26.52,20.449,15.452,23.186
"2022-03",26.157,27.447,28.66,25.323,19.238,14.861,22.654
"2022-04",26.414,27.507,25.861,22.184,16.447,14.118,21.905
"2022-05",26.499,26.184,22.278,18.793,14.923,13.055,20.848
"2022-06",26.641,25.022,19.157,16.391,13.189,11.87,19.901
"2022-07",26.166,24.32,18.068,14.981,11.073,11.383,19.051
"2022-08",26.117,24.934,20.508,17.479,11.913,11.408,19.358
"2022-09",26.251,26.019,23.671,19.275,12.798,11.52,19.974
"2022-10",26.271,27.564,26.993,22.74,14.189,12.006,20.714
"2022-11",26.549,28.447,27.199,23.207,14.388,13.316,21.336
"2022-12",26.565,28.726,30.593,26.08,16.794,14.714,22.671
"2023-01",26.348,29.247,32.681,26.428,19.387,15.758,23.645
"2023-02",25.996,27.707,30.537,26.144,18.074,16.377,23.247
"2023-03",25.865,27.192,28.961,25.344,18.351,15.557,22.791
"2023-04",26.174,27.188,26.909,22.571,17.443,14.72,22.343
"2023-05",26.644,26.306,21.05,19.142,14.032,13.889,20.938
"2023-06",26.445,24.663,17.37,15.287,12.208,11.953,19.651
