#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.517,28.489,28.778,23.604,18.822,17.601,23.27
"2006-02",27.269,28.052,27.809,22.645,18.541,18.103,23.297
"2006-03",27.367,28.038,25.872,22.422,17.652,17.523,23.012
"2006-04",27.257,27.018,23.353,19.771,16.372,16.301,22.124
"2006-05",27.036,25.572,19.522,15.79,14.801,14.673,20.995
"2006-06",27.016,25.273,17.465,14.011,12.302,13.692,20.053
"2006-07",26.723,23.888,15.192,12.49,11.31,12.064,19.225
"2006-08",26.683,24.224,17.096,13.797,11.653,12.12,19.393
"2006-09",26.836,25.238,21.949,17.48,13.601,12.16,20.12
"2006-10",27.073,26.535,24.607,18.632,14.252,12.286,20.755
"2006-11",27.424,27.365,25.337,20.922,14.912,13.636,21.465
"2006-12",27.459,28.413,28.69,23.876,17.239,15.179,22.575
"2007-01",27.543,28.648,30.669,24.349,19.424,16.814,23.453
"2007-02",27.462,28.865,30.713,24.744,19.708,16.826,23.599
"2007-03",27.313,28.387,27.729,22.776,18.276,16.569,23.008
"2007-04",27.503,27.7,24.164,19.793,16.404,15.195,22.012
"2007-05",27.262,24.979,17.566,14.971,13.763,13.747,20.492
"2007-06",27.114,24.511,14.737,13.471,12,12.53,19.542
"2007-07",26.65,23.251,13.632,12.324,11.171,11.097,18.73
"2007-08",26.771,23.809,14.991,13.507,11.351,11.194,18.884
"2007-09",27.058,25.146,19.287,16.017,12.436,12.386,19.741
"2007-10",27.035,26.068,23.499,18.422,13.461,11.993,20.386
"2007-11",27.17,27.217,27.312,21.551,15.989,13.413,21.631
"2007-12",27.31,27.944,28.91,23.019,17.829,14.572,22.593
"2008-01",27.43,28.316,30.27,24.491,18.886,16.27,23.389
"2008-02",27.629,28.964,30.308,23.736,19.492,16.493,23.634
"2008-03",27.578,28.016,29.04,23.675,19.487,15.919,23.196
"2008-04",27.548,26.959,21.839,18.074,15.67,14.891,21.765
"2008-05",27.448,26.106,17.924,16.978,13.933,14.485,20.849
"2008-06",26.945,23.46,14.597,13.031,12.145,12.351,19.499
"2008-07",26.522,23.472,16.425,13.602,11.681,12.31,19.215
"2008-08",26.629,23.986,17.334,13.872,11.511,11.613,19.182
"2008-09",26.88,24.885,20.858,16.491,12.68,12.26,19.901
"2008-10",27.09,26.801,25.576,20.187,14.81,13.373,21.044
"2008-11",27.273,27.571,27.242,21.563,15.543,14.195,21.735
"2008-12",27.507,28.369,28.751,24.243,17.238,15.679,22.762
"2009-01",27.557,28.441,30.106,24.26,19.18,17.081,23.505
"2009-02",27.481,28.542,29.089,24.399,19.491,17.291,23.539
"2009-03",27.556,28.074,27.364,22.919,18.069,16.114,23.073
"2009-04",27.535,27.209,23.711,19.308,17.04,15.097,22.267
"2009-05",27.381,26.014,20.005,16.923,14.755,13.231,20.905
"2009-06",27.086,23.826,14.425,13.89,12.17,12.185,19.398
"2009-07",26.854,23.55,13.812,13.589,11.47,12.192,18.975
"2009-08",26.845,24.263,16.692,14.448,11.615,12.023,19.159
"2009-09",27.103,25.852,22.104,16.718,12.918,12.249,20.071
"2009-10",27.148,26.702,25.744,19.904,14.885,12.859,20.977
"2009-11",27.39,27.612,26.127,21.758,15.886,14.292,21.71
"2009-12",27.594,27.997,28.137,23.063,18.141,15.82,22.583
"2010-01",27.492,28.095,28.289,23.141,18.685,16.488,23.125
"2010-02",27.183,28.019,28.621,23.697,19.386,16.942,23.238
"2010-03",27.305,27.86,26.763,21.99,17.99,15.907,22.748
"2010-04",27.277,27.551,23.674,20.763,17.037,15.811,22.243
"2010-05",27.184,25.252,17.134,16.069,14.063,13.944,20.67
"2010-06",26.883,23.827,15.506,13.712,12.673,12.56,19.621
"2010-07",26.833,24.012,14.702,12.805,11.618,12.207,19.17
"2010-08",26.896,24.405,17.334,14.615,12.147,12.307,19.417
"2010-09",26.935,25.45,22.291,17.612,13.596,12.766,20.17
"2010-10",27.159,26.701,24.163,19.125,13.825,13.099,20.788
"2010-11",27.366,27.625,26.681,21.858,15.854,14.001,21.74
"2010-12",27.523,28.341,29.126,23.265,17.632,15.308,22.697
"2011-01",27.654,28.556,29.923,24.398,19.083,16.235,23.391
"2011-02",27.616,28.101,26.827,22.602,19.745,16.161,23.222
"2011-03",27.511,28.05,28.589,22.813,20.108,17.007,23.422
"2011-04",27.515,27.47,24.823,20.702,17.046,15.949,22.41
"2011-05",27.224,25.822,20.353,15.996,13.775,14.602,20.941
"2011-06",26.978,23.838,14.46,13.566,11.668,12.706,19.528
"2011-07",26.849,24.125,14.021,12.465,11.238,12.316,19.184
"2011-08",26.848,24.809,18.234,14.875,12.224,11.67,19.467
"2011-09",27.031,25.904,21.658,17.337,12.996,12.039,20.066
"2011-10",27.473,26.355,22.167,18.28,14.039,12.462,20.569
"2011-11",27.47,27.307,26.101,20.3,15.552,13.454,21.512
"2011-12",27.628,28.13,28.619,22.832,17.648,14.328,22.54
"2012-01",27.586,28.48,30.53,25.051,19.056,16.415,23.443
"2012-02",27.344,27.787,28.229,23.165,18.941,16.93,23.263
"2012-03",27.419,28.04,27.524,22.082,18.438,16.174,23.033
"2012-04",27.543,27.38,23.282,19.91,15.353,15.051,21.908
"2012-05",27.398,25.896,18.677,16.87,13.535,13.028,20.65
"2012-06",27.083,23.909,14.119,12.782,11.673,12.139,19.414
"2012-07",26.807,23.937,14.986,13.632,11.252,11.866,19.091
"2012-08",26.989,24.083,16.317,13.741,11.283,11.246,19.039
"2012-09",27.329,25.826,20.919,16.731,12.676,11.921,19.992
"2012-10",27.481,26.238,24.281,19.206,15.334,12.764,20.938
"2012-11",27.633,27.633,27.649,22.028,16.284,14.38,22.005
"2012-12",27.618,28.331,30.924,24.151,18.708,15.929,23.07
"2013-01",27.789,28.5,29.012,23.843,19.172,18.001,23.55
"2013-02",27.745,28.585,28.16,23.379,19.189,17.888,23.615
"2013-03",27.661,28.322,26.746,23.014,17.91,17.922,23.194
"2013-04",27.527,26.951,21.104,19.663,15.573,15.779,21.958
"2013-05",27.5,25.372,17.862,15.39,13.84,14.184,20.82
"2013-06",27.208,23.985,14.805,12.788,12.198,12.642,19.647
"2013-07",27.131,23.241,13.146,11.534,10.919,12.001,18.987
"2013-08",27.087,24.209,15.123,13.455,11.202,11.47,19.107
"2013-09",27.232,25.331,20.63,16.505,12.385,12.059,19.934
"2013-10",27.418,26.789,24.376,20.013,14.269,12.89,20.849
"2013-11",27.484,27.822,27.332,21.325,15.593,13.484,21.673
"2013-12",27.692,28.31,28.886,23.087,17.987,15.549,22.677
"2014-01",27.687,28.643,29.445,25.08,18.738,17.828,23.448
"2014-02",27.392,28.329,29.141,24.025,19.601,17.694,23.566
"2014-03",27.451,28.136,26.936,23.113,18.178,16.939,23.133
"2014-04",27.475,26.991,22.367,19.126,15.928,15.859,22.013
"2014-05",27.26,25.115,17.99,15.351,13.957,13.603,20.71
"2014-06",26.98,23.767,14.867,12.709,11.962,12.422,19.513
"2014-07",26.549,23.119,14.274,12.41,11.588,11.506,18.913
"2014-08",26.555,23.996,18.069,14.609,12.212,11.676,19.344
"2014-09",26.762,24.968,21.488,16.808,13.61,11.872,19.965
"2014-10",26.947,26.548,25.95,19.872,14.656,12.828,21.036
"2014-11",27.355,27.867,28.034,21.931,16.317,13.636,22.017
"2014-12",27.485,28.366,29.705,23.698,17.768,14.955,22.859
"2015-01",27.559,28.273,30.037,23.366,19.655,15.889,23.414
"2015-02",27.554,28.541,29.042,23.678,19.433,16.88,23.613
"2015-03",27.563,28.011,27.575,22.218,18.725,16.226,23.214
"2015-04",27.505,27.804,25.522,20.87,17.012,15.238,22.516
"2015-05",27.449,26.081,19.059,16.094,13.776,13.557,20.957
"2015-06",27.391,24.457,15.634,14.075,12.836,13.074,20.054
"2015-07",27.138,23.841,13.704,13.214,11.258,11.872,19.107
"2015-08",27.194,25.018,17.838,16.326,12.178,12.22,19.666
"2015-09",27.451,25.773,19.273,16.723,12.773,12.517,20.068
"2015-10",27.453,26.373,21.988,18.125,13.556,13.028,20.628
"2015-11",27.417,27.422,27.357,22.033,16.013,14.024,21.79
"2015-12",27.464,28.354,29.173,23.386,17.603,15.924,22.726
"2016-01",27.526,28.91,29.67,24.065,18.939,17.584,23.528
"2016-02",27.368,28.379,28.633,23.938,18.814,17.721,23.507
"2016-03",27.239,28.202,25.638,22.396,17.579,17.485,22.956
"2016-04",27.252,27.285,24.38,19.7,16.753,15.743,22.261
"2016-05",27.196,25.323,18.087,15.965,14.101,14.121,20.848
"2016-06",26.946,23.331,13.169,13.011,11.946,11.072,19.312
"2016-07",26.855,24.235,16.405,14.217,12.293,12.029,19.46
"2016-08",26.775,24.101,17.526,14.627,12.318,11.728,19.406
"2016-09",26.965,25.214,22.21,17.276,13.076,11.657,20.055
"2016-10",27.151,26.53,23.972,18.9,14.313,12.917,20.789
"2016-11",27.264,27.55,27.084,20.994,15.757,13.853,21.717
"2016-12",27.371,28.209,29.442,23.18,17.563,15.287,22.804
"2017-01",27.434,28.425,28.633,23.148,19.331,16.715,23.361
"2017-02",27.319,28.436,29.285,23.448,19.009,17.273,23.491
"2017-03",27.26,28.099,27.878,22.75,18.486,16.543,23.139
"2017-04",27.457,27.449,24.342,20.14,17.148,14.685,22.273
"2017-05",27.276,25.565,19.319,16.465,14.299,13.636,20.91
"2017-06",26.803,23.941,14.338,13.646,11.55,11.626,19.353
"2017-07",26.667,24.162,14.785,13.661,11.427,10.781,19.002
"2017-08",26.712,24.032,18.219,15.013,12.845,11.317,19.433
"2017-09",26.998,25.108,21.565,17.274,13.211,11.745,19.925
"2017-10",27.114,26.065,24.847,19.119,14.969,12.284,20.827
"2017-11",27.373,27.614,26.957,21.641,15.759,13.674,21.755
"2017-12",27.617,28.357,29.432,23.867,17.597,15.457,22.943
"2018-01",27.696,28.433,28.916,23.583,19.403,16.421,23.45
"2018-02",27.579,28.446,28.203,24.129,19.586,17.101,23.555
"2018-03",27.521,27.979,26.271,21.9,18.3,16.616,22.994
"2018-04",27.581,27.36,24.228,19.846,17.605,15.245,22.395
"2018-05",27.429,25.955,19.552,16.817,14.357,13.75,21.039
"2018-06",26.969,23.813,15.313,12.929,12.095,12.165,19.597
"2018-07",26.794,24.063,15.956,13.182,11.668,11.657,19.336
"2018-08",26.769,24.448,17.768,15.193,12.239,11.315,19.512
"2018-09",27.037,25.573,20.669,16.749,12.8,11.598,19.999
"2018-10",27.283,26.301,23.84,18.759,14.219,12.444,20.786
"2018-11",27.272,27.484,28.348,22.454,16.816,13.203,21.938
"2018-12",27.569,28.316,29.164,23.416,17.386,14.932,22.616
"2019-01",27.68,28.499,28.722,24.2,19.041,16.177,23.239
"2019-02",27.625,28.725,27.969,23.812,19.407,16.833,23.488
"2019-03",27.702,28.664,26.89,22.945,17.766,17.535,23.245
"2019-04",27.599,27.734,24.028,20.207,16.331,16.058,22.377
"2019-05",27.422,25.969,18.347,15.88,13.726,14.218,20.92
"2019-06",27.111,23.874,14.839,14.515,11.863,12.769,19.76
"2019-07",27.164,23.47,14.018,13.205,11.836,11.501,19.172
"2019-08",27.206,24.119,16.618,14.215,12.186,11.856,19.445
"2019-09",27.162,25.351,19.977,16.264,12.724,11.661,19.864
"2019-10",27.5,26.451,22.36,17.954,13.126,12.87,20.671
"2019-11",27.557,27.234,25.933,19.488,15.479,13.802,21.639
"2019-12",27.642,28.315,29.606,22.408,17.794,15.311,22.895
"2020-01",27.772,28.853,30.681,24.418,19.254,17.228,23.746
"2020-02",27.827,28.576,28.509,23.294,19.417,18.042,23.796
"2020-03",27.751,28.192,26.369,22.065,18.297,16.874,23.298
"2020-04",27.648,27.019,21.426,19.218,15.732,15.706,22.081
"2020-05",27.649,25.69,17.866,15.233,14.014,14.169,20.943
"2020-06",27.342,23.831,14.867,12.757,12.23,12.842,19.757
"2020-07",27.07,23.591,13.581,12.865,11.324,12.146,19.159
"2020-08",27.05,24.228,18.163,14.314,12.558,11.94,19.657
"2020-09",27.112,25.457,22.585,18.055,13.456,11.916,20.255
"2020-10",27.294,26.689,25.214,19.39,14.771,12.451,21.095
"2020-11",27.449,27.696,28.726,22.3,17.107,13.406,22.173
"2020-12",27.777,28.642,29.514,24.16,17.855,15.22,23.044
"2021-01",27.854,29.144,29.645,24.338,18.817,16.413,23.703
"2021-02",27.745,28.955,29.614,24.475,18.991,17.085,23.867
"2021-03",27.83,28.241,26.348,22.142,17.873,16.339,23.275
"2021-04",27.849,27.553,24.103,20.072,17.197,15.441,22.512
"2021-05",27.931,27.006,19.975,18.122,14.767,14.571,21.552
"2021-06",27.561,25.33,17.086,15.184,12.779,13.052,20.344
"2021-07",27.296,24.299,15.252,14.144,12.064,12.086,19.583
"2021-08",27.334,25.004,18.58,14.964,12.734,12.57,19.961
"2021-09",27.573,26.111,21.202,17.659,13.29,12.621,20.395
"2021-10",27.715,26.872,25.089,19.545,15.86,13.411,21.242
"2021-11",27.935,27.83,27.459,22.301,16.835,15.41,22.27
"2021-12",28.1,28.586,27.827,22.456,17.164,16.315,22.88
"2022-01",28.112,28.847,29.085,23.628,18.975,17.558,23.621
"2022-02",27.995,28.752,28.11,22.661,19.666,18.105,23.821
"2022-03",28.057,28.623,25.893,23.375,18.61,18.527,23.551
"2022-04",27.91,28.087,25.041,21.919,17.366,17.161,22.899
"2022-05",27.671,26.297,20.067,16.29,14.878,15.489,21.385
"2022-06",27.207,24.94,16.422,13.497,12.488,14.042,20.017
"2022-07",26.877,23.88,15.206,12.945,11.646,12.852,19.409
"2022-08",26.987,24.205,16.443,13.904,11.828,12.377,19.484
"2022-09",27.208,25.422,20.6,16.891,13.056,13.093,20.167
"2022-10",27.379,26.588,24.119,19.321,14.373,13.476,20.963
"2022-11",27.683,27.478,28.546,22.15,16.56,14.735,22.227
"2022-12",27.899,28.684,29.419,22.968,17.616,15.468,23.136
"2023-01",27.915,28.712,30.764,24.58,19.078,17.1,23.959
"2023-02",27.951,28.822,30.329,24.673,20.527,16.919,24.256
"2023-03",27.941,28.266,28.01,22.402,18.239,16.729,23.584
"2023-04",28.116,28.151,25.99,21.466,17.063,15.761,22.949
"2023-05",28.016,26.909,21.963,18.085,14.604,14.574,21.732
"2023-06",27.503,24.778,16.285,14.512,12.708,13.261,20.256
"2023-07",27.106,24.006,15.147,12.948,11.303,11.86,19.322
"2023-08",27.065,24.322,16.89,14.752,11.974,12.056,19.495
"2023-09",27.301,25.204,21.421,16.492,13.64,12.212,20.173
"2023-10",27.495,26.542,25.334,20.318,14.817,13.073,21.119
"2023-11",27.748,27.698,27.45,21.056,16.373,14.628,22.094
