#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.38,25.43,27.325,22.76,18.241,15.732,21.574
"1970-02",24.229,25.228,27.009,23.469,18.148,15.715,21.694
"1970-03",24.101,24.862,25.035,21.223,17.197,15.95,21.264
"1970-04",24.372,24.639,23.587,18.827,16.015,13.368,20.468
"1970-05",24.687,24.017,18.835,16.186,13.16,11.659,19.16
"1970-06",24.808,22.242,14.767,13.467,11.349,9.465,17.962
"1970-07",24.493,21.267,13.616,13.007,9.664,9.912,17.117
"1970-08",24.69,22.532,15.692,13.941,9.916,10.223,17.462
"1970-09",24.738,24.252,19.431,16.19,11.048,11.245,18.356
"1970-10",24.923,25.683,22.633,18.912,11.33,11.197,19.137
"1970-11",24.968,27.055,26.793,22.545,13.676,11.989,20.297
"1970-12",24.732,26.362,27.337,23.494,16.211,14.329,21.036
"1971-01",24.915,25.769,26.088,23.983,17.926,15.397,21.583
"1971-02",24.61,25.424,26.83,23.215,19.155,15.727,21.828
"1971-03",24.833,25.652,25.823,22.089,16.328,15.939,21.496
"1971-04",24.769,25.174,24.038,18.528,15.794,12.993,20.529
"1971-05",25.273,24.132,19.327,16.382,13.925,12.353,19.366
"1971-06",25.119,22.766,14.734,13.724,10.743,10.592,17.923
"1971-07",24.594,21.229,14.6,11.949,10.5,10.749,17.528
"1971-08",24.798,22.949,15.795,14.63,9.803,10.166,17.45
"1971-09",24.986,24.132,20.47,16.284,11.39,10.417,18.377
"1971-10",25.226,26.091,23.619,19.941,12.419,11.558,19.377
"1971-11",25.132,26.707,26.481,21.866,13.025,12.908,20.172
"1971-12",25.218,27.239,26.339,22.102,14.584,14.51,20.989
"1972-01",25.339,27.006,30.13,26.44,17.748,15.463,22.171
"1972-02",24.922,26.01,27.67,24.651,17.859,15.62,21.842
"1972-03",24.974,26.657,25.96,21.245,16.463,14.689,21.472
"1972-04",25.581,26.247,23.067,19.193,14.557,13.049,20.778
"1972-05",25.766,25.205,20.066,17.016,12.926,12.424,19.691
"1972-06",25.361,23.624,16.815,14.858,11.334,10.747,18.378
"1972-07",25.081,21.803,13.167,12.119,9.451,10.05,17.381
"1972-08",24.921,22.723,16.93,14.396,10.016,10.581,17.67
"1972-09",25.073,25.187,22.012,17.953,11.748,10.348,18.647
"1972-10",25.389,26.664,25.512,21.773,12.402,11.286,19.588
"1972-11",25.389,27.115,26.959,23.123,13.287,13.019,20.337
"1972-12",24.762,26.925,28.091,24.522,15.418,13.541,20.989
"1973-01",24.862,26.672,28.945,23.258,16.934,15.771,21.796
"1973-02",24.693,26.75,29.954,24.287,17.284,16.852,22.284
"1973-03",24.987,26.585,25.018,21.548,15.551,16.181,21.539
"1973-04",25.092,26.136,24.425,19.588,14.962,14.235,20.829
