#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.181,26.675,28.795,23.399,18.262,15.905,22.066
"1970-02",25.375,27.087,30.976,23.822,19.693,16.674,22.795
"1970-03",25.596,26.685,28.272,22.352,18.397,16.519,22.409
"1970-04",25.395,25.811,24.855,21.088,17.079,15.234,21.444
"1970-05",25.332,25.69,21.124,17.684,14.096,14.411,20.347
"1970-06",25.337,24.61,18.754,16.208,12.837,12.938,19.513
"1970-07",25.111,23.952,16.419,14.336,11.615,11.766,18.679
"1970-08",25.387,24.777,18.428,16.231,12.152,11.676,18.925
"1970-09",25.609,25.434,21.382,17.163,12.638,12.335,19.369
"1970-10",25.516,26.083,23.481,18.699,14.242,13.008,19.947
"1970-11",25.445,26.518,26.119,21.822,16.005,15.042,20.933
"1970-12",25.313,26.889,27.666,22.929,17.662,16.847,21.858
"1971-01",25.248,26.924,30.886,24.497,20.758,17.531,22.891
"1971-02",25.25,26.358,28.266,24.073,21.198,18.033,22.904
"1971-03",25.393,26.758,28.22,22.19,18.666,17.687,22.53
"1971-04",25.305,26.326,24.555,21.208,16.86,16.756,21.661
"1971-05",25.372,25.472,20.804,18.306,14.995,14.683,20.487
"1971-06",25.071,24.013,17.326,16.003,12.855,13.977,19.393
"1971-07",24.972,22.796,16.147,13.825,12.13,12.59,18.719
"1971-08",25.177,24.266,19.08,16.514,12.119,12.784,18.971
"1971-09",25.293,24.997,20.833,17.296,12.814,12.862,19.258
"1971-10",25.014,26.08,24.284,19.587,14.508,12.943,19.963
"1971-11",25.087,26.395,25.921,21.426,15.411,14.532,20.715
"1971-12",25.23,26.691,26.789,22.267,18.368,16.747,21.717
"1972-01",25.368,26.901,29.328,24.681,19.053,18.04,22.573
"1972-02",25.372,26.517,29.388,23.597,20.092,17.867,22.793
"1972-03",25.287,26.382,26.718,21.876,18.628,16.849,22.142
"1972-04",25.222,26.246,23.436,21.111,15.617,16.029,21.248
