#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.152,25.405,25.979,22.592,17.713,15.921,21.578
"1970-02",24.197,25.407,26.36,23.176,18.271,16.822,21.86
"1970-03",24.063,25.4,25.533,21.832,16.961,16.528,21.602
"1970-04",24.053,25.109,24.148,19.396,16.358,14.519,20.647
"1970-05",23.859,23.521,17.398,15.637,13.005,11.369,18.72
"1970-06",23.883,22.35,15.748,13.018,11.256,10.448,17.871
"1970-07",23.911,22.298,16.105,14.47,11.294,9.705,17.493
"1970-08",23.959,22.334,17.514,14.263,11.457,10.433,17.772
"1970-09",24.114,23.343,18.525,16.378,11.583,10.781,17.94
"1970-10",24.42,24.71,24.437,19.929,14.197,11.612,19.228
"1970-11",24.654,26.144,25.53,20.924,14.383,13.156,20.19
"1970-12",24.4,26.361,26.135,21.626,16.485,14.397,21.106
"1971-01",24.045,25.541,26.816,22.304,18.177,17.236,21.906
"1971-02",24.15,24.921,24.772,22.888,17.995,18.213,21.89
"1971-03",24.106,25.076,26.46,21.761,17.663,17.775,21.768
"1971-04",23.755,25.331,21.872,19.766,15.854,15.842,20.678
"1971-05",23.834,22.813,17.143,14.5,13.65,12.474,18.99
"1971-06",23.666,21.606,15.245,12.801,12.363,11.433,17.964
"1971-07",23.559,21.904,14.874,13.186,10.85,9.554,17.234
"1971-08",23.72,22.237,15.824,14.35,11.086,11.001,17.56
"1971-09",24.079,23.268,20.013,17.368,12.48,11.644,18.322
"1971-10",24.251,24.79,22.607,18.457,13.492,12.398,19.094
"1971-11",24.319,25.578,26.089,21.484,15.952,13.909,20.304
"1971-12",24.119,25.377,25.394,22.859,16.977,16.131,20.934
"1972-01",23.84,25.303,26.874,22.513,18.413,16.922,21.716
"1972-02",23.896,25.097,26.269,21.927,18.208,17.762,21.905
"1972-03",23.841,24.731,23.753,20.989,16.965,17.825,21.423
"1972-04",23.929,24.516,22.701,18.333,15.845,14.555,20.651
"1972-05",23.69,22.865,17.869,15.006,13.978,12.108,18.99
"1972-06",23.718,21.736,15.729,13.886,12.625,11.283,18.082
"1972-07",23.586,21.878,15.48,13.536,11.729,10.072,17.571
"1972-08",23.695,21.761,16.978,14.628,12.09,10.557,17.674
"1972-09",24.098,23.831,19.624,16.411,12.427,11.7,18.457
"1972-10",24.344,24.962,22.439,19.678,13.472,11.823,19.055
"1972-11",24.506,25.706,24.208,20.48,13.949,13.592,19.89
"1972-12",24.096,25.698,25.6,22.135,16.39,14.926,20.864
"1973-01",24.272,25.073,28.368,24.128,18.626,16.346,21.833
"1973-02",24.066,25.202,27.413,23.006,18.146,17.534,21.978
"1973-03",24.015,25.541,27.162,20.442,18.615,16.447,21.825
"1973-04",24.221,25.173,23.905,19.488,17.108,15.152,20.942
"1973-05",24.15,23.551,19.55,16.585,15.022,13.429,19.453
"1973-06",23.687,22.211,16.923,14.048,12.91,11.337,17.982
"1973-07",23.703,21.8,16.055,13.263,11.948,10.901,17.653
"1973-08",23.696,21.79,16.447,13.456,11.332,10.503,17.554
"1973-09",24.049,23.347,17.757,15.479,12.077,11.389,18.181
"1973-10",24.477,24.704,23.092,19.458,14.213,11.563,19.326
"1973-11",24.609,26.18,25.629,20.994,15.258,13.582,20.366
"1973-12",24.54,26.643,28.334,23.024,17.435,15.553,21.57
"1974-01",24.38,26.078,28.608,24.146,18.668,17.244,22.226
"1974-02",24.324,25.73,27.966,24.142,18.106,18.6,22.29
"1974-03",24.129,25.64,26.899,22.194,17.899,17.472,21.889
"1974-04",24.19,24.75,21.599,18.093,15.764,15.162,20.612
"1974-05",23.928,22.907,17.229,14.189,13.136,12.649,18.968
"1974-06",23.695,21.52,14.624,12.101,11.251,11.059,17.788
"1974-07",23.821,21.77,15.256,12.646,10.67,10.885,17.63
"1974-08",24.081,23.271,16.81,15.064,11.415,10.998,17.983
"1974-09",24.26,24.324,18.327,15.967,11.374,11.174,18.281
"1974-10",24.602,25.386,22.806,19.537,13.621,12.609,19.395
"1974-11",24.304,25.693,25.18,21.381,14.934,13.645,20.129
"1974-12",24.268,25.628,25.066,22.41,16.257,14.908,20.835
"1975-01",24.281,25.001,26.709,22.798,18.48,16.229,21.633
"1975-02",23.981,25.427,27.891,22.406,19.279,17.068,21.992
"1975-03",23.974,24.966,23.983,21.426,17.638,17.25,21.486
"1975-04",23.966,24.713,22.193,18.156,15.951,15.097,20.519
"1975-05",24.082,22.642,17.486,15.188,13.818,13.613,19.038
