#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.047,29.21,29.27,24.108,18.027,17.016,23.587
"2006-02",27.801,29.217,29.909,24.976,18.699,17.198,23.82
"2006-03",27.641,28.631,27.515,22.629,17.692,16.802,23.313
"2006-04",27.598,27.998,23.575,20.433,16.548,15.71,22.584
"2006-05",27.552,26.92,19.259,16.869,13.963,13.553,21.251
"2006-06",27.282,24.585,13.835,13.135,11.636,12.795,19.848
"2006-07",27.031,24.205,15.13,12.035,11.591,11.998,19.502
"2006-08",27.047,24.224,17.604,13.792,12.332,12.013,19.719
"2006-09",27.31,25.768,21.727,17.24,12.941,12.095,20.35
"2006-10",27.406,26.618,24.644,18.564,13.598,12.345,20.929
"2006-11",27.715,28.036,26.904,21.835,15.108,13.097,21.854
"2006-12",27.97,29.166,28.743,24.354,16.989,15.628,23.104
"2007-01",27.899,29.22,29.925,25.737,19.108,17.085,23.794
"2007-02",27.729,29.305,29.142,25.273,18.538,17.54,23.796
"2007-03",27.765,28.656,27.246,23.749,18.005,16.621,23.211
"2007-04",27.613,27.937,24.998,21.391,16.839,15.545,22.511
"2007-05",27.453,26.142,17.255,18.125,13.916,14.402,21.048
"2007-06",27.279,24.949,15.437,13.401,12.366,13.068,20.015
"2007-07",27.11,24.748,14.871,13.602,11.575,12.54,19.48
"2007-08",27.268,24.269,15.247,13.505,11.284,11.888,19.327
"2007-09",27.652,26.046,19.193,16.674,12.466,12.453,20.118
"2007-10",27.904,26.926,23.82,18.644,13.439,12.445,20.881
"2007-11",27.965,27.897,25.084,20.854,15.013,14.325,21.743
"2007-12",28.135,28.836,26.692,22.755,16.775,15.687,22.765
"2008-01",27.664,29.185,29.075,24.529,18.266,17.268,23.515
"2008-02",27.53,29.1,29.157,24.347,18.659,17.556,23.784
"2008-03",27.626,28.552,27.438,22.694,18.587,16.829,23.384
"2008-04",27.718,27.639,23.173,20.381,17.125,15.172,22.428
"2008-05",27.325,25.301,16.78,15.58,13.993,13.688,20.767
"2008-06",26.978,23.955,15.499,14.406,13.242,12.8,20.047
"2008-07",27.053,24.146,15.837,13.35,12.539,12.454,19.639
"2008-08",27.061,24.441,17.246,14.672,12.058,12.501,19.658
"2008-09",27.323,25.422,21.24,17.684,13.416,12.746,20.373
"2008-10",27.518,27.081,25.492,20.783,14.152,13.098,21.326
"2008-11",27.892,28.237,27.063,21.701,15.5,13.048,22.02
"2008-12",27.933,28.96,28.283,24.204,16.802,15.354,23.069
"2009-01",27.954,29.441,29.433,24.007,18.835,16.459,23.828
"2009-02",27.831,29.094,29.272,25.217,18.913,17.798,23.897
"2009-03",27.867,29.045,28.599,24.438,18.254,17.322,23.598
"2009-04",27.913,28.064,23.269,19.671,16.344,15.263,22.447
"2009-05",27.695,26.54,20.004,16.976,14.985,14.296,21.54
"2009-06",27.288,24.736,16.481,14.723,12.829,12.86,20.221
"2009-07",27.025,23.83,13.995,12.873,11.257,11.96,19.29
"2009-08",27.031,24.452,16.329,14.124,12.055,11.584,19.448
"2009-09",27.359,25.588,21.29,16.614,13.135,12.127,20.132
"2009-10",27.452,26.851,24.192,18.818,13.893,12.39,20.947
"2009-11",27.846,28.135,26.583,21.54,15.732,13.591,22.068
"2009-12",28.08,28.986,29.692,24.704,18.001,15.084,23.348
"2010-01",27.745,29.422,30.432,25.761,19.138,16.994,24.078
"2010-02",27.797,29.507,29.068,25.138,18.165,16.948,23.864
"2010-03",27.717,28.915,28.212,23.727,18.496,16.395,23.677
"2010-04",27.845,28.633,25.979,21.846,17.001,15.676,22.921
"2010-05",27.624,26.977,20.193,17.278,14.623,14.614,21.648
"2010-06",27.4,24.836,15.659,14.007,12.659,12.891,20.249
"2010-07",27.198,24.73,15.231,13.002,11.421,12.092,19.6
"2010-08",27.122,24.587,18.799,15.055,12.441,11.913,19.873
"2010-09",27.406,25.785,20.415,16.626,12.4,12.526,20.256
"2010-10",27.61,26.673,23.865,18.706,14.08,12.431,20.998
"2010-11",27.845,28.094,29.277,23.136,17.017,14.189,22.391
"2010-12",27.869,28.921,29.887,24.59,18.467,16.192,23.233
"2011-01",27.781,29.672,29.73,25.386,18.759,18.629,23.878
"2011-02",27.626,29.014,29.112,25.024,19.208,17.644,23.858
"2011-03",27.561,28.73,27.384,23.662,17.507,16.952,23.274
"2011-04",27.679,28.244,24.63,21.578,16.685,15.951,22.679
"2011-05",27.536,26.688,20.67,18.093,14.451,14.785,21.501
"2011-06",27.132,24.313,14.602,12.745,11.817,12.911,19.866
"2011-07",27.019,24.011,15.042,12.627,11.341,11.909,19.443
"2011-08",27.103,24.346,17.219,14.111,11.74,11.772,19.563
"2011-09",27.388,25.613,18.9,15.629,11.965,12.081,19.997
"2011-10",27.705,27.129,25.63,19.437,14.563,12.693,21.258
"2011-11",27.689,27.84,26.401,21.668,15.997,13.67,22.025
"2011-12",27.874,29.181,29.238,23.941,17.751,15.562,23.151
"2012-01",27.796,29.166,28.606,24.982,18.508,18.168,23.566
"2012-02",27.671,29.108,30.494,24.644,19.387,18.225,23.876
"2012-03",27.585,28.476,26.643,22.569,18.394,16.944,23.197
"2012-04",27.598,28.348,25.583,21.382,16.585,15.93,22.628
"2012-05",27.573,26.196,18.212,17.365,14.291,14.901,21.212
"2012-06",27.429,24.718,14.478,13.361,12.112,13.576,20.017
"2012-07",27.113,23.886,14.654,12.218,11.615,12.393,19.511
"2012-08",27.094,23.968,16.752,13.01,11.789,11.72,19.47
"2012-09",27.46,25.619,20.583,16.179,12.423,12.69,20.308
"2012-10",27.793,26.908,24.154,18.979,14.129,12.885,21.197
"2012-11",28.059,28.58,26.254,22.565,15.281,14.565,22.291
"2012-12",28.135,29.161,28.275,23.603,17.232,15.478,23.237
"2013-01",28.034,28.981,29.957,25.657,19.409,17.301,23.923
"2013-02",27.935,29.159,30.032,25.265,20.024,18.181,24.251
"2013-03",27.777,29.111,29.421,24.456,19.314,17.679,24.01
"2013-04",27.85,28.401,25.681,21.733,17.543,16.353,23.057
"2013-05",27.728,26.644,18.294,16.211,14.047,14.574,21.336
"2013-06",27.33,24.777,15.117,12.944,12.12,12.817,20.035
"2013-07",27.283,24.182,14.566,12.886,11.613,12.136,19.596
"2013-08",27.234,24.241,18.472,14.79,12.67,11.838,19.86
"2013-09",27.315,25.166,21.493,16.988,13.366,12.04,20.333
"2013-10",27.639,27.006,26.55,20.8,14.764,12.427,21.447
"2013-11",27.99,28.311,29.719,24.688,16.795,13.655,22.589
"2013-12",27.994,29.128,30.362,25.941,17.818,14.869,23.356
"2014-01",28.057,28.999,29.566,25.838,19.295,16.155,23.872
"2014-02",28.066,29.441,29.615,24.847,18.821,16.742,24.047
"2014-03",28.142,29.291,28.54,24.616,18.003,16.946,23.794
"2014-04",28.103,28.551,25.735,21.664,16.751,15.838,23.065
"2014-05",27.903,26.557,20.795,17.791,15.592,14.074,21.731
"2014-06",27.695,25.016,16.207,14.837,13.144,12.857,20.339
"2014-07",27.44,24.649,16.721,14.022,12.28,12.222,19.814
"2014-08",27.553,25.112,18.795,15.684,12.428,12.024,19.978
"2014-09",27.785,26.091,21.357,17.634,12.636,12.486,20.411
"2014-10",27.793,26.899,24.516,19.522,14.445,12.639,21.186
"2014-11",28.03,28.403,27.968,23.476,16.151,13.512,22.352
"2014-12",28.12,29.317,29.344,24.772,17.345,15.425,23.281
"2015-01",28.11,29.505,30.685,25.287,19.253,16.451,23.864
"2015-02",28.025,29.481,28.909,25.201,19.087,17.621,23.764
"2015-03",27.952,29.497,28.51,24.495,18.326,17.423,23.635
"2015-04",27.942,28.181,23.218,20.016,16.418,16.017,22.528
"2015-05",27.829,26.667,20.163,16.662,14.36,14.123,21.282
"2015-06",27.421,23.942,13.847,12.487,11.601,12.794,19.721
"2015-07",27.221,24.225,15.998,13.265,11.773,12.326,19.535
"2015-08",27.391,25.555,17.721,14.738,11.739,11.605,19.645
"2015-09",27.816,26.636,20.569,17.567,12.61,12.05,20.345
"2015-10",27.878,27.477,24.745,19.987,13.75,12.895,21.269
"2015-11",28.213,28.744,27.386,22.008,15.317,14.065,22.309
"2015-12",28.295,29.709,30.634,25.228,17.864,16.143,23.643
"2016-01",28.156,29.537,31.037,25.902,19.008,16.592,24.218
"2016-02",27.924,29.387,29.754,25.631,18.797,17.246,24.074
"2016-03",28.073,29.185,28.231,23.942,18.703,16.696,23.798
"2016-04",28.198,28.577,24.263,21.555,16.421,16.025,22.885
"2016-05",27.974,27.383,21.247,19.108,15.289,15.235,22.059
"2016-06",27.611,24.963,15.943,14.569,12.816,13.497,20.47
"2016-07",27.11,24.013,15.029,13.531,11.709,12.091,19.578
"2016-08",27.084,24.197,18.929,15.734,12.767,12.212,19.904
"2016-09",27.475,26.213,22.286,18.033,12.949,12.462,20.517
"2016-10",27.783,27.426,26.321,20.601,14.729,12.907,21.555
"2016-11",27.971,28.544,29.215,23.7,16.714,14.407,22.651
"2016-12",28.198,29.404,31.516,25.948,18.03,15.516,23.637
"2017-01",28.363,29.817,31.489,26.629,19.577,16.393,24.203
"2017-02",28.37,29.779,32.325,27.316,20.438,16.906,24.576
"2017-03",28.4,29.805,29.495,25.132,19.013,16.494,24.006
"2017-04",28.489,28.709,26.217,21.521,17.798,15.176,23.075
"2017-05",27.963,26.877,22.561,18.885,16.139,14.001,21.93
"2017-06",27.819,26.016,17.826,15.163,13.345,13.238,20.7
"2017-07",27.545,24.537,17.229,14.31,12.627,12.47,20.039
"2017-08",27.355,24.336,17.309,14.381,11.967,12.186,19.871
"2017-09",27.512,25.403,19.914,16.008,12.649,11.88,20.202
"2017-10",27.835,26.521,24.335,19.364,14.243,12.448,21.242
"2017-11",28.185,28.013,29.107,22.74,16.31,13.742,22.425
"2017-12",28.32,29.212,30.396,24.418,17.837,15.099,23.401
"2018-01",28.28,29.314,31.702,26.411,20.355,16.43,24.214
"2018-02",28.202,29.504,31.155,25.685,20.139,16.381,24.191
"2018-03",28.089,29.171,28.636,24.688,18.574,16.805,23.723
"2018-04",28.196,28.532,25.855,21.819,17.244,15.61,22.988
"2018-05",28.042,27.737,21.693,18.483,14.508,14.63,21.874
"2018-06",27.715,25.427,15.861,13.327,12.08,13.024,20.379
"2018-07",27.517,24.062,13.653,12.257,11.203,12.277,19.585
"2018-08",27.527,24.651,16.105,14.063,11.741,11.608,19.772
"2018-09",27.91,26.011,20.006,16.93,12.828,12.273,20.395
"2018-10",28.232,27.01,22.629,18.764,13.408,12.598,21.014
"2018-11",28.405,28.634,26.861,21.356,15.831,14,22.377
"2018-12",28.482,29.552,28.018,24.37,17.054,16.537,23.365
"2019-01",28.3,29.523,31.919,25.847,19.953,18.617,24.367
"2019-02",28.179,29.391,31.031,24.64,20.808,18.876,24.454
"2019-03",28.211,29.167,28.817,24.445,18.92,18.463,23.973
"2019-04",28.035,28.273,23.538,21.079,17.125,16.83,22.76
"2019-05",27.917,26.118,18.471,15.93,14.047,14.996,21.258
"2019-06",27.559,25.109,15.466,13.519,12.402,13.471,20.103
"2019-07",27.49,24.663,14.628,13.209,11.689,12.065,19.516
"2019-08",27.473,25.28,16.26,14.141,11.414,12.359,19.548
"2019-09",27.61,25.989,19.498,15.892,12.585,11.965,20.15
"2019-10",27.821,27.501,25.683,20.185,15.002,12.777,21.405
"2019-11",28.193,28.707,27.485,22.795,15.879,13.26,22.28
"2019-12",28.345,29.66,29.044,24.467,17.126,15.376,23.225
"2020-01",28.255,29.83,29.478,24.508,18.868,16.929,23.869
"2020-02",28.013,29.573,28.292,25.612,18.556,17.772,23.852
"2020-03",28.078,29.145,26.117,24.243,17.786,17.411,23.443
