#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.039,30.089,31.521,26.787,18.769,15.698,23.934
"2006-02",27.914,30.113,30.982,26.153,18.641,16.291,24.096
"2006-03",28.438,30.26,28.011,24.256,17.416,16.654,23.846
"2006-04",28.89,29.439,25.057,20.815,16.504,14.277,22.874
"2006-05",28.785,26.751,20.984,17.672,14.566,13.027,21.508
"2006-06",28.401,25.575,16.486,15.507,11.55,12.254,20.169
"2006-07",27.861,24.143,14.19,12.783,10.474,11.469,19.222
"2006-08",27.716,24.567,16.553,14.107,10.982,11.012,19.222
"2006-09",27.793,25.879,21.599,17.43,12.213,11.027,19.835
"2006-10",27.944,27.109,24.242,19.081,13.112,11.439,20.571
"2006-11",28.254,28.346,29.63,23.556,16.104,12.863,21.954
"2006-12",28.467,29.453,29.725,23.523,17.669,14.526,22.969
"2007-01",28.26,29.881,31.016,25.45,18.783,16.766,23.751
"2007-02",28.242,29.309,29.747,25.004,18.515,17.797,23.825
"2007-03",28.112,29.239,27.086,23.006,17.057,17.12,23.268
"2007-04",28.011,28.386,24.448,20.502,15.982,15.683,22.45
"2007-05",27.731,26.989,19.286,18.135,13.307,13.323,20.872
"2007-06",27.574,24.892,14.698,14.976,11.269,12.371,19.674
"2007-07",27.37,24.163,13.908,11.897,10.407,11.198,18.979
"2007-08",27.347,25.212,16.695,14.142,10.738,10.834,19.131
"2007-09",27.499,25.89,19.453,15.258,11.776,10.888,19.453
"2007-10",27.648,27.507,23.16,18.794,13.253,11.872,20.449
"2007-11",27.855,28.104,25.381,20.774,15.031,12.704,21.382
"2007-12",27.979,28.602,26.874,22.618,17.216,14.429,22.396
"2008-01",27.983,28.525,28.173,23.721,18.581,16.238,23.225
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",27.88,27.696,25.658,22.187,17.778,16.421,22.982
"2008-04",27.825,27.274,23.736,19.42,15.496,15.128,22.04
"2008-05",27.607,25.705,17.861,15.911,13.186,13.026,20.652
"2008-06",27.309,24.893,15.713,14.071,11.82,12.202,19.696
"2008-07",27.129,23.032,13.353,11.774,10.65,10.926,18.85
"2008-08",27.267,24.269,16.763,13.508,11.394,11.083,19.25
"2008-09",27.467,24.968,20.533,15.8,11.969,11.21,19.701
"2008-10",27.518,26.5,23.815,18.521,13.165,11.775,20.534
