#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.689,29.356,31.201,25.31,19.297,19.213,24.352
"2006-02",27.666,29.314,30.835,25.168,19.387,20.093,24.563
"2006-03",27.563,29.108,29.46,23.524,19.531,18.4,24.33
"2006-04",27.567,27.372,22.722,19.872,16.115,16.989,22.693
"2006-05",27.578,25.919,19.239,17.336,14.793,15.444,21.676
"2006-06",27.15,24.321,16.196,15.397,13.258,13.903,20.511
"2006-07",26.48,23.343,15.693,14.944,12.703,13.139,19.858
"2006-08",26.806,24.368,16.999,15.059,12.355,12.944,19.843
"2006-09",26.797,25.958,22.201,17.966,13.564,12.86,20.52
"2006-10",27.045,27.093,26.726,20.842,14.954,13.517,21.449
"2006-11",27.469,28.453,28.911,22.869,16.706,13.822,22.463
"2006-12",27.786,29.629,32.325,26.414,18.352,15.704,23.739
"2007-01",27.962,30.316,33.219,26.642,19.771,17.077,24.531
"2007-02",27.941,30.492,33.695,26.838,20.497,17.942,24.912
"2007-03",28.071,29.468,31.247,25.947,20.268,17.426,24.455
"2007-04",28.183,28.734,26.214,22.076,17.346,16.501,23.247
"2007-05",27.905,27.77,21.256,18.522,15.272,15.664,21.978
"2007-06",27.657,25.242,17.34,15.697,13.739,14.229,20.822
"2007-07",27.636,25.858,17.08,16.229,12.815,13.357,20.35
"2007-08",27.325,24.336,16.635,15.083,12.112,13.217,19.815
"2007-09",27.564,26.761,21.805,18.647,13.321,13.077,20.714
"2007-10",27.863,27.839,25.32,21.367,14.534,14.368,21.649
"2007-11",27.853,28.651,28.118,23.312,16.174,15.932,22.598
"2007-12",28.098,29.874,32.079,24.575,18.46,17.809,24.097
"2008-01",28.088,29.438,33.91,25.65,21.863,18.125,24.918
"2008-02",27.778,29.748,32.613,26.556,20.311,19.347,24.819
"2008-03",27.647,28.574,27.979,24.632,18.587,18.735,23.927
