#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.909,28.016,28.499,23.77,18.528,16.168,22.952
"1970-02",26.84,27.669,30.112,24.751,19.719,16.843,23.403
"1970-03",26.99,27.435,25.337,21.555,17.808,15.804,22.57
"1970-04",27.165,27.156,23.716,20.772,17.044,15.244,21.971
"1970-05",27.041,25.72,19.012,17.961,14.077,14.13,20.739
"1970-06",26.949,23.991,13.841,12.184,11.151,12.425,19.218
"1970-07",26.803,22.638,12.842,11.923,10.995,11.616,18.735
"1970-08",26.675,23.852,15.631,14.198,11.275,11.224,18.921
"1970-09",26.897,24.338,17.628,15.123,12.052,11.57,19.216
"1970-10",26.942,25.665,22.203,18.27,13.482,12.336,20.179
"1970-11",26.995,26.635,25.458,20.064,15.053,13.07,21.036
"1970-12",27.145,27.531,27.322,23.374,17.017,14.483,22.047
"1971-01",26.974,28.241,29.803,25.175,18.871,15.444,23.001
"1971-02",26.676,27.256,28.259,24.265,19.32,16.242,22.971
"1971-03",26.853,26.95,25.153,21.126,17.784,15.599,22.31
"1971-04",26.825,26.245,21.205,18.603,15.105,14.997,21.318
"1971-05",26.7,24.793,18.242,15.449,13.667,13.122,20.229
"1971-06",26.464,22.808,12.485,13.01,11.64,11.409,18.78
"1971-07",26.203,22.823,13.217,13.2,10.941,11.576,18.418
"1971-08",26.422,23.171,14.671,14.196,11.519,11.378,18.607
"1971-09",26.591,24.388,19.908,16.682,13.028,11.87,19.464
"1971-10",26.816,25.345,22.994,17.944,14.384,12.253,20.303
"1971-11",27.039,26.829,26.81,21.882,16.083,13.827,21.474
"1971-12",27.083,27.532,27.163,22.833,17.126,15.371,22.277
"1972-01",27.008,27.927,28.278,23.863,18.58,16.179,22.908
"1972-02",27.023,27.894,27.433,23.647,18.529,16.744,23.016
"1972-03",27.225,28.154,26.706,23.074,18.304,15.788,22.772
"1972-04",27.252,26.893,20.568,19.713,15.482,14.576,21.568
"1972-05",27.169,24.833,16.245,15.737,13.172,13.368,20.185
"1972-06",26.974,24.051,13.144,13.6,11.637,12.552,19.229
"1972-07",26.826,23.88,15.533,13.278,11.822,11.948,19.162
"1972-08",26.884,24.319,16.555,14.9,11.713,11.915,19.109
"1972-09",27.111,24.905,17.473,15.176,11.504,12.064,19.378
"1972-10",27.344,26.337,22.731,18.955,13.507,13.128,20.542
"1972-11",27.319,27.151,24.954,20.651,14.58,14.663,21.396
"1972-12",27.412,27.573,26.647,22.599,16.432,15.958,22.381
"1973-01",27.241,27.863,26.277,23.749,17.089,17.086,22.83
"1973-02",27.232,27.902,27.445,22.752,18.477,17.392,23.141
"1973-03",27.134,27.372,24.914,21.516,17.409,16.647,22.529
"1973-04",27.405,26.931,22.658,20.588,16.114,15.456,21.873
"1973-05",27.244,25.384,17.63,15.072,13.034,13.81,20.498
"1973-06",27.043,24.637,14.349,14.343,11.65,13.104,19.566
"1973-07",26.746,23.073,13.59,11.937,10.553,11.451,18.68
"1973-08",26.707,23.893,15.355,13.122,10.791,11.092,18.82
"1973-09",26.884,24.621,20.642,15.927,12.534,11.898,19.698
"1973-10",26.876,25.867,24.635,19.716,14.352,12.643,20.533
"1973-11",27.161,26.919,26.117,22.169,15.215,13.52,21.372
"1973-12",27.219,27.679,27.567,23.452,17.13,15.023,22.329
"1974-01",27.202,27.991,27.34,24.65,17.524,16.069,22.934
"1974-02",27.038,27.782,26.376,23.58,18.46,16.879,23.008
"1974-03",27.127,27.416,24.679,21.895,17.018,16.101,22.459
"1974-04",27.258,26.707,22.631,19.642,15.862,14.77,21.715
"1974-05",27.042,24.928,16.198,15.46,12.888,13.586,20.189
"1974-06",26.82,23.719,13.702,13.419,11.552,12.729,19.222
"1974-07",26.456,23.057,14.053,12.409,11.064,11.76,18.743
"1974-08",26.555,23.947,16.831,14.615,11.502,11.577,18.972
"1974-09",26.891,24.639,17.665,16.456,11.809,11.861,19.3
"1974-10",27.168,25.898,21.452,17.822,13.723,12.623,20.286
"1974-11",27.075,26.09,22.389,19.316,14.325,13.653,20.82
"1974-12",27.231,27.273,25.14,21.283,16.459,15.409,21.933
"1975-01",27.228,27.776,27.311,23.103,17.931,17.186,22.814
"1975-02",27.155,27.753,25.788,23.372,17.703,16.887,22.763
"1975-03",27.12,27.325,23.318,22.629,16.583,17.297,22.367
"1975-04",27.02,26.268,20.916,18.151,15.498,15.076,21.492
"1975-05",26.872,25.099,17.449,15.388,12.91,13.955,20.235
"1975-06",26.513,22.755,14.747,11.459,11.499,12.287,19.077
"1975-07",26.359,23.272,15.247,13.352,11.094,11.007,18.729
"1975-08",26.356,23.031,14.902,12.889,10.898,11.143,18.471
"1975-09",26.742,24.909,20.886,17.225,12.667,11.707,19.623
"1975-10",26.885,25.527,22.942,18.728,13.729,12.08,20.172
"1975-11",26.91,26.513,25.859,21.468,14.783,12.953,21.1
"1975-12",27.145,27.593,27.449,22.345,16.303,14.577,22.134
"1976-01",26.972,27.824,28.932,24.13,18.672,15.263,22.879
"1976-02",27.011,28.329,28.891,24.459,18.898,16.571,23.281
"1976-03",27.229,28.125,27.46,22.841,18.005,15.777,22.928
"1976-04",27.327,27.198,22.577,19.808,16.076,14.332,21.778
