#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.391,26.664,27.572,24.019,16.845,16.881,21.969
"2006-02",25.605,26.612,27.106,23.202,17.367,17.817,22.415
"2006-03",25.194,26.385,26.806,21.55,17.909,16.256,22.189
"2006-04",25.841,26.239,23.109,20.213,15.547,14.859,21.213
"2006-05",25.865,24.785,20.029,16.335,13.879,12.679,19.94
"2006-06",25.796,23.716,16.285,14.256,10.927,11.277,18.582
"2006-07",25.557,22.767,15.547,13.059,10.325,10.631,17.912
"2006-08",25.581,23.642,15.145,13.709,9.251,9.953,17.739
"2006-09",25.881,24.827,19.408,16.129,10.997,10.906,18.685
"2006-10",26.165,27.232,25.271,21.428,12.431,11.662,19.982
"2006-11",26.298,28.127,28.127,21.76,14.002,12.865,20.965
"2006-12",26.037,27.885,28.825,24.874,16.051,15.882,21.917
"2007-01",26.14,27.47,29.989,25.576,16.49,16.797,22.485
"2007-02",26.017,27.114,31.326,25.25,17.844,16.462,22.853
"2007-03",25.992,26.693,26.715,23.028,16.081,15.865,21.997
"2007-04",25.823,26.113,22.359,18.823,14.899,13.729,20.977
"2007-05",25.994,24.556,19.427,16.398,13.892,12.253,19.817
"2007-06",25.941,23.811,17.092,14.628,11.233,10.952,18.676
"2007-07",25.582,22.843,15.396,13.59,10.408,10.878,18.051
"2007-08",25.91,23.676,17.97,15.44,10.385,10.38,18.427
"2007-09",25.905,25.539,19.913,17.729,10.858,10.412,18.792
