#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.119,26.907,28.566,23.7,17.227,16.245,22.656
"2006-02",25.754,26.885,26.54,23.96,17.116,17.299,22.637
"2006-03",25.891,27.359,26.933,22.764,16.819,16.437,22.495
"2006-04",25.735,26.36,21.265,20.013,15.198,15.317,21.471
"2006-05",25.371,24.738,18.029,15.636,13.018,13.392,20.078
"2006-06",25.048,22.661,14.31,13.221,11.951,12.453,18.992
"2006-07",25.056,22.603,15.66,13.961,11.599,12.128,18.766
"2006-08",25.107,22.78,15.924,14.546,11.262,12.169,18.786
"2006-09",25.082,24.382,20.829,18.271,12.613,12.819,19.522
"2006-10",25.409,25.662,23.071,19.371,12.972,13.432,20.277
"2006-11",26.007,26.925,26.33,21.966,15.32,14.08,21.332
"2006-12",26.58,27.783,27.676,22.978,16.412,15.055,22.114
"2007-01",26.673,27.655,27.457,23.023,17.282,17.024,22.835
"2007-02",26.458,27.084,25.872,23.018,16.955,17.524,22.814
"2007-03",26.006,26.93,24.895,21.18,16.497,16.279,22.343
"2007-04",25.957,26.299,22.179,19.605,14.992,15.548,21.635
"2007-05",25.933,24.938,17.586,16.24,13.378,13.776,20.301
"2007-06",25.536,23.196,14.559,13.587,11.744,12.309,19.119
"2007-07",24.937,22.534,14.08,13.241,11.581,12.057,18.688
"2007-08",25.07,23.359,17.045,15.153,12.581,12.16,19.049
"2007-09",25.117,24.345,19.176,17.627,12.625,12.131,19.316
"2007-10",25.611,25.557,21.284,19.294,12.825,12.515,19.943
"2007-11",26.247,26.682,25.136,21.881,15.005,13.368,21.012
"2007-12",26.412,27.381,28.566,22.832,16.723,14.727,22.054
"2008-01",25.814,27.142,28.138,22.538,17.989,16.69,22.499
"2008-02",25.412,27.005,27.648,23.195,17.691,16.989,22.461
"2008-03",25.737,27.716,25.319,21.74,16.288,17.132,22.279
"2008-04",25.83,26.83,21.378,18.765,14.151,15.209,21.254
