#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.509,27.04,29.191,25.747,18.517,18.496,23.025
"2006-02",25.847,26.887,28.262,25.815,18.134,19.154,23.146
"2006-03",25.698,26.741,27.221,23.359,18.216,17.762,22.902
"2006-04",25.833,25.897,21.811,19.979,14.966,16.12,21.452
"2006-05",25.729,24.521,17.754,16.945,14.057,14.479,20.345
"2006-06",25.65,22.707,13.536,13.7,11.998,13.152,19.003
"2006-07",25.476,21.571,13.03,12.512,11.504,12.464,18.456
"2006-08",25.843,22.238,15.056,13.653,11.506,11.975,18.517
"2006-09",26.077,24.557,19.534,17.309,12.614,12.187,19.349
"2006-10",26.388,26.119,25.072,20.598,14,12.864,20.454
"2006-11",26.085,27.224,27.677,22.358,15.81,13.165,21.378
"2006-12",26.067,27.776,29.499,26.609,17.405,15.292,22.417
"2007-01",26.328,28.173,30.058,26.119,18.327,16.509,23.182
"2007-02",26.693,27.953,28.913,24.321,18.942,17.036,23.33
"2007-03",26.391,27.894,28.686,24.426,18.353,16.694,23.031
"2007-04",26.487,26.994,22.08,20.294,16.212,15.635,21.822
"2007-05",26.075,25.588,18.198,17.45,14.15,14.86,20.406
"2007-06",25.913,23.467,14.214,14.533,12.671,13.147,19.349
"2007-07",26.209,23.633,13.512,14.477,11.645,12.302,18.793
"2007-08",26.186,22.443,13.678,13.463,11.078,12.255,18.48
"2007-09",26.254,25.582,19.373,17.325,12.219,12.548,19.564
"2007-10",26.724,26.513,23.453,20.232,13.691,13.669,20.509
"2007-11",26.328,27.188,25.344,21.91,14.933,15.127,21.257
"2007-12",25.873,27.901,29.285,24.194,16.739,17.103,22.579
"2008-01",25.649,27.209,30.815,26.129,19.602,17.033,23.217
"2008-02",25.813,27.46,27.542,25.483,18.113,18.6,23.069
"2008-03",26.054,28.011,25.481,23.906,17.359,18.24,22.802
"2008-04",25.975,27.028,23.358,20.748,15.869,16.392,21.871
"2008-05",25.997,24.888,17.21,16.929,14.031,14.493,20.339
"2008-06",25.891,22.842,13.398,13.822,12.228,13.683,19.141
"2008-07",25.645,21.989,13.502,12.627,11.311,11.829,18.522
"2008-08",26.167,22.928,15.971,14.635,11.502,11.055,18.58
"2008-09",26.176,23.485,18.906,16.19,12.002,12.548,19.243
"2008-10",26.166,25.311,23.286,19.267,13.378,12.266,20.016
"2008-11",26.167,26.963,25.17,20.904,14.778,14.414,21.076
"2008-12",26.208,27.951,29.587,25.071,16.657,16.312,22.455
"2009-01",26.02,27.907,28.49,25.396,17.532,16.833,22.929
"2009-02",26.529,27.254,29.875,25.943,19.864,19.069,23.666
"2009-03",26.784,28.116,28.254,24.562,18.042,17.601,23.3
"2009-04",26.67,26.799,21.959,21.608,15.887,16.252,21.948
"2009-05",26.501,25.715,18.54,18.661,14.398,14.439,20.933
"2009-06",26.487,23.624,13.436,14.92,12.471,14.054,19.538
"2009-07",26.082,22.883,13.465,13.629,11.836,12.384,18.761
"2009-08",26.465,23.505,16.357,14.701,11.789,12.069,19.08
"2009-09",26.46,24.114,17.532,16.172,12.07,12.593,19.305
"2009-10",26.321,25.895,23.816,19.706,14.042,13.548,20.497
"2009-11",26.288,27.339,27.157,22.201,15.245,14.748,21.548
"2009-12",26.208,27.63,28.497,24.391,17.564,16.947,22.59
"2010-01",26.009,27.065,28.947,24.773,19.092,18.076,23.12
"2010-02",26.047,26.752,27.242,25.354,20.315,18.661,23.307
"2010-03",25.99,26.963,25.275,23.156,17.629,17.05,22.592
"2010-04",26.076,27.083,23.379,21.428,16.493,16.508,21.961
"2010-05",26,24.071,15.821,17.488,13.587,14.545,20.165
"2010-06",25.84,21.273,12.489,13.679,12.793,13.968,19.114
"2010-07",25.915,21.375,12.705,12.289,11.407,12.508,18.49
"2010-08",26.018,23.553,16.708,15.172,11.531,12.521,18.876
"2010-09",26.111,24.932,20.348,17.815,12.487,12.731,19.603
"2010-10",25.967,26.069,23.629,19.56,13.647,13.103,20.276
"2010-11",25.996,27.473,25.553,21.439,13.987,14.209,21.02
"2010-12",26.047,27.567,28.557,22.66,17.703,15.101,22.334
"2011-01",25.595,27.413,30.818,25.212,19.636,16.432,23.115
"2011-02",25.745,27.507,29.792,26.408,18.868,17.722,23.181
"2011-03",25.82,27.191,26.543,23.223,17.543,16.982,22.565
"2011-04",25.777,26.367,21.25,20.246,15.849,16.271,21.657
"2011-05",25.789,25.016,18.5,17.425,14.487,14.985,20.566
"2011-06",25.473,22.026,13.311,14.201,12.692,13.28,19.002
"2011-07",25.661,21.787,14.188,13.78,12.475,12.356,18.791
"2011-08",26.186,22.94,16.377,14.704,12.464,12.416,18.962
"2011-09",26.108,23.8,19.528,17.18,12.547,12.571,19.375
